Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
3,1,0.0,0.0,0.12066847387821514,0.15083559234776892,1.0,1.0
3,2,1.0,1.0,0.12066847387821514,0.15083559234776892,2.0,2.0
3,3,2.0,2.0,0.12066847387821514,0.15083559234776892,3.0,3.0
3,4,3.0,3.0,0.12066847387821514,0.15083559234776892,4.0,4.0
3,5,4.0,4.0,0.12066847387821514,0.15083559234776892,5.0,5.0
3,6,5.0,5.0,0.12066847387821514,0.15083559234776892,6.0,6.0
3,7,6.0,6.0,0.12066847387821514,0.15083559234776892,7.0,7.0
3,8,7.0,7.0,0.12066847387821514,0.15083559234776892,8.0,8.0
3,9,8.0,8.0,0.12066847387821514,0.15083559234776892,9.0,9.0
3,10,9.0,9.0,0.12066847387821514,0.15083559234776892,10.0,10.0
3,11,10.0,10.0,0.12066847387821514,0.15083559234776892,11.0,11.0
3,12,11.0,11.0,0.12066847387821514,0.15083559234776892,12.0,12.0
3,13,12.0,12.0,0.12066847387821514,0.15083559234776892,13.0,13.0
3,14,13.0,13.0,0.12066847387821514,0.15083559234776892,14.0,14.0
3,15,14.0,14.0,0.12066847387821514,0.15083559234776892,15.0,15.0
3,16,15.0,15.0,0.12066847387821514,0.15083559234776892,16.0,16.0
3,17,16.0,16.0,0.12066847387821514,0.15083559234776892,17.0,17.0
3,18,17.0,17.0,0.12066847387821514,0.15083559234776892,18.0,18.0
3,19,18.0,18.0,0.12066847387821514,0.15083559234776892,19.0,19.0
3,20,19.0,19.0,0.12066847387821514,0.15083559234776892,20.0,20.0
3,21,20.0,20.0,0.12066847387821514,0.15083559234776892,21.0,21.0
3,22,21.0,21.0,0.12066847387821514,0.15083559234776892,22.0,22.0
3,23,22.0,22.0,0.12066847387821514,0.15083559234776892,23.0,23.0
3,24,23.0,23.0,0.12066847387821514,0.15083559234776892,24.0,24.0
3,25,24.0,24.0,0.12066847387821514,0.15083559234776892,25.0,25.0
3,26,25.0,25.0,0.12066847387821514,0.15083559234776892,26.0,26.0
3,27,26.0,26.0,0.12066847387821514,0.15083559234776892,27.0,27.0
3,28,27.0,27.0,0.12066847387821514,0.15083559234776892,28.0,28.0
3,29,28.0,28.0,0.12066847387821514,0.15083559234776892,29.0,29.0
3,30,29.0,29.0,0.12066847387821514,0.15083559234776892,30.0,30.0
3,31,30.0,30.0,0.12066847387821514,0.15083559234776892,31.0,31.0
3,32,31.0,31.0,0.12066847387821514,0.15083559234776892,32.0,32.0
3,33,32.0,32.0,0.12066847387821514,0.15083559234776892,33.0,33.0
3,34,33.0,33.0,0.12066847387821514,0.15083559234776892,34.0,34.0
3,35,34.0,34.0,0.12066847387821514,0.15083559234776892,35.0,35.0
3,36,35.0,35.0,0.12066847387821514,0.15083559234776892,36.0,36.0
3,37,36.0,36.0,0.12066847387821514,0.15083559234776892,37.0,37.0
