Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
14,1,0.0,0.0,0.06690088052166275,0.08362610065207844,1.0,1.0
14,2,1.0,1.0,0.06690088052166275,0.08362610065207844,2.0,2.0
14,3,2.0,2.0,0.06690088052166275,0.08362610065207844,3.0,3.0
14,4,3.0,3.0,0.06690088052166275,0.08362610065207844,4.0,4.0
14,5,4.0,4.0,0.06690088052166275,0.08362610065207844,5.0,5.0
14,6,5.0,5.0,0.06690088052166275,0.08362610065207844,6.0,6.0
14,7,6.0,6.0,0.06690088052166275,0.08362610065207844,7.0,7.0
14,8,7.0,7.0,0.06690088052166275,0.08362610065207844,8.0,8.0
14,9,8.0,8.0,0.06690088052166275,0.08362610065207844,9.0,9.0
14,10,9.0,9.0,0.06690088052166275,0.08362610065207844,10.0,10.0
14,11,10.0,10.0,0.06690088052166275,0.08362610065207844,11.0,11.0
14,12,11.0,11.0,0.06690088052166275,0.08362610065207844,12.0,12.0
14,13,12.0,12.0,0.06690088052166275,0.08362610065207844,13.0,13.0
14,14,13.0,13.0,0.06690088052166275,0.08362610065207844,14.0,14.0
14,15,14.0,14.0,0.06690088052166275,0.08362610065207844,15.0,15.0
14,16,15.0,15.0,0.06690088052166275,0.08362610065207844,16.0,16.0
14,17,16.0,16.0,0.06690088052166275,0.08362610065207844,17.0,17.0
14,18,17.0,17.0,0.06690088052166275,0.08362610065207844,18.0,18.0
14,19,18.0,18.0,0.06690088052166275,0.08362610065207844,19.0,19.0
14,20,19.0,19.0,0.06690088052166275,0.08362610065207844,20.0,20.0
14,21,20.0,20.0,0.06690088052166275,0.08362610065207844,21.0,21.0
14,22,21.0,21.0,0.06690088052166275,0.08362610065207844,22.0,22.0
14,23,22.0,22.0,0.06690088052166275,0.08362610065207844,23.0,23.0
14,24,23.0,23.0,0.06690088052166275,0.08362610065207844,24.0,24.0
14,25,24.0,24.0,0.06690088052166275,0.08362610065207844,25.0,25.0
14,26,25.0,25.0,0.06690088052166275,0.08362610065207844,26.0,26.0
14,27,26.0,26.0,0.06690088052166275,0.08362610065207844,27.0,27.0
14,28,27.0,27.0,0.06690088052166275,0.08362610065207844,28.0,28.0
14,29,28.0,28.0,0.06690088052166275,0.08362610065207844,29.0,29.0
14,30,29.0,29.0,0.06690088052166275,0.08362610065207844,30.0,30.0
14,31,30.0,30.0,0.06690088052166275,0.08362610065207844,31.0,31.0
14,32,31.0,31.0,0.06690088052166275,0.08362610065207844,32.0,32.0
14,33,32.0,32.0,0.06690088052166275,0.08362610065207844,33.0,33.0
14,34,33.0,33.0,0.06690088052166275,0.08362610065207844,34.0,34.0
14,35,34.0,34.0,0.06690088052166275,0.08362610065207844,35.0,35.0
14,36,35.0,35.0,0.06690088052166275,0.08362610065207844,36.0,36.0
14,37,36.0,36.0,0.06690088052166275,0.08362610065207844,37.0,37.0
14,38,37.0,37.0,0.06690088052166275,0.08362610065207844,38.0,38.0
14,39,38.0,38.0,0.06690088052166275,0.08362610065207844,39.0,39.0
14,40,39.0,39.0,0.06690088052166275,0.08362610065207844,40.0,40.0
14,41,40.0,40.0,0.06690088052166275,0.08362610065207844,41.0,41.0
14,42,41.0,41.0,0.06690088052166275,0.08362610065207844,42.0,42.0
