Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
27,1,0.0,0.0,0.04855064240925361,0.060688303011567,1.0,1.0
27,2,1.0,1.0,0.04855064240925361,0.060688303011567,2.0,2.0
27,3,2.0,2.0,0.04855064240925361,0.060688303011567,3.0,3.0
27,4,3.0,3.0,0.04855064240925361,0.060688303011567,4.0,4.0
27,5,4.0,4.0,0.04855064240925361,0.060688303011567,5.0,5.0
27,6,5.0,5.0,0.04855064240925361,0.060688303011567,6.0,6.0
27,7,6.0,6.0,0.04855064240925361,0.060688303011567,7.0,7.0
27,8,7.0,7.0,0.04855064240925361,0.060688303011567,8.0,8.0
27,9,8.0,8.0,0.04855064240925361,0.060688303011567,9.0,9.0
27,10,9.0,9.0,0.04855064240925361,0.060688303011567,10.0,10.0
27,11,10.0,10.0,0.04855064240925361,0.060688303011567,11.0,11.0
27,12,11.0,11.0,0.04855064240925361,0.060688303011567,12.0,12.0
27,13,12.0,12.0,0.04855064240925361,0.060688303011567,13.0,13.0
27,14,13.0,13.0,0.04855064240925361,0.060688303011567,14.0,14.0
27,15,14.0,14.0,0.04855064240925361,0.060688303011567,15.0,15.0
27,16,15.0,15.0,0.04855064240925361,0.060688303011567,16.0,16.0
27,17,16.0,16.0,0.04855064240925361,0.060688303011567,17.0,17.0
27,18,17.0,17.0,0.04855064240925361,0.060688303011567,18.0,18.0
27,19,18.0,18.0,0.04855064240925361,0.060688303011567,19.0,19.0
27,20,19.0,19.0,0.04855064240925361,0.060688303011567,20.0,20.0
27,21,20.0,20.0,0.04855064240925361,0.060688303011567,21.0,21.0
27,22,21.0,21.0,0.04855064240925361,0.060688303011567,22.0,22.0
27,23,22.0,22.0,0.04855064240925361,0.060688303011567,23.0,23.0
27,24,23.0,23.0,0.04855064240925361,0.060688303011567,24.0,24.0
27,25,24.0,24.0,0.04855064240925361,0.060688303011567,25.0,25.0
27,26,25.0,25.0,0.04855064240925361,0.060688303011567,26.0,26.0
27,27,26.0,26.0,0.04855064240925361,0.060688303011567,27.0,27.0
27,28,27.0,27.0,0.04855064240925361,0.060688303011567,28.0,28.0
27,29,28.0,28.0,0.04855064240925361,0.060688303011567,29.0,29.0
27,30,29.0,29.0,0.04855064240925361,0.060688303011567,30.0,30.0
27,31,30.0,30.0,0.04855064240925361,0.060688303011567,31.0,31.0
27,32,31.0,31.0,0.04855064240925361,0.060688303011567,32.0,32.0
27,33,32.0,32.0,0.04855064240925361,0.060688303011567,33.0,33.0
27,34,33.0,33.0,0.04855064240925361,0.060688303011567,34.0,34.0
27,35,34.0,34.0,0.04855064240925361,0.060688303011567,35.0,35.0
27,36,35.0,35.0,0.04855064240925361,0.060688303011567,36.0,36.0
27,37,36.0,36.0,0.04855064240925361,0.060688303011567,37.0,37.0
27,38,37.0,37.0,0.04855064240925361,0.060688303011567,38.0,38.0
27,39,38.0,38.0,0.04855064240925361,0.060688303011567,39.0,39.0
27,40,39.0,39.0,0.04855064240925361,0.060688303011567,40.0,40.0
27,41,40.0,40.0,0.04855064240925361,0.060688303011567,41.0,41.0
27,42,41.0,41.0,0.04855064240925361,0.060688303011567,42.0,42.0
27,43,42.0,42.0,0.04855064240925361,0.060688303011567,43.0,43.0
27,44,43.0,43.0,0.04855064240925361,0.060688303011567,44.0,44.0
27,45,44.0,44.0,0.04855064240925361,0.060688303011567,45.0,45.0
27,46,45.0,45.0,0.04855064240925361,0.060688303011567,46.0,46.0
27,47,46.0,46.0,0.04855064240925361,0.060688303011567,47.0,47.0
27,48,47.0,47.0,0.04855064240925361,0.060688303011567,48.0,48.0
27,49,48.0,48.0,0.04855064240925361,0.060688303011567,49.0,49.0
27,50,49.0,49.0,0.04855064240925361,0.060688303011567,50.0,50.0
27,51,50.0,50.0,0.04855064240925361,0.060688303011567,51.0,51.0
27,52,51.0,51.0,0.04855064240925361,0.060688303011567,52.0,52.0
27,53,52.0,52.0,0.04855064240925361,0.060688303011567,53.0,53.0
27,54,53.0,53.0,0.04855064240925361,0.060688303011567,54.0,54.0
27,55,54.0,54.0,0.04855064240925361,0.060688303011567,55.0,55.0
27,56,55.0,55.0,0.04855064240925361,0.060688303011567,56.0,56.0
27,57,56.0,56.0,0.04855064240925361,0.060688303011567,57.0,57.0
27,58,57.0,57.0,0.04855064240925361,0.060688303011567,58.0,58.0
27,59,58.0,58.0,0.04855064240925361,0.060688303011567,59.0,59.0
27,60,59.0,59.0,0.04855064240925361,0.060688303011567,60.0,60.0
27,61,60.0,60.0,0.04855064240925361,0.060688303011567,61.0,61.0
27,62,61.0,61.0,0.04855064240925361,0.060688303011567,62.0,62.0
27,63,62.0,62.0,0.04855064240925361,0.060688303011567,63.0,63.0
27,64,63.0,63.0,0.04855064240925361,0.060688303011567,64.0,64.0
27,65,64.0,64.0,0.04855064240925361,0.060688303011567,65.0,65.0
27,66,65.0,65.0,0.04855064240925361,0.060688303011567,66.0,66.0
27,67,66.0,66.0,0.04855064240925361,0.060688303011567,67.0,67.0
27,68,67.0,67.0,0.04855064240925361,0.060688303011567,68.0,68.0
27,69,68.0,68.0,0.04855064240925361,0.060688303011567,69.0,69.0
27,70,69.0,69.0,0.04855064240925361,0.060688303011567,70.0,70.0
27,71,70.0,70.0,0.04855064240925361,0.060688303011567,71.0,71.0
27,72,71.0,71.0,0.04855064240925361,0.060688303011567,72.0,72.0
27,73,72.0,72.0,0.04855064240925361,0.060688303011567,73.0,73.0
27,74,73.0,73.0,0.04855064240925361,0.060688303011567,74.0,74.0
27,75,74.0,74.0,0.04855064240925361,0.060688303011567,75.0,75.0
27,76,75.0,75.0,0.04855064240925361,0.060688303011567,76.0,76.0
27,77,76.0,76.0,0.04855064240925361,0.060688303011567,77.0,77.0
27,78,77.0,77.0,0.04855064240925361,0.060688303011567,78.0,78.0
27,79,78.0,78.0,0.04855064240925361,0.060688303011567,79.0,79.0
27,80,79.0,79.0,0.04855064240925361,0.060688303011567,80.0,80.0
27,81,80.0,80.0,0.04855064240925361,0.060688303011567,81.0,81.0
27,82,81.0,81.0,0.04855064240925361,0.060688303011567,82.0,82.0
27,83,82.0,82.0,0.04855064240925361,0.060688303011567,83.0,83.0
27,84,83.0,83.0,0.04855064240925361,0.060688303011567,84.0,84.0
27,85,84.0,84.0,0.04855064240925361,0.060688303011567,85.0,85.0
27,86,85.0,85.0,0.04855064240925361,0.060688303011567,86.0,86.0
27,87,86.0,86.0,0.04855064240925361,0.060688303011567,87.0,87.0
27,88,87.0,87.0,0.04855064240925361,0.060688303011567,88.0,88.0
27,89,88.0,88.0,0.04855064240925361,0.060688303011567,89.0,89.0
27,90,89.0,89.0,0.04855064240925361,0.060688303011567,90.0,90.0
27,91,90.0,90.0,0.04855064240925361,0.060688303011567,91.0,91.0
27,92,91.0,91.0,0.04855064240925361,0.060688303011567,92.0,92.0
27,93,92.0,92.0,0.04855064240925361,0.060688303011567,93.0,93.0
27,94,93.0,93.0,0.04855064240925361,0.060688303011567,94.0,94.0
27,95,94.0,94.0,0.04855064240925361,0.060688303011567,95.0,95.0
27,96,95.0,95.0,0.04855064240925361,0.060688303011567,96.0,96.0
27,97,96.0,96.0,0.04855064240925361,0.060688303011567,97.0,97.0
27,98,97.0,97.0,0.04855064240925361,0.060688303011567,98.0,98.0
27,99,98.0,98.0,0.04855064240925361,0.060688303011567,99.0,99.0
27,100,99.0,99.0,0.04855064240925361,0.060688303011567,100.0,100.0
27,101,100.0,100.0,0.04855064240925361,0.060688303011567,101.0,101.0
27,102,101.0,101.0,0.04855064240925361,0.060688303011567,102.0,102.0
27,103,102.0,102.0,0.04855064240925361,0.060688303011567,103.0,103.0
27,104,103.0,103.0,0.04855064240925361,0.060688303011567,104.0,104.0
27,105,104.0,104.0,0.04855064240925361,0.060688303011567,105.0,105.0
27,106,105.0,105.0,0.04855064240925361,0.060688303011567,106.0,106.0
27,107,106.0,106.0,0.04855064240925361,0.060688303011567,107.0,107.0
27,108,107.0,107.0,0.04855064240925361,0.060688303011567,108.0,108.0
27,109,108.0,108.0,0.04855064240925361,0.060688303011567,109.0,109.0
27,110,109.0,109.0,0.04855064240925361,0.060688303011567,110.0,110.0
27,111,110.0,110.0,0.04855064240925361,0.060688303011567,111.0,111.0
27,112,111.0,111.0,0.04855064240925361,0.060688303011567,112.0,112.0
27,113,112.0,112.0,0.04855064240925361,0.060688303011567,113.0,113.0
27,114,113.0,113.0,0.04855064240925361,0.060688303011567,114.0,114.0
27,115,114.0,114.0,0.04855064240925361,0.060688303011567,115.0,115.0
27,116,115.0,115.0,0.04855064240925361,0.060688303011567,116.0,116.0
27,117,116.0,116.0,0.04855064240925361,0.060688303011567,117.0,117.0
27,118,117.0,117.0,0.04855064240925361,0.060688303011567,118.0,118.0
27,119,118.0,118.0,0.04855064240925361,0.060688303011567,119.0,119.0
27,120,119.0,119.0,0.04855064240925361,0.060688303011567,120.0,120.0
