Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
7,1,0.0,0.0,0.03822715484160981,0.04778394355201226,1.0,1.0
7,2,1.0,1.0,0.03822715484160981,0.04778394355201226,2.0,2.0
7,3,2.0,2.0,0.03822715484160981,0.04778394355201226,3.0,3.0
7,4,3.0,3.0,0.03822715484160981,0.04778394355201226,4.0,4.0
7,5,4.0,4.0,0.03822715484160981,0.04778394355201226,5.0,5.0
7,6,5.0,5.0,0.03822715484160981,0.04778394355201226,6.0,6.0
7,7,6.0,6.0,0.03822715484160981,0.04778394355201226,7.0,7.0
7,8,7.0,7.0,0.03822715484160981,0.04778394355201226,8.0,8.0
7,9,8.0,8.0,0.03822715484160981,0.04778394355201226,9.0,9.0
7,10,9.0,9.0,0.03822715484160981,0.04778394355201226,10.0,10.0
7,11,10.0,10.0,0.03822715484160981,0.04778394355201226,11.0,11.0
7,12,11.0,11.0,0.03822715484160981,0.04778394355201226,12.0,12.0
7,13,12.0,12.0,0.03822715484160981,0.04778394355201226,13.0,13.0
7,14,13.0,13.0,0.03822715484160981,0.04778394355201226,14.0,14.0
7,15,14.0,14.0,0.03822715484160981,0.04778394355201226,15.0,15.0
7,16,15.0,15.0,0.03822715484160981,0.04778394355201226,16.0,16.0
7,17,16.0,16.0,0.03822715484160981,0.04778394355201226,17.0,17.0
7,18,17.0,17.0,0.03822715484160981,0.04778394355201226,18.0,18.0
7,19,18.0,18.0,0.03822715484160981,0.04778394355201226,19.0,19.0
7,20,19.0,19.0,0.03822715484160981,0.04778394355201226,20.0,20.0
7,21,20.0,20.0,0.03822715484160981,0.04778394355201226,21.0,21.0
7,22,21.0,21.0,0.03822715484160981,0.04778394355201226,22.0,22.0
7,23,22.0,22.0,0.03822715484160981,0.04778394355201226,23.0,23.0
7,24,23.0,23.0,0.03822715484160981,0.04778394355201226,24.0,24.0
7,25,24.0,24.0,0.03822715484160981,0.04778394355201226,25.0,25.0
7,26,25.0,25.0,0.03822715484160981,0.04778394355201226,26.0,26.0
7,27,26.0,26.0,0.03822715484160981,0.04778394355201226,27.0,27.0
7,28,27.0,27.0,0.03822715484160981,0.04778394355201226,28.0,28.0
7,29,28.0,28.0,0.03822715484160981,0.04778394355201226,29.0,29.0
7,30,29.0,29.0,0.03822715484160981,0.04778394355201226,30.0,30.0
7,31,30.0,30.0,0.03822715484160981,0.04778394355201226,31.0,31.0
7,32,31.0,31.0,0.03822715484160981,0.04778394355201226,32.0,32.0
7,33,32.0,32.0,0.03822715484160981,0.04778394355201226,33.0,33.0
7,34,33.0,33.0,0.03822715484160981,0.04778394355201226,34.0,34.0
7,35,34.0,34.0,0.03822715484160981,0.04778394355201226,35.0,35.0
7,36,35.0,35.0,0.03822715484160981,0.04778394355201226,36.0,36.0
7,37,36.0,36.0,0.03822715484160981,0.04778394355201226,37.0,37.0
7,38,37.0,37.0,0.03822715484160981,0.04778394355201226,38.0,38.0
7,39,38.0,38.0,0.03822715484160981,0.04778394355201226,39.0,39.0
7,40,39.0,39.0,0.03822715484160981,0.04778394355201226,40.0,40.0
7,41,40.0,40.0,0.03822715484160981,0.04778394355201226,41.0,41.0
7,42,41.0,41.0,0.03822715484160981,0.04778394355201226,42.0,42.0
7,43,42.0,42.0,0.03822715484160981,0.04778394355201226,43.0,43.0
7,44,43.0,43.0,0.03822715484160981,0.04778394355201226,44.0,44.0
7,45,44.0,44.0,0.03822715484160981,0.04778394355201226,45.0,45.0
7,46,45.0,45.0,0.03822715484160981,0.04778394355201226,46.0,46.0
7,47,46.0,46.0,0.03822715484160981,0.04778394355201226,47.0,47.0
7,48,47.0,47.0,0.03822715484160981,0.04778394355201226,48.0,48.0
7,49,48.0,48.0,0.03822715484160981,0.04778394355201226,49.0,49.0
7,50,49.0,49.0,0.03822715484160981,0.04778394355201226,50.0,50.0
7,51,50.0,50.0,0.03822715484160981,0.04778394355201226,51.0,51.0
7,52,51.0,51.0,0.03822715484160981,0.04778394355201226,52.0,52.0
7,53,52.0,52.0,0.03822715484160981,0.04778394355201226,53.0,53.0
7,54,53.0,53.0,0.03822715484160981,0.04778394355201226,54.0,54.0
7,55,54.0,54.0,0.03822715484160981,0.04778394355201226,55.0,55.0
7,56,55.0,55.0,0.03822715484160981,0.04778394355201226,56.0,56.0
7,57,56.0,56.0,0.03822715484160981,0.04778394355201226,57.0,57.0
7,58,57.0,57.0,0.03822715484160981,0.04778394355201226,58.0,58.0
7,59,58.0,58.0,0.03822715484160981,0.04778394355201226,59.0,59.0
7,60,59.0,59.0,0.03822715484160981,0.04778394355201226,60.0,60.0
7,61,60.0,60.0,0.03822715484160981,0.04778394355201226,61.0,61.0
7,62,61.0,61.0,0.03822715484160981,0.04778394355201226,62.0,62.0
7,63,62.0,62.0,0.03822715484160981,0.04778394355201226,63.0,63.0
7,64,63.0,63.0,0.03822715484160981,0.04778394355201226,64.0,64.0
7,65,64.0,64.0,0.03822715484160981,0.04778394355201226,65.0,65.0
7,66,65.0,65.0,0.03822715484160981,0.04778394355201226,66.0,66.0
7,67,66.0,66.0,0.03822715484160981,0.04778394355201226,67.0,67.0
7,68,67.0,67.0,0.03822715484160981,0.04778394355201226,68.0,68.0
7,69,68.0,68.0,0.03822715484160981,0.04778394355201226,69.0,69.0
7,70,69.0,69.0,0.03822715484160981,0.04778394355201226,70.0,70.0
7,71,70.0,70.0,0.03822715484160981,0.04778394355201226,71.0,71.0
7,72,71.0,71.0,0.03822715484160981,0.04778394355201226,72.0,72.0
7,73,72.0,72.0,0.03822715484160981,0.04778394355201226,73.0,73.0
7,74,73.0,73.0,0.03822715484160981,0.04778394355201226,74.0,74.0
7,75,74.0,74.0,0.03822715484160981,0.04778394355201226,75.0,75.0
7,76,75.0,75.0,0.03822715484160981,0.04778394355201226,76.0,76.0
7,77,76.0,76.0,0.03822715484160981,0.04778394355201226,77.0,77.0
7,78,77.0,77.0,0.03822715484160981,0.04778394355201226,78.0,78.0
7,79,78.0,78.0,0.03822715484160981,0.04778394355201226,79.0,79.0
7,80,79.0,79.0,0.03822715484160981,0.04778394355201226,80.0,80.0
7,81,80.0,80.0,0.03822715484160981,0.04778394355201226,81.0,81.0
7,82,81.0,81.0,0.03822715484160981,0.04778394355201226,82.0,82.0
7,83,82.0,82.0,0.03822715484160981,0.04778394355201226,83.0,83.0
7,84,83.0,83.0,0.03822715484160981,0.04778394355201226,84.0,84.0
7,85,84.0,84.0,0.03822715484160981,0.04778394355201226,85.0,85.0
7,86,85.0,85.0,0.03822715484160981,0.04778394355201226,86.0,86.0
7,87,86.0,86.0,0.03822715484160981,0.04778394355201226,87.0,87.0
7,88,87.0,87.0,0.03822715484160981,0.04778394355201226,88.0,88.0
7,89,88.0,88.0,0.03822715484160981,0.04778394355201226,89.0,89.0
7,90,89.0,89.0,0.03822715484160981,0.04778394355201226,90.0,90.0
7,91,90.0,90.0,0.03822715484160981,0.04778394355201226,91.0,91.0
7,92,91.0,91.0,0.03822715484160981,0.04778394355201226,92.0,92.0
7,93,92.0,92.0,0.03822715484160981,0.04778394355201226,93.0,93.0
7,94,93.0,93.0,0.03822715484160981,0.04778394355201226,94.0,94.0
7,95,94.0,94.0,0.03822715484160981,0.04778394355201226,95.0,95.0
7,96,95.0,95.0,0.03822715484160981,0.04778394355201226,96.0,96.0
7,97,96.0,96.0,0.03822715484160981,0.04778394355201226,97.0,97.0
7,98,97.0,97.0,0.03822715484160981,0.04778394355201226,98.0,98.0
7,99,98.0,98.0,0.03822715484160981,0.04778394355201226,99.0,99.0
7,100,99.0,99.0,0.03822715484160981,0.04778394355201226,100.0,100.0
7,101,100.0,100.0,0.03822715484160981,0.04778394355201226,101.0,101.0
7,102,101.0,101.0,0.03822715484160981,0.04778394355201226,102.0,102.0
7,103,102.0,102.0,0.03822715484160981,0.04778394355201226,103.0,103.0
7,104,103.0,103.0,0.03822715484160981,0.04778394355201226,104.0,104.0
7,105,104.0,104.0,0.03822715484160981,0.04778394355201226,105.0,105.0
7,106,105.0,105.0,0.03822715484160981,0.04778394355201226,106.0,106.0
7,107,106.0,106.0,0.03822715484160981,0.04778394355201226,107.0,107.0
7,108,107.0,107.0,0.03822715484160981,0.04778394355201226,108.0,108.0
7,109,108.0,108.0,0.03822715484160981,0.04778394355201226,109.0,109.0
7,110,109.0,109.0,0.03822715484160981,0.04778394355201226,110.0,110.0
7,111,110.0,110.0,0.03822715484160981,0.04778394355201226,111.0,111.0
7,112,111.0,111.0,0.03822715484160981,0.04778394355201226,112.0,112.0
7,113,112.0,112.0,0.03822715484160981,0.04778394355201226,113.0,113.0
7,114,113.0,113.0,0.03822715484160981,0.04778394355201226,114.0,114.0
7,115,114.0,114.0,0.03822715484160981,0.04778394355201226,115.0,115.0
7,116,115.0,115.0,0.03822715484160981,0.04778394355201226,116.0,116.0
7,117,116.0,116.0,0.03822715484160981,0.04778394355201226,117.0,117.0
7,118,117.0,117.0,0.03822715484160981,0.04778394355201226,118.0,118.0
7,119,118.0,118.0,0.03822715484160981,0.04778394355201226,119.0,119.0
7,120,119.0,119.0,0.03822715484160981,0.04778394355201226,120.0,120.0
7,121,120.0,120.0,0.03822715484160981,0.04778394355201226,121.0,121.0
7,122,121.0,121.0,0.03822715484160981,0.04778394355201226,122.0,122.0
7,123,122.0,122.0,0.03822715484160981,0.04778394355201226,123.0,123.0
7,124,123.0,123.0,0.03822715484160981,0.04778394355201226,124.0,124.0
7,125,124.0,124.0,0.03822715484160981,0.04778394355201226,125.0,125.0
7,126,125.0,125.0,0.03822715484160981,0.04778394355201226,126.0,126.0
7,127,126.0,126.0,0.03822715484160981,0.04778394355201226,127.0,127.0
7,128,127.0,127.0,0.03822715484160981,0.04778394355201226,128.0,128.0
7,129,128.0,128.0,0.03822715484160981,0.04778394355201226,129.0,129.0
