Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
9,1,0.0,0.0,0.2176352721386816,0.272044090173352,1.0,1.0
9,2,1.0,1.0,0.2176352721386816,0.272044090173352,2.0,2.0
9,3,2.0,2.0,0.2176352721386816,0.272044090173352,3.0,3.0
9,4,3.0,3.0,0.2176352721386816,0.272044090173352,4.0,4.0
9,5,4.0,4.0,0.2176352721386816,0.272044090173352,5.0,5.0
9,6,5.0,5.0,0.2176352721386816,0.272044090173352,6.0,6.0
9,7,6.0,6.0,0.2176352721386816,0.272044090173352,7.0,7.0
9,8,7.0,7.0,0.2176352721386816,0.272044090173352,8.0,8.0
9,9,8.0,8.0,0.2176352721386816,0.272044090173352,9.0,9.0
9,10,9.0,9.0,0.2176352721386816,0.272044090173352,10.0,10.0
9,11,10.0,10.0,0.2176352721386816,0.272044090173352,11.0,11.0
9,12,11.0,11.0,0.2176352721386816,0.272044090173352,12.0,12.0
9,13,12.0,12.0,0.2176352721386816,0.272044090173352,13.0,13.0
9,14,13.0,13.0,0.2176352721386816,0.272044090173352,14.0,14.0
9,15,14.0,14.0,0.2176352721386816,0.272044090173352,15.0,15.0
9,16,15.0,15.0,0.2176352721386816,0.272044090173352,16.0,16.0
9,17,16.0,16.0,0.2176352721386816,0.272044090173352,17.0,17.0
9,18,17.0,17.0,0.2176352721386816,0.272044090173352,18.0,18.0
9,19,18.0,18.0,0.2176352721386816,0.272044090173352,19.0,19.0
9,20,19.0,19.0,0.2176352721386816,0.272044090173352,20.0,20.0
9,21,20.0,20.0,0.2176352721386816,0.272044090173352,21.0,21.0
9,22,21.0,21.0,0.2176352721386816,0.272044090173352,22.0,22.0
9,23,22.0,22.0,0.2176352721386816,0.272044090173352,23.0,23.0
9,24,23.0,23.0,0.2176352721386816,0.272044090173352,24.0,24.0
9,25,24.0,24.0,0.2176352721386816,0.272044090173352,25.0,25.0
9,26,25.0,25.0,0.2176352721386816,0.272044090173352,26.0,26.0
9,27,26.0,26.0,0.2176352721386816,0.272044090173352,27.0,27.0
9,28,27.0,27.0,0.2176352721386816,0.272044090173352,28.0,28.0
9,29,28.0,28.0,0.2176352721386816,0.272044090173352,29.0,29.0
9,30,29.0,29.0,0.2176352721386816,0.272044090173352,30.0,30.0
9,31,30.0,30.0,0.2176352721386816,0.272044090173352,31.0,31.0
9,32,31.0,31.0,0.2176352721386816,0.272044090173352,32.0,32.0
9,33,32.0,32.0,0.2176352721386816,0.272044090173352,33.0,33.0
9,34,33.0,33.0,0.2176352721386816,0.272044090173352,34.0,34.0
9,35,34.0,34.0,0.2176352721386816,0.272044090173352,35.0,35.0
9,36,35.0,35.0,0.2176352721386816,0.272044090173352,36.0,36.0
9,37,36.0,36.0,0.2176352721386816,0.272044090173352,37.0,37.0
9,38,37.0,37.0,0.2176352721386816,0.272044090173352,38.0,38.0
9,39,38.0,38.0,0.2176352721386816,0.272044090173352,39.0,39.0
9,40,39.0,39.0,0.2176352721386816,0.272044090173352,40.0,40.0
9,41,40.0,40.0,0.2176352721386816,0.272044090173352,41.0,41.0
9,42,41.0,41.0,0.2176352721386816,0.272044090173352,42.0,42.0
9,43,42.0,42.0,0.2176352721386816,0.272044090173352,43.0,43.0
