Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
8,1,0.0,0.0,0.04694904766825486,0.05868630958531858,1.0,1.0
8,2,1.0,1.0,0.04694904766825486,0.05868630958531858,2.0,2.0
8,3,2.0,2.0,0.04694904766825486,0.05868630958531858,3.0,3.0
8,4,3.0,3.0,0.04694904766825486,0.05868630958531858,4.0,4.0
8,5,4.0,4.0,0.04694904766825486,0.05868630958531858,5.0,5.0
8,6,5.0,5.0,0.04694904766825486,0.05868630958531858,6.0,6.0
8,7,6.0,6.0,0.04694904766825486,0.05868630958531858,7.0,7.0
8,8,7.0,7.0,0.04694904766825486,0.05868630958531858,8.0,8.0
8,9,8.0,8.0,0.04694904766825486,0.05868630958531858,9.0,9.0
8,10,9.0,9.0,0.04694904766825486,0.05868630958531858,10.0,10.0
8,11,10.0,10.0,0.04694904766825486,0.05868630958531858,11.0,11.0
8,12,11.0,11.0,0.04694904766825486,0.05868630958531858,12.0,12.0
8,13,12.0,12.0,0.04694904766825486,0.05868630958531858,13.0,13.0
8,14,13.0,13.0,0.04694904766825486,0.05868630958531858,14.0,14.0
8,15,14.0,14.0,0.04694904766825486,0.05868630958531858,15.0,15.0
8,16,15.0,15.0,0.04694904766825486,0.05868630958531858,16.0,16.0
8,17,16.0,16.0,0.04694904766825486,0.05868630958531858,17.0,17.0
8,18,17.0,17.0,0.04694904766825486,0.05868630958531858,18.0,18.0
8,19,18.0,18.0,0.04694904766825486,0.05868630958531858,19.0,19.0
8,20,19.0,19.0,0.04694904766825486,0.05868630958531858,20.0,20.0
8,21,20.0,20.0,0.04694904766825486,0.05868630958531858,21.0,21.0
8,22,21.0,21.0,0.04694904766825486,0.05868630958531858,22.0,22.0
8,23,22.0,22.0,0.04694904766825486,0.05868630958531858,23.0,23.0
8,24,23.0,23.0,0.04694904766825486,0.05868630958531858,24.0,24.0
8,25,24.0,24.0,0.04694904766825486,0.05868630958531858,25.0,25.0
8,26,25.0,25.0,0.04694904766825486,0.05868630958531858,26.0,26.0
8,27,26.0,26.0,0.04694904766825486,0.05868630958531858,27.0,27.0
8,28,27.0,27.0,0.04694904766825486,0.05868630958531858,28.0,28.0
8,29,28.0,28.0,0.04694904766825486,0.05868630958531858,29.0,29.0
8,30,29.0,29.0,0.04694904766825486,0.05868630958531858,30.0,30.0
8,31,30.0,30.0,0.04694904766825486,0.05868630958531858,31.0,31.0
8,32,31.0,31.0,0.04694904766825486,0.05868630958531858,32.0,32.0
8,33,32.0,32.0,0.04694904766825486,0.05868630958531858,33.0,33.0
8,34,33.0,33.0,0.04694904766825486,0.05868630958531858,34.0,34.0
8,35,34.0,34.0,0.04694904766825486,0.05868630958531858,35.0,35.0
8,36,35.0,35.0,0.04694904766825486,0.05868630958531858,36.0,36.0
8,37,36.0,36.0,0.04694904766825486,0.05868630958531858,37.0,37.0
8,38,37.0,37.0,0.04694904766825486,0.05868630958531858,38.0,38.0
8,39,38.0,38.0,0.04694904766825486,0.05868630958531858,39.0,39.0
8,40,39.0,39.0,0.04694904766825486,0.05868630958531858,40.0,40.0
8,41,40.0,40.0,0.04694904766825486,0.05868630958531858,41.0,41.0
8,42,41.0,41.0,0.04694904766825486,0.05868630958531858,42.0,42.0
8,43,42.0,42.0,0.04694904766825486,0.05868630958531858,43.0,43.0
8,44,43.0,43.0,0.04694904766825486,0.05868630958531858,44.0,44.0
8,45,44.0,44.0,0.04694904766825486,0.05868630958531858,45.0,45.0
8,46,45.0,45.0,0.04694904766825486,0.05868630958531858,46.0,46.0
8,47,46.0,46.0,0.04694904766825486,0.05868630958531858,47.0,47.0
8,48,47.0,47.0,0.04694904766825486,0.05868630958531858,48.0,48.0
8,49,48.0,48.0,0.04694904766825486,0.05868630958531858,49.0,49.0
