Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
52,1,0.0,0.0,0.03920697109109175,0.049008713863864684,1.0,1.0
52,2,1.0,1.0,0.03920697109109175,0.049008713863864684,2.0,2.0
52,3,2.0,2.0,0.03920697109109175,0.049008713863864684,3.0,3.0
52,4,3.0,3.0,0.03920697109109175,0.049008713863864684,4.0,4.0
52,5,4.0,4.0,0.03920697109109175,0.049008713863864684,5.0,5.0
52,6,5.0,5.0,0.03920697109109175,0.049008713863864684,6.0,6.0
52,7,6.0,6.0,0.03920697109109175,0.049008713863864684,7.0,7.0
52,8,7.0,7.0,0.03920697109109175,0.049008713863864684,8.0,8.0
52,9,8.0,8.0,0.03920697109109175,0.049008713863864684,9.0,9.0
52,10,9.0,9.0,0.03920697109109175,0.049008713863864684,10.0,10.0
52,11,10.0,10.0,0.03920697109109175,0.049008713863864684,11.0,11.0
52,12,11.0,11.0,0.03920697109109175,0.049008713863864684,12.0,12.0
52,13,12.0,12.0,0.03920697109109175,0.049008713863864684,13.0,13.0
52,14,13.0,13.0,0.03920697109109175,0.049008713863864684,14.0,14.0
52,15,14.0,14.0,0.03920697109109175,0.049008713863864684,15.0,15.0
52,16,15.0,15.0,0.03920697109109175,0.049008713863864684,16.0,16.0
52,17,16.0,16.0,0.03920697109109175,0.049008713863864684,17.0,17.0
52,18,17.0,17.0,0.03920697109109175,0.049008713863864684,18.0,18.0
52,19,18.0,18.0,0.03920697109109175,0.049008713863864684,19.0,19.0
52,20,19.0,19.0,0.03920697109109175,0.049008713863864684,20.0,20.0
52,21,20.0,20.0,0.03920697109109175,0.049008713863864684,21.0,21.0
52,22,21.0,21.0,0.03920697109109175,0.049008713863864684,22.0,22.0
52,23,22.0,22.0,0.03920697109109175,0.049008713863864684,23.0,23.0
52,24,23.0,23.0,0.03920697109109175,0.049008713863864684,24.0,24.0
52,25,24.0,24.0,0.03920697109109175,0.049008713863864684,25.0,25.0
52,26,25.0,25.0,0.03920697109109175,0.049008713863864684,26.0,26.0
52,27,26.0,26.0,0.03920697109109175,0.049008713863864684,27.0,27.0
52,28,27.0,27.0,0.03920697109109175,0.049008713863864684,28.0,28.0
52,29,28.0,28.0,0.03920697109109175,0.049008713863864684,29.0,29.0
52,30,29.0,29.0,0.03920697109109175,0.049008713863864684,30.0,30.0
52,31,30.0,30.0,0.03920697109109175,0.049008713863864684,31.0,31.0
52,32,31.0,31.0,0.03920697109109175,0.049008713863864684,32.0,32.0
52,33,32.0,32.0,0.03920697109109175,0.049008713863864684,33.0,33.0
52,34,33.0,33.0,0.03920697109109175,0.049008713863864684,34.0,34.0
52,35,34.0,34.0,0.03920697109109175,0.049008713863864684,35.0,35.0
52,36,35.0,35.0,0.03920697109109175,0.049008713863864684,36.0,36.0
52,37,36.0,36.0,0.03920697109109175,0.049008713863864684,37.0,37.0
52,38,37.0,37.0,0.03920697109109175,0.049008713863864684,38.0,38.0
52,39,38.0,38.0,0.03920697109109175,0.049008713863864684,39.0,39.0
52,40,39.0,39.0,0.03920697109109175,0.049008713863864684,40.0,40.0
52,41,40.0,40.0,0.03920697109109175,0.049008713863864684,41.0,41.0
52,42,41.0,41.0,0.03920697109109175,0.049008713863864684,42.0,42.0
52,43,42.0,42.0,0.03920697109109175,0.049008713863864684,43.0,43.0
52,44,43.0,43.0,0.03920697109109175,0.049008713863864684,44.0,44.0
52,45,44.0,44.0,0.03920697109109175,0.049008713863864684,45.0,45.0
52,46,45.0,45.0,0.03920697109109175,0.049008713863864684,46.0,46.0
52,47,46.0,46.0,0.03920697109109175,0.049008713863864684,47.0,47.0
52,48,47.0,47.0,0.03920697109109175,0.049008713863864684,48.0,48.0
52,49,48.0,48.0,0.03920697109109175,0.049008713863864684,49.0,49.0
52,50,49.0,49.0,0.03920697109109175,0.049008713863864684,50.0,50.0
52,51,50.0,50.0,0.03920697109109175,0.049008713863864684,51.0,51.0
52,52,51.0,51.0,0.03920697109109175,0.049008713863864684,52.0,52.0
52,53,52.0,52.0,0.03920697109109175,0.049008713863864684,53.0,53.0
52,54,53.0,53.0,0.03920697109109175,0.049008713863864684,54.0,54.0
52,55,54.0,54.0,0.03920697109109175,0.049008713863864684,55.0,55.0
52,56,55.0,55.0,0.03920697109109175,0.049008713863864684,56.0,56.0
52,57,56.0,56.0,0.03920697109109175,0.049008713863864684,57.0,57.0
52,58,57.0,57.0,0.03920697109109175,0.049008713863864684,58.0,58.0
52,59,58.0,58.0,0.03920697109109175,0.049008713863864684,59.0,59.0
52,60,59.0,59.0,0.03920697109109175,0.049008713863864684,60.0,60.0
52,61,60.0,60.0,0.03920697109109175,0.049008713863864684,61.0,61.0
52,62,61.0,61.0,0.03920697109109175,0.049008713863864684,62.0,62.0
52,63,62.0,62.0,0.03920697109109175,0.049008713863864684,63.0,63.0
52,64,63.0,63.0,0.03920697109109175,0.049008713863864684,64.0,64.0
52,65,64.0,64.0,0.03920697109109175,0.049008713863864684,65.0,65.0
52,66,65.0,65.0,0.03920697109109175,0.049008713863864684,66.0,66.0
52,67,66.0,66.0,0.03920697109109175,0.049008713863864684,67.0,67.0
52,68,67.0,67.0,0.03920697109109175,0.049008713863864684,68.0,68.0
52,69,68.0,68.0,0.03920697109109175,0.049008713863864684,69.0,69.0
52,70,69.0,69.0,0.03920697109109175,0.049008713863864684,70.0,70.0
52,71,70.0,70.0,0.03920697109109175,0.049008713863864684,71.0,71.0
52,72,71.0,71.0,0.03920697109109175,0.049008713863864684,72.0,72.0
52,73,72.0,72.0,0.03920697109109175,0.049008713863864684,73.0,73.0
52,74,73.0,73.0,0.03920697109109175,0.049008713863864684,74.0,74.0
52,75,74.0,74.0,0.03920697109109175,0.049008713863864684,75.0,75.0
52,76,75.0,75.0,0.03920697109109175,0.049008713863864684,76.0,76.0
52,77,76.0,76.0,0.03920697109109175,0.049008713863864684,77.0,77.0
52,78,77.0,77.0,0.03920697109109175,0.049008713863864684,78.0,78.0
