Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
40,1,0.0,0.0,0.0065610067810769725,0.008201258476346215,1.0,1.0
40,2,1.0,1.0,0.0065610067810769725,0.008201258476346215,2.0,2.0
40,3,2.0,2.0,0.0065610067810769725,0.008201258476346215,3.0,3.0
40,4,3.0,3.0,0.0065610067810769725,0.008201258476346215,4.0,4.0
40,5,4.0,4.0,0.0065610067810769725,0.008201258476346215,5.0,5.0
40,6,5.0,5.0,0.0065610067810769725,0.008201258476346215,6.0,6.0
40,7,6.0,6.0,0.0065610067810769725,0.008201258476346215,7.0,7.0
40,8,7.0,7.0,0.0065610067810769725,0.008201258476346215,8.0,8.0
40,9,8.0,8.0,0.0065610067810769725,0.008201258476346215,9.0,9.0
40,10,9.0,9.0,0.0065610067810769725,0.008201258476346215,10.0,10.0
40,11,10.0,10.0,0.0065610067810769725,0.008201258476346215,11.0,11.0
40,12,11.0,11.0,0.0065610067810769725,0.008201258476346215,12.0,12.0
40,13,12.0,12.0,0.0065610067810769725,0.008201258476346215,13.0,13.0
40,14,13.0,13.0,0.0065610067810769725,0.008201258476346215,14.0,14.0
40,15,14.0,14.0,0.0065610067810769725,0.008201258476346215,15.0,15.0
40,16,15.0,15.0,0.0065610067810769725,0.008201258476346215,16.0,16.0
40,17,16.0,16.0,0.0065610067810769725,0.008201258476346215,17.0,17.0
40,18,17.0,17.0,0.0065610067810769725,0.008201258476346215,18.0,18.0
40,19,18.0,18.0,0.0065610067810769725,0.008201258476346215,19.0,19.0
40,20,19.0,19.0,0.0065610067810769725,0.008201258476346215,20.0,20.0
40,21,20.0,20.0,0.0065610067810769725,0.008201258476346215,21.0,21.0
40,22,21.0,21.0,0.0065610067810769725,0.008201258476346215,22.0,22.0
40,23,22.0,22.0,0.0065610067810769725,0.008201258476346215,23.0,23.0
40,24,23.0,23.0,0.0065610067810769725,0.008201258476346215,24.0,24.0
40,25,24.0,24.0,0.0065610067810769725,0.008201258476346215,25.0,25.0
40,26,25.0,25.0,0.0065610067810769725,0.008201258476346215,26.0,26.0
40,27,26.0,26.0,0.0065610067810769725,0.008201258476346215,27.0,27.0
40,28,27.0,27.0,0.0065610067810769725,0.008201258476346215,28.0,28.0
40,29,28.0,28.0,0.0065610067810769725,0.008201258476346215,29.0,29.0
40,30,29.0,29.0,0.0065610067810769725,0.008201258476346215,30.0,30.0
40,31,30.0,30.0,0.0065610067810769725,0.008201258476346215,31.0,31.0
40,32,31.0,31.0,0.0065610067810769725,0.008201258476346215,32.0,32.0
40,33,32.0,32.0,0.0065610067810769725,0.008201258476346215,33.0,33.0
40,34,33.0,33.0,0.0065610067810769725,0.008201258476346215,34.0,34.0
40,35,34.0,34.0,0.0065610067810769725,0.008201258476346215,35.0,35.0
40,36,35.0,35.0,0.0065610067810769725,0.008201258476346215,36.0,36.0
40,37,36.0,36.0,0.0065610067810769725,0.008201258476346215,37.0,37.0
40,38,37.0,37.0,0.0065610067810769725,0.008201258476346215,38.0,38.0
40,39,38.0,38.0,0.0065610067810769725,0.008201258476346215,39.0,39.0
40,40,39.0,39.0,0.0065610067810769725,0.008201258476346215,40.0,40.0
40,41,40.0,40.0,0.0065610067810769725,0.008201258476346215,41.0,41.0
40,42,41.0,41.0,0.0065610067810769725,0.008201258476346215,42.0,42.0
40,43,42.0,42.0,0.0065610067810769725,0.008201258476346215,43.0,43.0
40,44,43.0,43.0,0.0065610067810769725,0.008201258476346215,44.0,44.0
40,45,44.0,44.0,0.0065610067810769725,0.008201258476346215,45.0,45.0
40,46,45.0,45.0,0.0065610067810769725,0.008201258476346215,46.0,46.0
40,47,46.0,46.0,0.0065610067810769725,0.008201258476346215,47.0,47.0
40,48,47.0,47.0,0.0065610067810769725,0.008201258476346215,48.0,48.0
40,49,48.0,48.0,0.0065610067810769725,0.008201258476346215,49.0,49.0
40,50,49.0,49.0,0.0065610067810769725,0.008201258476346215,50.0,50.0
40,51,50.0,50.0,0.0065610067810769725,0.008201258476346215,51.0,51.0
40,52,51.0,51.0,0.0065610067810769725,0.008201258476346215,52.0,52.0
40,53,52.0,52.0,0.0065610067810769725,0.008201258476346215,53.0,53.0
40,54,53.0,53.0,0.0065610067810769725,0.008201258476346215,54.0,54.0
40,55,54.0,54.0,0.0065610067810769725,0.008201258476346215,55.0,55.0
40,56,55.0,55.0,0.0065610067810769725,0.008201258476346215,56.0,56.0
40,57,56.0,56.0,0.0065610067810769725,0.008201258476346215,57.0,57.0
40,58,57.0,57.0,0.0065610067810769725,0.008201258476346215,58.0,58.0
40,59,58.0,58.0,0.0065610067810769725,0.008201258476346215,59.0,59.0
40,60,59.0,59.0,0.0065610067810769725,0.008201258476346215,60.0,60.0
40,61,60.0,60.0,0.0065610067810769725,0.008201258476346215,61.0,61.0
40,62,61.0,61.0,0.0065610067810769725,0.008201258476346215,62.0,62.0
40,63,62.0,62.0,0.0065610067810769725,0.008201258476346215,63.0,63.0
40,64,63.0,63.0,0.0065610067810769725,0.008201258476346215,64.0,64.0
40,65,64.0,64.0,0.0065610067810769725,0.008201258476346215,65.0,65.0
40,66,65.0,65.0,0.0065610067810769725,0.008201258476346215,66.0,66.0
40,67,66.0,66.0,0.0065610067810769725,0.008201258476346215,67.0,67.0
40,68,67.0,67.0,0.0065610067810769725,0.008201258476346215,68.0,68.0
40,69,68.0,68.0,0.0065610067810769725,0.008201258476346215,69.0,69.0
40,70,69.0,69.0,0.0065610067810769725,0.008201258476346215,70.0,70.0
40,71,70.0,70.0,0.0065610067810769725,0.008201258476346215,71.0,71.0
40,72,71.0,71.0,0.0065610067810769725,0.008201258476346215,72.0,72.0
40,73,72.0,72.0,0.0065610067810769725,0.008201258476346215,73.0,73.0
40,74,73.0,73.0,0.0065610067810769725,0.008201258476346215,74.0,74.0
40,75,74.0,74.0,0.0065610067810769725,0.008201258476346215,75.0,75.0
40,76,75.0,75.0,0.0065610067810769725,0.008201258476346215,76.0,76.0
40,77,76.0,76.0,0.0065610067810769725,0.008201258476346215,77.0,77.0
40,78,77.0,77.0,0.0065610067810769725,0.008201258476346215,78.0,78.0
40,79,78.0,78.0,0.0065610067810769725,0.008201258476346215,79.0,79.0
40,80,79.0,79.0,0.0065610067810769725,0.008201258476346215,80.0,80.0
40,81,80.0,80.0,0.0065610067810769725,0.008201258476346215,81.0,81.0
40,82,81.0,81.0,0.0065610067810769725,0.008201258476346215,82.0,82.0
40,83,82.0,82.0,0.0065610067810769725,0.008201258476346215,83.0,83.0
40,84,83.0,83.0,0.0065610067810769725,0.008201258476346215,84.0,84.0
40,85,84.0,84.0,0.0065610067810769725,0.008201258476346215,85.0,85.0
40,86,85.0,85.0,0.0065610067810769725,0.008201258476346215,86.0,86.0
40,87,86.0,86.0,0.0065610067810769725,0.008201258476346215,87.0,87.0
40,88,87.0,87.0,0.0065610067810769725,0.008201258476346215,88.0,88.0
40,89,88.0,88.0,0.0065610067810769725,0.008201258476346215,89.0,89.0
40,90,89.0,89.0,0.0065610067810769725,0.008201258476346215,90.0,90.0
40,91,90.0,90.0,0.0065610067810769725,0.008201258476346215,91.0,91.0
40,92,91.0,91.0,0.0065610067810769725,0.008201258476346215,92.0,92.0
40,93,92.0,92.0,0.0065610067810769725,0.008201258476346215,93.0,93.0
40,94,93.0,93.0,0.0065610067810769725,0.008201258476346215,94.0,94.0
40,95,94.0,94.0,0.0065610067810769725,0.008201258476346215,95.0,95.0
40,96,95.0,95.0,0.0065610067810769725,0.008201258476346215,96.0,96.0
40,97,96.0,96.0,0.0065610067810769725,0.008201258476346215,97.0,97.0
40,98,97.0,97.0,0.0065610067810769725,0.008201258476346215,98.0,98.0
40,99,98.0,98.0,0.0065610067810769725,0.008201258476346215,99.0,99.0
40,100,99.0,99.0,0.0065610067810769725,0.008201258476346215,100.0,100.0
40,101,100.0,100.0,0.0065610067810769725,0.008201258476346215,101.0,101.0
40,102,101.0,101.0,0.0065610067810769725,0.008201258476346215,102.0,102.0
40,103,102.0,102.0,0.0065610067810769725,0.008201258476346215,103.0,103.0
40,104,103.0,103.0,0.0065610067810769725,0.008201258476346215,104.0,104.0
40,105,104.0,104.0,0.0065610067810769725,0.008201258476346215,105.0,105.0
40,106,105.0,105.0,0.0065610067810769725,0.008201258476346215,106.0,106.0
40,107,106.0,106.0,0.0065610067810769725,0.008201258476346215,107.0,107.0
40,108,107.0,107.0,0.0065610067810769725,0.008201258476346215,108.0,108.0
40,109,108.0,108.0,0.0065610067810769725,0.008201258476346215,109.0,109.0
40,110,109.0,109.0,0.0065610067810769725,0.008201258476346215,110.0,110.0
40,111,110.0,110.0,0.0065610067810769725,0.008201258476346215,111.0,111.0
40,112,111.0,111.0,0.0065610067810769725,0.008201258476346215,112.0,112.0
40,113,112.0,112.0,0.0065610067810769725,0.008201258476346215,113.0,113.0
40,114,113.0,113.0,0.0065610067810769725,0.008201258476346215,114.0,114.0
40,115,114.0,114.0,0.0065610067810769725,0.008201258476346215,115.0,115.0
40,116,115.0,115.0,0.0065610067810769725,0.008201258476346215,116.0,116.0
40,117,116.0,116.0,0.0065610067810769725,0.008201258476346215,117.0,117.0
40,118,117.0,117.0,0.0065610067810769725,0.008201258476346215,118.0,118.0
40,119,118.0,118.0,0.0065610067810769725,0.008201258476346215,119.0,119.0
40,120,119.0,119.0,0.0065610067810769725,0.008201258476346215,120.0,120.0
40,121,120.0,120.0,0.0065610067810769725,0.008201258476346215,121.0,121.0
40,122,121.0,121.0,0.0065610067810769725,0.008201258476346215,122.0,122.0
40,123,122.0,122.0,0.0065610067810769725,0.008201258476346215,123.0,123.0
40,124,123.0,123.0,0.0065610067810769725,0.008201258476346215,124.0,124.0
40,125,124.0,124.0,0.0065610067810769725,0.008201258476346215,125.0,125.0
40,126,125.0,125.0,0.0065610067810769725,0.008201258476346215,126.0,126.0
40,127,126.0,126.0,0.0065610067810769725,0.008201258476346215,127.0,127.0
40,128,127.0,127.0,0.0065610067810769725,0.008201258476346215,128.0,128.0
40,129,128.0,128.0,0.0065610067810769725,0.008201258476346215,129.0,129.0
40,130,129.0,129.0,0.0065610067810769725,0.008201258476346215,130.0,130.0
40,131,130.0,130.0,0.0065610067810769725,0.008201258476346215,131.0,131.0
40,132,131.0,131.0,0.0065610067810769725,0.008201258476346215,132.0,132.0
40,133,132.0,132.0,0.0065610067810769725,0.008201258476346215,133.0,133.0
40,134,133.0,133.0,0.0065610067810769725,0.008201258476346215,134.0,134.0
40,135,134.0,134.0,0.0065610067810769725,0.008201258476346215,135.0,135.0
40,136,135.0,135.0,0.0065610067810769725,0.008201258476346215,136.0,136.0
40,137,136.0,136.0,0.0065610067810769725,0.008201258476346215,137.0,137.0
