Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
27,1,0.0,0.0,0.07072253716484157,0.08840317145605196,1.0,1.0
27,2,1.0,1.0,0.07072253716484157,0.08840317145605196,2.0,2.0
27,3,2.0,2.0,0.07072253716484157,0.08840317145605196,3.0,3.0
27,4,3.0,3.0,0.07072253716484157,0.08840317145605196,4.0,4.0
27,5,4.0,4.0,0.07072253716484157,0.08840317145605196,5.0,5.0
27,6,5.0,5.0,0.07072253716484157,0.08840317145605196,6.0,6.0
27,7,6.0,6.0,0.07072253716484157,0.08840317145605196,7.0,7.0
27,8,7.0,7.0,0.07072253716484157,0.08840317145605196,8.0,8.0
27,9,8.0,8.0,0.07072253716484157,0.08840317145605196,9.0,9.0
27,10,9.0,9.0,0.07072253716484157,0.08840317145605196,10.0,10.0
27,11,10.0,10.0,0.07072253716484157,0.08840317145605196,11.0,11.0
27,12,11.0,11.0,0.07072253716484157,0.08840317145605196,12.0,12.0
27,13,12.0,12.0,0.07072253716484157,0.08840317145605196,13.0,13.0
27,14,13.0,13.0,0.07072253716484157,0.08840317145605196,14.0,14.0
27,15,14.0,14.0,0.07072253716484157,0.08840317145605196,15.0,15.0
27,16,15.0,15.0,0.07072253716484157,0.08840317145605196,16.0,16.0
27,17,16.0,16.0,0.07072253716484157,0.08840317145605196,17.0,17.0
27,18,17.0,17.0,0.07072253716484157,0.08840317145605196,18.0,18.0
27,19,18.0,18.0,0.07072253716484157,0.08840317145605196,19.0,19.0
27,20,19.0,19.0,0.07072253716484157,0.08840317145605196,20.0,20.0
27,21,20.0,20.0,0.07072253716484157,0.08840317145605196,21.0,21.0
27,22,21.0,21.0,0.07072253716484157,0.08840317145605196,22.0,22.0
27,23,22.0,22.0,0.07072253716484157,0.08840317145605196,23.0,23.0
27,24,23.0,23.0,0.07072253716484157,0.08840317145605196,24.0,24.0
27,25,24.0,24.0,0.07072253716484157,0.08840317145605196,25.0,25.0
27,26,25.0,25.0,0.07072253716484157,0.08840317145605196,26.0,26.0
27,27,26.0,26.0,0.07072253716484157,0.08840317145605196,27.0,27.0
27,28,27.0,27.0,0.07072253716484157,0.08840317145605196,28.0,28.0
27,29,28.0,28.0,0.07072253716484157,0.08840317145605196,29.0,29.0
27,30,29.0,29.0,0.07072253716484157,0.08840317145605196,30.0,30.0
27,31,30.0,30.0,0.07072253716484157,0.08840317145605196,31.0,31.0
27,32,31.0,31.0,0.07072253716484157,0.08840317145605196,32.0,32.0
27,33,32.0,32.0,0.07072253716484157,0.08840317145605196,33.0,33.0
27,34,33.0,33.0,0.07072253716484157,0.08840317145605196,34.0,34.0
27,35,34.0,34.0,0.07072253716484157,0.08840317145605196,35.0,35.0
27,36,35.0,35.0,0.07072253716484157,0.08840317145605196,36.0,36.0
27,37,36.0,36.0,0.07072253716484157,0.08840317145605196,37.0,37.0
27,38,37.0,37.0,0.07072253716484157,0.08840317145605196,38.0,38.0
27,39,38.0,38.0,0.07072253716484157,0.08840317145605196,39.0,39.0
27,40,39.0,39.0,0.07072253716484157,0.08840317145605196,40.0,40.0
27,41,40.0,40.0,0.07072253716484157,0.08840317145605196,41.0,41.0
27,42,41.0,41.0,0.07072253716484157,0.08840317145605196,42.0,42.0
27,43,42.0,42.0,0.07072253716484157,0.08840317145605196,43.0,43.0
27,44,43.0,43.0,0.07072253716484157,0.08840317145605196,44.0,44.0
27,45,44.0,44.0,0.07072253716484157,0.08840317145605196,45.0,45.0
27,46,45.0,45.0,0.07072253716484157,0.08840317145605196,46.0,46.0
27,47,46.0,46.0,0.07072253716484157,0.08840317145605196,47.0,47.0
27,48,47.0,47.0,0.07072253716484157,0.08840317145605196,48.0,48.0
27,49,48.0,48.0,0.07072253716484157,0.08840317145605196,49.0,49.0
27,50,49.0,49.0,0.07072253716484157,0.08840317145605196,50.0,50.0
27,51,50.0,50.0,0.07072253716484157,0.08840317145605196,51.0,51.0
27,52,51.0,51.0,0.07072253716484157,0.08840317145605196,52.0,52.0
27,53,52.0,52.0,0.07072253716484157,0.08840317145605196,53.0,53.0
27,54,53.0,53.0,0.07072253716484157,0.08840317145605196,54.0,54.0
27,55,54.0,54.0,0.07072253716484157,0.08840317145605196,55.0,55.0
27,56,55.0,55.0,0.07072253716484157,0.08840317145605196,56.0,56.0
27,57,56.0,56.0,0.07072253716484157,0.08840317145605196,57.0,57.0
27,58,57.0,57.0,0.07072253716484157,0.08840317145605196,58.0,58.0
27,59,58.0,58.0,0.07072253716484157,0.08840317145605196,59.0,59.0
