Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
41,1,0.0,0.0,0.006414468574613078,0.008018085718266347,1.0,1.0
41,2,1.0,1.0,0.006414468574613078,0.008018085718266347,2.0,2.0
41,3,2.0,2.0,0.006414468574613078,0.008018085718266347,3.0,3.0
41,4,3.0,3.0,0.006414468574613078,0.008018085718266347,4.0,4.0
41,5,4.0,4.0,0.006414468574613078,0.008018085718266347,5.0,5.0
41,6,5.0,5.0,0.006414468574613078,0.008018085718266347,6.0,6.0
41,7,6.0,6.0,0.006414468574613078,0.008018085718266347,7.0,7.0
41,8,7.0,7.0,0.006414468574613078,0.008018085718266347,8.0,8.0
41,9,8.0,8.0,0.006414468574613078,0.008018085718266347,9.0,9.0
41,10,9.0,9.0,0.006414468574613078,0.008018085718266347,10.0,10.0
41,11,10.0,10.0,0.006414468574613078,0.008018085718266347,11.0,11.0
41,12,11.0,11.0,0.006414468574613078,0.008018085718266347,12.0,12.0
41,13,12.0,12.0,0.006414468574613078,0.008018085718266347,13.0,13.0
41,14,13.0,13.0,0.006414468574613078,0.008018085718266347,14.0,14.0
41,15,14.0,14.0,0.006414468574613078,0.008018085718266347,15.0,15.0
41,16,15.0,15.0,0.006414468574613078,0.008018085718266347,16.0,16.0
41,17,16.0,16.0,0.006414468574613078,0.008018085718266347,17.0,17.0
41,18,17.0,17.0,0.006414468574613078,0.008018085718266347,18.0,18.0
41,19,18.0,18.0,0.006414468574613078,0.008018085718266347,19.0,19.0
41,20,19.0,19.0,0.006414468574613078,0.008018085718266347,20.0,20.0
41,21,20.0,20.0,0.006414468574613078,0.008018085718266347,21.0,21.0
41,22,21.0,21.0,0.006414468574613078,0.008018085718266347,22.0,22.0
41,23,22.0,22.0,0.006414468574613078,0.008018085718266347,23.0,23.0
41,24,23.0,23.0,0.006414468574613078,0.008018085718266347,24.0,24.0
41,25,24.0,24.0,0.006414468574613078,0.008018085718266347,25.0,25.0
41,26,25.0,25.0,0.006414468574613078,0.008018085718266347,26.0,26.0
41,27,26.0,26.0,0.006414468574613078,0.008018085718266347,27.0,27.0
41,28,27.0,27.0,0.006414468574613078,0.008018085718266347,28.0,28.0
41,29,28.0,28.0,0.006414468574613078,0.008018085718266347,29.0,29.0
41,30,29.0,29.0,0.006414468574613078,0.008018085718266347,30.0,30.0
41,31,30.0,30.0,0.006414468574613078,0.008018085718266347,31.0,31.0
