Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
21,1,0.0,0.0,0.013380666022417095,0.01672583252802137,1.0,1.0
21,2,1.0,1.0,0.013380666022417095,0.01672583252802137,2.0,2.0
21,3,2.0,2.0,0.013380666022417095,0.01672583252802137,3.0,3.0
21,4,3.0,3.0,0.013380666022417095,0.01672583252802137,4.0,4.0
21,5,4.0,4.0,0.013380666022417095,0.01672583252802137,5.0,5.0
21,6,5.0,5.0,0.013380666022417095,0.01672583252802137,6.0,6.0
21,7,6.0,6.0,0.013380666022417095,0.01672583252802137,7.0,7.0
21,8,7.0,7.0,0.013380666022417095,0.01672583252802137,8.0,8.0
21,9,8.0,8.0,0.013380666022417095,0.01672583252802137,9.0,9.0
21,10,9.0,9.0,0.013380666022417095,0.01672583252802137,10.0,10.0
21,11,10.0,10.0,0.013380666022417095,0.01672583252802137,11.0,11.0
21,12,11.0,11.0,0.013380666022417095,0.01672583252802137,12.0,12.0
21,13,12.0,12.0,0.013380666022417095,0.01672583252802137,13.0,13.0
21,14,13.0,13.0,0.013380666022417095,0.01672583252802137,14.0,14.0
21,15,14.0,14.0,0.013380666022417095,0.01672583252802137,15.0,15.0
21,16,15.0,15.0,0.013380666022417095,0.01672583252802137,16.0,16.0
21,17,16.0,16.0,0.013380666022417095,0.01672583252802137,17.0,17.0
21,18,17.0,17.0,0.013380666022417095,0.01672583252802137,18.0,18.0
21,19,18.0,18.0,0.013380666022417095,0.01672583252802137,19.0,19.0
21,20,19.0,19.0,0.013380666022417095,0.01672583252802137,20.0,20.0
21,21,20.0,20.0,0.013380666022417095,0.01672583252802137,21.0,21.0
21,22,21.0,21.0,0.013380666022417095,0.01672583252802137,22.0,22.0
21,23,22.0,22.0,0.013380666022417095,0.01672583252802137,23.0,23.0
21,24,23.0,23.0,0.013380666022417095,0.01672583252802137,24.0,24.0
21,25,24.0,24.0,0.013380666022417095,0.01672583252802137,25.0,25.0
21,26,25.0,25.0,0.013380666022417095,0.01672583252802137,26.0,26.0
21,27,26.0,26.0,0.013380666022417095,0.01672583252802137,27.0,27.0
21,28,27.0,27.0,0.013380666022417095,0.01672583252802137,28.0,28.0
21,29,28.0,28.0,0.013380666022417095,0.01672583252802137,29.0,29.0
21,30,29.0,29.0,0.013380666022417095,0.01672583252802137,30.0,30.0
21,31,30.0,30.0,0.013380666022417095,0.01672583252802137,31.0,31.0
21,32,31.0,31.0,0.013380666022417095,0.01672583252802137,32.0,32.0
21,33,32.0,32.0,0.013380666022417095,0.01672583252802137,33.0,33.0
21,34,33.0,33.0,0.013380666022417095,0.01672583252802137,34.0,34.0
21,35,34.0,34.0,0.013380666022417095,0.01672583252802137,35.0,35.0
21,36,35.0,35.0,0.013380666022417095,0.01672583252802137,36.0,36.0
21,37,36.0,36.0,0.013380666022417095,0.01672583252802137,37.0,37.0
21,38,37.0,37.0,0.013380666022417095,0.01672583252802137,38.0,38.0
21,39,38.0,38.0,0.013380666022417095,0.01672583252802137,39.0,39.0
21,40,39.0,39.0,0.013380666022417095,0.01672583252802137,40.0,40.0
21,41,40.0,40.0,0.013380666022417095,0.01672583252802137,41.0,41.0
21,42,41.0,41.0,0.013380666022417095,0.01672583252802137,42.0,42.0
21,43,42.0,42.0,0.013380666022417095,0.01672583252802137,43.0,43.0
21,44,43.0,43.0,0.013380666022417095,0.01672583252802137,44.0,44.0
21,45,44.0,44.0,0.013380666022417095,0.01672583252802137,45.0,45.0
21,46,45.0,45.0,0.013380666022417095,0.01672583252802137,46.0,46.0
21,47,46.0,46.0,0.013380666022417095,0.01672583252802137,47.0,47.0
21,48,47.0,47.0,0.013380666022417095,0.01672583252802137,48.0,48.0
21,49,48.0,48.0,0.013380666022417095,0.01672583252802137,49.0,49.0
21,50,49.0,49.0,0.013380666022417095,0.01672583252802137,50.0,50.0
21,51,50.0,50.0,0.013380666022417095,0.01672583252802137,51.0,51.0
21,52,51.0,51.0,0.013380666022417095,0.01672583252802137,52.0,52.0
21,53,52.0,52.0,0.013380666022417095,0.01672583252802137,53.0,53.0
21,54,53.0,53.0,0.013380666022417095,0.01672583252802137,54.0,54.0
21,55,54.0,54.0,0.013380666022417095,0.01672583252802137,55.0,55.0
21,56,55.0,55.0,0.013380666022417095,0.01672583252802137,56.0,56.0
21,57,56.0,56.0,0.013380666022417095,0.01672583252802137,57.0,57.0
21,58,57.0,57.0,0.013380666022417095,0.01672583252802137,58.0,58.0
21,59,58.0,58.0,0.013380666022417095,0.01672583252802137,59.0,59.0
21,60,59.0,59.0,0.013380666022417095,0.01672583252802137,60.0,60.0
21,61,60.0,60.0,0.013380666022417095,0.01672583252802137,61.0,61.0
21,62,61.0,61.0,0.013380666022417095,0.01672583252802137,62.0,62.0
21,63,62.0,62.0,0.013380666022417095,0.01672583252802137,63.0,63.0
21,64,63.0,63.0,0.013380666022417095,0.01672583252802137,64.0,64.0
21,65,64.0,64.0,0.013380666022417095,0.01672583252802137,65.0,65.0
21,66,65.0,65.0,0.013380666022417095,0.01672583252802137,66.0,66.0
21,67,66.0,66.0,0.013380666022417095,0.01672583252802137,67.0,67.0
21,68,67.0,67.0,0.013380666022417095,0.01672583252802137,68.0,68.0
21,69,68.0,68.0,0.013380666022417095,0.01672583252802137,69.0,69.0
21,70,69.0,69.0,0.013380666022417095,0.01672583252802137,70.0,70.0
21,71,70.0,70.0,0.013380666022417095,0.01672583252802137,71.0,71.0
21,72,71.0,71.0,0.013380666022417095,0.01672583252802137,72.0,72.0
21,73,72.0,72.0,0.013380666022417095,0.01672583252802137,73.0,73.0
21,74,73.0,73.0,0.013380666022417095,0.01672583252802137,74.0,74.0
21,75,74.0,74.0,0.013380666022417095,0.01672583252802137,75.0,75.0
21,76,75.0,75.0,0.013380666022417095,0.01672583252802137,76.0,76.0
21,77,76.0,76.0,0.013380666022417095,0.01672583252802137,77.0,77.0
21,78,77.0,77.0,0.013380666022417095,0.01672583252802137,78.0,78.0
21,79,78.0,78.0,0.013380666022417095,0.01672583252802137,79.0,79.0
21,80,79.0,79.0,0.013380666022417095,0.01672583252802137,80.0,80.0
21,81,80.0,80.0,0.013380666022417095,0.01672583252802137,81.0,81.0
21,82,81.0,81.0,0.013380666022417095,0.01672583252802137,82.0,82.0
21,83,82.0,82.0,0.013380666022417095,0.01672583252802137,83.0,83.0
21,84,83.0,83.0,0.013380666022417095,0.01672583252802137,84.0,84.0
21,85,84.0,84.0,0.013380666022417095,0.01672583252802137,85.0,85.0
21,86,85.0,85.0,0.013380666022417095,0.01672583252802137,86.0,86.0
21,87,86.0,86.0,0.013380666022417095,0.01672583252802137,87.0,87.0
21,88,87.0,87.0,0.013380666022417095,0.01672583252802137,88.0,88.0
21,89,88.0,88.0,0.013380666022417095,0.01672583252802137,89.0,89.0
21,90,89.0,89.0,0.013380666022417095,0.01672583252802137,90.0,90.0
21,91,90.0,90.0,0.013380666022417095,0.01672583252802137,91.0,91.0
21,92,91.0,91.0,0.013380666022417095,0.01672583252802137,92.0,92.0
21,93,92.0,92.0,0.013380666022417095,0.01672583252802137,93.0,93.0
