Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
22,1,0.0,0.0,0.11061467159006864,0.1382683394875858,1.0,1.0
22,2,1.0,1.0,0.11061467159006864,0.1382683394875858,2.0,2.0
22,3,2.0,2.0,0.11061467159006864,0.1382683394875858,3.0,3.0
22,4,3.0,3.0,0.11061467159006864,0.1382683394875858,4.0,4.0
22,5,4.0,4.0,0.11061467159006864,0.1382683394875858,5.0,5.0
22,6,5.0,5.0,0.11061467159006864,0.1382683394875858,6.0,6.0
22,7,6.0,6.0,0.11061467159006864,0.1382683394875858,7.0,7.0
22,8,7.0,7.0,0.11061467159006864,0.1382683394875858,8.0,8.0
22,9,8.0,8.0,0.11061467159006864,0.1382683394875858,9.0,9.0
22,10,9.0,9.0,0.11061467159006864,0.1382683394875858,10.0,10.0
22,11,10.0,10.0,0.11061467159006864,0.1382683394875858,11.0,11.0
22,12,11.0,11.0,0.11061467159006864,0.1382683394875858,12.0,12.0
22,13,12.0,12.0,0.11061467159006864,0.1382683394875858,13.0,13.0
22,14,13.0,13.0,0.11061467159006864,0.1382683394875858,14.0,14.0
22,15,14.0,14.0,0.11061467159006864,0.1382683394875858,15.0,15.0
22,16,15.0,15.0,0.11061467159006864,0.1382683394875858,16.0,16.0
22,17,16.0,16.0,0.11061467159006864,0.1382683394875858,17.0,17.0
22,18,17.0,17.0,0.11061467159006864,0.1382683394875858,18.0,18.0
22,19,18.0,18.0,0.11061467159006864,0.1382683394875858,19.0,19.0
22,20,19.0,19.0,0.11061467159006864,0.1382683394875858,20.0,20.0
22,21,20.0,20.0,0.11061467159006864,0.1382683394875858,21.0,21.0
22,22,21.0,21.0,0.11061467159006864,0.1382683394875858,22.0,22.0
22,23,22.0,22.0,0.11061467159006864,0.1382683394875858,23.0,23.0
22,24,23.0,23.0,0.11061467159006864,0.1382683394875858,24.0,24.0
22,25,24.0,24.0,0.11061467159006864,0.1382683394875858,25.0,25.0
22,26,25.0,25.0,0.11061467159006864,0.1382683394875858,26.0,26.0
22,27,26.0,26.0,0.11061467159006864,0.1382683394875858,27.0,27.0
22,28,27.0,27.0,0.11061467159006864,0.1382683394875858,28.0,28.0
22,29,28.0,28.0,0.11061467159006864,0.1382683394875858,29.0,29.0
22,30,29.0,29.0,0.11061467159006864,0.1382683394875858,30.0,30.0
22,31,30.0,30.0,0.11061467159006864,0.1382683394875858,31.0,31.0
22,32,31.0,31.0,0.11061467159006864,0.1382683394875858,32.0,32.0
22,33,32.0,32.0,0.11061467159006864,0.1382683394875858,33.0,33.0
22,34,33.0,33.0,0.11061467159006864,0.1382683394875858,34.0,34.0
22,35,34.0,34.0,0.11061467159006864,0.1382683394875858,35.0,35.0
22,36,35.0,35.0,0.11061467159006864,0.1382683394875858,36.0,36.0
22,37,36.0,36.0,0.11061467159006864,0.1382683394875858,37.0,37.0
22,38,37.0,37.0,0.11061467159006864,0.1382683394875858,38.0,38.0
22,39,38.0,38.0,0.11061467159006864,0.1382683394875858,39.0,39.0
22,40,39.0,39.0,0.11061467159006864,0.1382683394875858,40.0,40.0
22,41,40.0,40.0,0.11061467159006864,0.1382683394875858,41.0,41.0
22,42,41.0,41.0,0.11061467159006864,0.1382683394875858,42.0,42.0
22,43,42.0,42.0,0.11061467159006864,0.1382683394875858,43.0,43.0
22,44,43.0,43.0,0.11061467159006864,0.1382683394875858,44.0,44.0
22,45,44.0,44.0,0.11061467159006864,0.1382683394875858,45.0,45.0
22,46,45.0,45.0,0.11061467159006864,0.1382683394875858,46.0,46.0
22,47,46.0,46.0,0.11061467159006864,0.1382683394875858,47.0,47.0
22,48,47.0,47.0,0.11061467159006864,0.1382683394875858,48.0,48.0
22,49,48.0,48.0,0.11061467159006864,0.1382683394875858,49.0,49.0
22,50,49.0,49.0,0.11061467159006864,0.1382683394875858,50.0,50.0
22,51,50.0,50.0,0.11061467159006864,0.1382683394875858,51.0,51.0
22,52,51.0,51.0,0.11061467159006864,0.1382683394875858,52.0,52.0
22,53,52.0,52.0,0.11061467159006864,0.1382683394875858,53.0,53.0
22,54,53.0,53.0,0.11061467159006864,0.1382683394875858,54.0,54.0
22,55,54.0,54.0,0.11061467159006864,0.1382683394875858,55.0,55.0
