Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
27,1,0.0,0.0,0.013037016206276729,0.01629627025784591,1.0,1.0
27,2,1.0,1.0,0.013037016206276729,0.01629627025784591,2.0,2.0
27,3,2.0,2.0,0.013037016206276729,0.01629627025784591,3.0,3.0
27,4,3.0,3.0,0.013037016206276729,0.01629627025784591,4.0,4.0
27,5,4.0,4.0,0.013037016206276729,0.01629627025784591,5.0,5.0
27,6,5.0,5.0,0.013037016206276729,0.01629627025784591,6.0,6.0
27,7,6.0,6.0,0.013037016206276729,0.01629627025784591,7.0,7.0
27,8,7.0,7.0,0.013037016206276729,0.01629627025784591,8.0,8.0
27,9,8.0,8.0,0.013037016206276729,0.01629627025784591,9.0,9.0
27,10,9.0,9.0,0.013037016206276729,0.01629627025784591,10.0,10.0
27,11,10.0,10.0,0.013037016206276729,0.01629627025784591,11.0,11.0
27,12,11.0,11.0,0.013037016206276729,0.01629627025784591,12.0,12.0
27,13,12.0,12.0,0.013037016206276729,0.01629627025784591,13.0,13.0
27,14,13.0,13.0,0.013037016206276729,0.01629627025784591,14.0,14.0
27,15,14.0,14.0,0.013037016206276729,0.01629627025784591,15.0,15.0
27,16,15.0,15.0,0.013037016206276729,0.01629627025784591,16.0,16.0
27,17,16.0,16.0,0.013037016206276729,0.01629627025784591,17.0,17.0
27,18,17.0,17.0,0.013037016206276729,0.01629627025784591,18.0,18.0
27,19,18.0,18.0,0.013037016206276729,0.01629627025784591,19.0,19.0
27,20,19.0,19.0,0.013037016206276729,0.01629627025784591,20.0,20.0
27,21,20.0,20.0,0.013037016206276729,0.01629627025784591,21.0,21.0
27,22,21.0,21.0,0.013037016206276729,0.01629627025784591,22.0,22.0
27,23,22.0,22.0,0.013037016206276729,0.01629627025784591,23.0,23.0
27,24,23.0,23.0,0.013037016206276729,0.01629627025784591,24.0,24.0
27,25,24.0,24.0,0.013037016206276729,0.01629627025784591,25.0,25.0
27,26,25.0,25.0,0.013037016206276729,0.01629627025784591,26.0,26.0
27,27,26.0,26.0,0.013037016206276729,0.01629627025784591,27.0,27.0
27,28,27.0,27.0,0.013037016206276729,0.01629627025784591,28.0,28.0
27,29,28.0,28.0,0.013037016206276729,0.01629627025784591,29.0,29.0
27,30,29.0,29.0,0.013037016206276729,0.01629627025784591,30.0,30.0
27,31,30.0,30.0,0.013037016206276729,0.01629627025784591,31.0,31.0
27,32,31.0,31.0,0.013037016206276729,0.01629627025784591,32.0,32.0
27,33,32.0,32.0,0.013037016206276729,0.01629627025784591,33.0,33.0
27,34,33.0,33.0,0.013037016206276729,0.01629627025784591,34.0,34.0
27,35,34.0,34.0,0.013037016206276729,0.01629627025784591,35.0,35.0
27,36,35.0,35.0,0.013037016206276729,0.01629627025784591,36.0,36.0
27,37,36.0,36.0,0.013037016206276729,0.01629627025784591,37.0,37.0
27,38,37.0,37.0,0.013037016206276729,0.01629627025784591,38.0,38.0
27,39,38.0,38.0,0.013037016206276729,0.01629627025784591,39.0,39.0
27,40,39.0,39.0,0.013037016206276729,0.01629627025784591,40.0,40.0
27,41,40.0,40.0,0.013037016206276729,0.01629627025784591,41.0,41.0
27,42,41.0,41.0,0.013037016206276729,0.01629627025784591,42.0,42.0
27,43,42.0,42.0,0.013037016206276729,0.01629627025784591,43.0,43.0
27,44,43.0,43.0,0.013037016206276729,0.01629627025784591,44.0,44.0
