Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
42,1,0.0,0.0,0.021824583975637198,0.027280729969546495,1.0,1.0
42,2,1.0,1.0,0.021824583975637198,0.027280729969546495,2.0,2.0
42,3,2.0,2.0,0.021824583975637198,0.027280729969546495,3.0,3.0
42,4,3.0,3.0,0.021824583975637198,0.027280729969546495,4.0,4.0
42,5,4.0,4.0,0.021824583975637198,0.027280729969546495,5.0,5.0
42,6,5.0,5.0,0.021824583975637198,0.027280729969546495,6.0,6.0
42,7,6.0,6.0,0.021824583975637198,0.027280729969546495,7.0,7.0
42,8,7.0,7.0,0.021824583975637198,0.027280729969546495,8.0,8.0
42,9,8.0,8.0,0.021824583975637198,0.027280729969546495,9.0,9.0
42,10,9.0,9.0,0.021824583975637198,0.027280729969546495,10.0,10.0
42,11,10.0,10.0,0.021824583975637198,0.027280729969546495,11.0,11.0
42,12,11.0,11.0,0.021824583975637198,0.027280729969546495,12.0,12.0
42,13,12.0,12.0,0.021824583975637198,0.027280729969546495,13.0,13.0
42,14,13.0,13.0,0.021824583975637198,0.027280729969546495,14.0,14.0
42,15,14.0,14.0,0.021824583975637198,0.027280729969546495,15.0,15.0
42,16,15.0,15.0,0.021824583975637198,0.027280729969546495,16.0,16.0
42,17,16.0,16.0,0.021824583975637198,0.027280729969546495,17.0,17.0
42,18,17.0,17.0,0.021824583975637198,0.027280729969546495,18.0,18.0
42,19,18.0,18.0,0.021824583975637198,0.027280729969546495,19.0,19.0
42,20,19.0,19.0,0.021824583975637198,0.027280729969546495,20.0,20.0
42,21,20.0,20.0,0.021824583975637198,0.027280729969546495,21.0,21.0
42,22,21.0,21.0,0.021824583975637198,0.027280729969546495,22.0,22.0
42,23,22.0,22.0,0.021824583975637198,0.027280729969546495,23.0,23.0
42,24,23.0,23.0,0.021824583975637198,0.027280729969546495,24.0,24.0
42,25,24.0,24.0,0.021824583975637198,0.027280729969546495,25.0,25.0
42,26,25.0,25.0,0.021824583975637198,0.027280729969546495,26.0,26.0
42,27,26.0,26.0,0.021824583975637198,0.027280729969546495,27.0,27.0
42,28,27.0,27.0,0.021824583975637198,0.027280729969546495,28.0,28.0
42,29,28.0,28.0,0.021824583975637198,0.027280729969546495,29.0,29.0
42,30,29.0,29.0,0.021824583975637198,0.027280729969546495,30.0,30.0
42,31,30.0,30.0,0.021824583975637198,0.027280729969546495,31.0,31.0
42,32,31.0,31.0,0.021824583975637198,0.027280729969546495,32.0,32.0
42,33,32.0,32.0,0.021824583975637198,0.027280729969546495,33.0,33.0
42,34,33.0,33.0,0.021824583975637198,0.027280729969546495,34.0,34.0
42,35,34.0,34.0,0.021824583975637198,0.027280729969546495,35.0,35.0
42,36,35.0,35.0,0.021824583975637198,0.027280729969546495,36.0,36.0
42,37,36.0,36.0,0.021824583975637198,0.027280729969546495,37.0,37.0
42,38,37.0,37.0,0.021824583975637198,0.027280729969546495,38.0,38.0
42,39,38.0,38.0,0.021824583975637198,0.027280729969546495,39.0,39.0
42,40,39.0,39.0,0.021824583975637198,0.027280729969546495,40.0,40.0
42,41,40.0,40.0,0.021824583975637198,0.027280729969546495,41.0,41.0
42,42,41.0,41.0,0.021824583975637198,0.027280729969546495,42.0,42.0
42,43,42.0,42.0,0.021824583975637198,0.027280729969546495,43.0,43.0
42,44,43.0,43.0,0.021824583975637198,0.027280729969546495,44.0,44.0
42,45,44.0,44.0,0.021824583975637198,0.027280729969546495,45.0,45.0
42,46,45.0,45.0,0.021824583975637198,0.027280729969546495,46.0,46.0
42,47,46.0,46.0,0.021824583975637198,0.027280729969546495,47.0,47.0
42,48,47.0,47.0,0.021824583975637198,0.027280729969546495,48.0,48.0
42,49,48.0,48.0,0.021824583975637198,0.027280729969546495,49.0,49.0
42,50,49.0,49.0,0.021824583975637198,0.027280729969546495,50.0,50.0
42,51,50.0,50.0,0.021824583975637198,0.027280729969546495,51.0,51.0
42,52,51.0,51.0,0.021824583975637198,0.027280729969546495,52.0,52.0
42,53,52.0,52.0,0.021824583975637198,0.027280729969546495,53.0,53.0
42,54,53.0,53.0,0.021824583975637198,0.027280729969546495,54.0,54.0
42,55,54.0,54.0,0.021824583975637198,0.027280729969546495,55.0,55.0
