Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
44,1,0.0,0.0,0.16592073399648252,0.20740091749560313,1.0,1.0
44,2,1.0,1.0,0.16592073399648252,0.20740091749560313,2.0,2.0
44,3,2.0,2.0,0.16592073399648252,0.20740091749560313,3.0,3.0
44,4,3.0,3.0,0.16592073399648252,0.20740091749560313,4.0,4.0
44,5,4.0,4.0,0.16592073399648252,0.20740091749560313,5.0,5.0
44,6,5.0,5.0,0.16592073399648252,0.20740091749560313,6.0,6.0
44,7,6.0,6.0,0.16592073399648252,0.20740091749560313,7.0,7.0
44,8,7.0,7.0,0.16592073399648252,0.20740091749560313,8.0,8.0
44,9,8.0,8.0,0.16592073399648252,0.20740091749560313,9.0,9.0
44,10,9.0,9.0,0.16592073399648252,0.20740091749560313,10.0,10.0
44,11,10.0,10.0,0.16592073399648252,0.20740091749560313,11.0,11.0
44,12,11.0,11.0,0.16592073399648252,0.20740091749560313,12.0,12.0
44,13,12.0,12.0,0.16592073399648252,0.20740091749560313,13.0,13.0
44,14,13.0,13.0,0.16592073399648252,0.20740091749560313,14.0,14.0
44,15,14.0,14.0,0.16592073399648252,0.20740091749560313,15.0,15.0
44,16,15.0,15.0,0.16592073399648252,0.20740091749560313,16.0,16.0
44,17,16.0,16.0,0.16592073399648252,0.20740091749560313,17.0,17.0
44,18,17.0,17.0,0.16592073399648252,0.20740091749560313,18.0,18.0
44,19,18.0,18.0,0.16592073399648252,0.20740091749560313,19.0,19.0
44,20,19.0,19.0,0.16592073399648252,0.20740091749560313,20.0,20.0
44,21,20.0,20.0,0.16592073399648252,0.20740091749560313,21.0,21.0
44,22,21.0,21.0,0.16592073399648252,0.20740091749560313,22.0,22.0
44,23,22.0,22.0,0.16592073399648252,0.20740091749560313,23.0,23.0
44,24,23.0,23.0,0.16592073399648252,0.20740091749560313,24.0,24.0
44,25,24.0,24.0,0.16592073399648252,0.20740091749560313,25.0,25.0
44,26,25.0,25.0,0.16592073399648252,0.20740091749560313,26.0,26.0
44,27,26.0,26.0,0.16592073399648252,0.20740091749560313,27.0,27.0
44,28,27.0,27.0,0.16592073399648252,0.20740091749560313,28.0,28.0
44,29,28.0,28.0,0.16592073399648252,0.20740091749560313,29.0,29.0
44,30,29.0,29.0,0.16592073399648252,0.20740091749560313,30.0,30.0
44,31,30.0,30.0,0.16592073399648252,0.20740091749560313,31.0,31.0
44,32,31.0,31.0,0.16592073399648252,0.20740091749560313,32.0,32.0
44,33,32.0,32.0,0.16592073399648252,0.20740091749560313,33.0,33.0
44,34,33.0,33.0,0.16592073399648252,0.20740091749560313,34.0,34.0
44,35,34.0,34.0,0.16592073399648252,0.20740091749560313,35.0,35.0
44,36,35.0,35.0,0.16592073399648252,0.20740091749560313,36.0,36.0
44,37,36.0,36.0,0.16592073399648252,0.20740091749560313,37.0,37.0
44,38,37.0,37.0,0.16592073399648252,0.20740091749560313,38.0,38.0
44,39,38.0,38.0,0.16592073399648252,0.20740091749560313,39.0,39.0
44,40,39.0,39.0,0.16592073399648252,0.20740091749560313,40.0,40.0
44,41,40.0,40.0,0.16592073399648252,0.20740091749560313,41.0,41.0
44,42,41.0,41.0,0.16592073399648252,0.20740091749560313,42.0,42.0
44,43,42.0,42.0,0.16592073399648252,0.20740091749560313,43.0,43.0
44,44,43.0,43.0,0.16592073399648252,0.20740091749560313,44.0,44.0
44,45,44.0,44.0,0.16592073399648252,0.20740091749560313,45.0,45.0
44,46,45.0,45.0,0.16592073399648252,0.20740091749560313,46.0,46.0
44,47,46.0,46.0,0.16592073399648252,0.20740091749560313,47.0,47.0
44,48,47.0,47.0,0.16592073399648252,0.20740091749560313,48.0,48.0
44,49,48.0,48.0,0.16592073399648252,0.20740091749560313,49.0,49.0
44,50,49.0,49.0,0.16592073399648252,0.20740091749560313,50.0,50.0
44,51,50.0,50.0,0.16592073399648252,0.20740091749560313,51.0,51.0
44,52,51.0,51.0,0.16592073399648252,0.20740091749560313,52.0,52.0
44,53,52.0,52.0,0.16592073399648252,0.20740091749560313,53.0,53.0
