Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
13,1,0.0,0.0,0.03735105665136788,0.046688820814209844,1.0,1.0
13,2,1.0,1.0,0.03735105665136788,0.046688820814209844,2.0,2.0
13,3,2.0,2.0,0.03735105665136788,0.046688820814209844,3.0,3.0
13,4,3.0,3.0,0.03735105665136788,0.046688820814209844,4.0,4.0
13,5,4.0,4.0,0.03735105665136788,0.046688820814209844,5.0,5.0
13,6,5.0,5.0,0.03735105665136788,0.046688820814209844,6.0,6.0
13,7,6.0,6.0,0.03735105665136788,0.046688820814209844,7.0,7.0
13,8,7.0,7.0,0.03735105665136788,0.046688820814209844,8.0,8.0
13,9,8.0,8.0,0.03735105665136788,0.046688820814209844,9.0,9.0
13,10,9.0,9.0,0.03735105665136788,0.046688820814209844,10.0,10.0
13,11,10.0,10.0,0.03735105665136788,0.046688820814209844,11.0,11.0
13,12,11.0,11.0,0.03735105665136788,0.046688820814209844,12.0,12.0
13,13,12.0,12.0,0.03735105665136788,0.046688820814209844,13.0,13.0
13,14,13.0,13.0,0.03735105665136788,0.046688820814209844,14.0,14.0
13,15,14.0,14.0,0.03735105665136788,0.046688820814209844,15.0,15.0
13,16,15.0,15.0,0.03735105665136788,0.046688820814209844,16.0,16.0
13,17,16.0,16.0,0.03735105665136788,0.046688820814209844,17.0,17.0
13,18,17.0,17.0,0.03735105665136788,0.046688820814209844,18.0,18.0
13,19,18.0,18.0,0.03735105665136788,0.046688820814209844,19.0,19.0
13,20,19.0,19.0,0.03735105665136788,0.046688820814209844,20.0,20.0
13,21,20.0,20.0,0.03735105665136788,0.046688820814209844,21.0,21.0
13,22,21.0,21.0,0.03735105665136788,0.046688820814209844,22.0,22.0
13,23,22.0,22.0,0.03735105665136788,0.046688820814209844,23.0,23.0
13,24,23.0,23.0,0.03735105665136788,0.046688820814209844,24.0,24.0
13,25,24.0,24.0,0.03735105665136788,0.046688820814209844,25.0,25.0
13,26,25.0,25.0,0.03735105665136788,0.046688820814209844,26.0,26.0
13,27,26.0,26.0,0.03735105665136788,0.046688820814209844,27.0,27.0
13,28,27.0,27.0,0.03735105665136788,0.046688820814209844,28.0,28.0
13,29,28.0,28.0,0.03735105665136788,0.046688820814209844,29.0,29.0
13,30,29.0,29.0,0.03735105665136788,0.046688820814209844,30.0,30.0
13,31,30.0,30.0,0.03735105665136788,0.046688820814209844,31.0,31.0
13,32,31.0,31.0,0.03735105665136788,0.046688820814209844,32.0,32.0
13,33,32.0,32.0,0.03735105665136788,0.046688820814209844,33.0,33.0
13,34,33.0,33.0,0.03735105665136788,0.046688820814209844,34.0,34.0
13,35,34.0,34.0,0.03735105665136788,0.046688820814209844,35.0,35.0
13,36,35.0,35.0,0.03735105665136788,0.046688820814209844,36.0,36.0
13,37,36.0,36.0,0.03735105665136788,0.046688820814209844,37.0,37.0
13,38,37.0,37.0,0.03735105665136788,0.046688820814209844,38.0,38.0
13,39,38.0,38.0,0.03735105665136788,0.046688820814209844,39.0,39.0
13,40,39.0,39.0,0.03735105665136788,0.046688820814209844,40.0,40.0
13,41,40.0,40.0,0.03735105665136788,0.046688820814209844,41.0,41.0
13,42,41.0,41.0,0.03735105665136788,0.046688820814209844,42.0,42.0
13,43,42.0,42.0,0.03735105665136788,0.046688820814209844,43.0,43.0
13,44,43.0,43.0,0.03735105665136788,0.046688820814209844,44.0,44.0
13,45,44.0,44.0,0.03735105665136788,0.046688820814209844,45.0,45.0
13,46,45.0,45.0,0.03735105665136788,0.046688820814209844,46.0,46.0
13,47,46.0,46.0,0.03735105665136788,0.046688820814209844,47.0,47.0
13,48,47.0,47.0,0.03735105665136788,0.046688820814209844,48.0,48.0
13,49,48.0,48.0,0.03735105665136788,0.046688820814209844,49.0,49.0
13,50,49.0,49.0,0.03735105665136788,0.046688820814209844,50.0,50.0
13,51,50.0,50.0,0.03735105665136788,0.046688820814209844,51.0,51.0
13,52,51.0,51.0,0.03735105665136788,0.046688820814209844,52.0,52.0
13,53,52.0,52.0,0.03735105665136788,0.046688820814209844,53.0,53.0
13,54,53.0,53.0,0.03735105665136788,0.046688820814209844,54.0,54.0
13,55,54.0,54.0,0.03735105665136788,0.046688820814209844,55.0,55.0
13,56,55.0,55.0,0.03735105665136788,0.046688820814209844,56.0,56.0
13,57,56.0,56.0,0.03735105665136788,0.046688820814209844,57.0,57.0
13,58,57.0,57.0,0.03735105665136788,0.046688820814209844,58.0,58.0
13,59,58.0,58.0,0.03735105665136788,0.046688820814209844,59.0,59.0
