Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
17,1,0.0,0.0,0.010734544121349648,0.013418180151687059,1.0,1.0
17,2,1.0,1.0,0.010734544121349648,0.013418180151687059,2.0,2.0
17,3,2.0,2.0,0.010734544121349648,0.013418180151687059,3.0,3.0
17,4,3.0,3.0,0.010734544121349648,0.013418180151687059,4.0,4.0
17,5,4.0,4.0,0.010734544121349648,0.013418180151687059,5.0,5.0
17,6,5.0,5.0,0.010734544121349648,0.013418180151687059,6.0,6.0
17,7,6.0,6.0,0.010734544121349648,0.013418180151687059,7.0,7.0
17,8,7.0,7.0,0.010734544121349648,0.013418180151687059,8.0,8.0
17,9,8.0,8.0,0.010734544121349648,0.013418180151687059,9.0,9.0
17,10,9.0,9.0,0.010734544121349648,0.013418180151687059,10.0,10.0
17,11,10.0,10.0,0.010734544121349648,0.013418180151687059,11.0,11.0
17,12,11.0,11.0,0.010734544121349648,0.013418180151687059,12.0,12.0
17,13,12.0,12.0,0.010734544121349648,0.013418180151687059,13.0,13.0
17,14,13.0,13.0,0.010734544121349648,0.013418180151687059,14.0,14.0
17,15,14.0,14.0,0.010734544121349648,0.013418180151687059,15.0,15.0
17,16,15.0,15.0,0.010734544121349648,0.013418180151687059,16.0,16.0
17,17,16.0,16.0,0.010734544121349648,0.013418180151687059,17.0,17.0
17,18,17.0,17.0,0.010734544121349648,0.013418180151687059,18.0,18.0
17,19,18.0,18.0,0.010734544121349648,0.013418180151687059,19.0,19.0
17,20,19.0,19.0,0.010734544121349648,0.013418180151687059,20.0,20.0
17,21,20.0,20.0,0.010734544121349648,0.013418180151687059,21.0,21.0
17,22,21.0,21.0,0.010734544121349648,0.013418180151687059,22.0,22.0
17,23,22.0,22.0,0.010734544121349648,0.013418180151687059,23.0,23.0
17,24,23.0,23.0,0.010734544121349648,0.013418180151687059,24.0,24.0
17,25,24.0,24.0,0.010734544121349648,0.013418180151687059,25.0,25.0
17,26,25.0,25.0,0.010734544121349648,0.013418180151687059,26.0,26.0
17,27,26.0,26.0,0.010734544121349648,0.013418180151687059,27.0,27.0
17,28,27.0,27.0,0.010734544121349648,0.013418180151687059,28.0,28.0
17,29,28.0,28.0,0.010734544121349648,0.013418180151687059,29.0,29.0
17,30,29.0,29.0,0.010734544121349648,0.013418180151687059,30.0,30.0
17,31,30.0,30.0,0.010734544121349648,0.013418180151687059,31.0,31.0
17,32,31.0,31.0,0.010734544121349648,0.013418180151687059,32.0,32.0
17,33,32.0,32.0,0.010734544121349648,0.013418180151687059,33.0,33.0
17,34,33.0,33.0,0.010734544121349648,0.013418180151687059,34.0,34.0
17,35,34.0,34.0,0.010734544121349648,0.013418180151687059,35.0,35.0
17,36,35.0,35.0,0.010734544121349648,0.013418180151687059,36.0,36.0
17,37,36.0,36.0,0.010734544121349648,0.013418180151687059,37.0,37.0
17,38,37.0,37.0,0.010734544121349648,0.013418180151687059,38.0,38.0
17,39,38.0,38.0,0.010734544121349648,0.013418180151687059,39.0,39.0
17,40,39.0,39.0,0.010734544121349648,0.013418180151687059,40.0,40.0
17,41,40.0,40.0,0.010734544121349648,0.013418180151687059,41.0,41.0
17,42,41.0,41.0,0.010734544121349648,0.013418180151687059,42.0,42.0
17,43,42.0,42.0,0.010734544121349648,0.013418180151687059,43.0,43.0
17,44,43.0,43.0,0.010734544121349648,0.013418180151687059,44.0,44.0
17,45,44.0,44.0,0.010734544121349648,0.013418180151687059,45.0,45.0
17,46,45.0,45.0,0.010734544121349648,0.013418180151687059,46.0,46.0
17,47,46.0,46.0,0.010734544121349648,0.013418180151687059,47.0,47.0
17,48,47.0,47.0,0.010734544121349648,0.013418180151687059,48.0,48.0
17,49,48.0,48.0,0.010734544121349648,0.013418180151687059,49.0,49.0
17,50,49.0,49.0,0.010734544121349648,0.013418180151687059,50.0,50.0
17,51,50.0,50.0,0.010734544121349648,0.013418180151687059,51.0,51.0
17,52,51.0,51.0,0.010734544121349648,0.013418180151687059,52.0,52.0
17,53,52.0,52.0,0.010734544121349648,0.013418180151687059,53.0,53.0
17,54,53.0,53.0,0.010734544121349648,0.013418180151687059,54.0,54.0
17,55,54.0,54.0,0.010734544121349648,0.013418180151687059,55.0,55.0
17,56,55.0,55.0,0.010734544121349648,0.013418180151687059,56.0,56.0
17,57,56.0,56.0,0.010734544121349648,0.013418180151687059,57.0,57.0
17,58,57.0,57.0,0.010734544121349648,0.013418180151687059,58.0,58.0
17,59,58.0,58.0,0.010734544121349648,0.013418180151687059,59.0,59.0
17,60,59.0,59.0,0.010734544121349648,0.013418180151687059,60.0,60.0
17,61,60.0,60.0,0.010734544121349648,0.013418180151687059,61.0,61.0
17,62,61.0,61.0,0.010734544121349648,0.013418180151687059,62.0,62.0
17,63,62.0,62.0,0.010734544121349648,0.013418180151687059,63.0,63.0
17,64,63.0,63.0,0.010734544121349648,0.013418180151687059,64.0,64.0
17,65,64.0,64.0,0.010734544121349648,0.013418180151687059,65.0,65.0
17,66,65.0,65.0,0.010734544121349648,0.013418180151687059,66.0,66.0
17,67,66.0,66.0,0.010734544121349648,0.013418180151687059,67.0,67.0
17,68,67.0,67.0,0.010734544121349648,0.013418180151687059,68.0,68.0
17,69,68.0,68.0,0.010734544121349648,0.013418180151687059,69.0,69.0
17,70,69.0,69.0,0.010734544121349648,0.013418180151687059,70.0,70.0
17,71,70.0,70.0,0.010734544121349648,0.013418180151687059,71.0,71.0
17,72,71.0,71.0,0.010734544121349648,0.013418180151687059,72.0,72.0
17,73,72.0,72.0,0.010734544121349648,0.013418180151687059,73.0,73.0
17,74,73.0,73.0,0.010734544121349648,0.013418180151687059,74.0,74.0
17,75,74.0,74.0,0.010734544121349648,0.013418180151687059,75.0,75.0
17,76,75.0,75.0,0.010734544121349648,0.013418180151687059,76.0,76.0
17,77,76.0,76.0,0.010734544121349648,0.013418180151687059,77.0,77.0
17,78,77.0,77.0,0.010734544121349648,0.013418180151687059,78.0,78.0
17,79,78.0,78.0,0.010734544121349648,0.013418180151687059,79.0,79.0
17,80,79.0,79.0,0.010734544121349648,0.013418180151687059,80.0,80.0
17,81,80.0,80.0,0.010734544121349648,0.013418180151687059,81.0,81.0
17,82,81.0,81.0,0.010734544121349648,0.013418180151687059,82.0,82.0
17,83,82.0,82.0,0.010734544121349648,0.013418180151687059,83.0,83.0
17,84,83.0,83.0,0.010734544121349648,0.013418180151687059,84.0,84.0
17,85,84.0,84.0,0.010734544121349648,0.013418180151687059,85.0,85.0
17,86,85.0,85.0,0.010734544121349648,0.013418180151687059,86.0,86.0
17,87,86.0,86.0,0.010734544121349648,0.013418180151687059,87.0,87.0
17,88,87.0,87.0,0.010734544121349648,0.013418180151687059,88.0,88.0
17,89,88.0,88.0,0.010734544121349648,0.013418180151687059,89.0,89.0
17,90,89.0,89.0,0.010734544121349648,0.013418180151687059,90.0,90.0
17,91,90.0,90.0,0.010734544121349648,0.013418180151687059,91.0,91.0
17,92,91.0,91.0,0.010734544121349648,0.013418180151687059,92.0,92.0
17,93,92.0,92.0,0.010734544121349648,0.013418180151687059,93.0,93.0
17,94,93.0,93.0,0.010734544121349648,0.013418180151687059,94.0,94.0
17,95,94.0,94.0,0.010734544121349648,0.013418180151687059,95.0,95.0
17,96,95.0,95.0,0.010734544121349648,0.013418180151687059,96.0,96.0
17,97,96.0,96.0,0.010734544121349648,0.013418180151687059,97.0,97.0
17,98,97.0,97.0,0.010734544121349648,0.013418180151687059,98.0,98.0
17,99,98.0,98.0,0.010734544121349648,0.013418180151687059,99.0,99.0
17,100,99.0,99.0,0.010734544121349648,0.013418180151687059,100.0,100.0
17,101,100.0,100.0,0.010734544121349648,0.013418180151687059,101.0,101.0
17,102,101.0,101.0,0.010734544121349648,0.013418180151687059,102.0,102.0
17,103,102.0,102.0,0.010734544121349648,0.013418180151687059,103.0,103.0
17,104,103.0,103.0,0.010734544121349648,0.013418180151687059,104.0,104.0
17,105,104.0,104.0,0.010734544121349648,0.013418180151687059,105.0,105.0
17,106,105.0,105.0,0.010734544121349648,0.013418180151687059,106.0,106.0
17,107,106.0,106.0,0.010734544121349648,0.013418180151687059,107.0,107.0
17,108,107.0,107.0,0.010734544121349648,0.013418180151687059,108.0,108.0
17,109,108.0,108.0,0.010734544121349648,0.013418180151687059,109.0,109.0
17,110,109.0,109.0,0.010734544121349648,0.013418180151687059,110.0,110.0
17,111,110.0,110.0,0.010734544121349648,0.013418180151687059,111.0,111.0
17,112,111.0,111.0,0.010734544121349648,0.013418180151687059,112.0,112.0
17,113,112.0,112.0,0.010734544121349648,0.013418180151687059,113.0,113.0
17,114,113.0,113.0,0.010734544121349648,0.013418180151687059,114.0,114.0
17,115,114.0,114.0,0.010734544121349648,0.013418180151687059,115.0,115.0
17,116,115.0,115.0,0.010734544121349648,0.013418180151687059,116.0,116.0
17,117,116.0,116.0,0.010734544121349648,0.013418180151687059,117.0,117.0
17,118,117.0,117.0,0.010734544121349648,0.013418180151687059,118.0,118.0
17,119,118.0,118.0,0.010734544121349648,0.013418180151687059,119.0,119.0
17,120,119.0,119.0,0.010734544121349648,0.013418180151687059,120.0,120.0
17,121,120.0,120.0,0.010734544121349648,0.013418180151687059,121.0,121.0
17,122,121.0,121.0,0.010734544121349648,0.013418180151687059,122.0,122.0
17,123,122.0,122.0,0.010734544121349648,0.013418180151687059,123.0,123.0
17,124,123.0,123.0,0.010734544121349648,0.013418180151687059,124.0,124.0
17,125,124.0,124.0,0.010734544121349648,0.013418180151687059,125.0,125.0
17,126,125.0,125.0,0.010734544121349648,0.013418180151687059,126.0,126.0
17,127,126.0,126.0,0.010734544121349648,0.013418180151687059,127.0,127.0
17,128,127.0,127.0,0.010734544121349648,0.013418180151687059,128.0,128.0
17,129,128.0,128.0,0.010734544121349648,0.013418180151687059,129.0,129.0
17,130,129.0,129.0,0.010734544121349648,0.013418180151687059,130.0,130.0
17,131,130.0,130.0,0.010734544121349648,0.013418180151687059,131.0,131.0
17,132,131.0,131.0,0.010734544121349648,0.013418180151687059,132.0,132.0
17,133,132.0,132.0,0.010734544121349648,0.013418180151687059,133.0,133.0
17,134,133.0,133.0,0.010734544121349648,0.013418180151687059,134.0,134.0
17,135,134.0,134.0,0.010734544121349648,0.013418180151687059,135.0,135.0
17,136,135.0,135.0,0.010734544121349648,0.013418180151687059,136.0,136.0
17,137,136.0,136.0,0.010734544121349648,0.013418180151687059,137.0,137.0
17,138,137.0,137.0,0.010734544121349648,0.013418180151687059,138.0,138.0
17,139,138.0,138.0,0.010734544121349648,0.013418180151687059,139.0,139.0
17,140,139.0,139.0,0.010734544121349648,0.013418180151687059,140.0,140.0
17,141,140.0,140.0,0.010734544121349648,0.013418180151687059,141.0,141.0
17,142,141.0,141.0,0.010734544121349648,0.013418180151687059,142.0,142.0
17,143,142.0,142.0,0.010734544121349648,0.013418180151687059,143.0,143.0
17,144,143.0,143.0,0.010734544121349648,0.013418180151687059,144.0,144.0
17,145,144.0,144.0,0.010734544121349648,0.013418180151687059,145.0,145.0
17,146,145.0,145.0,0.010734544121349648,0.013418180151687059,146.0,146.0
17,147,146.0,146.0,0.010734544121349648,0.013418180151687059,147.0,147.0
17,148,147.0,147.0,0.010734544121349648,0.013418180151687059,148.0,148.0
17,149,148.0,148.0,0.010734544121349648,0.013418180151687059,149.0,149.0
17,150,149.0,149.0,0.010734544121349648,0.013418180151687059,150.0,150.0
17,151,150.0,150.0,0.010734544121349648,0.013418180151687059,151.0,151.0
17,152,151.0,151.0,0.010734544121349648,0.013418180151687059,152.0,152.0
17,153,152.0,152.0,0.010734544121349648,0.013418180151687059,153.0,153.0
17,154,153.0,153.0,0.010734544121349648,0.013418180151687059,154.0,154.0
17,155,154.0,154.0,0.010734544121349648,0.013418180151687059,155.0,155.0
17,156,155.0,155.0,0.010734544121349648,0.013418180151687059,156.0,156.0
17,157,156.0,156.0,0.010734544121349648,0.013418180151687059,157.0,157.0
17,158,157.0,157.0,0.010734544121349648,0.013418180151687059,158.0,158.0
17,159,158.0,158.0,0.010734544121349648,0.013418180151687059,159.0,159.0
17,160,159.0,159.0,0.010734544121349648,0.013418180151687059,160.0,160.0
17,161,160.0,160.0,0.010734544121349648,0.013418180151687059,161.0,161.0
17,162,161.0,161.0,0.010734544121349648,0.013418180151687059,162.0,162.0
17,163,162.0,162.0,0.010734544121349648,0.013418180151687059,163.0,163.0
17,164,163.0,163.0,0.010734544121349648,0.013418180151687059,164.0,164.0
17,165,164.0,164.0,0.010734544121349648,0.013418180151687059,165.0,165.0
17,166,165.0,165.0,0.010734544121349648,0.013418180151687059,166.0,166.0
17,167,166.0,166.0,0.010734544121349648,0.013418180151687059,167.0,167.0
17,168,167.0,167.0,0.010734544121349648,0.013418180151687059,168.0,168.0
17,169,168.0,168.0,0.010734544121349648,0.013418180151687059,169.0,169.0
17,170,169.0,169.0,0.010734544121349648,0.013418180151687059,170.0,170.0
17,171,170.0,170.0,0.010734544121349648,0.013418180151687059,171.0,171.0
17,172,171.0,171.0,0.010734544121349648,0.013418180151687059,172.0,172.0
17,173,172.0,172.0,0.010734544121349648,0.013418180151687059,173.0,173.0
17,174,173.0,173.0,0.010734544121349648,0.013418180151687059,174.0,174.0
17,175,174.0,174.0,0.010734544121349648,0.013418180151687059,175.0,175.0
17,176,175.0,175.0,0.010734544121349648,0.013418180151687059,176.0,176.0
17,177,176.0,176.0,0.010734544121349648,0.013418180151687059,177.0,177.0
17,178,177.0,177.0,0.010734544121349648,0.013418180151687059,178.0,178.0
17,179,178.0,178.0,0.010734544121349648,0.013418180151687059,179.0,179.0
17,180,179.0,179.0,0.010734544121349648,0.013418180151687059,180.0,180.0
17,181,180.0,180.0,0.010734544121349648,0.013418180151687059,181.0,181.0
17,182,181.0,181.0,0.010734544121349648,0.013418180151687059,182.0,182.0
17,183,182.0,182.0,0.010734544121349648,0.013418180151687059,183.0,183.0
17,184,183.0,183.0,0.010734544121349648,0.013418180151687059,184.0,184.0
17,185,184.0,184.0,0.010734544121349648,0.013418180151687059,185.0,185.0
17,186,185.0,185.0,0.010734544121349648,0.013418180151687059,186.0,186.0
