Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
23,1,0.0,0.0,0.043818104420334375,0.05477263052541797,1.0,1.0
23,2,1.0,1.0,0.043818104420334375,0.05477263052541797,2.0,2.0
23,3,2.0,2.0,0.043818104420334375,0.05477263052541797,3.0,3.0
23,4,3.0,3.0,0.043818104420334375,0.05477263052541797,4.0,4.0
23,5,4.0,4.0,0.043818104420334375,0.05477263052541797,5.0,5.0
23,6,5.0,5.0,0.043818104420334375,0.05477263052541797,6.0,6.0
23,7,6.0,6.0,0.043818104420334375,0.05477263052541797,7.0,7.0
23,8,7.0,7.0,0.043818104420334375,0.05477263052541797,8.0,8.0
23,9,8.0,8.0,0.043818104420334375,0.05477263052541797,9.0,9.0
23,10,9.0,9.0,0.043818104420334375,0.05477263052541797,10.0,10.0
23,11,10.0,10.0,0.043818104420334375,0.05477263052541797,11.0,11.0
23,12,11.0,11.0,0.043818104420334375,0.05477263052541797,12.0,12.0
23,13,12.0,12.0,0.043818104420334375,0.05477263052541797,13.0,13.0
23,14,13.0,13.0,0.043818104420334375,0.05477263052541797,14.0,14.0
23,15,14.0,14.0,0.043818104420334375,0.05477263052541797,15.0,15.0
23,16,15.0,15.0,0.043818104420334375,0.05477263052541797,16.0,16.0
23,17,16.0,16.0,0.043818104420334375,0.05477263052541797,17.0,17.0
23,18,17.0,17.0,0.043818104420334375,0.05477263052541797,18.0,18.0
23,19,18.0,18.0,0.043818104420334375,0.05477263052541797,19.0,19.0
23,20,19.0,19.0,0.043818104420334375,0.05477263052541797,20.0,20.0
23,21,20.0,20.0,0.043818104420334375,0.05477263052541797,21.0,21.0
23,22,21.0,21.0,0.043818104420334375,0.05477263052541797,22.0,22.0
23,23,22.0,22.0,0.043818104420334375,0.05477263052541797,23.0,23.0
23,24,23.0,23.0,0.043818104420334375,0.05477263052541797,24.0,24.0
23,25,24.0,24.0,0.043818104420334375,0.05477263052541797,25.0,25.0
23,26,25.0,25.0,0.043818104420334375,0.05477263052541797,26.0,26.0
23,27,26.0,26.0,0.043818104420334375,0.05477263052541797,27.0,27.0
23,28,27.0,27.0,0.043818104420334375,0.05477263052541797,28.0,28.0
23,29,28.0,28.0,0.043818104420334375,0.05477263052541797,29.0,29.0
23,30,29.0,29.0,0.043818104420334375,0.05477263052541797,30.0,30.0
23,31,30.0,30.0,0.043818104420334375,0.05477263052541797,31.0,31.0
23,32,31.0,31.0,0.043818104420334375,0.05477263052541797,32.0,32.0
23,33,32.0,32.0,0.043818104420334375,0.05477263052541797,33.0,33.0
23,34,33.0,33.0,0.043818104420334375,0.05477263052541797,34.0,34.0
23,35,34.0,34.0,0.043818104420334375,0.05477263052541797,35.0,35.0
23,36,35.0,35.0,0.043818104420334375,0.05477263052541797,36.0,36.0
23,37,36.0,36.0,0.043818104420334375,0.05477263052541797,37.0,37.0
23,38,37.0,37.0,0.043818104420334375,0.05477263052541797,38.0,38.0
23,39,38.0,38.0,0.043818104420334375,0.05477263052541797,39.0,39.0
23,40,39.0,39.0,0.043818104420334375,0.05477263052541797,40.0,40.0
23,41,40.0,40.0,0.043818104420334375,0.05477263052541797,41.0,41.0
23,42,41.0,41.0,0.043818104420334375,0.05477263052541797,42.0,42.0
23,43,42.0,42.0,0.043818104420334375,0.05477263052541797,43.0,43.0
23,44,43.0,43.0,0.043818104420334375,0.05477263052541797,44.0,44.0
23,45,44.0,44.0,0.043818104420334375,0.05477263052541797,45.0,45.0
23,46,45.0,45.0,0.043818104420334375,0.05477263052541797,46.0,46.0
23,47,46.0,46.0,0.043818104420334375,0.05477263052541797,47.0,47.0
23,48,47.0,47.0,0.043818104420334375,0.05477263052541797,48.0,48.0
23,49,48.0,48.0,0.043818104420334375,0.05477263052541797,49.0,49.0
23,50,49.0,49.0,0.043818104420334375,0.05477263052541797,50.0,50.0
23,51,50.0,50.0,0.043818104420334375,0.05477263052541797,51.0,51.0
23,52,51.0,51.0,0.043818104420334375,0.05477263052541797,52.0,52.0
23,53,52.0,52.0,0.043818104420334375,0.05477263052541797,53.0,53.0
23,54,53.0,53.0,0.043818104420334375,0.05477263052541797,54.0,54.0
23,55,54.0,54.0,0.043818104420334375,0.05477263052541797,55.0,55.0
23,56,55.0,55.0,0.043818104420334375,0.05477263052541797,56.0,56.0
23,57,56.0,56.0,0.043818104420334375,0.05477263052541797,57.0,57.0
23,58,57.0,57.0,0.043818104420334375,0.05477263052541797,58.0,58.0
23,59,58.0,58.0,0.043818104420334375,0.05477263052541797,59.0,59.0
23,60,59.0,59.0,0.043818104420334375,0.05477263052541797,60.0,60.0
23,61,60.0,60.0,0.043818104420334375,0.05477263052541797,61.0,61.0
23,62,61.0,61.0,0.043818104420334375,0.05477263052541797,62.0,62.0
23,63,62.0,62.0,0.043818104420334375,0.05477263052541797,63.0,63.0
23,64,63.0,63.0,0.043818104420334375,0.05477263052541797,64.0,64.0
23,65,64.0,64.0,0.043818104420334375,0.05477263052541797,65.0,65.0
23,66,65.0,65.0,0.043818104420334375,0.05477263052541797,66.0,66.0
23,67,66.0,66.0,0.043818104420334375,0.05477263052541797,67.0,67.0
23,68,67.0,67.0,0.043818104420334375,0.05477263052541797,68.0,68.0
23,69,68.0,68.0,0.043818104420334375,0.05477263052541797,69.0,69.0
23,70,69.0,69.0,0.043818104420334375,0.05477263052541797,70.0,70.0
23,71,70.0,70.0,0.043818104420334375,0.05477263052541797,71.0,71.0
23,72,71.0,71.0,0.043818104420334375,0.05477263052541797,72.0,72.0
23,73,72.0,72.0,0.043818104420334375,0.05477263052541797,73.0,73.0
23,74,73.0,73.0,0.043818104420334375,0.05477263052541797,74.0,74.0
23,75,74.0,74.0,0.043818104420334375,0.05477263052541797,75.0,75.0
23,76,75.0,75.0,0.043818104420334375,0.05477263052541797,76.0,76.0
23,77,76.0,76.0,0.043818104420334375,0.05477263052541797,77.0,77.0
23,78,77.0,77.0,0.043818104420334375,0.05477263052541797,78.0,78.0
23,79,78.0,78.0,0.043818104420334375,0.05477263052541797,79.0,79.0
23,80,79.0,79.0,0.043818104420334375,0.05477263052541797,80.0,80.0
23,81,80.0,80.0,0.043818104420334375,0.05477263052541797,81.0,81.0
