Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
53,1,0.0,0.0,0.0067141923224853135,0.008392740403106641,2.0,2.0
53,2,2.0,2.0,0.0067141923224853135,0.008392740403106641,4.0,4.0
53,3,4.0,4.0,0.0067141923224853135,0.008392740403106641,6.0,6.0
53,4,6.0,6.0,0.0067141923224853135,0.008392740403106641,8.0,8.0
53,5,8.0,8.0,0.0067141923224853135,0.008392740403106641,10.0,10.0
53,6,10.0,10.0,0.0067141923224853135,0.008392740403106641,12.0,12.0
53,7,12.0,12.0,0.0067141923224853135,0.008392740403106641,14.0,14.0
53,8,14.0,14.0,0.0067141923224853135,0.008392740403106641,16.0,16.0
53,9,16.0,16.0,0.0067141923224853135,0.008392740403106641,18.0,18.0
53,10,18.0,18.0,0.0067141923224853135,0.008392740403106641,20.0,20.0
53,11,20.0,20.0,0.0067141923224853135,0.008392740403106641,22.0,22.0
53,12,22.0,22.0,0.0067141923224853135,0.008392740403106641,24.0,24.0
53,13,24.0,24.0,0.0067141923224853135,0.008392740403106641,26.0,26.0
53,14,26.0,26.0,0.0067141923224853135,0.008392740403106641,28.0,28.0
53,15,28.0,28.0,0.0067141923224853135,0.008392740403106641,30.0,30.0
53,16,30.0,30.0,0.0067141923224853135,0.008392740403106641,32.0,32.0
53,17,32.0,32.0,0.0067141923224853135,0.008392740403106641,34.0,34.0
53,18,34.0,34.0,0.0067141923224853135,0.008392740403106641,36.0,36.0
53,19,36.0,36.0,0.0067141923224853135,0.008392740403106641,38.0,38.0
53,20,38.0,38.0,0.0067141923224853135,0.008392740403106641,40.0,40.0
53,21,40.0,40.0,0.0067141923224853135,0.008392740403106641,42.0,42.0
53,22,42.0,42.0,0.0067141923224853135,0.008392740403106641,44.0,44.0
53,23,44.0,44.0,0.0067141923224853135,0.008392740403106641,46.0,46.0
53,24,46.0,46.0,0.0067141923224853135,0.008392740403106641,48.0,48.0
53,25,48.0,48.0,0.0067141923224853135,0.008392740403106641,50.0,50.0
53,26,50.0,50.0,0.0067141923224853135,0.008392740403106641,52.0,52.0
53,27,52.0,52.0,0.0067141923224853135,0.008392740403106641,54.0,54.0
53,28,54.0,54.0,0.0067141923224853135,0.008392740403106641,56.0,56.0
53,29,56.0,56.0,0.0067141923224853135,0.008392740403106641,58.0,58.0
53,30,58.0,58.0,0.0067141923224853135,0.008392740403106641,60.0,60.0
53,31,60.0,60.0,0.0067141923224853135,0.008392740403106641,62.0,62.0
53,32,62.0,62.0,0.0067141923224853135,0.008392740403106641,64.0,64.0
53,33,64.0,64.0,0.0067141923224853135,0.008392740403106641,66.0,66.0
53,34,66.0,66.0,0.0067141923224853135,0.008392740403106641,68.0,68.0
53,35,68.0,68.0,0.0067141923224853135,0.008392740403106641,70.0,70.0
53,36,70.0,70.0,0.0067141923224853135,0.008392740403106641,72.0,72.0
53,37,72.0,72.0,0.0067141923224853135,0.008392740403106641,74.0,74.0
53,38,74.0,74.0,0.0067141923224853135,0.008392740403106641,76.0,76.0
53,39,76.0,76.0,0.0067141923224853135,0.008392740403106641,78.0,78.0
53,40,78.0,78.0,0.0067141923224853135,0.008392740403106641,80.0,80.0
53,41,80.0,80.0,0.0067141923224853135,0.008392740403106641,82.0,82.0
53,42,82.0,82.0,0.0067141923224853135,0.008392740403106641,84.0,84.0
53,43,84.0,84.0,0.0067141923224853135,0.008392740403106641,86.0,86.0
53,44,86.0,86.0,0.0067141923224853135,0.008392740403106641,88.0,88.0
53,45,88.0,88.0,0.0067141923224853135,0.008392740403106641,90.0,90.0
53,46,90.0,90.0,0.0067141923224853135,0.008392740403106641,92.0,92.0
53,47,92.0,92.0,0.0067141923224853135,0.008392740403106641,94.0,94.0
53,48,94.0,94.0,0.0067141923224853135,0.008392740403106641,96.0,96.0
53,49,96.0,96.0,0.0067141923224853135,0.008392740403106641,98.0,98.0
53,50,98.0,98.0,0.0067141923224853135,0.008392740403106641,100.0,100.0
53,51,100.0,100.0,0.0067141923224853135,0.008392740403106641,102.0,102.0
53,52,102.0,102.0,0.0067141923224853135,0.008392740403106641,104.0,104.0
53,53,104.0,104.0,0.0067141923224853135,0.008392740403106641,106.0,106.0
53,54,106.0,106.0,0.0067141923224853135,0.008392740403106641,108.0,108.0
53,55,108.0,108.0,0.0067141923224853135,0.008392740403106641,110.0,110.0
53,56,110.0,110.0,0.0067141923224853135,0.008392740403106641,112.0,112.0
53,57,112.0,112.0,0.0067141923224853135,0.008392740403106641,114.0,114.0
53,58,114.0,114.0,0.0067141923224853135,0.008392740403106641,116.0,116.0
53,59,116.0,116.0,0.0067141923224853135,0.008392740403106641,118.0,118.0
53,60,118.0,118.0,0.0067141923224853135,0.008392740403106641,120.0,120.0
53,61,120.0,120.0,0.0067141923224853135,0.008392740403106641,122.0,122.0
53,62,122.0,122.0,0.0067141923224853135,0.008392740403106641,124.0,124.0
53,63,124.0,124.0,0.0067141923224853135,0.008392740403106641,126.0,126.0
53,64,126.0,126.0,0.0067141923224853135,0.008392740403106641,128.0,128.0
53,65,128.0,128.0,0.0067141923224853135,0.008392740403106641,130.0,130.0
53,66,130.0,130.0,0.0067141923224853135,0.008392740403106641,132.0,132.0
53,67,132.0,132.0,0.0067141923224853135,0.008392740403106641,134.0,134.0
53,68,134.0,134.0,0.0067141923224853135,0.008392740403106641,136.0,136.0
53,69,136.0,136.0,0.0067141923224853135,0.008392740403106641,138.0,138.0
53,70,138.0,138.0,0.0067141923224853135,0.008392740403106641,140.0,140.0
53,71,140.0,140.0,0.0067141923224853135,0.008392740403106641,142.0,142.0
53,72,142.0,142.0,0.0067141923224853135,0.008392740403106641,144.0,144.0
53,73,144.0,144.0,0.0067141923224853135,0.008392740403106641,146.0,146.0
53,74,146.0,146.0,0.0067141923224853135,0.008392740403106641,148.0,148.0
53,75,148.0,148.0,0.0067141923224853135,0.008392740403106641,150.0,150.0
53,76,150.0,150.0,0.0067141923224853135,0.008392740403106641,152.0,152.0
53,77,152.0,152.0,0.0067141923224853135,0.008392740403106641,154.0,154.0
53,78,154.0,154.0,0.0067141923224853135,0.008392740403106641,156.0,156.0
53,79,156.0,156.0,0.0067141923224853135,0.008392740403106641,158.0,158.0
53,80,158.0,158.0,0.0067141923224853135,0.008392740403106641,160.0,160.0
53,81,160.0,160.0,0.0067141923224853135,0.008392740403106641,162.0,162.0
53,82,162.0,162.0,0.0067141923224853135,0.008392740403106641,164.0,164.0
53,83,164.0,164.0,0.0067141923224853135,0.008392740403106641,166.0,166.0
53,84,166.0,166.0,0.0067141923224853135,0.008392740403106641,168.0,168.0
53,85,168.0,168.0,0.0067141923224853135,0.008392740403106641,170.0,170.0
53,86,170.0,170.0,0.0067141923224853135,0.008392740403106641,172.0,172.0
53,87,172.0,172.0,0.0067141923224853135,0.008392740403106641,174.0,174.0
53,88,174.0,174.0,0.0067141923224853135,0.008392740403106641,176.0,176.0
53,89,176.0,176.0,0.0067141923224853135,0.008392740403106641,178.0,178.0
53,90,178.0,178.0,0.0067141923224853135,0.008392740403106641,180.0,180.0
53,91,180.0,180.0,0.0067141923224853135,0.008392740403106641,182.0,182.0
53,92,182.0,182.0,0.0067141923224853135,0.008392740403106641,184.0,184.0
53,93,184.0,184.0,0.0067141923224853135,0.008392740403106641,186.0,186.0
53,94,186.0,186.0,0.0067141923224853135,0.008392740403106641,188.0,188.0
53,95,188.0,188.0,0.0067141923224853135,0.008392740403106641,190.0,190.0
53,96,190.0,190.0,0.0067141923224853135,0.008392740403106641,192.0,192.0
53,97,192.0,192.0,0.0067141923224853135,0.008392740403106641,194.0,194.0
53,98,194.0,194.0,0.0067141923224853135,0.008392740403106641,196.0,196.0
53,99,196.0,196.0,0.0067141923224853135,0.008392740403106641,198.0,198.0
53,100,198.0,198.0,0.0067141923224853135,0.008392740403106641,200.0,200.0
53,101,200.0,200.0,0.0067141923224853135,0.008392740403106641,202.0,202.0
53,102,202.0,202.0,0.0067141923224853135,0.008392740403106641,204.0,204.0
53,103,204.0,204.0,0.0067141923224853135,0.008392740403106641,206.0,206.0
53,104,206.0,206.0,0.0067141923224853135,0.008392740403106641,208.0,208.0
53,105,208.0,208.0,0.0067141923224853135,0.008392740403106641,210.0,210.0
53,106,210.0,210.0,0.0067141923224853135,0.008392740403106641,212.0,212.0
53,107,212.0,212.0,0.0067141923224853135,0.008392740403106641,214.0,214.0
53,108,214.0,214.0,0.0067141923224853135,0.008392740403106641,216.0,216.0
53,109,216.0,216.0,0.0067141923224853135,0.008392740403106641,218.0,218.0
53,110,218.0,218.0,0.0067141923224853135,0.008392740403106641,220.0,220.0
53,111,220.0,220.0,0.0067141923224853135,0.008392740403106641,222.0,222.0
53,112,222.0,222.0,0.0067141923224853135,0.008392740403106641,224.0,224.0
53,113,224.0,224.0,0.0067141923224853135,0.008392740403106641,226.0,226.0
53,114,226.0,226.0,0.0067141923224853135,0.008392740403106641,228.0,228.0
53,115,228.0,228.0,0.0067141923224853135,0.008392740403106641,230.0,230.0
53,116,230.0,230.0,0.0067141923224853135,0.008392740403106641,232.0,232.0
53,117,232.0,232.0,0.0067141923224853135,0.008392740403106641,234.0,234.0
53,118,234.0,234.0,0.0067141923224853135,0.008392740403106641,236.0,236.0
53,119,236.0,236.0,0.0067141923224853135,0.008392740403106641,238.0,238.0
