Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
16,1,0.0,0.0,0.08886177004446806,0.11107721255558507,1.0,1.0
16,2,1.0,1.0,0.08886177004446806,0.11107721255558507,2.0,2.0
16,3,2.0,2.0,0.08886177004446806,0.11107721255558507,3.0,3.0
16,4,3.0,3.0,0.08886177004446806,0.11107721255558507,4.0,4.0
16,5,4.0,4.0,0.08886177004446806,0.11107721255558507,5.0,5.0
16,6,5.0,5.0,0.08886177004446806,0.11107721255558507,6.0,6.0
16,7,6.0,6.0,0.08886177004446806,0.11107721255558507,7.0,7.0
16,8,7.0,7.0,0.08886177004446806,0.11107721255558507,8.0,8.0
16,9,8.0,8.0,0.08886177004446806,0.11107721255558507,9.0,9.0
16,10,9.0,9.0,0.08886177004446806,0.11107721255558507,10.0,10.0
16,11,10.0,10.0,0.08886177004446806,0.11107721255558507,11.0,11.0
16,12,11.0,11.0,0.08886177004446806,0.11107721255558507,12.0,12.0
16,13,12.0,12.0,0.08886177004446806,0.11107721255558507,13.0,13.0
16,14,13.0,13.0,0.08886177004446806,0.11107721255558507,14.0,14.0
16,15,14.0,14.0,0.08886177004446806,0.11107721255558507,15.0,15.0
16,16,15.0,15.0,0.08886177004446806,0.11107721255558507,16.0,16.0
16,17,16.0,16.0,0.08886177004446806,0.11107721255558507,17.0,17.0
16,18,17.0,17.0,0.08886177004446806,0.11107721255558507,18.0,18.0
16,19,18.0,18.0,0.08886177004446806,0.11107721255558507,19.0,19.0
16,20,19.0,19.0,0.08886177004446806,0.11107721255558507,20.0,20.0
16,21,20.0,20.0,0.08886177004446806,0.11107721255558507,21.0,21.0
16,22,21.0,21.0,0.08886177004446806,0.11107721255558507,22.0,22.0
16,23,22.0,22.0,0.08886177004446806,0.11107721255558507,23.0,23.0
16,24,23.0,23.0,0.08886177004446806,0.11107721255558507,24.0,24.0
16,25,24.0,24.0,0.08886177004446806,0.11107721255558507,25.0,25.0
16,26,25.0,25.0,0.08886177004446806,0.11107721255558507,26.0,26.0
16,27,26.0,26.0,0.08886177004446806,0.11107721255558507,27.0,27.0
16,28,27.0,27.0,0.08886177004446806,0.11107721255558507,28.0,28.0
16,29,28.0,28.0,0.08886177004446806,0.11107721255558507,29.0,29.0
16,30,29.0,29.0,0.08886177004446806,0.11107721255558507,30.0,30.0
16,31,30.0,30.0,0.08886177004446806,0.11107721255558507,31.0,31.0
16,32,31.0,31.0,0.08886177004446806,0.11107721255558507,32.0,32.0
16,33,32.0,32.0,0.08886177004446806,0.11107721255558507,33.0,33.0
16,34,33.0,33.0,0.08886177004446806,0.11107721255558507,34.0,34.0
16,35,34.0,34.0,0.08886177004446806,0.11107721255558507,35.0,35.0
16,36,35.0,35.0,0.08886177004446806,0.11107721255558507,36.0,36.0
16,37,36.0,36.0,0.08886177004446806,0.11107721255558507,37.0,37.0
16,38,37.0,37.0,0.08886177004446806,0.11107721255558507,38.0,38.0
16,39,38.0,38.0,0.08886177004446806,0.11107721255558507,39.0,39.0
16,40,39.0,39.0,0.08886177004446806,0.11107721255558507,40.0,40.0
16,41,40.0,40.0,0.08886177004446806,0.11107721255558507,41.0,41.0
16,42,41.0,41.0,0.08886177004446806,0.11107721255558507,42.0,42.0
16,43,42.0,42.0,0.08886177004446806,0.11107721255558507,43.0,43.0
16,44,43.0,43.0,0.08886177004446806,0.11107721255558507,44.0,44.0
16,45,44.0,44.0,0.08886177004446806,0.11107721255558507,45.0,45.0
16,46,45.0,45.0,0.08886177004446806,0.11107721255558507,46.0,46.0
16,47,46.0,46.0,0.08886177004446806,0.11107721255558507,47.0,47.0
16,48,47.0,47.0,0.08886177004446806,0.11107721255558507,48.0,48.0
16,49,48.0,48.0,0.08886177004446806,0.11107721255558507,49.0,49.0
16,50,49.0,49.0,0.08886177004446806,0.11107721255558507,50.0,50.0
16,51,50.0,50.0,0.08886177004446806,0.11107721255558507,51.0,51.0
16,52,51.0,51.0,0.08886177004446806,0.11107721255558507,52.0,52.0
16,53,52.0,52.0,0.08886177004446806,0.11107721255558507,53.0,53.0
16,54,53.0,53.0,0.08886177004446806,0.11107721255558507,54.0,54.0
16,55,54.0,54.0,0.08886177004446806,0.11107721255558507,55.0,55.0
16,56,55.0,55.0,0.08886177004446806,0.11107721255558507,56.0,56.0
16,57,56.0,56.0,0.08886177004446806,0.11107721255558507,57.0,57.0
16,58,57.0,57.0,0.08886177004446806,0.11107721255558507,58.0,58.0
16,59,58.0,58.0,0.08886177004446806,0.11107721255558507,59.0,59.0
16,60,59.0,59.0,0.08886177004446806,0.11107721255558507,60.0,60.0
16,61,60.0,60.0,0.08886177004446806,0.11107721255558507,61.0,61.0
16,62,61.0,61.0,0.08886177004446806,0.11107721255558507,62.0,62.0
16,63,62.0,62.0,0.08886177004446806,0.11107721255558507,63.0,63.0
16,64,63.0,63.0,0.08886177004446806,0.11107721255558507,64.0,64.0
16,65,64.0,64.0,0.08886177004446806,0.11107721255558507,65.0,65.0
16,66,65.0,65.0,0.08886177004446806,0.11107721255558507,66.0,66.0
16,67,66.0,66.0,0.08886177004446806,0.11107721255558507,67.0,67.0
16,68,67.0,67.0,0.08886177004446806,0.11107721255558507,68.0,68.0
16,69,68.0,68.0,0.08886177004446806,0.11107721255558507,69.0,69.0
16,70,69.0,69.0,0.08886177004446806,0.11107721255558507,70.0,70.0
16,71,70.0,70.0,0.08886177004446806,0.11107721255558507,71.0,71.0
16,72,71.0,71.0,0.08886177004446806,0.11107721255558507,72.0,72.0
16,73,72.0,72.0,0.08886177004446806,0.11107721255558507,73.0,73.0
16,74,73.0,73.0,0.08886177004446806,0.11107721255558507,74.0,74.0
16,75,74.0,74.0,0.08886177004446806,0.11107721255558507,75.0,75.0
16,76,75.0,75.0,0.08886177004446806,0.11107721255558507,76.0,76.0
16,77,76.0,76.0,0.08886177004446806,0.11107721255558507,77.0,77.0
16,78,77.0,77.0,0.08886177004446806,0.11107721255558507,78.0,78.0
16,79,78.0,78.0,0.08886177004446806,0.11107721255558507,79.0,79.0
16,80,79.0,79.0,0.08886177004446806,0.11107721255558507,80.0,80.0
16,81,80.0,80.0,0.08886177004446806,0.11107721255558507,81.0,81.0
16,82,81.0,81.0,0.08886177004446806,0.11107721255558507,82.0,82.0
16,83,82.0,82.0,0.08886177004446806,0.11107721255558507,83.0,83.0
16,84,83.0,83.0,0.08886177004446806,0.11107721255558507,84.0,84.0
16,85,84.0,84.0,0.08886177004446806,0.11107721255558507,85.0,85.0
16,86,85.0,85.0,0.08886177004446806,0.11107721255558507,86.0,86.0
16,87,86.0,86.0,0.08886177004446806,0.11107721255558507,87.0,87.0
16,88,87.0,87.0,0.08886177004446806,0.11107721255558507,88.0,88.0
16,89,88.0,88.0,0.08886177004446806,0.11107721255558507,89.0,89.0
16,90,89.0,89.0,0.08886177004446806,0.11107721255558507,90.0,90.0
16,91,90.0,90.0,0.08886177004446806,0.11107721255558507,91.0,91.0
16,92,91.0,91.0,0.08886177004446806,0.11107721255558507,92.0,92.0
16,93,92.0,92.0,0.08886177004446806,0.11107721255558507,93.0,93.0
16,94,93.0,93.0,0.08886177004446806,0.11107721255558507,94.0,94.0
16,95,94.0,94.0,0.08886177004446806,0.11107721255558507,95.0,95.0
16,96,95.0,95.0,0.08886177004446806,0.11107721255558507,96.0,96.0
16,97,96.0,96.0,0.08886177004446806,0.11107721255558507,97.0,97.0
16,98,97.0,97.0,0.08886177004446806,0.11107721255558507,98.0,98.0
16,99,98.0,98.0,0.08886177004446806,0.11107721255558507,99.0,99.0
16,100,99.0,99.0,0.08886177004446806,0.11107721255558507,100.0,100.0
16,101,100.0,100.0,0.08886177004446806,0.11107721255558507,101.0,101.0
16,102,101.0,101.0,0.08886177004446806,0.11107721255558507,102.0,102.0
16,103,102.0,102.0,0.08886177004446806,0.11107721255558507,103.0,103.0
16,104,103.0,103.0,0.08886177004446806,0.11107721255558507,104.0,104.0
16,105,104.0,104.0,0.08886177004446806,0.11107721255558507,105.0,105.0
16,106,105.0,105.0,0.08886177004446806,0.11107721255558507,106.0,106.0
16,107,106.0,106.0,0.08886177004446806,0.11107721255558507,107.0,107.0
16,108,107.0,107.0,0.08886177004446806,0.11107721255558507,108.0,108.0
16,109,108.0,108.0,0.08886177004446806,0.11107721255558507,109.0,109.0
16,110,109.0,109.0,0.08886177004446806,0.11107721255558507,110.0,110.0
16,111,110.0,110.0,0.08886177004446806,0.11107721255558507,111.0,111.0
16,112,111.0,111.0,0.08886177004446806,0.11107721255558507,112.0,112.0
16,113,112.0,112.0,0.08886177004446806,0.11107721255558507,113.0,113.0
16,114,113.0,113.0,0.08886177004446806,0.11107721255558507,114.0,114.0
16,115,114.0,114.0,0.08886177004446806,0.11107721255558507,115.0,115.0
16,116,115.0,115.0,0.08886177004446806,0.11107721255558507,116.0,116.0
16,117,116.0,116.0,0.08886177004446806,0.11107721255558507,117.0,117.0
16,118,117.0,117.0,0.08886177004446806,0.11107721255558507,118.0,118.0
16,119,118.0,118.0,0.08886177004446806,0.11107721255558507,119.0,119.0
16,120,119.0,119.0,0.08886177004446806,0.11107721255558507,120.0,120.0
16,121,120.0,120.0,0.08886177004446806,0.11107721255558507,121.0,121.0
16,122,121.0,121.0,0.08886177004446806,0.11107721255558507,122.0,122.0
16,123,122.0,122.0,0.08886177004446806,0.11107721255558507,123.0,123.0
16,124,123.0,123.0,0.08886177004446806,0.11107721255558507,124.0,124.0
16,125,124.0,124.0,0.08886177004446806,0.11107721255558507,125.0,125.0
16,126,125.0,125.0,0.08886177004446806,0.11107721255558507,126.0,126.0
16,127,126.0,126.0,0.08886177004446806,0.11107721255558507,127.0,127.0
16,128,127.0,127.0,0.08886177004446806,0.11107721255558507,128.0,128.0
16,129,128.0,128.0,0.08886177004446806,0.11107721255558507,129.0,129.0
16,130,129.0,129.0,0.08886177004446806,0.11107721255558507,130.0,130.0
16,131,130.0,130.0,0.08886177004446806,0.11107721255558507,131.0,131.0
16,132,131.0,131.0,0.08886177004446806,0.11107721255558507,132.0,132.0
16,133,132.0,132.0,0.08886177004446806,0.11107721255558507,133.0,133.0
16,134,133.0,133.0,0.08886177004446806,0.11107721255558507,134.0,134.0
16,135,134.0,134.0,0.08886177004446806,0.11107721255558507,135.0,135.0
16,136,135.0,135.0,0.08886177004446806,0.11107721255558507,136.0,136.0
16,137,136.0,136.0,0.08886177004446806,0.11107721255558507,137.0,137.0
16,138,137.0,137.0,0.08886177004446806,0.11107721255558507,138.0,138.0
16,139,138.0,138.0,0.08886177004446806,0.11107721255558507,139.0,139.0
16,140,139.0,139.0,0.08886177004446806,0.11107721255558507,140.0,140.0
16,141,140.0,140.0,0.08886177004446806,0.11107721255558507,141.0,141.0
16,142,141.0,141.0,0.08886177004446806,0.11107721255558507,142.0,142.0
16,143,142.0,142.0,0.08886177004446806,0.11107721255558507,143.0,143.0
16,144,143.0,143.0,0.08886177004446806,0.11107721255558507,144.0,144.0
16,145,144.0,144.0,0.08886177004446806,0.11107721255558507,145.0,145.0
16,146,145.0,145.0,0.08886177004446806,0.11107721255558507,146.0,146.0
16,147,146.0,146.0,0.08886177004446806,0.11107721255558507,147.0,147.0
16,148,147.0,147.0,0.08886177004446806,0.11107721255558507,148.0,148.0
16,149,148.0,148.0,0.08886177004446806,0.11107721255558507,149.0,149.0
16,150,149.0,149.0,0.08886177004446806,0.11107721255558507,150.0,150.0
16,151,150.0,150.0,0.08886177004446806,0.11107721255558507,151.0,151.0
16,152,151.0,151.0,0.08886177004446806,0.11107721255558507,152.0,152.0
16,153,152.0,152.0,0.08886177004446806,0.11107721255558507,153.0,153.0
16,154,153.0,153.0,0.08886177004446806,0.11107721255558507,154.0,154.0
16,155,154.0,154.0,0.08886177004446806,0.11107721255558507,155.0,155.0
16,156,155.0,155.0,0.08886177004446806,0.11107721255558507,156.0,156.0
16,157,156.0,156.0,0.08886177004446806,0.11107721255558507,157.0,157.0
