Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
6,1,0.0,0.0,0.12108514676721949,0.15135643345902436,1.0,1.0
6,2,1.0,1.0,0.12108514676721949,0.15135643345902436,2.0,2.0
6,3,2.0,2.0,0.12108514676721949,0.15135643345902436,3.0,3.0
6,4,3.0,3.0,0.12108514676721949,0.15135643345902436,4.0,4.0
6,5,4.0,4.0,0.12108514676721949,0.15135643345902436,5.0,5.0
6,6,5.0,5.0,0.12108514676721949,0.15135643345902436,6.0,6.0
6,7,6.0,6.0,0.12108514676721949,0.15135643345902436,7.0,7.0
6,8,7.0,7.0,0.12108514676721949,0.15135643345902436,8.0,8.0
6,9,8.0,8.0,0.12108514676721949,0.15135643345902436,9.0,9.0
6,10,9.0,9.0,0.12108514676721949,0.15135643345902436,10.0,10.0
6,11,10.0,10.0,0.12108514676721949,0.15135643345902436,11.0,11.0
6,12,11.0,11.0,0.12108514676721949,0.15135643345902436,12.0,12.0
6,13,12.0,12.0,0.12108514676721949,0.15135643345902436,13.0,13.0
6,14,13.0,13.0,0.12108514676721949,0.15135643345902436,14.0,14.0
6,15,14.0,14.0,0.12108514676721949,0.15135643345902436,15.0,15.0
6,16,15.0,15.0,0.12108514676721949,0.15135643345902436,16.0,16.0
6,17,16.0,16.0,0.12108514676721949,0.15135643345902436,17.0,17.0
6,18,17.0,17.0,0.12108514676721949,0.15135643345902436,18.0,18.0
6,19,18.0,18.0,0.12108514676721949,0.15135643345902436,19.0,19.0
6,20,19.0,19.0,0.12108514676721949,0.15135643345902436,20.0,20.0
6,21,20.0,20.0,0.12108514676721949,0.15135643345902436,21.0,21.0
6,22,21.0,21.0,0.12108514676721949,0.15135643345902436,22.0,22.0
6,23,22.0,22.0,0.12108514676721949,0.15135643345902436,23.0,23.0
6,24,23.0,23.0,0.12108514676721949,0.15135643345902436,24.0,24.0
6,25,24.0,24.0,0.12108514676721949,0.15135643345902436,25.0,25.0
6,26,25.0,25.0,0.12108514676721949,0.15135643345902436,26.0,26.0
6,27,26.0,26.0,0.12108514676721949,0.15135643345902436,27.0,27.0
6,28,27.0,27.0,0.12108514676721949,0.15135643345902436,28.0,28.0
6,29,28.0,28.0,0.12108514676721949,0.15135643345902436,29.0,29.0
6,30,29.0,29.0,0.12108514676721949,0.15135643345902436,30.0,30.0
6,31,30.0,30.0,0.12108514676721949,0.15135643345902436,31.0,31.0
6,32,31.0,31.0,0.12108514676721949,0.15135643345902436,32.0,32.0
6,33,32.0,32.0,0.12108514676721949,0.15135643345902436,33.0,33.0
6,34,33.0,33.0,0.12108514676721949,0.15135643345902436,34.0,34.0
6,35,34.0,34.0,0.12108514676721949,0.15135643345902436,35.0,35.0
6,36,35.0,35.0,0.12108514676721949,0.15135643345902436,36.0,36.0
6,37,36.0,36.0,0.12108514676721949,0.15135643345902436,37.0,37.0
6,38,37.0,37.0,0.12108514676721949,0.15135643345902436,38.0,38.0
6,39,38.0,38.0,0.12108514676721949,0.15135643345902436,39.0,39.0
6,40,39.0,39.0,0.12108514676721949,0.15135643345902436,40.0,40.0
6,41,40.0,40.0,0.12108514676721949,0.15135643345902436,41.0,41.0
6,42,41.0,41.0,0.12108514676721949,0.15135643345902436,42.0,42.0
6,43,42.0,42.0,0.12108514676721949,0.15135643345902436,43.0,43.0
6,44,43.0,43.0,0.12108514676721949,0.15135643345902436,44.0,44.0
6,45,44.0,44.0,0.12108514676721949,0.15135643345902436,45.0,45.0
6,46,45.0,45.0,0.12108514676721949,0.15135643345902436,46.0,46.0
6,47,46.0,46.0,0.12108514676721949,0.15135643345902436,47.0,47.0
6,48,47.0,47.0,0.12108514676721949,0.15135643345902436,48.0,48.0
6,49,48.0,48.0,0.12108514676721949,0.15135643345902436,49.0,49.0
6,50,49.0,49.0,0.12108514676721949,0.15135643345902436,50.0,50.0
6,51,50.0,50.0,0.12108514676721949,0.15135643345902436,51.0,51.0
6,52,51.0,51.0,0.12108514676721949,0.15135643345902436,52.0,52.0
6,53,52.0,52.0,0.12108514676721949,0.15135643345902436,53.0,53.0
6,54,53.0,53.0,0.12108514676721949,0.15135643345902436,54.0,54.0
6,55,54.0,54.0,0.12108514676721949,0.15135643345902436,55.0,55.0
6,56,55.0,55.0,0.12108514676721949,0.15135643345902436,56.0,56.0
6,57,56.0,56.0,0.12108514676721949,0.15135643345902436,57.0,57.0
6,58,57.0,57.0,0.12108514676721949,0.15135643345902436,58.0,58.0
6,59,58.0,58.0,0.12108514676721949,0.15135643345902436,59.0,59.0
6,60,59.0,59.0,0.12108514676721949,0.15135643345902436,60.0,60.0
6,61,60.0,60.0,0.12108514676721949,0.15135643345902436,61.0,61.0
6,62,61.0,61.0,0.12108514676721949,0.15135643345902436,62.0,62.0
6,63,62.0,62.0,0.12108514676721949,0.15135643345902436,63.0,63.0
6,64,63.0,63.0,0.12108514676721949,0.15135643345902436,64.0,64.0
6,65,64.0,64.0,0.12108514676721949,0.15135643345902436,65.0,65.0
6,66,65.0,65.0,0.12108514676721949,0.15135643345902436,66.0,66.0
6,67,66.0,66.0,0.12108514676721949,0.15135643345902436,67.0,67.0
6,68,67.0,67.0,0.12108514676721949,0.15135643345902436,68.0,68.0
6,69,68.0,68.0,0.12108514676721949,0.15135643345902436,69.0,69.0
6,70,69.0,69.0,0.12108514676721949,0.15135643345902436,70.0,70.0
6,71,70.0,70.0,0.12108514676721949,0.15135643345902436,71.0,71.0
6,72,71.0,71.0,0.12108514676721949,0.15135643345902436,72.0,72.0
6,73,72.0,72.0,0.12108514676721949,0.15135643345902436,73.0,73.0
6,74,73.0,73.0,0.12108514676721949,0.15135643345902436,74.0,74.0
6,75,74.0,74.0,0.12108514676721949,0.15135643345902436,75.0,75.0
6,76,75.0,75.0,0.12108514676721949,0.15135643345902436,76.0,76.0
6,77,76.0,76.0,0.12108514676721949,0.15135643345902436,77.0,77.0
6,78,77.0,77.0,0.12108514676721949,0.15135643345902436,78.0,78.0
6,79,78.0,78.0,0.12108514676721949,0.15135643345902436,79.0,79.0
6,80,79.0,79.0,0.12108514676721949,0.15135643345902436,80.0,80.0
6,81,80.0,80.0,0.12108514676721949,0.15135643345902436,81.0,81.0
6,82,81.0,81.0,0.12108514676721949,0.15135643345902436,82.0,82.0
6,83,82.0,82.0,0.12108514676721949,0.15135643345902436,83.0,83.0
6,84,83.0,83.0,0.12108514676721949,0.15135643345902436,84.0,84.0
6,85,84.0,84.0,0.12108514676721949,0.15135643345902436,85.0,85.0
6,86,85.0,85.0,0.12108514676721949,0.15135643345902436,86.0,86.0
6,87,86.0,86.0,0.12108514676721949,0.15135643345902436,87.0,87.0
6,88,87.0,87.0,0.12108514676721949,0.15135643345902436,88.0,88.0
6,89,88.0,88.0,0.12108514676721949,0.15135643345902436,89.0,89.0
6,90,89.0,89.0,0.12108514676721949,0.15135643345902436,90.0,90.0
6,91,90.0,90.0,0.12108514676721949,0.15135643345902436,91.0,91.0
6,92,91.0,91.0,0.12108514676721949,0.15135643345902436,92.0,92.0
6,93,92.0,92.0,0.12108514676721949,0.15135643345902436,93.0,93.0
6,94,93.0,93.0,0.12108514676721949,0.15135643345902436,94.0,94.0
6,95,94.0,94.0,0.12108514676721949,0.15135643345902436,95.0,95.0
6,96,95.0,95.0,0.12108514676721949,0.15135643345902436,96.0,96.0
6,97,96.0,96.0,0.12108514676721949,0.15135643345902436,97.0,97.0
6,98,97.0,97.0,0.12108514676721949,0.15135643345902436,98.0,98.0
6,99,98.0,98.0,0.12108514676721949,0.15135643345902436,99.0,99.0
6,100,99.0,99.0,0.12108514676721949,0.15135643345902436,100.0,100.0
6,101,100.0,100.0,0.12108514676721949,0.15135643345902436,101.0,101.0
6,102,101.0,101.0,0.12108514676721949,0.15135643345902436,102.0,102.0
6,103,102.0,102.0,0.12108514676721949,0.15135643345902436,103.0,103.0
6,104,103.0,103.0,0.12108514676721949,0.15135643345902436,104.0,104.0
6,105,104.0,104.0,0.12108514676721949,0.15135643345902436,105.0,105.0
6,106,105.0,105.0,0.12108514676721949,0.15135643345902436,106.0,106.0
6,107,106.0,106.0,0.12108514676721949,0.15135643345902436,107.0,107.0
6,108,107.0,107.0,0.12108514676721949,0.15135643345902436,108.0,108.0
6,109,108.0,108.0,0.12108514676721949,0.15135643345902436,109.0,109.0
6,110,109.0,109.0,0.12108514676721949,0.15135643345902436,110.0,110.0
6,111,110.0,110.0,0.12108514676721949,0.15135643345902436,111.0,111.0
6,112,111.0,111.0,0.12108514676721949,0.15135643345902436,112.0,112.0
6,113,112.0,112.0,0.12108514676721949,0.15135643345902436,113.0,113.0
6,114,113.0,113.0,0.12108514676721949,0.15135643345902436,114.0,114.0
6,115,114.0,114.0,0.12108514676721949,0.15135643345902436,115.0,115.0
6,116,115.0,115.0,0.12108514676721949,0.15135643345902436,116.0,116.0
6,117,116.0,116.0,0.12108514676721949,0.15135643345902436,117.0,117.0
6,118,117.0,117.0,0.12108514676721949,0.15135643345902436,118.0,118.0
6,119,118.0,118.0,0.12108514676721949,0.15135643345902436,119.0,119.0
6,120,119.0,119.0,0.12108514676721949,0.15135643345902436,120.0,120.0
6,121,120.0,120.0,0.12108514676721949,0.15135643345902436,121.0,121.0
6,122,121.0,121.0,0.12108514676721949,0.15135643345902436,122.0,122.0
6,123,122.0,122.0,0.12108514676721949,0.15135643345902436,123.0,123.0
6,124,123.0,123.0,0.12108514676721949,0.15135643345902436,124.0,124.0
6,125,124.0,124.0,0.12108514676721949,0.15135643345902436,125.0,125.0
