Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
72,1,0.0,0.0,0.014855388636926046,0.018569235796157556,1.0,1.0
72,2,1.0,1.0,0.014855388636926046,0.018569235796157556,2.0,2.0
72,3,2.0,2.0,0.014855388636926046,0.018569235796157556,3.0,3.0
72,4,3.0,3.0,0.014855388636926046,0.018569235796157556,4.0,4.0
72,5,4.0,4.0,0.014855388636926046,0.018569235796157556,5.0,5.0
72,6,5.0,5.0,0.014855388636926046,0.018569235796157556,6.0,6.0
72,7,6.0,6.0,0.014855388636926046,0.018569235796157556,7.0,7.0
72,8,7.0,7.0,0.014855388636926046,0.018569235796157556,8.0,8.0
72,9,8.0,8.0,0.014855388636926046,0.018569235796157556,9.0,9.0
72,10,9.0,9.0,0.014855388636926046,0.018569235796157556,10.0,10.0
72,11,10.0,10.0,0.014855388636926046,0.018569235796157556,11.0,11.0
72,12,11.0,11.0,0.014855388636926046,0.018569235796157556,12.0,12.0
72,13,12.0,12.0,0.014855388636926046,0.018569235796157556,13.0,13.0
72,14,13.0,13.0,0.014855388636926046,0.018569235796157556,14.0,14.0
72,15,14.0,14.0,0.014855388636926046,0.018569235796157556,15.0,15.0
72,16,15.0,15.0,0.014855388636926046,0.018569235796157556,16.0,16.0
72,17,16.0,16.0,0.014855388636926046,0.018569235796157556,17.0,17.0
72,18,17.0,17.0,0.014855388636926046,0.018569235796157556,18.0,18.0
72,19,18.0,18.0,0.014855388636926046,0.018569235796157556,19.0,19.0
72,20,19.0,19.0,0.014855388636926046,0.018569235796157556,20.0,20.0
72,21,20.0,20.0,0.014855388636926046,0.018569235796157556,21.0,21.0
72,22,21.0,21.0,0.014855388636926046,0.018569235796157556,22.0,22.0
72,23,22.0,22.0,0.014855388636926046,0.018569235796157556,23.0,23.0
72,24,23.0,23.0,0.014855388636926046,0.018569235796157556,24.0,24.0
72,25,24.0,24.0,0.014855388636926046,0.018569235796157556,25.0,25.0
72,26,25.0,25.0,0.014855388636926046,0.018569235796157556,26.0,26.0
72,27,26.0,26.0,0.014855388636926046,0.018569235796157556,27.0,27.0
72,28,27.0,27.0,0.014855388636926046,0.018569235796157556,28.0,28.0
72,29,28.0,28.0,0.014855388636926046,0.018569235796157556,29.0,29.0
72,30,29.0,29.0,0.014855388636926046,0.018569235796157556,30.0,30.0
72,31,30.0,30.0,0.014855388636926046,0.018569235796157556,31.0,31.0
72,32,31.0,31.0,0.014855388636926046,0.018569235796157556,32.0,32.0
72,33,32.0,32.0,0.014855388636926046,0.018569235796157556,33.0,33.0
72,34,33.0,33.0,0.014855388636926046,0.018569235796157556,34.0,34.0
72,35,34.0,34.0,0.014855388636926046,0.018569235796157556,35.0,35.0
72,36,35.0,35.0,0.014855388636926046,0.018569235796157556,36.0,36.0
72,37,36.0,36.0,0.014855388636926046,0.018569235796157556,37.0,37.0
72,38,37.0,37.0,0.014855388636926046,0.018569235796157556,38.0,38.0
72,39,38.0,38.0,0.014855388636926046,0.018569235796157556,39.0,39.0
72,40,39.0,39.0,0.014855388636926046,0.018569235796157556,40.0,40.0
72,41,40.0,40.0,0.014855388636926046,0.018569235796157556,41.0,41.0
