Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
35,1,0.0,0.0,0.042929060568557526,0.0536613257106969,1.0,0
35,2,1.0,1.0,0.042929060568557526,0.0536613257106969,2.0,0
35,3,2.0,2.0,0.042929060568557526,0.0536613257106969,3.0,0
35,4,3.0,3.0,0.042929060568557526,0.0536613257106969,4.0,0
35,5,4.0,4.0,0.042929060568557526,0.0536613257106969,5.0,0
35,6,5.0,5.0,0.042929060568557526,0.0536613257106969,6.0,0
35,7,6.0,6.0,0.042929060568557526,0.0536613257106969,7.0,0
35,8,7.0,7.0,0.042929060568557526,0.0536613257106969,8.0,0
35,9,8.0,8.0,0.042929060568557526,0.0536613257106969,9.0,0
35,10,9.0,9.0,0.042929060568557526,0.0536613257106969,10.0,0
35,11,10.0,10.0,0.042929060568557526,0.0536613257106969,11.0,0
35,12,11.0,11.0,0.042929060568557526,0.0536613257106969,12.0,0
35,13,12.0,12.0,0.042929060568557526,0.0536613257106969,13.0,0
35,14,13.0,13.0,0.042929060568557526,0.0536613257106969,14.0,0
35,15,14.0,14.0,0.042929060568557526,0.0536613257106969,15.0,0
35,16,15.0,15.0,0.042929060568557526,0.0536613257106969,16.0,0
35,17,16.0,16.0,0.042929060568557526,0.0536613257106969,17.0,0
35,18,17.0,17.0,0.042929060568557526,0.0536613257106969,18.0,0
35,19,18.0,18.0,0.042929060568557526,0.0536613257106969,19.0,0
35,20,19.0,19.0,0.042929060568557526,0.0536613257106969,20.0,0
35,21,20.0,20.0,0.042929060568557526,0.0536613257106969,21.0,0
35,22,21.0,21.0,0.042929060568557526,0.0536613257106969,22.0,0
35,23,22.0,22.0,0.042929060568557526,0.0536613257106969,23.0,0
35,24,23.0,23.0,0.042929060568557526,0.0536613257106969,24.0,0
35,25,24.0,24.0,0.042929060568557526,0.0536613257106969,25.0,0
35,26,25.0,25.0,0.042929060568557526,0.0536613257106969,26.0,0
35,27,26.0,26.0,0.042929060568557526,0.0536613257106969,27.0,0
35,28,27.0,27.0,0.042929060568557526,0.0536613257106969,28.0,0
35,29,28.0,28.0,0.042929060568557526,0.0536613257106969,29.0,0
35,30,29.0,29.0,0.042929060568557526,0.0536613257106969,30.0,0
35,31,30.0,30.0,0.042929060568557526,0.0536613257106969,31.0,0
35,32,31.0,31.0,0.042929060568557526,0.0536613257106969,32.0,0
35,33,32.0,32.0,0.042929060568557526,0.0536613257106969,33.0,0
35,34,33.0,33.0,0.042929060568557526,0.0536613257106969,34.0,0
35,35,34.0,34.0,0.042929060568557526,0.0536613257106969,35.0,0
35,36,35.0,35.0,0.042929060568557526,0.0536613257106969,36.0,0
35,37,36.0,36.0,0.042929060568557526,0.0536613257106969,37.0,0
35,38,37.0,37.0,0.042929060568557526,0.0536613257106969,38.0,0
35,39,38.0,38.0,0.042929060568557526,0.0536613257106969,39.0,0
35,40,39.0,39.0,0.042929060568557526,0.0536613257106969,40.0,0
35,41,40.0,40.0,0.042929060568557526,0.0536613257106969,41.0,0
35,42,41.0,41.0,0.042929060568557526,0.0536613257106969,42.0,0
35,43,42.0,42.0,0.042929060568557526,0.0536613257106969,43.0,0
35,44,43.0,43.0,0.042929060568557526,0.0536613257106969,44.0,0
35,45,44.0,44.0,0.042929060568557526,0.0536613257106969,45.0,0
35,46,45.0,45.0,0.042929060568557526,0.0536613257106969,46.0,0
35,47,46.0,46.0,0.042929060568557526,0.0536613257106969,47.0,0
35,48,47.0,47.0,0.042929060568557526,0.0536613257106969,48.0,0
35,49,48.0,48.0,0.042929060568557526,0.0536613257106969,49.0,0
35,50,49.0,49.0,0.042929060568557526,0.0536613257106969,50.0,0
35,51,50.0,50.0,0.042929060568557526,0.0536613257106969,51.0,0
35,52,51.0,51.0,0.042929060568557526,0.0536613257106969,52.0,0
35,53,52.0,52.0,0.042929060568557526,0.0536613257106969,53.0,0
35,54,53.0,53.0,0.042929060568557526,0.0536613257106969,54.0,0
35,55,54.0,54.0,0.042929060568557526,0.0536613257106969,55.0,0
35,56,55.0,55.0,0.042929060568557526,0.0536613257106969,56.0,0
35,57,56.0,56.0,0.042929060568557526,0.0536613257106969,57.0,0
35,58,57.0,57.0,0.042929060568557526,0.0536613257106969,58.0,0
35,59,58.0,58.0,0.042929060568557526,0.0536613257106969,59.0,0
35,60,59.0,59.0,0.042929060568557526,0.0536613257106969,60.0,0
35,61,60.0,60.0,0.042929060568557526,0.0536613257106969,61.0,0
35,62,61.0,61.0,0.042929060568557526,0.0536613257106969,62.0,0
35,63,62.0,62.0,0.042929060568557526,0.0536613257106969,63.0,0
35,64,63.0,63.0,0.042929060568557526,0.0536613257106969,64.0,0
35,65,64.0,64.0,0.042929060568557526,0.0536613257106969,65.0,0
35,66,65.0,65.0,0.042929060568557526,0.0536613257106969,66.0,0
35,67,66.0,66.0,0.042929060568557526,0.0536613257106969,67.0,0
35,68,67.0,67.0,0.042929060568557526,0.0536613257106969,68.0,0
35,69,68.0,68.0,0.042929060568557526,0.0536613257106969,69.0,0
35,70,69.0,69.0,0.042929060568557526,0.0536613257106969,70.0,0
35,71,70.0,70.0,0.042929060568557526,0.0536613257106969,71.0,0
35,72,71.0,71.0,0.042929060568557526,0.0536613257106969,72.0,0
35,73,72.0,72.0,0.042929060568557526,0.0536613257106969,73.0,0
35,74,73.0,73.0,0.042929060568557526,0.0536613257106969,74.0,0
35,75,74.0,74.0,0.042929060568557526,0.0536613257106969,75.0,0
35,76,75.0,75.0,0.042929060568557526,0.0536613257106969,76.0,0
35,77,76.0,76.0,0.042929060568557526,0.0536613257106969,77.0,0
35,78,77.0,77.0,0.042929060568557526,0.0536613257106969,78.0,0
35,79,78.0,78.0,0.042929060568557526,0.0536613257106969,79.0,0
35,80,79.0,79.0,0.042929060568557526,0.0536613257106969,80.0,0
35,81,80.0,80.0,0.042929060568557526,0.0536613257106969,81.0,0
35,82,81.0,81.0,0.042929060568557526,0.0536613257106969,82.0,0
35,83,82.0,82.0,0.042929060568557526,0.0536613257106969,83.0,0
35,84,83.0,83.0,0.042929060568557526,0.0536613257106969,84.0,0
35,85,84.0,84.0,0.042929060568557526,0.0536613257106969,85.0,0
35,86,85.0,85.0,0.042929060568557526,0.0536613257106969,86.0,0
35,87,86.0,86.0,0.042929060568557526,0.0536613257106969,87.0,0
35,88,87.0,87.0,0.042929060568557526,0.0536613257106969,88.0,0
35,89,88.0,88.0,0.042929060568557526,0.0536613257106969,89.0,0
35,90,89.0,89.0,0.042929060568557526,0.0536613257106969,90.0,0
35,91,90.0,90.0,0.042929060568557526,0.0536613257106969,91.0,0
35,92,91.0,91.0,0.042929060568557526,0.0536613257106969,92.0,0
35,93,92.0,92.0,0.042929060568557526,0.0536613257106969,93.0,0
35,94,93.0,93.0,0.042929060568557526,0.0536613257106969,94.0,0
35,95,94.0,94.0,0.042929060568557526,0.0536613257106969,95.0,0
35,96,95.0,95.0,0.042929060568557526,0.0536613257106969,96.0,0
35,97,96.0,96.0,0.042929060568557526,0.0536613257106969,97.0,0
