Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
48,1,0.0,0.0,0.036499064933211194,0.045623831166513994,1.0,1.0
48,2,1.0,1.0,0.036499064933211194,0.045623831166513994,2.0,2.0
48,3,2.0,2.0,0.036499064933211194,0.045623831166513994,3.0,3.0
48,4,3.0,3.0,0.036499064933211194,0.045623831166513994,4.0,4.0
48,5,4.0,4.0,0.036499064933211194,0.045623831166513994,5.0,5.0
48,6,5.0,5.0,0.036499064933211194,0.045623831166513994,6.0,6.0
48,7,6.0,6.0,0.036499064933211194,0.045623831166513994,7.0,7.0
48,8,7.0,7.0,0.036499064933211194,0.045623831166513994,8.0,8.0
48,9,8.0,8.0,0.036499064933211194,0.045623831166513994,9.0,9.0
48,10,9.0,9.0,0.036499064933211194,0.045623831166513994,10.0,10.0
48,11,10.0,10.0,0.036499064933211194,0.045623831166513994,11.0,11.0
48,12,11.0,11.0,0.036499064933211194,0.045623831166513994,12.0,12.0
48,13,12.0,12.0,0.036499064933211194,0.045623831166513994,13.0,13.0
48,14,13.0,13.0,0.036499064933211194,0.045623831166513994,14.0,14.0
48,15,14.0,14.0,0.036499064933211194,0.045623831166513994,15.0,15.0
48,16,15.0,15.0,0.036499064933211194,0.045623831166513994,16.0,16.0
48,17,16.0,16.0,0.036499064933211194,0.045623831166513994,17.0,17.0
48,18,17.0,17.0,0.036499064933211194,0.045623831166513994,18.0,18.0
48,19,18.0,18.0,0.036499064933211194,0.045623831166513994,19.0,19.0
48,20,19.0,19.0,0.036499064933211194,0.045623831166513994,20.0,20.0
48,21,20.0,20.0,0.036499064933211194,0.045623831166513994,21.0,21.0
48,22,21.0,21.0,0.036499064933211194,0.045623831166513994,22.0,22.0
48,23,22.0,22.0,0.036499064933211194,0.045623831166513994,23.0,23.0
48,24,23.0,23.0,0.036499064933211194,0.045623831166513994,24.0,24.0
48,25,24.0,24.0,0.036499064933211194,0.045623831166513994,25.0,25.0
48,26,25.0,25.0,0.036499064933211194,0.045623831166513994,26.0,26.0
48,27,26.0,26.0,0.036499064933211194,0.045623831166513994,27.0,27.0
48,28,27.0,27.0,0.036499064933211194,0.045623831166513994,28.0,28.0
48,29,28.0,28.0,0.036499064933211194,0.045623831166513994,29.0,29.0
48,30,29.0,29.0,0.036499064933211194,0.045623831166513994,30.0,30.0
48,31,30.0,30.0,0.036499064933211194,0.045623831166513994,31.0,31.0
48,32,31.0,31.0,0.036499064933211194,0.045623831166513994,32.0,32.0
48,33,32.0,32.0,0.036499064933211194,0.045623831166513994,33.0,33.0
48,34,33.0,33.0,0.036499064933211194,0.045623831166513994,34.0,34.0
48,35,34.0,34.0,0.036499064933211194,0.045623831166513994,35.0,35.0
48,36,35.0,35.0,0.036499064933211194,0.045623831166513994,36.0,36.0
48,37,36.0,36.0,0.036499064933211194,0.045623831166513994,37.0,37.0
48,38,37.0,37.0,0.036499064933211194,0.045623831166513994,38.0,38.0
48,39,38.0,38.0,0.036499064933211194,0.045623831166513994,39.0,39.0
48,40,39.0,39.0,0.036499064933211194,0.045623831166513994,40.0,40.0
48,41,40.0,40.0,0.036499064933211194,0.045623831166513994,41.0,41.0
48,42,41.0,41.0,0.036499064933211194,0.045623831166513994,42.0,42.0
48,43,42.0,42.0,0.036499064933211194,0.045623831166513994,43.0,43.0
48,44,43.0,43.0,0.036499064933211194,0.045623831166513994,44.0,44.0
48,45,44.0,44.0,0.036499064933211194,0.045623831166513994,45.0,45.0
48,46,45.0,45.0,0.036499064933211194,0.045623831166513994,46.0,46.0
48,47,46.0,46.0,0.036499064933211194,0.045623831166513994,47.0,47.0
48,48,47.0,47.0,0.036499064933211194,0.045623831166513994,48.0,48.0
48,49,48.0,48.0,0.036499064933211194,0.045623831166513994,49.0,49.0
48,50,49.0,49.0,0.036499064933211194,0.045623831166513994,50.0,50.0
48,51,50.0,50.0,0.036499064933211194,0.045623831166513994,51.0,51.0
48,52,51.0,51.0,0.036499064933211194,0.045623831166513994,52.0,52.0
48,53,52.0,52.0,0.036499064933211194,0.045623831166513994,53.0,53.0
48,54,53.0,53.0,0.036499064933211194,0.045623831166513994,54.0,54.0
48,55,54.0,54.0,0.036499064933211194,0.045623831166513994,55.0,55.0
48,56,55.0,55.0,0.036499064933211194,0.045623831166513994,56.0,56.0
48,57,56.0,56.0,0.036499064933211194,0.045623831166513994,57.0,57.0
48,58,57.0,57.0,0.036499064933211194,0.045623831166513994,58.0,58.0
