Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
24,1,0.0,0.0,0.08627121108293957,0.10783901385367446,1.0,1.0
24,2,1.0,1.0,0.08627121108293957,0.10783901385367446,2.0,2.0
24,3,2.0,2.0,0.08627121108293957,0.10783901385367446,3.0,3.0
24,4,3.0,3.0,0.08627121108293957,0.10783901385367446,4.0,4.0
24,5,4.0,4.0,0.08627121108293957,0.10783901385367446,5.0,5.0
24,6,5.0,5.0,0.08627121108293957,0.10783901385367446,6.0,6.0
24,7,6.0,6.0,0.08627121108293957,0.10783901385367446,7.0,7.0
24,8,7.0,7.0,0.08627121108293957,0.10783901385367446,8.0,8.0
24,9,8.0,8.0,0.08627121108293957,0.10783901385367446,9.0,9.0
24,10,9.0,9.0,0.08627121108293957,0.10783901385367446,10.0,10.0
24,11,10.0,10.0,0.08627121108293957,0.10783901385367446,11.0,11.0
24,12,11.0,11.0,0.08627121108293957,0.10783901385367446,12.0,12.0
24,13,12.0,12.0,0.08627121108293957,0.10783901385367446,13.0,13.0
24,14,13.0,13.0,0.08627121108293957,0.10783901385367446,14.0,14.0
24,15,14.0,14.0,0.08627121108293957,0.10783901385367446,15.0,15.0
24,16,15.0,15.0,0.08627121108293957,0.10783901385367446,16.0,16.0
24,17,16.0,16.0,0.08627121108293957,0.10783901385367446,17.0,17.0
24,18,17.0,17.0,0.08627121108293957,0.10783901385367446,18.0,18.0
24,19,18.0,18.0,0.08627121108293957,0.10783901385367446,19.0,19.0
24,20,19.0,19.0,0.08627121108293957,0.10783901385367446,20.0,20.0
24,21,20.0,20.0,0.08627121108293957,0.10783901385367446,21.0,21.0
24,22,21.0,21.0,0.08627121108293957,0.10783901385367446,22.0,22.0
24,23,22.0,22.0,0.08627121108293957,0.10783901385367446,23.0,23.0
24,24,23.0,23.0,0.08627121108293957,0.10783901385367446,24.0,24.0
24,25,24.0,24.0,0.08627121108293957,0.10783901385367446,25.0,25.0
24,26,25.0,25.0,0.08627121108293957,0.10783901385367446,26.0,26.0
24,27,26.0,26.0,0.08627121108293957,0.10783901385367446,27.0,27.0
24,28,27.0,27.0,0.08627121108293957,0.10783901385367446,28.0,28.0
24,29,28.0,28.0,0.08627121108293957,0.10783901385367446,29.0,29.0
