Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
46,1,0.0,0.0,0.10829400498629255,0.13536750623286567,1.0,1.0
46,2,1.0,1.0,0.10829400498629255,0.13536750623286567,2.0,2.0
46,3,2.0,2.0,0.10829400498629255,0.13536750623286567,3.0,3.0
46,4,3.0,3.0,0.10829400498629255,0.13536750623286567,4.0,4.0
46,5,4.0,4.0,0.10829400498629255,0.13536750623286567,5.0,5.0
46,6,5.0,5.0,0.10829400498629255,0.13536750623286567,6.0,6.0
46,7,6.0,6.0,0.10829400498629255,0.13536750623286567,7.0,7.0
46,8,7.0,7.0,0.10829400498629255,0.13536750623286567,8.0,8.0
46,9,8.0,8.0,0.10829400498629255,0.13536750623286567,9.0,9.0
46,10,9.0,9.0,0.10829400498629255,0.13536750623286567,10.0,10.0
46,11,10.0,10.0,0.10829400498629255,0.13536750623286567,11.0,11.0
46,12,11.0,11.0,0.10829400498629255,0.13536750623286567,12.0,12.0
46,13,12.0,12.0,0.10829400498629255,0.13536750623286567,13.0,13.0
46,14,13.0,13.0,0.10829400498629255,0.13536750623286567,14.0,14.0
46,15,14.0,14.0,0.10829400498629255,0.13536750623286567,15.0,15.0
46,16,15.0,15.0,0.10829400498629255,0.13536750623286567,16.0,16.0
46,17,16.0,16.0,0.10829400498629255,0.13536750623286567,17.0,17.0
46,18,17.0,17.0,0.10829400498629255,0.13536750623286567,18.0,18.0
46,19,18.0,18.0,0.10829400498629255,0.13536750623286567,19.0,19.0
46,20,19.0,19.0,0.10829400498629255,0.13536750623286567,20.0,20.0
46,21,20.0,20.0,0.10829400498629255,0.13536750623286567,21.0,21.0
46,22,21.0,21.0,0.10829400498629255,0.13536750623286567,22.0,22.0
46,23,22.0,22.0,0.10829400498629255,0.13536750623286567,23.0,23.0
46,24,23.0,23.0,0.10829400498629255,0.13536750623286567,24.0,24.0
46,25,24.0,24.0,0.10829400498629255,0.13536750623286567,25.0,25.0
46,26,25.0,25.0,0.10829400498629255,0.13536750623286567,26.0,26.0
46,27,26.0,26.0,0.10829400498629255,0.13536750623286567,27.0,27.0
46,28,27.0,27.0,0.10829400498629255,0.13536750623286567,28.0,28.0
46,29,28.0,28.0,0.10829400498629255,0.13536750623286567,29.0,29.0
46,30,29.0,29.0,0.10829400498629255,0.13536750623286567,30.0,30.0
46,31,30.0,30.0,0.10829400498629255,0.13536750623286567,31.0,31.0
46,32,31.0,31.0,0.10829400498629255,0.13536750623286567,32.0,32.0
46,33,32.0,32.0,0.10829400498629255,0.13536750623286567,33.0,33.0
46,34,33.0,33.0,0.10829400498629255,0.13536750623286567,34.0,34.0
46,35,34.0,34.0,0.10829400498629255,0.13536750623286567,35.0,35.0
46,36,35.0,35.0,0.10829400498629255,0.13536750623286567,36.0,36.0
46,37,36.0,36.0,0.10829400498629255,0.13536750623286567,37.0,37.0
46,38,37.0,37.0,0.10829400498629255,0.13536750623286567,38.0,38.0
46,39,38.0,38.0,0.10829400498629255,0.13536750623286567,39.0,39.0
46,40,39.0,39.0,0.10829400498629255,0.13536750623286567,40.0,40.0
46,41,40.0,40.0,0.10829400498629255,0.13536750623286567,41.0,41.0
46,42,41.0,41.0,0.10829400498629255,0.13536750623286567,42.0,42.0
46,43,42.0,42.0,0.10829400498629255,0.13536750623286567,43.0,43.0
46,44,43.0,43.0,0.10829400498629255,0.13536750623286567,44.0,44.0
46,45,44.0,44.0,0.10829400498629255,0.13536750623286567,45.0,45.0
46,46,45.0,45.0,0.10829400498629255,0.13536750623286567,46.0,46.0
46,47,46.0,46.0,0.10829400498629255,0.13536750623286567,47.0,47.0
46,48,47.0,47.0,0.10829400498629255,0.13536750623286567,48.0,48.0
46,49,48.0,48.0,0.10829400498629255,0.13536750623286567,49.0,49.0
46,50,49.0,49.0,0.10829400498629255,0.13536750623286567,50.0,50.0
46,51,50.0,50.0,0.10829400498629255,0.13536750623286567,51.0,51.0
46,52,51.0,51.0,0.10829400498629255,0.13536750623286567,52.0,52.0
46,53,52.0,52.0,0.10829400498629255,0.13536750623286567,53.0,53.0
46,54,53.0,53.0,0.10829400498629255,0.13536750623286567,54.0,54.0
46,55,54.0,54.0,0.10829400498629255,0.13536750623286567,55.0,55.0
46,56,55.0,55.0,0.10829400498629255,0.13536750623286567,56.0,56.0
46,57,56.0,56.0,0.10829400498629255,0.13536750623286567,57.0,57.0
46,58,57.0,57.0,0.10829400498629255,0.13536750623286567,58.0,58.0
46,59,58.0,58.0,0.10829400498629255,0.13536750623286567,59.0,59.0
46,60,59.0,59.0,0.10829400498629255,0.13536750623286567,60.0,60.0
46,61,60.0,60.0,0.10829400498629255,0.13536750623286567,61.0,61.0
46,62,61.0,61.0,0.10829400498629255,0.13536750623286567,62.0,62.0
46,63,62.0,62.0,0.10829400498629255,0.13536750623286567,63.0,63.0
46,64,63.0,63.0,0.10829400498629255,0.13536750623286567,64.0,64.0
46,65,64.0,64.0,0.10829400498629255,0.13536750623286567,65.0,65.0
46,66,65.0,65.0,0.10829400498629255,0.13536750623286567,66.0,66.0
46,67,66.0,66.0,0.10829400498629255,0.13536750623286567,67.0,67.0
46,68,67.0,67.0,0.10829400498629255,0.13536750623286567,68.0,68.0
46,69,68.0,68.0,0.10829400498629255,0.13536750623286567,69.0,69.0
46,70,69.0,69.0,0.10829400498629255,0.13536750623286567,70.0,70.0
46,71,70.0,70.0,0.10829400498629255,0.13536750623286567,71.0,71.0
46,72,71.0,71.0,0.10829400498629255,0.13536750623286567,72.0,72.0
46,73,72.0,72.0,0.10829400498629255,0.13536750623286567,73.0,73.0
46,74,73.0,73.0,0.10829400498629255,0.13536750623286567,74.0,74.0
46,75,74.0,74.0,0.10829400498629255,0.13536750623286567,75.0,75.0
46,76,75.0,75.0,0.10829400498629255,0.13536750623286567,76.0,76.0
46,77,76.0,76.0,0.10829400498629255,0.13536750623286567,77.0,77.0
46,78,77.0,77.0,0.10829400498629255,0.13536750623286567,78.0,78.0
46,79,78.0,78.0,0.10829400498629255,0.13536750623286567,79.0,79.0
46,80,79.0,79.0,0.10829400498629255,0.13536750623286567,80.0,80.0
46,81,80.0,80.0,0.10829400498629255,0.13536750623286567,81.0,81.0
46,82,81.0,81.0,0.10829400498629255,0.13536750623286567,82.0,82.0
46,83,82.0,82.0,0.10829400498629255,0.13536750623286567,83.0,83.0
46,84,83.0,83.0,0.10829400498629255,0.13536750623286567,84.0,84.0
46,85,84.0,84.0,0.10829400498629255,0.13536750623286567,85.0,85.0
46,86,85.0,85.0,0.10829400498629255,0.13536750623286567,86.0,86.0
46,87,86.0,86.0,0.10829400498629255,0.13536750623286567,87.0,87.0
46,88,87.0,87.0,0.10829400498629255,0.13536750623286567,88.0,88.0
46,89,88.0,88.0,0.10829400498629255,0.13536750623286567,89.0,89.0
46,90,89.0,89.0,0.10829400498629255,0.13536750623286567,90.0,90.0
46,91,90.0,90.0,0.10829400498629255,0.13536750623286567,91.0,91.0
46,92,91.0,91.0,0.10829400498629255,0.13536750623286567,92.0,92.0
46,93,92.0,92.0,0.10829400498629255,0.13536750623286567,93.0,93.0
46,94,93.0,93.0,0.10829400498629255,0.13536750623286567,94.0,94.0
46,95,94.0,94.0,0.10829400498629255,0.13536750623286567,95.0,95.0
46,96,95.0,95.0,0.10829400498629255,0.13536750623286567,96.0,96.0
46,97,96.0,96.0,0.10829400498629255,0.13536750623286567,97.0,97.0
46,98,97.0,97.0,0.10829400498629255,0.13536750623286567,98.0,98.0
46,99,98.0,98.0,0.10829400498629255,0.13536750623286567,99.0,99.0
46,100,99.0,99.0,0.10829400498629255,0.13536750623286567,100.0,100.0
46,101,100.0,100.0,0.10829400498629255,0.13536750623286567,101.0,101.0
46,102,101.0,101.0,0.10829400498629255,0.13536750623286567,102.0,102.0
46,103,102.0,102.0,0.10829400498629255,0.13536750623286567,103.0,103.0
