Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
27,1,0.0,0.0,0.13781711917679162,0.17227139897098953,1.0,1.0
27,2,1.0,1.0,0.13781711917679162,0.17227139897098953,2.0,2.0
27,3,2.0,2.0,0.13781711917679162,0.17227139897098953,3.0,3.0
27,4,3.0,3.0,0.13781711917679162,0.17227139897098953,4.0,4.0
27,5,4.0,4.0,0.13781711917679162,0.17227139897098953,5.0,5.0
27,6,5.0,5.0,0.13781711917679162,0.17227139897098953,6.0,6.0
27,7,6.0,6.0,0.13781711917679162,0.17227139897098953,7.0,7.0
27,8,7.0,7.0,0.13781711917679162,0.17227139897098953,8.0,8.0
27,9,8.0,8.0,0.13781711917679162,0.17227139897098953,9.0,9.0
27,10,9.0,9.0,0.13781711917679162,0.17227139897098953,10.0,10.0
27,11,10.0,10.0,0.13781711917679162,0.17227139897098953,11.0,11.0
27,12,11.0,11.0,0.13781711917679162,0.17227139897098953,12.0,12.0
27,13,12.0,12.0,0.13781711917679162,0.17227139897098953,13.0,13.0
27,14,13.0,13.0,0.13781711917679162,0.17227139897098953,14.0,14.0
27,15,14.0,14.0,0.13781711917679162,0.17227139897098953,15.0,15.0
27,16,15.0,15.0,0.13781711917679162,0.17227139897098953,16.0,16.0
27,17,16.0,16.0,0.13781711917679162,0.17227139897098953,17.0,17.0
27,18,17.0,17.0,0.13781711917679162,0.17227139897098953,18.0,18.0
27,19,18.0,18.0,0.13781711917679162,0.17227139897098953,19.0,19.0
27,20,19.0,19.0,0.13781711917679162,0.17227139897098953,20.0,20.0
27,21,20.0,20.0,0.13781711917679162,0.17227139897098953,21.0,21.0
27,22,21.0,21.0,0.13781711917679162,0.17227139897098953,22.0,22.0
27,23,22.0,22.0,0.13781711917679162,0.17227139897098953,23.0,23.0
27,24,23.0,23.0,0.13781711917679162,0.17227139897098953,24.0,24.0
27,25,24.0,24.0,0.13781711917679162,0.17227139897098953,25.0,25.0
27,26,25.0,25.0,0.13781711917679162,0.17227139897098953,26.0,26.0
27,27,26.0,26.0,0.13781711917679162,0.17227139897098953,27.0,27.0
27,28,27.0,27.0,0.13781711917679162,0.17227139897098953,28.0,28.0
27,29,28.0,28.0,0.13781711917679162,0.17227139897098953,29.0,29.0
27,30,29.0,29.0,0.13781711917679162,0.17227139897098953,30.0,30.0
27,31,30.0,30.0,0.13781711917679162,0.17227139897098953,31.0,31.0
27,32,31.0,31.0,0.13781711917679162,0.17227139897098953,32.0,32.0
27,33,32.0,32.0,0.13781711917679162,0.17227139897098953,33.0,33.0
27,34,33.0,33.0,0.13781711917679162,0.17227139897098953,34.0,34.0
27,35,34.0,34.0,0.13781711917679162,0.17227139897098953,35.0,35.0
27,36,35.0,35.0,0.13781711917679162,0.17227139897098953,36.0,36.0
27,37,36.0,36.0,0.13781711917679162,0.17227139897098953,37.0,37.0
27,38,37.0,37.0,0.13781711917679162,0.17227139897098953,38.0,38.0
27,39,38.0,38.0,0.13781711917679162,0.17227139897098953,39.0,39.0
27,40,39.0,39.0,0.13781711917679162,0.17227139897098953,40.0,40.0
27,41,40.0,40.0,0.13781711917679162,0.17227139897098953,41.0,41.0
27,42,41.0,41.0,0.13781711917679162,0.17227139897098953,42.0,42.0
27,43,42.0,42.0,0.13781711917679162,0.17227139897098953,43.0,43.0
27,44,43.0,43.0,0.13781711917679162,0.17227139897098953,44.0,44.0
27,45,44.0,44.0,0.13781711917679162,0.17227139897098953,45.0,45.0
27,46,45.0,45.0,0.13781711917679162,0.17227139897098953,46.0,46.0
27,47,46.0,46.0,0.13781711917679162,0.17227139897098953,47.0,47.0
27,48,47.0,47.0,0.13781711917679162,0.17227139897098953,48.0,48.0
27,49,48.0,48.0,0.13781711917679162,0.17227139897098953,49.0,49.0
27,50,49.0,49.0,0.13781711917679162,0.17227139897098953,50.0,50.0
27,51,50.0,50.0,0.13781711917679162,0.17227139897098953,51.0,51.0
27,52,51.0,51.0,0.13781711917679162,0.17227139897098953,52.0,52.0
27,53,52.0,52.0,0.13781711917679162,0.17227139897098953,53.0,53.0
27,54,53.0,53.0,0.13781711917679162,0.17227139897098953,54.0,54.0
27,55,54.0,54.0,0.13781711917679162,0.17227139897098953,55.0,55.0
27,56,55.0,55.0,0.13781711917679162,0.17227139897098953,56.0,56.0
27,57,56.0,56.0,0.13781711917679162,0.17227139897098953,57.0,57.0
27,58,57.0,57.0,0.13781711917679162,0.17227139897098953,58.0,58.0
27,59,58.0,58.0,0.13781711917679162,0.17227139897098953,59.0,59.0
27,60,59.0,59.0,0.13781711917679162,0.17227139897098953,60.0,60.0
27,61,60.0,60.0,0.13781711917679162,0.17227139897098953,61.0,61.0
27,62,61.0,61.0,0.13781711917679162,0.17227139897098953,62.0,62.0
27,63,62.0,62.0,0.13781711917679162,0.17227139897098953,63.0,63.0
27,64,63.0,63.0,0.13781711917679162,0.17227139897098953,64.0,64.0
27,65,64.0,64.0,0.13781711917679162,0.17227139897098953,65.0,65.0
27,66,65.0,65.0,0.13781711917679162,0.17227139897098953,66.0,66.0
27,67,66.0,66.0,0.13781711917679162,0.17227139897098953,67.0,67.0
27,68,67.0,67.0,0.13781711917679162,0.17227139897098953,68.0,68.0
27,69,68.0,68.0,0.13781711917679162,0.17227139897098953,69.0,69.0
27,70,69.0,69.0,0.13781711917679162,0.17227139897098953,70.0,70.0
27,71,70.0,70.0,0.13781711917679162,0.17227139897098953,71.0,71.0
27,72,71.0,71.0,0.13781711917679162,0.17227139897098953,72.0,72.0
27,73,72.0,72.0,0.13781711917679162,0.17227139897098953,73.0,73.0
27,74,73.0,73.0,0.13781711917679162,0.17227139897098953,74.0,74.0
27,75,74.0,74.0,0.13781711917679162,0.17227139897098953,75.0,75.0
27,76,75.0,75.0,0.13781711917679162,0.17227139897098953,76.0,76.0
27,77,76.0,76.0,0.13781711917679162,0.17227139897098953,77.0,77.0
27,78,77.0,77.0,0.13781711917679162,0.17227139897098953,78.0,78.0
27,79,78.0,78.0,0.13781711917679162,0.17227139897098953,79.0,79.0
27,80,79.0,79.0,0.13781711917679162,0.17227139897098953,80.0,80.0
27,81,80.0,80.0,0.13781711917679162,0.17227139897098953,81.0,81.0
27,82,81.0,81.0,0.13781711917679162,0.17227139897098953,82.0,82.0
27,83,82.0,82.0,0.13781711917679162,0.17227139897098953,83.0,83.0
27,84,83.0,83.0,0.13781711917679162,0.17227139897098953,84.0,84.0
27,85,84.0,84.0,0.13781711917679162,0.17227139897098953,85.0,85.0
27,86,85.0,85.0,0.13781711917679162,0.17227139897098953,86.0,86.0
27,87,86.0,86.0,0.13781711917679162,0.17227139897098953,87.0,87.0
27,88,87.0,87.0,0.13781711917679162,0.17227139897098953,88.0,88.0
27,89,88.0,88.0,0.13781711917679162,0.17227139897098953,89.0,89.0
