Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
44,1,0.0,0.0,0.08580079036061894,0.10725098795077366,1.0,1.0
44,2,1.0,1.0,0.08580079036061894,0.10725098795077366,2.0,2.0
44,3,2.0,2.0,0.08580079036061894,0.10725098795077366,3.0,3.0
44,4,3.0,3.0,0.08580079036061894,0.10725098795077366,4.0,4.0
44,5,4.0,4.0,0.08580079036061894,0.10725098795077366,5.0,5.0
44,6,5.0,5.0,0.08580079036061894,0.10725098795077366,6.0,6.0
44,7,6.0,6.0,0.08580079036061894,0.10725098795077366,7.0,7.0
44,8,7.0,7.0,0.08580079036061894,0.10725098795077366,8.0,8.0
44,9,8.0,8.0,0.08580079036061894,0.10725098795077366,9.0,9.0
44,10,9.0,9.0,0.08580079036061894,0.10725098795077366,10.0,10.0
44,11,10.0,10.0,0.08580079036061894,0.10725098795077366,11.0,11.0
44,12,11.0,11.0,0.08580079036061894,0.10725098795077366,12.0,12.0
44,13,12.0,12.0,0.08580079036061894,0.10725098795077366,13.0,13.0
44,14,13.0,13.0,0.08580079036061894,0.10725098795077366,14.0,14.0
44,15,14.0,14.0,0.08580079036061894,0.10725098795077366,15.0,15.0
44,16,15.0,15.0,0.08580079036061894,0.10725098795077366,16.0,16.0
44,17,16.0,16.0,0.08580079036061894,0.10725098795077366,17.0,17.0
44,18,17.0,17.0,0.08580079036061894,0.10725098795077366,18.0,18.0
44,19,18.0,18.0,0.08580079036061894,0.10725098795077366,19.0,19.0
44,20,19.0,19.0,0.08580079036061894,0.10725098795077366,20.0,20.0
44,21,20.0,20.0,0.08580079036061894,0.10725098795077366,21.0,21.0
44,22,21.0,21.0,0.08580079036061894,0.10725098795077366,22.0,22.0
44,23,22.0,22.0,0.08580079036061894,0.10725098795077366,23.0,23.0
44,24,23.0,23.0,0.08580079036061894,0.10725098795077366,24.0,24.0
44,25,24.0,24.0,0.08580079036061894,0.10725098795077366,25.0,25.0
44,26,25.0,25.0,0.08580079036061894,0.10725098795077366,26.0,26.0
44,27,26.0,26.0,0.08580079036061894,0.10725098795077366,27.0,27.0
44,28,27.0,27.0,0.08580079036061894,0.10725098795077366,28.0,28.0
44,29,28.0,28.0,0.08580079036061894,0.10725098795077366,29.0,29.0
44,30,29.0,29.0,0.08580079036061894,0.10725098795077366,30.0,30.0
44,31,30.0,30.0,0.08580079036061894,0.10725098795077366,31.0,31.0
44,32,31.0,31.0,0.08580079036061894,0.10725098795077366,32.0,32.0
44,33,32.0,32.0,0.08580079036061894,0.10725098795077366,33.0,33.0
44,34,33.0,33.0,0.08580079036061894,0.10725098795077366,34.0,34.0
44,35,34.0,34.0,0.08580079036061894,0.10725098795077366,35.0,35.0
