Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
30,1,0.0,0.0,0.14293080206751693,0.17866350258439614,1.0,1.0
30,2,1.0,1.0,0.14293080206751693,0.17866350258439614,2.0,2.0
30,3,2.0,2.0,0.14293080206751693,0.17866350258439614,3.0,3.0
30,4,3.0,3.0,0.14293080206751693,0.17866350258439614,4.0,4.0
30,5,4.0,4.0,0.14293080206751693,0.17866350258439614,5.0,5.0
30,6,5.0,5.0,0.14293080206751693,0.17866350258439614,6.0,6.0
30,7,6.0,6.0,0.14293080206751693,0.17866350258439614,7.0,7.0
30,8,7.0,7.0,0.14293080206751693,0.17866350258439614,8.0,8.0
30,9,8.0,8.0,0.14293080206751693,0.17866350258439614,9.0,9.0
30,10,9.0,9.0,0.14293080206751693,0.17866350258439614,10.0,10.0
30,11,10.0,10.0,0.14293080206751693,0.17866350258439614,11.0,11.0
30,12,11.0,11.0,0.14293080206751693,0.17866350258439614,12.0,12.0
30,13,12.0,12.0,0.14293080206751693,0.17866350258439614,13.0,13.0
30,14,13.0,13.0,0.14293080206751693,0.17866350258439614,14.0,14.0
30,15,14.0,14.0,0.14293080206751693,0.17866350258439614,15.0,15.0
30,16,15.0,15.0,0.14293080206751693,0.17866350258439614,16.0,16.0
30,17,16.0,16.0,0.14293080206751693,0.17866350258439614,17.0,17.0
30,18,17.0,17.0,0.14293080206751693,0.17866350258439614,18.0,18.0
30,19,18.0,18.0,0.14293080206751693,0.17866350258439614,19.0,19.0
30,20,19.0,19.0,0.14293080206751693,0.17866350258439614,20.0,20.0
30,21,20.0,20.0,0.14293080206751693,0.17866350258439614,21.0,21.0
30,22,21.0,21.0,0.14293080206751693,0.17866350258439614,22.0,22.0
30,23,22.0,22.0,0.14293080206751693,0.17866350258439614,23.0,23.0
30,24,23.0,23.0,0.14293080206751693,0.17866350258439614,24.0,24.0
30,25,24.0,24.0,0.14293080206751693,0.17866350258439614,25.0,25.0
30,26,25.0,25.0,0.14293080206751693,0.17866350258439614,26.0,26.0
30,27,26.0,26.0,0.14293080206751693,0.17866350258439614,27.0,27.0
30,28,27.0,27.0,0.14293080206751693,0.17866350258439614,28.0,28.0
30,29,28.0,28.0,0.14293080206751693,0.17866350258439614,29.0,29.0
30,30,29.0,29.0,0.14293080206751693,0.17866350258439614,30.0,30.0
30,31,30.0,30.0,0.14293080206751693,0.17866350258439614,31.0,31.0
30,32,31.0,31.0,0.14293080206751693,0.17866350258439614,32.0,32.0
30,33,32.0,32.0,0.14293080206751693,0.17866350258439614,33.0,33.0
30,34,33.0,33.0,0.14293080206751693,0.17866350258439614,34.0,34.0
30,35,34.0,34.0,0.14293080206751693,0.17866350258439614,35.0,35.0
30,36,35.0,35.0,0.14293080206751693,0.17866350258439614,36.0,36.0
30,37,36.0,36.0,0.14293080206751693,0.17866350258439614,37.0,37.0
30,38,37.0,37.0,0.14293080206751693,0.17866350258439614,38.0,38.0
30,39,38.0,38.0,0.14293080206751693,0.17866350258439614,39.0,39.0
30,40,39.0,39.0,0.14293080206751693,0.17866350258439614,40.0,40.0
30,41,40.0,40.0,0.14293080206751693,0.17866350258439614,41.0,41.0
30,42,41.0,41.0,0.14293080206751693,0.17866350258439614,42.0,42.0
30,43,42.0,42.0,0.14293080206751693,0.17866350258439614,43.0,43.0
30,44,43.0,43.0,0.14293080206751693,0.17866350258439614,44.0,44.0
30,45,44.0,44.0,0.14293080206751693,0.17866350258439614,45.0,45.0
30,46,45.0,45.0,0.14293080206751693,0.17866350258439614,46.0,46.0
30,47,46.0,46.0,0.14293080206751693,0.17866350258439614,47.0,47.0
30,48,47.0,47.0,0.14293080206751693,0.17866350258439614,48.0,48.0
30,49,48.0,48.0,0.14293080206751693,0.17866350258439614,49.0,49.0
30,50,49.0,49.0,0.14293080206751693,0.17866350258439614,50.0,50.0
30,51,50.0,50.0,0.14293080206751693,0.17866350258439614,51.0,51.0
30,52,51.0,51.0,0.14293080206751693,0.17866350258439614,52.0,52.0
30,53,52.0,52.0,0.14293080206751693,0.17866350258439614,53.0,53.0
30,54,53.0,53.0,0.14293080206751693,0.17866350258439614,54.0,54.0
30,55,54.0,54.0,0.14293080206751693,0.17866350258439614,55.0,55.0
30,56,55.0,55.0,0.14293080206751693,0.17866350258439614,56.0,56.0
30,57,56.0,56.0,0.14293080206751693,0.17866350258439614,57.0,57.0
30,58,57.0,57.0,0.14293080206751693,0.17866350258439614,58.0,58.0
30,59,58.0,58.0,0.14293080206751693,0.17866350258439614,59.0,59.0
30,60,59.0,59.0,0.14293080206751693,0.17866350258439614,60.0,60.0
30,61,60.0,60.0,0.14293080206751693,0.17866350258439614,61.0,61.0
30,62,61.0,61.0,0.14293080206751693,0.17866350258439614,62.0,62.0
30,63,62.0,62.0,0.14293080206751693,0.17866350258439614,63.0,63.0
30,64,63.0,63.0,0.14293080206751693,0.17866350258439614,64.0,64.0
30,65,64.0,64.0,0.14293080206751693,0.17866350258439614,65.0,65.0
30,66,65.0,65.0,0.14293080206751693,0.17866350258439614,66.0,66.0
30,67,66.0,66.0,0.14293080206751693,0.17866350258439614,67.0,67.0
30,68,67.0,67.0,0.14293080206751693,0.17866350258439614,68.0,68.0
30,69,68.0,68.0,0.14293080206751693,0.17866350258439614,69.0,69.0
30,70,69.0,69.0,0.14293080206751693,0.17866350258439614,70.0,70.0
30,71,70.0,70.0,0.14293080206751693,0.17866350258439614,71.0,71.0
30,72,71.0,71.0,0.14293080206751693,0.17866350258439614,72.0,72.0
30,73,72.0,72.0,0.14293080206751693,0.17866350258439614,73.0,73.0
30,74,73.0,73.0,0.14293080206751693,0.17866350258439614,74.0,74.0
30,75,74.0,74.0,0.14293080206751693,0.17866350258439614,75.0,75.0
30,76,75.0,75.0,0.14293080206751693,0.17866350258439614,76.0,76.0
30,77,76.0,76.0,0.14293080206751693,0.17866350258439614,77.0,77.0
30,78,77.0,77.0,0.14293080206751693,0.17866350258439614,78.0,78.0
30,79,78.0,78.0,0.14293080206751693,0.17866350258439614,79.0,79.0
30,80,79.0,79.0,0.14293080206751693,0.17866350258439614,80.0,80.0
30,81,80.0,80.0,0.14293080206751693,0.17866350258439614,81.0,81.0
30,82,81.0,81.0,0.14293080206751693,0.17866350258439614,82.0,82.0
30,83,82.0,82.0,0.14293080206751693,0.17866350258439614,83.0,83.0
30,84,83.0,83.0,0.14293080206751693,0.17866350258439614,84.0,84.0
30,85,84.0,84.0,0.14293080206751693,0.17866350258439614,85.0,85.0
30,86,85.0,85.0,0.14293080206751693,0.17866350258439614,86.0,86.0
30,87,86.0,86.0,0.14293080206751693,0.17866350258439614,87.0,87.0
30,88,87.0,87.0,0.14293080206751693,0.17866350258439614,88.0,88.0
30,89,88.0,88.0,0.14293080206751693,0.17866350258439614,89.0,89.0
30,90,89.0,89.0,0.14293080206751693,0.17866350258439614,90.0,90.0
30,91,90.0,90.0,0.14293080206751693,0.17866350258439614,91.0,91.0
30,92,91.0,91.0,0.14293080206751693,0.17866350258439614,92.0,92.0
30,93,92.0,92.0,0.14293080206751693,0.17866350258439614,93.0,93.0
30,94,93.0,93.0,0.14293080206751693,0.17866350258439614,94.0,94.0
30,95,94.0,94.0,0.14293080206751693,0.17866350258439614,95.0,95.0
30,96,95.0,95.0,0.14293080206751693,0.17866350258439614,96.0,96.0
30,97,96.0,96.0,0.14293080206751693,0.17866350258439614,97.0,97.0
30,98,97.0,97.0,0.14293080206751693,0.17866350258439614,98.0,98.0
30,99,98.0,98.0,0.14293080206751693,0.17866350258439614,99.0,99.0
30,100,99.0,99.0,0.14293080206751693,0.17866350258439614,100.0,100.0
30,101,100.0,100.0,0.14293080206751693,0.17866350258439614,101.0,101.0
30,102,101.0,101.0,0.14293080206751693,0.17866350258439614,102.0,102.0
30,103,102.0,102.0,0.14293080206751693,0.17866350258439614,103.0,103.0
30,104,103.0,103.0,0.14293080206751693,0.17866350258439614,104.0,104.0
30,105,104.0,104.0,0.14293080206751693,0.17866350258439614,105.0,105.0
30,106,105.0,105.0,0.14293080206751693,0.17866350258439614,106.0,106.0
30,107,106.0,106.0,0.14293080206751693,0.17866350258439614,107.0,107.0
30,108,107.0,107.0,0.14293080206751693,0.17866350258439614,108.0,108.0
30,109,108.0,108.0,0.14293080206751693,0.17866350258439614,109.0,109.0
30,110,109.0,109.0,0.14293080206751693,0.17866350258439614,110.0,110.0
30,111,110.0,110.0,0.14293080206751693,0.17866350258439614,111.0,111.0
30,112,111.0,111.0,0.14293080206751693,0.17866350258439614,112.0,112.0
30,113,112.0,112.0,0.14293080206751693,0.17866350258439614,113.0,113.0
30,114,113.0,113.0,0.14293080206751693,0.17866350258439614,114.0,114.0
30,115,114.0,114.0,0.14293080206751693,0.17866350258439614,115.0,115.0
30,116,115.0,115.0,0.14293080206751693,0.17866350258439614,116.0,116.0
30,117,116.0,116.0,0.14293080206751693,0.17866350258439614,117.0,117.0
30,118,117.0,117.0,0.14293080206751693,0.17866350258439614,118.0,118.0
30,119,118.0,118.0,0.14293080206751693,0.17866350258439614,119.0,119.0
30,120,119.0,119.0,0.14293080206751693,0.17866350258439614,120.0,120.0
30,121,120.0,120.0,0.14293080206751693,0.17866350258439614,121.0,121.0
30,122,121.0,121.0,0.14293080206751693,0.17866350258439614,122.0,122.0
30,123,122.0,122.0,0.14293080206751693,0.17866350258439614,123.0,123.0
30,124,123.0,123.0,0.14293080206751693,0.17866350258439614,124.0,124.0
30,125,124.0,124.0,0.14293080206751693,0.17866350258439614,125.0,125.0
30,126,125.0,125.0,0.14293080206751693,0.17866350258439614,126.0,126.0
30,127,126.0,126.0,0.14293080206751693,0.17866350258439614,127.0,127.0
30,128,127.0,127.0,0.14293080206751693,0.17866350258439614,128.0,128.0
30,129,128.0,128.0,0.14293080206751693,0.17866350258439614,129.0,129.0
30,130,129.0,129.0,0.14293080206751693,0.17866350258439614,130.0,130.0
30,131,130.0,130.0,0.14293080206751693,0.17866350258439614,131.0,131.0
30,132,131.0,131.0,0.14293080206751693,0.17866350258439614,132.0,132.0
30,133,132.0,132.0,0.14293080206751693,0.17866350258439614,133.0,133.0
30,134,133.0,133.0,0.14293080206751693,0.17866350258439614,134.0,134.0
30,135,134.0,134.0,0.14293080206751693,0.17866350258439614,135.0,135.0
30,136,135.0,135.0,0.14293080206751693,0.17866350258439614,136.0,136.0
30,137,136.0,136.0,0.14293080206751693,0.17866350258439614,137.0,137.0
30,138,137.0,137.0,0.14293080206751693,0.17866350258439614,138.0,138.0
30,139,138.0,138.0,0.14293080206751693,0.17866350258439614,139.0,139.0
30,140,139.0,139.0,0.14293080206751693,0.17866350258439614,140.0,140.0
30,141,140.0,140.0,0.14293080206751693,0.17866350258439614,141.0,141.0
30,142,141.0,141.0,0.14293080206751693,0.17866350258439614,142.0,142.0
30,143,142.0,142.0,0.14293080206751693,0.17866350258439614,143.0,143.0
30,144,143.0,143.0,0.14293080206751693,0.17866350258439614,144.0,144.0
30,145,144.0,144.0,0.14293080206751693,0.17866350258439614,145.0,145.0
30,146,145.0,145.0,0.14293080206751693,0.17866350258439614,146.0,146.0
30,147,146.0,146.0,0.14293080206751693,0.17866350258439614,147.0,147.0
30,148,147.0,147.0,0.14293080206751693,0.17866350258439614,148.0,148.0
30,149,148.0,148.0,0.14293080206751693,0.17866350258439614,149.0,149.0
30,150,149.0,149.0,0.14293080206751693,0.17866350258439614,150.0,150.0
30,151,150.0,150.0,0.14293080206751693,0.17866350258439614,151.0,151.0
30,152,151.0,151.0,0.14293080206751693,0.17866350258439614,152.0,152.0
30,153,152.0,152.0,0.14293080206751693,0.17866350258439614,153.0,153.0
30,154,153.0,153.0,0.14293080206751693,0.17866350258439614,154.0,154.0
30,155,154.0,154.0,0.14293080206751693,0.17866350258439614,155.0,155.0
30,156,155.0,155.0,0.14293080206751693,0.17866350258439614,156.0,156.0
30,157,156.0,156.0,0.14293080206751693,0.17866350258439614,157.0,157.0
30,158,157.0,157.0,0.14293080206751693,0.17866350258439614,158.0,158.0
30,159,158.0,158.0,0.14293080206751693,0.17866350258439614,159.0,159.0
30,160,159.0,159.0,0.14293080206751693,0.17866350258439614,160.0,160.0
30,161,160.0,160.0,0.14293080206751693,0.17866350258439614,161.0,161.0
30,162,161.0,161.0,0.14293080206751693,0.17866350258439614,162.0,162.0
30,163,162.0,162.0,0.14293080206751693,0.17866350258439614,163.0,163.0
30,164,163.0,163.0,0.14293080206751693,0.17866350258439614,164.0,164.0
30,165,164.0,164.0,0.14293080206751693,0.17866350258439614,165.0,165.0
30,166,165.0,165.0,0.14293080206751693,0.17866350258439614,166.0,166.0
30,167,166.0,166.0,0.14293080206751693,0.17866350258439614,167.0,167.0
30,168,167.0,167.0,0.14293080206751693,0.17866350258439614,168.0,168.0
30,169,168.0,168.0,0.14293080206751693,0.17866350258439614,169.0,169.0
30,170,169.0,169.0,0.14293080206751693,0.17866350258439614,170.0,170.0
30,171,170.0,170.0,0.14293080206751693,0.17866350258439614,171.0,171.0
30,172,171.0,171.0,0.14293080206751693,0.17866350258439614,172.0,172.0
30,173,172.0,172.0,0.14293080206751693,0.17866350258439614,173.0,173.0
30,174,173.0,173.0,0.14293080206751693,0.17866350258439614,174.0,174.0
30,175,174.0,174.0,0.14293080206751693,0.17866350258439614,175.0,175.0
30,176,175.0,175.0,0.14293080206751693,0.17866350258439614,176.0,176.0
30,177,176.0,176.0,0.14293080206751693,0.17866350258439614,177.0,177.0
30,178,177.0,177.0,0.14293080206751693,0.17866350258439614,178.0,178.0
30,179,178.0,178.0,0.14293080206751693,0.17866350258439614,179.0,179.0
30,180,179.0,179.0,0.14293080206751693,0.17866350258439614,180.0,180.0
30,181,180.0,180.0,0.14293080206751693,0.17866350258439614,181.0,181.0
30,182,181.0,181.0,0.14293080206751693,0.17866350258439614,182.0,182.0
30,183,182.0,182.0,0.14293080206751693,0.17866350258439614,183.0,183.0
30,184,183.0,183.0,0.14293080206751693,0.17866350258439614,184.0,184.0
30,185,184.0,184.0,0.14293080206751693,0.17866350258439614,185.0,185.0
30,186,185.0,185.0,0.14293080206751693,0.17866350258439614,186.0,186.0
30,187,186.0,186.0,0.14293080206751693,0.17866350258439614,187.0,187.0
30,188,187.0,187.0,0.14293080206751693,0.17866350258439614,188.0,188.0
30,189,188.0,188.0,0.14293080206751693,0.17866350258439614,189.0,189.0
30,190,189.0,189.0,0.14293080206751693,0.17866350258439614,190.0,190.0
30,191,190.0,190.0,0.14293080206751693,0.17866350258439614,191.0,191.0
30,192,191.0,191.0,0.14293080206751693,0.17866350258439614,192.0,192.0
30,193,192.0,192.0,0.14293080206751693,0.17866350258439614,193.0,193.0
30,194,193.0,193.0,0.14293080206751693,0.17866350258439614,194.0,194.0
30,195,194.0,194.0,0.14293080206751693,0.17866350258439614,195.0,195.0
30,196,195.0,195.0,0.14293080206751693,0.17866350258439614,196.0,196.0
30,197,196.0,196.0,0.14293080206751693,0.17866350258439614,197.0,197.0
30,198,197.0,197.0,0.14293080206751693,0.17866350258439614,198.0,198.0
30,199,198.0,198.0,0.14293080206751693,0.17866350258439614,199.0,199.0
30,200,199.0,199.0,0.14293080206751693,0.17866350258439614,200.0,200.0
30,201,200.0,200.0,0.14293080206751693,0.17866350258439614,201.0,201.0
30,202,201.0,201.0,0.14293080206751693,0.17866350258439614,202.0,202.0
30,203,202.0,202.0,0.14293080206751693,0.17866350258439614,203.0,203.0
30,204,203.0,203.0,0.14293080206751693,0.17866350258439614,204.0,204.0
30,205,204.0,204.0,0.14293080206751693,0.17866350258439614,205.0,205.0
30,206,205.0,205.0,0.14293080206751693,0.17866350258439614,206.0,206.0
30,207,206.0,206.0,0.14293080206751693,0.17866350258439614,207.0,207.0
30,208,207.0,207.0,0.14293080206751693,0.17866350258439614,208.0,208.0
30,209,208.0,208.0,0.14293080206751693,0.17866350258439614,209.0,209.0
30,210,209.0,209.0,0.14293080206751693,0.17866350258439614,210.0,210.0
30,211,210.0,210.0,0.14293080206751693,0.17866350258439614,211.0,211.0
30,212,211.0,211.0,0.14293080206751693,0.17866350258439614,212.0,212.0
30,213,212.0,212.0,0.14293080206751693,0.17866350258439614,213.0,213.0
30,214,213.0,213.0,0.14293080206751693,0.17866350258439614,214.0,214.0
30,215,214.0,214.0,0.14293080206751693,0.17866350258439614,215.0,215.0
30,216,215.0,215.0,0.14293080206751693,0.17866350258439614,216.0,216.0
30,217,216.0,216.0,0.14293080206751693,0.17866350258439614,217.0,217.0
30,218,217.0,217.0,0.14293080206751693,0.17866350258439614,218.0,218.0
30,219,218.0,218.0,0.14293080206751693,0.17866350258439614,219.0,219.0
30,220,219.0,219.0,0.14293080206751693,0.17866350258439614,220.0,220.0
30,221,220.0,220.0,0.14293080206751693,0.17866350258439614,221.0,221.0
30,222,221.0,221.0,0.14293080206751693,0.17866350258439614,222.0,222.0
30,223,222.0,222.0,0.14293080206751693,0.17866350258439614,223.0,223.0
30,224,223.0,223.0,0.14293080206751693,0.17866350258439614,224.0,224.0
30,225,224.0,224.0,0.14293080206751693,0.17866350258439614,225.0,225.0
30,226,225.0,225.0,0.14293080206751693,0.17866350258439614,226.0,226.0
30,227,226.0,226.0,0.14293080206751693,0.17866350258439614,227.0,227.0
30,228,227.0,227.0,0.14293080206751693,0.17866350258439614,228.0,228.0
30,229,228.0,228.0,0.14293080206751693,0.17866350258439614,229.0,229.0
30,230,229.0,229.0,0.14293080206751693,0.17866350258439614,230.0,230.0
30,231,230.0,230.0,0.14293080206751693,0.17866350258439614,231.0,231.0
30,232,231.0,231.0,0.14293080206751693,0.17866350258439614,232.0,232.0
30,233,232.0,232.0,0.14293080206751693,0.17866350258439614,233.0,233.0
30,234,233.0,233.0,0.14293080206751693,0.17866350258439614,234.0,234.0
30,235,234.0,234.0,0.14293080206751693,0.17866350258439614,235.0,235.0
30,236,235.0,235.0,0.14293080206751693,0.17866350258439614,236.0,236.0
30,237,236.0,236.0,0.14293080206751693,0.17866350258439614,237.0,237.0
30,238,237.0,237.0,0.14293080206751693,0.17866350258439614,238.0,238.0
30,239,238.0,238.0,0.14293080206751693,0.17866350258439614,239.0,239.0
30,240,239.0,239.0,0.14293080206751693,0.17866350258439614,240.0,240.0
30,241,240.0,240.0,0.14293080206751693,0.17866350258439614,241.0,241.0
30,242,241.0,241.0,0.14293080206751693,0.17866350258439614,242.0,242.0
30,243,242.0,242.0,0.14293080206751693,0.17866350258439614,243.0,243.0
30,244,243.0,243.0,0.14293080206751693,0.17866350258439614,244.0,244.0
30,245,244.0,244.0,0.14293080206751693,0.17866350258439614,245.0,245.0
30,246,245.0,245.0,0.14293080206751693,0.17866350258439614,246.0,246.0
30,247,246.0,246.0,0.14293080206751693,0.17866350258439614,247.0,247.0
30,248,247.0,247.0,0.14293080206751693,0.17866350258439614,248.0,248.0
30,249,248.0,248.0,0.14293080206751693,0.17866350258439614,249.0,249.0
30,250,249.0,249.0,0.14293080206751693,0.17866350258439614,250.0,250.0
30,251,250.0,250.0,0.14293080206751693,0.17866350258439614,251.0,251.0
30,252,251.0,251.0,0.14293080206751693,0.17866350258439614,252.0,252.0
30,253,252.0,252.0,0.14293080206751693,0.17866350258439614,253.0,253.0
30,254,253.0,253.0,0.14293080206751693,0.17866350258439614,254.0,254.0
30,255,254.0,254.0,0.14293080206751693,0.17866350258439614,255.0,255.0
30,256,255.0,255.0,0.14293080206751693,0.17866350258439614,256.0,256.0
30,257,256.0,256.0,0.14293080206751693,0.17866350258439614,257.0,257.0
30,258,257.0,257.0,0.14293080206751693,0.17866350258439614,258.0,258.0
30,259,258.0,258.0,0.14293080206751693,0.17866350258439614,259.0,259.0
30,260,259.0,259.0,0.14293080206751693,0.17866350258439614,260.0,260.0
30,261,260.0,260.0,0.14293080206751693,0.17866350258439614,261.0,261.0
30,262,261.0,261.0,0.14293080206751693,0.17866350258439614,262.0,262.0
30,263,262.0,262.0,0.14293080206751693,0.17866350258439614,263.0,263.0
30,264,263.0,263.0,0.14293080206751693,0.17866350258439614,264.0,264.0
30,265,264.0,264.0,0.14293080206751693,0.17866350258439614,265.0,265.0
30,266,265.0,265.0,0.14293080206751693,0.17866350258439614,266.0,266.0
30,267,266.0,266.0,0.14293080206751693,0.17866350258439614,267.0,267.0
30,268,267.0,267.0,0.14293080206751693,0.17866350258439614,268.0,268.0
30,269,268.0,268.0,0.14293080206751693,0.17866350258439614,269.0,269.0
30,270,269.0,269.0,0.14293080206751693,0.17866350258439614,270.0,270.0
30,271,270.0,270.0,0.14293080206751693,0.17866350258439614,271.0,271.0
30,272,271.0,271.0,0.14293080206751693,0.17866350258439614,272.0,272.0
30,273,272.0,272.0,0.14293080206751693,0.17866350258439614,273.0,273.0
30,274,273.0,273.0,0.14293080206751693,0.17866350258439614,274.0,274.0
30,275,274.0,274.0,0.14293080206751693,0.17866350258439614,275.0,275.0
30,276,275.0,275.0,0.14293080206751693,0.17866350258439614,276.0,276.0
30,277,276.0,276.0,0.14293080206751693,0.17866350258439614,277.0,277.0
30,278,277.0,277.0,0.14293080206751693,0.17866350258439614,278.0,278.0
30,279,278.0,278.0,0.14293080206751693,0.17866350258439614,279.0,279.0
30,280,279.0,279.0,0.14293080206751693,0.17866350258439614,280.0,280.0
30,281,280.0,280.0,0.14293080206751693,0.17866350258439614,281.0,281.0
30,282,281.0,281.0,0.14293080206751693,0.17866350258439614,282.0,282.0
30,283,282.0,282.0,0.14293080206751693,0.17866350258439614,283.0,283.0
30,284,283.0,283.0,0.14293080206751693,0.17866350258439614,284.0,284.0
30,285,284.0,284.0,0.14293080206751693,0.17866350258439614,285.0,285.0
30,286,285.0,285.0,0.14293080206751693,0.17866350258439614,286.0,286.0
30,287,286.0,286.0,0.14293080206751693,0.17866350258439614,287.0,287.0
