Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
2,1,0.0,0.0,0.019478761535177556,0.024348451918971944,1.0,1.0
2,2,1.0,1.0,0.019478761535177556,0.024348451918971944,2.0,2.0
2,3,2.0,2.0,0.019478761535177556,0.024348451918971944,3.0,3.0
2,4,3.0,3.0,0.019478761535177556,0.024348451918971944,4.0,4.0
2,5,4.0,4.0,0.019478761535177556,0.024348451918971944,5.0,5.0
2,6,5.0,5.0,0.019478761535177556,0.024348451918971944,6.0,6.0
2,7,6.0,6.0,0.019478761535177556,0.024348451918971944,7.0,7.0
2,8,7.0,7.0,0.019478761535177556,0.024348451918971944,8.0,8.0
2,9,8.0,8.0,0.019478761535177556,0.024348451918971944,9.0,9.0
2,10,9.0,9.0,0.019478761535177556,0.024348451918971944,10.0,10.0
2,11,10.0,10.0,0.019478761535177556,0.024348451918971944,11.0,11.0
2,12,11.0,11.0,0.019478761535177556,0.024348451918971944,12.0,12.0
2,13,12.0,12.0,0.019478761535177556,0.024348451918971944,13.0,13.0
2,14,13.0,13.0,0.019478761535177556,0.024348451918971944,14.0,14.0
2,15,14.0,14.0,0.019478761535177556,0.024348451918971944,15.0,15.0
2,16,15.0,15.0,0.019478761535177556,0.024348451918971944,16.0,16.0
2,17,16.0,16.0,0.019478761535177556,0.024348451918971944,17.0,17.0
2,18,17.0,17.0,0.019478761535177556,0.024348451918971944,18.0,18.0
2,19,18.0,18.0,0.019478761535177556,0.024348451918971944,19.0,19.0
2,20,19.0,19.0,0.019478761535177556,0.024348451918971944,20.0,20.0
2,21,20.0,20.0,0.019478761535177556,0.024348451918971944,21.0,21.0
2,22,21.0,21.0,0.019478761535177556,0.024348451918971944,22.0,22.0
2,23,22.0,22.0,0.019478761535177556,0.024348451918971944,23.0,23.0
2,24,23.0,23.0,0.019478761535177556,0.024348451918971944,24.0,24.0
2,25,24.0,24.0,0.019478761535177556,0.024348451918971944,25.0,25.0
2,26,25.0,25.0,0.019478761535177556,0.024348451918971944,26.0,26.0
2,27,26.0,26.0,0.019478761535177556,0.024348451918971944,27.0,27.0
2,28,27.0,27.0,0.019478761535177556,0.024348451918971944,28.0,28.0
