Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
24,1,0.0,0.0,0.018134760595170062,0.022668450743962575,1.0,1.0
24,2,1.0,1.0,0.018134760595170062,0.022668450743962575,2.0,2.0
24,3,2.0,2.0,0.018134760595170062,0.022668450743962575,3.0,3.0
24,4,3.0,3.0,0.018134760595170062,0.022668450743962575,4.0,4.0
24,5,4.0,4.0,0.018134760595170062,0.022668450743962575,5.0,5.0
24,6,5.0,5.0,0.018134760595170062,0.022668450743962575,6.0,6.0
24,7,6.0,6.0,0.018134760595170062,0.022668450743962575,7.0,7.0
24,8,7.0,7.0,0.018134760595170062,0.022668450743962575,8.0,8.0
24,9,8.0,8.0,0.018134760595170062,0.022668450743962575,9.0,9.0
24,10,9.0,9.0,0.018134760595170062,0.022668450743962575,10.0,10.0
24,11,10.0,10.0,0.018134760595170062,0.022668450743962575,11.0,11.0
24,12,11.0,11.0,0.018134760595170062,0.022668450743962575,12.0,12.0
24,13,12.0,12.0,0.018134760595170062,0.022668450743962575,13.0,13.0
24,14,13.0,13.0,0.018134760595170062,0.022668450743962575,14.0,14.0
24,15,14.0,14.0,0.018134760595170062,0.022668450743962575,15.0,15.0
24,16,15.0,15.0,0.018134760595170062,0.022668450743962575,16.0,16.0
24,17,16.0,16.0,0.018134760595170062,0.022668450743962575,17.0,17.0
24,18,17.0,17.0,0.018134760595170062,0.022668450743962575,18.0,18.0
24,19,18.0,18.0,0.018134760595170062,0.022668450743962575,19.0,19.0
24,20,19.0,19.0,0.018134760595170062,0.022668450743962575,20.0,20.0
24,21,20.0,20.0,0.018134760595170062,0.022668450743962575,21.0,21.0
24,22,21.0,21.0,0.018134760595170062,0.022668450743962575,22.0,22.0
24,23,22.0,22.0,0.018134760595170062,0.022668450743962575,23.0,23.0
24,24,23.0,23.0,0.018134760595170062,0.022668450743962575,24.0,24.0
24,25,24.0,24.0,0.018134760595170062,0.022668450743962575,25.0,25.0
24,26,25.0,25.0,0.018134760595170062,0.022668450743962575,26.0,26.0
24,27,26.0,26.0,0.018134760595170062,0.022668450743962575,27.0,27.0
24,28,27.0,27.0,0.018134760595170062,0.022668450743962575,28.0,28.0
24,29,28.0,28.0,0.018134760595170062,0.022668450743962575,29.0,29.0
24,30,29.0,29.0,0.018134760595170062,0.022668450743962575,30.0,30.0
24,31,30.0,30.0,0.018134760595170062,0.022668450743962575,31.0,31.0
24,32,31.0,31.0,0.018134760595170062,0.022668450743962575,32.0,32.0
24,33,32.0,32.0,0.018134760595170062,0.022668450743962575,33.0,33.0
24,34,33.0,33.0,0.018134760595170062,0.022668450743962575,34.0,34.0
24,35,34.0,34.0,0.018134760595170062,0.022668450743962575,35.0,35.0
24,36,35.0,35.0,0.018134760595170062,0.022668450743962575,36.0,36.0
24,37,36.0,36.0,0.018134760595170062,0.022668450743962575,37.0,37.0
24,38,37.0,37.0,0.018134760595170062,0.022668450743962575,38.0,38.0
24,39,38.0,38.0,0.018134760595170062,0.022668450743962575,39.0,39.0
24,40,39.0,39.0,0.018134760595170062,0.022668450743962575,40.0,40.0
24,41,40.0,40.0,0.018134760595170062,0.022668450743962575,41.0,41.0
24,42,41.0,41.0,0.018134760595170062,0.022668450743962575,42.0,42.0
24,43,42.0,42.0,0.018134760595170062,0.022668450743962575,43.0,43.0
24,44,43.0,43.0,0.018134760595170062,0.022668450743962575,44.0,44.0
24,45,44.0,44.0,0.018134760595170062,0.022668450743962575,45.0,45.0
24,46,45.0,45.0,0.018134760595170062,0.022668450743962575,46.0,46.0
24,47,46.0,46.0,0.018134760595170062,0.022668450743962575,47.0,47.0
24,48,47.0,47.0,0.018134760595170062,0.022668450743962575,48.0,48.0
24,49,48.0,48.0,0.018134760595170062,0.022668450743962575,49.0,49.0
24,50,49.0,49.0,0.018134760595170062,0.022668450743962575,50.0,50.0
24,51,50.0,50.0,0.018134760595170062,0.022668450743962575,51.0,51.0
24,52,51.0,51.0,0.018134760595170062,0.022668450743962575,52.0,52.0
24,53,52.0,52.0,0.018134760595170062,0.022668450743962575,53.0,53.0
24,54,53.0,53.0,0.018134760595170062,0.022668450743962575,54.0,54.0
24,55,54.0,54.0,0.018134760595170062,0.022668450743962575,55.0,55.0
24,56,55.0,55.0,0.018134760595170062,0.022668450743962575,56.0,56.0
24,57,56.0,56.0,0.018134760595170062,0.022668450743962575,57.0,57.0
24,58,57.0,57.0,0.018134760595170062,0.022668450743962575,58.0,58.0
24,59,58.0,58.0,0.018134760595170062,0.022668450743962575,59.0,59.0
24,60,59.0,59.0,0.018134760595170062,0.022668450743962575,60.0,60.0
24,61,60.0,60.0,0.018134760595170062,0.022668450743962575,61.0,61.0
24,62,61.0,61.0,0.018134760595170062,0.022668450743962575,62.0,62.0
24,63,62.0,62.0,0.018134760595170062,0.022668450743962575,63.0,63.0
24,64,63.0,63.0,0.018134760595170062,0.022668450743962575,64.0,64.0
24,65,64.0,64.0,0.018134760595170062,0.022668450743962575,65.0,65.0
24,66,65.0,65.0,0.018134760595170062,0.022668450743962575,66.0,66.0
24,67,66.0,66.0,0.018134760595170062,0.022668450743962575,67.0,67.0
24,68,67.0,67.0,0.018134760595170062,0.022668450743962575,68.0,68.0
24,69,68.0,68.0,0.018134760595170062,0.022668450743962575,69.0,69.0
24,70,69.0,69.0,0.018134760595170062,0.022668450743962575,70.0,70.0
24,71,70.0,70.0,0.018134760595170062,0.022668450743962575,71.0,71.0
24,72,71.0,71.0,0.018134760595170062,0.022668450743962575,72.0,72.0
24,73,72.0,72.0,0.018134760595170062,0.022668450743962575,73.0,73.0
24,74,73.0,73.0,0.018134760595170062,0.022668450743962575,74.0,74.0
24,75,74.0,74.0,0.018134760595170062,0.022668450743962575,75.0,75.0
24,76,75.0,75.0,0.018134760595170062,0.022668450743962575,76.0,76.0
24,77,76.0,76.0,0.018134760595170062,0.022668450743962575,77.0,77.0
24,78,77.0,77.0,0.018134760595170062,0.022668450743962575,78.0,78.0
24,79,78.0,78.0,0.018134760595170062,0.022668450743962575,79.0,79.0
24,80,79.0,79.0,0.018134760595170062,0.022668450743962575,80.0,80.0
24,81,80.0,80.0,0.018134760595170062,0.022668450743962575,81.0,81.0
24,82,81.0,81.0,0.018134760595170062,0.022668450743962575,82.0,82.0
24,83,82.0,82.0,0.018134760595170062,0.022668450743962575,83.0,83.0
24,84,83.0,83.0,0.018134760595170062,0.022668450743962575,84.0,84.0
24,85,84.0,84.0,0.018134760595170062,0.022668450743962575,85.0,85.0
24,86,85.0,85.0,0.018134760595170062,0.022668450743962575,86.0,86.0
24,87,86.0,86.0,0.018134760595170062,0.022668450743962575,87.0,87.0
24,88,87.0,87.0,0.018134760595170062,0.022668450743962575,88.0,88.0
