Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
7,1,0.0,0.0,0.10165412707131181,0.12706765883913976,1.0,1.0
7,2,1.0,1.0,0.10165412707131181,0.12706765883913976,2.0,2.0
7,3,2.0,2.0,0.10165412707131181,0.12706765883913976,3.0,3.0
7,4,3.0,3.0,0.10165412707131181,0.12706765883913976,4.0,4.0
7,5,4.0,4.0,0.10165412707131181,0.12706765883913976,5.0,5.0
7,6,5.0,5.0,0.10165412707131181,0.12706765883913976,6.0,6.0
7,7,6.0,6.0,0.10165412707131181,0.12706765883913976,7.0,7.0
7,8,7.0,7.0,0.10165412707131181,0.12706765883913976,8.0,8.0
7,9,8.0,8.0,0.10165412707131181,0.12706765883913976,9.0,9.0
7,10,9.0,9.0,0.10165412707131181,0.12706765883913976,10.0,10.0
7,11,10.0,10.0,0.10165412707131181,0.12706765883913976,11.0,11.0
7,12,11.0,11.0,0.10165412707131181,0.12706765883913976,12.0,12.0
7,13,12.0,12.0,0.10165412707131181,0.12706765883913976,13.0,13.0
7,14,13.0,13.0,0.10165412707131181,0.12706765883913976,14.0,14.0
7,15,14.0,14.0,0.10165412707131181,0.12706765883913976,15.0,15.0
7,16,15.0,15.0,0.10165412707131181,0.12706765883913976,16.0,16.0
7,17,16.0,16.0,0.10165412707131181,0.12706765883913976,17.0,17.0
7,18,17.0,17.0,0.10165412707131181,0.12706765883913976,18.0,18.0
7,19,18.0,18.0,0.10165412707131181,0.12706765883913976,19.0,19.0
7,20,19.0,19.0,0.10165412707131181,0.12706765883913976,20.0,20.0
7,21,20.0,20.0,0.10165412707131181,0.12706765883913976,21.0,21.0
7,22,21.0,21.0,0.10165412707131181,0.12706765883913976,22.0,22.0
7,23,22.0,22.0,0.10165412707131181,0.12706765883913976,23.0,23.0
7,24,23.0,23.0,0.10165412707131181,0.12706765883913976,24.0,24.0
7,25,24.0,24.0,0.10165412707131181,0.12706765883913976,25.0,25.0
7,26,25.0,25.0,0.10165412707131181,0.12706765883913976,26.0,26.0
7,27,26.0,26.0,0.10165412707131181,0.12706765883913976,27.0,27.0
7,28,27.0,27.0,0.10165412707131181,0.12706765883913976,28.0,28.0
7,29,28.0,28.0,0.10165412707131181,0.12706765883913976,29.0,29.0
7,30,29.0,29.0,0.10165412707131181,0.12706765883913976,30.0,30.0
7,31,30.0,30.0,0.10165412707131181,0.12706765883913976,31.0,31.0
7,32,31.0,31.0,0.10165412707131181,0.12706765883913976,32.0,32.0
7,33,32.0,32.0,0.10165412707131181,0.12706765883913976,33.0,33.0
7,34,33.0,33.0,0.10165412707131181,0.12706765883913976,34.0,34.0
7,35,34.0,34.0,0.10165412707131181,0.12706765883913976,35.0,35.0
7,36,35.0,35.0,0.10165412707131181,0.12706765883913976,36.0,36.0
7,37,36.0,36.0,0.10165412707131181,0.12706765883913976,37.0,37.0
7,38,37.0,37.0,0.10165412707131181,0.12706765883913976,38.0,38.0
7,39,38.0,38.0,0.10165412707131181,0.12706765883913976,39.0,39.0
7,40,39.0,39.0,0.10165412707131181,0.12706765883913976,40.0,40.0
7,41,40.0,40.0,0.10165412707131181,0.12706765883913976,41.0,41.0
7,42,41.0,41.0,0.10165412707131181,0.12706765883913976,42.0,42.0
7,43,42.0,42.0,0.10165412707131181,0.12706765883913976,43.0,43.0
7,44,43.0,43.0,0.10165412707131181,0.12706765883913976,44.0,44.0
7,45,44.0,44.0,0.10165412707131181,0.12706765883913976,45.0,45.0
7,46,45.0,45.0,0.10165412707131181,0.12706765883913976,46.0,46.0
7,47,46.0,46.0,0.10165412707131181,0.12706765883913976,47.0,47.0
7,48,47.0,47.0,0.10165412707131181,0.12706765883913976,48.0,48.0
7,49,48.0,48.0,0.10165412707131181,0.12706765883913976,49.0,49.0
7,50,49.0,49.0,0.10165412707131181,0.12706765883913976,50.0,50.0
7,51,50.0,50.0,0.10165412707131181,0.12706765883913976,51.0,51.0
7,52,51.0,51.0,0.10165412707131181,0.12706765883913976,52.0,52.0
7,53,52.0,52.0,0.10165412707131181,0.12706765883913976,53.0,53.0
7,54,53.0,53.0,0.10165412707131181,0.12706765883913976,54.0,54.0
7,55,54.0,54.0,0.10165412707131181,0.12706765883913976,55.0,55.0
7,56,55.0,55.0,0.10165412707131181,0.12706765883913976,56.0,56.0
7,57,56.0,56.0,0.10165412707131181,0.12706765883913976,57.0,57.0
7,58,57.0,57.0,0.10165412707131181,0.12706765883913976,58.0,58.0
7,59,58.0,58.0,0.10165412707131181,0.12706765883913976,59.0,59.0
7,60,59.0,59.0,0.10165412707131181,0.12706765883913976,60.0,60.0
7,61,60.0,60.0,0.10165412707131181,0.12706765883913976,61.0,61.0
7,62,61.0,61.0,0.10165412707131181,0.12706765883913976,62.0,62.0
7,63,62.0,62.0,0.10165412707131181,0.12706765883913976,63.0,63.0
7,64,63.0,63.0,0.10165412707131181,0.12706765883913976,64.0,64.0
7,65,64.0,64.0,0.10165412707131181,0.12706765883913976,65.0,65.0
7,66,65.0,65.0,0.10165412707131181,0.12706765883913976,66.0,66.0
7,67,66.0,66.0,0.10165412707131181,0.12706765883913976,67.0,67.0
7,68,67.0,67.0,0.10165412707131181,0.12706765883913976,68.0,68.0
7,69,68.0,68.0,0.10165412707131181,0.12706765883913976,69.0,69.0
7,70,69.0,69.0,0.10165412707131181,0.12706765883913976,70.0,70.0
