Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
13,1,0.0,0.0,0.013247780935680496,0.01655972616960062,1.0,1.0
13,2,1.0,1.0,0.013247780935680496,0.01655972616960062,2.0,2.0
13,3,2.0,2.0,0.013247780935680496,0.01655972616960062,3.0,3.0
13,4,3.0,3.0,0.013247780935680496,0.01655972616960062,4.0,4.0
13,5,4.0,4.0,0.013247780935680496,0.01655972616960062,5.0,5.0
13,6,5.0,5.0,0.013247780935680496,0.01655972616960062,6.0,6.0
13,7,6.0,6.0,0.013247780935680496,0.01655972616960062,7.0,7.0
13,8,7.0,7.0,0.013247780935680496,0.01655972616960062,8.0,8.0
13,9,8.0,8.0,0.013247780935680496,0.01655972616960062,9.0,9.0
13,10,9.0,9.0,0.013247780935680496,0.01655972616960062,10.0,10.0
13,11,10.0,10.0,0.013247780935680496,0.01655972616960062,11.0,11.0
13,12,11.0,11.0,0.013247780935680496,0.01655972616960062,12.0,12.0
13,13,12.0,12.0,0.013247780935680496,0.01655972616960062,13.0,13.0
13,14,13.0,13.0,0.013247780935680496,0.01655972616960062,14.0,14.0
13,15,14.0,14.0,0.013247780935680496,0.01655972616960062,15.0,15.0
13,16,15.0,15.0,0.013247780935680496,0.01655972616960062,16.0,16.0
13,17,16.0,16.0,0.013247780935680496,0.01655972616960062,17.0,17.0
13,18,17.0,17.0,0.013247780935680496,0.01655972616960062,18.0,18.0
13,19,18.0,18.0,0.013247780935680496,0.01655972616960062,19.0,19.0
13,20,19.0,19.0,0.013247780935680496,0.01655972616960062,20.0,20.0
13,21,20.0,20.0,0.013247780935680496,0.01655972616960062,21.0,21.0
13,22,21.0,21.0,0.013247780935680496,0.01655972616960062,22.0,22.0
13,23,22.0,22.0,0.013247780935680496,0.01655972616960062,23.0,23.0
13,24,23.0,23.0,0.013247780935680496,0.01655972616960062,24.0,24.0
13,25,24.0,24.0,0.013247780935680496,0.01655972616960062,25.0,25.0
13,26,25.0,25.0,0.013247780935680496,0.01655972616960062,26.0,26.0
13,27,26.0,26.0,0.013247780935680496,0.01655972616960062,27.0,27.0
13,28,27.0,27.0,0.013247780935680496,0.01655972616960062,28.0,28.0
13,29,28.0,28.0,0.013247780935680496,0.01655972616960062,29.0,29.0
13,30,29.0,29.0,0.013247780935680496,0.01655972616960062,30.0,30.0
13,31,30.0,30.0,0.013247780935680496,0.01655972616960062,31.0,31.0
13,32,31.0,31.0,0.013247780935680496,0.01655972616960062,32.0,32.0
13,33,32.0,32.0,0.013247780935680496,0.01655972616960062,33.0,33.0
13,34,33.0,33.0,0.013247780935680496,0.01655972616960062,34.0,34.0
13,35,34.0,34.0,0.013247780935680496,0.01655972616960062,35.0,35.0
13,36,35.0,35.0,0.013247780935680496,0.01655972616960062,36.0,36.0
13,37,36.0,36.0,0.013247780935680496,0.01655972616960062,37.0,37.0
13,38,37.0,37.0,0.013247780935680496,0.01655972616960062,38.0,38.0
13,39,38.0,38.0,0.013247780935680496,0.01655972616960062,39.0,39.0
13,40,39.0,39.0,0.013247780935680496,0.01655972616960062,40.0,40.0
13,41,40.0,40.0,0.013247780935680496,0.01655972616960062,41.0,41.0
13,42,41.0,41.0,0.013247780935680496,0.01655972616960062,42.0,42.0
13,43,42.0,42.0,0.013247780935680496,0.01655972616960062,43.0,43.0
13,44,43.0,43.0,0.013247780935680496,0.01655972616960062,44.0,44.0
13,45,44.0,44.0,0.013247780935680496,0.01655972616960062,45.0,45.0
13,46,45.0,45.0,0.013247780935680496,0.01655972616960062,46.0,46.0
13,47,46.0,46.0,0.013247780935680496,0.01655972616960062,47.0,47.0
13,48,47.0,47.0,0.013247780935680496,0.01655972616960062,48.0,48.0
13,49,48.0,48.0,0.013247780935680496,0.01655972616960062,49.0,49.0
13,50,49.0,49.0,0.013247780935680496,0.01655972616960062,50.0,50.0
13,51,50.0,50.0,0.013247780935680496,0.01655972616960062,51.0,51.0
13,52,51.0,51.0,0.013247780935680496,0.01655972616960062,52.0,52.0
