Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
42,1,0.0,0.0,0.01978174888208653,0.02472718610260816,2.0,2.0
42,2,2.0,2.0,0.01978174888208653,0.02472718610260816,4.0,4.0
42,3,4.0,4.0,0.01978174888208653,0.02472718610260816,6.0,6.0
42,4,6.0,6.0,0.01978174888208653,0.02472718610260816,8.0,8.0
42,5,8.0,8.0,0.01978174888208653,0.02472718610260816,10.0,10.0
42,6,10.0,10.0,0.01978174888208653,0.02472718610260816,12.0,12.0
42,7,12.0,12.0,0.01978174888208653,0.02472718610260816,14.0,14.0
42,8,14.0,14.0,0.01978174888208653,0.02472718610260816,16.0,16.0
42,9,16.0,16.0,0.01978174888208653,0.02472718610260816,18.0,18.0
42,10,18.0,18.0,0.01978174888208653,0.02472718610260816,20.0,20.0
42,11,20.0,20.0,0.01978174888208653,0.02472718610260816,22.0,22.0
42,12,22.0,22.0,0.01978174888208653,0.02472718610260816,24.0,24.0
42,13,24.0,24.0,0.01978174888208653,0.02472718610260816,26.0,26.0
42,14,26.0,26.0,0.01978174888208653,0.02472718610260816,28.0,28.0
42,15,28.0,28.0,0.01978174888208653,0.02472718610260816,30.0,30.0
42,16,30.0,30.0,0.01978174888208653,0.02472718610260816,32.0,32.0
42,17,32.0,32.0,0.01978174888208653,0.02472718610260816,34.0,34.0
42,18,34.0,34.0,0.01978174888208653,0.02472718610260816,36.0,36.0
42,19,36.0,36.0,0.01978174888208653,0.02472718610260816,38.0,38.0
42,20,38.0,38.0,0.01978174888208653,0.02472718610260816,40.0,40.0
42,21,40.0,40.0,0.01978174888208653,0.02472718610260816,42.0,42.0
42,22,42.0,42.0,0.01978174888208653,0.02472718610260816,44.0,44.0
42,23,44.0,44.0,0.01978174888208653,0.02472718610260816,46.0,46.0
42,24,46.0,46.0,0.01978174888208653,0.02472718610260816,48.0,48.0
42,25,48.0,48.0,0.01978174888208653,0.02472718610260816,50.0,50.0
42,26,50.0,50.0,0.01978174888208653,0.02472718610260816,52.0,52.0
42,27,52.0,52.0,0.01978174888208653,0.02472718610260816,54.0,54.0
42,28,54.0,54.0,0.01978174888208653,0.02472718610260816,56.0,56.0
42,29,56.0,56.0,0.01978174888208653,0.02472718610260816,58.0,58.0
42,30,58.0,58.0,0.01978174888208653,0.02472718610260816,60.0,60.0
42,31,60.0,60.0,0.01978174888208653,0.02472718610260816,62.0,62.0
42,32,62.0,62.0,0.01978174888208653,0.02472718610260816,64.0,64.0
42,33,64.0,64.0,0.01978174888208653,0.02472718610260816,66.0,66.0
42,34,66.0,66.0,0.01978174888208653,0.02472718610260816,68.0,68.0
42,35,68.0,68.0,0.01978174888208653,0.02472718610260816,70.0,70.0
42,36,70.0,70.0,0.01978174888208653,0.02472718610260816,72.0,72.0
42,37,72.0,72.0,0.01978174888208653,0.02472718610260816,74.0,74.0
42,38,74.0,74.0,0.01978174888208653,0.02472718610260816,76.0,76.0
42,39,76.0,76.0,0.01978174888208653,0.02472718610260816,78.0,78.0
42,40,78.0,78.0,0.01978174888208653,0.02472718610260816,80.0,80.0
42,41,80.0,80.0,0.01978174888208653,0.02472718610260816,82.0,82.0
42,42,82.0,82.0,0.01978174888208653,0.02472718610260816,84.0,84.0
42,43,84.0,84.0,0.01978174888208653,0.02472718610260816,86.0,86.0
42,44,86.0,86.0,0.01978174888208653,0.02472718610260816,88.0,88.0
42,45,88.0,88.0,0.01978174888208653,0.02472718610260816,90.0,90.0
42,46,90.0,90.0,0.01978174888208653,0.02472718610260816,92.0,92.0
42,47,92.0,92.0,0.01978174888208653,0.02472718610260816,94.0,94.0
42,48,94.0,94.0,0.01978174888208653,0.02472718610260816,96.0,96.0
42,49,96.0,96.0,0.01978174888208653,0.02472718610260816,98.0,98.0
42,50,98.0,98.0,0.01978174888208653,0.02472718610260816,100.0,100.0
42,51,100.0,100.0,0.01978174888208653,0.02472718610260816,102.0,102.0
42,52,102.0,102.0,0.01978174888208653,0.02472718610260816,104.0,104.0
42,53,104.0,104.0,0.01978174888208653,0.02472718610260816,106.0,106.0
42,54,106.0,106.0,0.01978174888208653,0.02472718610260816,108.0,108.0
42,55,108.0,108.0,0.01978174888208653,0.02472718610260816,110.0,110.0
42,56,110.0,110.0,0.01978174888208653,0.02472718610260816,112.0,112.0
42,57,112.0,112.0,0.01978174888208653,0.02472718610260816,114.0,114.0
42,58,114.0,114.0,0.01978174888208653,0.02472718610260816,116.0,116.0
42,59,116.0,116.0,0.01978174888208653,0.02472718610260816,118.0,118.0
42,60,118.0,118.0,0.01978174888208653,0.02472718610260816,120.0,120.0
42,61,120.0,120.0,0.01978174888208653,0.02472718610260816,122.0,122.0
