Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
18,1,0.0,0.0,0.018515110158115272,0.02314388769764409,2.0,2.0
18,2,2.0,2.0,0.018515110158115272,0.02314388769764409,4.0,4.0
18,3,4.0,4.0,0.018515110158115272,0.02314388769764409,6.0,6.0
18,4,6.0,6.0,0.018515110158115272,0.02314388769764409,8.0,8.0
18,5,8.0,8.0,0.018515110158115272,0.02314388769764409,10.0,10.0
18,6,10.0,10.0,0.018515110158115272,0.02314388769764409,12.0,12.0
18,7,12.0,12.0,0.018515110158115272,0.02314388769764409,14.0,14.0
18,8,14.0,14.0,0.018515110158115272,0.02314388769764409,16.0,16.0
18,9,16.0,16.0,0.018515110158115272,0.02314388769764409,18.0,18.0
18,10,18.0,18.0,0.018515110158115272,0.02314388769764409,20.0,20.0
18,11,20.0,20.0,0.018515110158115272,0.02314388769764409,22.0,22.0
18,12,22.0,22.0,0.018515110158115272,0.02314388769764409,24.0,24.0
18,13,24.0,24.0,0.018515110158115272,0.02314388769764409,26.0,26.0
18,14,26.0,26.0,0.018515110158115272,0.02314388769764409,28.0,28.0
18,15,28.0,28.0,0.018515110158115272,0.02314388769764409,30.0,30.0
18,16,30.0,30.0,0.018515110158115272,0.02314388769764409,32.0,32.0
18,17,32.0,32.0,0.018515110158115272,0.02314388769764409,34.0,34.0
18,18,34.0,34.0,0.018515110158115272,0.02314388769764409,36.0,36.0
18,19,36.0,36.0,0.018515110158115272,0.02314388769764409,38.0,38.0
18,20,38.0,38.0,0.018515110158115272,0.02314388769764409,40.0,40.0
18,21,40.0,40.0,0.018515110158115272,0.02314388769764409,42.0,42.0
18,22,42.0,42.0,0.018515110158115272,0.02314388769764409,44.0,44.0
18,23,44.0,44.0,0.018515110158115272,0.02314388769764409,46.0,46.0
18,24,46.0,46.0,0.018515110158115272,0.02314388769764409,48.0,48.0
18,25,48.0,48.0,0.018515110158115272,0.02314388769764409,50.0,50.0
18,26,50.0,50.0,0.018515110158115272,0.02314388769764409,52.0,52.0
18,27,52.0,52.0,0.018515110158115272,0.02314388769764409,54.0,54.0
18,28,54.0,54.0,0.018515110158115272,0.02314388769764409,56.0,56.0
18,29,56.0,56.0,0.018515110158115272,0.02314388769764409,58.0,58.0
18,30,58.0,58.0,0.018515110158115272,0.02314388769764409,60.0,60.0
18,31,60.0,60.0,0.018515110158115272,0.02314388769764409,62.0,62.0
18,32,62.0,62.0,0.018515110158115272,0.02314388769764409,64.0,64.0
18,33,64.0,64.0,0.018515110158115272,0.02314388769764409,66.0,66.0
18,34,66.0,66.0,0.018515110158115272,0.02314388769764409,68.0,68.0
18,35,68.0,68.0,0.018515110158115272,0.02314388769764409,70.0,70.0
18,36,70.0,70.0,0.018515110158115272,0.02314388769764409,72.0,72.0
18,37,72.0,72.0,0.018515110158115272,0.02314388769764409,74.0,74.0
18,38,74.0,74.0,0.018515110158115272,0.02314388769764409,76.0,76.0
18,39,76.0,76.0,0.018515110158115272,0.02314388769764409,78.0,78.0
18,40,78.0,78.0,0.018515110158115272,0.02314388769764409,80.0,80.0
18,41,80.0,80.0,0.018515110158115272,0.02314388769764409,82.0,82.0
18,42,82.0,82.0,0.018515110158115272,0.02314388769764409,84.0,84.0
18,43,84.0,84.0,0.018515110158115272,0.02314388769764409,86.0,86.0
18,44,86.0,86.0,0.018515110158115272,0.02314388769764409,88.0,88.0
18,45,88.0,88.0,0.018515110158115272,0.02314388769764409,90.0,90.0
18,46,90.0,90.0,0.018515110158115272,0.02314388769764409,92.0,92.0
18,47,92.0,92.0,0.018515110158115272,0.02314388769764409,94.0,94.0
18,48,94.0,94.0,0.018515110158115272,0.02314388769764409,96.0,96.0
18,49,96.0,96.0,0.018515110158115272,0.02314388769764409,98.0,98.0
18,50,98.0,98.0,0.018515110158115272,0.02314388769764409,100.0,100.0
18,51,100.0,100.0,0.018515110158115272,0.02314388769764409,102.0,102.0
18,52,102.0,102.0,0.018515110158115272,0.02314388769764409,104.0,104.0
18,53,104.0,104.0,0.018515110158115272,0.02314388769764409,106.0,106.0
18,54,106.0,106.0,0.018515110158115272,0.02314388769764409,108.0,108.0
18,55,108.0,108.0,0.018515110158115272,0.02314388769764409,110.0,110.0
18,56,110.0,110.0,0.018515110158115272,0.02314388769764409,112.0,112.0
18,57,112.0,112.0,0.018515110158115272,0.02314388769764409,114.0,114.0
18,58,114.0,114.0,0.018515110158115272,0.02314388769764409,116.0,116.0
18,59,116.0,116.0,0.018515110158115272,0.02314388769764409,118.0,118.0
18,60,118.0,118.0,0.018515110158115272,0.02314388769764409,120.0,120.0
18,61,120.0,120.0,0.018515110158115272,0.02314388769764409,122.0,122.0
18,62,122.0,122.0,0.018515110158115272,0.02314388769764409,124.0,124.0
18,63,124.0,124.0,0.018515110158115272,0.02314388769764409,126.0,126.0
18,64,126.0,126.0,0.018515110158115272,0.02314388769764409,128.0,128.0
18,65,128.0,128.0,0.018515110158115272,0.02314388769764409,130.0,130.0
18,66,130.0,130.0,0.018515110158115272,0.02314388769764409,132.0,132.0
18,67,132.0,132.0,0.018515110158115272,0.02314388769764409,134.0,134.0
18,68,134.0,134.0,0.018515110158115272,0.02314388769764409,136.0,136.0
18,69,136.0,136.0,0.018515110158115272,0.02314388769764409,138.0,138.0
18,70,138.0,138.0,0.018515110158115272,0.02314388769764409,140.0,140.0
18,71,140.0,140.0,0.018515110158115272,0.02314388769764409,142.0,142.0
18,72,142.0,142.0,0.018515110158115272,0.02314388769764409,144.0,144.0
18,73,144.0,144.0,0.018515110158115272,0.02314388769764409,146.0,146.0
18,74,146.0,146.0,0.018515110158115272,0.02314388769764409,148.0,148.0
18,75,148.0,148.0,0.018515110158115272,0.02314388769764409,150.0,150.0
18,76,150.0,150.0,0.018515110158115272,0.02314388769764409,152.0,152.0
18,77,152.0,152.0,0.018515110158115272,0.02314388769764409,154.0,154.0
18,78,154.0,154.0,0.018515110158115272,0.02314388769764409,156.0,156.0
18,79,156.0,156.0,0.018515110158115272,0.02314388769764409,158.0,158.0
18,80,158.0,158.0,0.018515110158115272,0.02314388769764409,160.0,160.0
18,81,160.0,160.0,0.018515110158115272,0.02314388769764409,162.0,162.0
18,82,162.0,162.0,0.018515110158115272,0.02314388769764409,164.0,164.0
18,83,164.0,164.0,0.018515110158115272,0.02314388769764409,166.0,166.0
18,84,166.0,166.0,0.018515110158115272,0.02314388769764409,168.0,168.0
18,85,168.0,168.0,0.018515110158115272,0.02314388769764409,170.0,170.0
18,86,170.0,170.0,0.018515110158115272,0.02314388769764409,172.0,172.0
18,87,172.0,172.0,0.018515110158115272,0.02314388769764409,174.0,174.0
18,88,174.0,174.0,0.018515110158115272,0.02314388769764409,176.0,176.0
18,89,176.0,176.0,0.018515110158115272,0.02314388769764409,178.0,178.0
