Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
20,1,0.0,0.0,0.17127298225206075,0.21409122781507592,1.0,1.0
20,2,1.0,1.0,0.17127298225206075,0.21409122781507592,2.0,2.0
20,3,2.0,2.0,0.17127298225206075,0.21409122781507592,3.0,3.0
20,4,3.0,3.0,0.17127298225206075,0.21409122781507592,4.0,4.0
20,5,4.0,4.0,0.17127298225206075,0.21409122781507592,5.0,5.0
20,6,5.0,5.0,0.17127298225206075,0.21409122781507592,6.0,6.0
20,7,6.0,6.0,0.17127298225206075,0.21409122781507592,7.0,7.0
20,8,7.0,7.0,0.17127298225206075,0.21409122781507592,8.0,8.0
20,9,8.0,8.0,0.17127298225206075,0.21409122781507592,9.0,9.0
20,10,9.0,9.0,0.17127298225206075,0.21409122781507592,10.0,10.0
20,11,10.0,10.0,0.17127298225206075,0.21409122781507592,11.0,11.0
20,12,11.0,11.0,0.17127298225206075,0.21409122781507592,12.0,12.0
20,13,12.0,12.0,0.17127298225206075,0.21409122781507592,13.0,13.0
20,14,13.0,13.0,0.17127298225206075,0.21409122781507592,14.0,14.0
20,15,14.0,14.0,0.17127298225206075,0.21409122781507592,15.0,15.0
20,16,15.0,15.0,0.17127298225206075,0.21409122781507592,16.0,16.0
20,17,16.0,16.0,0.17127298225206075,0.21409122781507592,17.0,17.0
20,18,17.0,17.0,0.17127298225206075,0.21409122781507592,18.0,18.0
20,19,18.0,18.0,0.17127298225206075,0.21409122781507592,19.0,19.0
20,20,19.0,19.0,0.17127298225206075,0.21409122781507592,20.0,20.0
20,21,20.0,20.0,0.17127298225206075,0.21409122781507592,21.0,21.0
20,22,21.0,21.0,0.17127298225206075,0.21409122781507592,22.0,22.0
20,23,22.0,22.0,0.17127298225206075,0.21409122781507592,23.0,23.0
20,24,23.0,23.0,0.17127298225206075,0.21409122781507592,24.0,24.0
20,25,24.0,24.0,0.17127298225206075,0.21409122781507592,25.0,25.0
20,26,25.0,25.0,0.17127298225206075,0.21409122781507592,26.0,26.0
20,27,26.0,26.0,0.17127298225206075,0.21409122781507592,27.0,27.0
20,28,27.0,27.0,0.17127298225206075,0.21409122781507592,28.0,28.0
20,29,28.0,28.0,0.17127298225206075,0.21409122781507592,29.0,29.0
20,30,29.0,29.0,0.17127298225206075,0.21409122781507592,30.0,30.0
20,31,30.0,30.0,0.17127298225206075,0.21409122781507592,31.0,31.0
20,32,31.0,31.0,0.17127298225206075,0.21409122781507592,32.0,32.0
20,33,32.0,32.0,0.17127298225206075,0.21409122781507592,33.0,33.0
20,34,33.0,33.0,0.17127298225206075,0.21409122781507592,34.0,34.0
20,35,34.0,34.0,0.17127298225206075,0.21409122781507592,35.0,35.0
20,36,35.0,35.0,0.17127298225206075,0.21409122781507592,36.0,36.0
20,37,36.0,36.0,0.17127298225206075,0.21409122781507592,37.0,37.0
20,38,37.0,37.0,0.17127298225206075,0.21409122781507592,38.0,38.0
20,39,38.0,38.0,0.17127298225206075,0.21409122781507592,39.0,39.0
20,40,39.0,39.0,0.17127298225206075,0.21409122781507592,40.0,40.0
20,41,40.0,40.0,0.17127298225206075,0.21409122781507592,41.0,41.0
20,42,41.0,41.0,0.17127298225206075,0.21409122781507592,42.0,42.0
20,43,42.0,42.0,0.17127298225206075,0.21409122781507592,43.0,43.0
20,44,43.0,43.0,0.17127298225206075,0.21409122781507592,44.0,44.0
20,45,44.0,44.0,0.17127298225206075,0.21409122781507592,45.0,45.0
20,46,45.0,45.0,0.17127298225206075,0.21409122781507592,46.0,46.0
20,47,46.0,46.0,0.17127298225206075,0.21409122781507592,47.0,47.0
20,48,47.0,47.0,0.17127298225206075,0.21409122781507592,48.0,48.0
20,49,48.0,48.0,0.17127298225206075,0.21409122781507592,49.0,49.0
20,50,49.0,49.0,0.17127298225206075,0.21409122781507592,50.0,50.0
20,51,50.0,50.0,0.17127298225206075,0.21409122781507592,51.0,51.0
20,52,51.0,51.0,0.17127298225206075,0.21409122781507592,52.0,52.0
