Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
25,1,0.0,0.0,0.020933504279525988,0.026166880349407482,1.0,1.0
25,2,1.0,1.0,0.020933504279525988,0.026166880349407482,2.0,2.0
25,3,2.0,2.0,0.020933504279525988,0.026166880349407482,3.0,3.0
25,4,3.0,3.0,0.020933504279525988,0.026166880349407482,4.0,4.0
25,5,4.0,4.0,0.020933504279525988,0.026166880349407482,5.0,5.0
25,6,5.0,5.0,0.020933504279525988,0.026166880349407482,6.0,6.0
25,7,6.0,6.0,0.020933504279525988,0.026166880349407482,7.0,7.0
25,8,7.0,7.0,0.020933504279525988,0.026166880349407482,8.0,8.0
25,9,8.0,8.0,0.020933504279525988,0.026166880349407482,9.0,9.0
25,10,9.0,9.0,0.020933504279525988,0.026166880349407482,10.0,10.0
25,11,10.0,10.0,0.020933504279525988,0.026166880349407482,11.0,11.0
25,12,11.0,11.0,0.020933504279525988,0.026166880349407482,12.0,12.0
25,13,12.0,12.0,0.020933504279525988,0.026166880349407482,13.0,13.0
25,14,13.0,13.0,0.020933504279525988,0.026166880349407482,14.0,14.0
25,15,14.0,14.0,0.020933504279525988,0.026166880349407482,15.0,15.0
25,16,15.0,15.0,0.020933504279525988,0.026166880349407482,16.0,16.0
25,17,16.0,16.0,0.020933504279525988,0.026166880349407482,17.0,17.0
25,18,17.0,17.0,0.020933504279525988,0.026166880349407482,18.0,18.0
25,19,18.0,18.0,0.020933504279525988,0.026166880349407482,19.0,19.0
25,20,19.0,19.0,0.020933504279525988,0.026166880349407482,20.0,20.0
25,21,20.0,20.0,0.020933504279525988,0.026166880349407482,21.0,21.0
25,22,21.0,21.0,0.020933504279525988,0.026166880349407482,22.0,22.0
25,23,22.0,22.0,0.020933504279525988,0.026166880349407482,23.0,23.0
25,24,23.0,23.0,0.020933504279525988,0.026166880349407482,24.0,24.0
25,25,24.0,24.0,0.020933504279525988,0.026166880349407482,25.0,25.0
25,26,25.0,25.0,0.020933504279525988,0.026166880349407482,26.0,26.0
25,27,26.0,26.0,0.020933504279525988,0.026166880349407482,27.0,27.0
25,28,27.0,27.0,0.020933504279525988,0.026166880349407482,28.0,28.0
25,29,28.0,28.0,0.020933504279525988,0.026166880349407482,29.0,29.0
25,30,29.0,29.0,0.020933504279525988,0.026166880349407482,30.0,30.0
25,31,30.0,30.0,0.020933504279525988,0.026166880349407482,31.0,31.0
25,32,31.0,31.0,0.020933504279525988,0.026166880349407482,32.0,32.0
25,33,32.0,32.0,0.020933504279525988,0.026166880349407482,33.0,33.0
25,34,33.0,33.0,0.020933504279525988,0.026166880349407482,34.0,34.0
25,35,34.0,34.0,0.020933504279525988,0.026166880349407482,35.0,35.0
25,36,35.0,35.0,0.020933504279525988,0.026166880349407482,36.0,36.0
25,37,36.0,36.0,0.020933504279525988,0.026166880349407482,37.0,37.0
25,38,37.0,37.0,0.020933504279525988,0.026166880349407482,38.0,38.0
25,39,38.0,38.0,0.020933504279525988,0.026166880349407482,39.0,39.0
25,40,39.0,39.0,0.020933504279525988,0.026166880349407482,40.0,40.0
25,41,40.0,40.0,0.020933504279525988,0.026166880349407482,41.0,41.0
25,42,41.0,41.0,0.020933504279525988,0.026166880349407482,42.0,42.0
25,43,42.0,42.0,0.020933504279525988,0.026166880349407482,43.0,43.0
25,44,43.0,43.0,0.020933504279525988,0.026166880349407482,44.0,44.0
25,45,44.0,44.0,0.020933504279525988,0.026166880349407482,45.0,45.0
25,46,45.0,45.0,0.020933504279525988,0.026166880349407482,46.0,46.0
25,47,46.0,46.0,0.020933504279525988,0.026166880349407482,47.0,47.0
