Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
16,1,0.0,0.0,0.03483135846795553,0.04353919808494441,1.0,1.0
16,2,1.0,1.0,0.03483135846795553,0.04353919808494441,2.0,2.0
16,3,2.0,2.0,0.03483135846795553,0.04353919808494441,3.0,3.0
16,4,3.0,3.0,0.03483135846795553,0.04353919808494441,4.0,4.0
16,5,4.0,4.0,0.03483135846795553,0.04353919808494441,5.0,5.0
16,6,5.0,5.0,0.03483135846795553,0.04353919808494441,6.0,6.0
16,7,6.0,6.0,0.03483135846795553,0.04353919808494441,7.0,7.0
16,8,7.0,7.0,0.03483135846795553,0.04353919808494441,8.0,8.0
16,9,8.0,8.0,0.03483135846795553,0.04353919808494441,9.0,9.0
16,10,9.0,9.0,0.03483135846795553,0.04353919808494441,10.0,10.0
16,11,10.0,10.0,0.03483135846795553,0.04353919808494441,11.0,11.0
16,12,11.0,11.0,0.03483135846795553,0.04353919808494441,12.0,12.0
16,13,12.0,12.0,0.03483135846795553,0.04353919808494441,13.0,13.0
16,14,13.0,13.0,0.03483135846795553,0.04353919808494441,14.0,14.0
16,15,14.0,14.0,0.03483135846795553,0.04353919808494441,15.0,15.0
16,16,15.0,15.0,0.03483135846795553,0.04353919808494441,16.0,16.0
16,17,16.0,16.0,0.03483135846795553,0.04353919808494441,17.0,17.0
16,18,17.0,17.0,0.03483135846795553,0.04353919808494441,18.0,18.0
16,19,18.0,18.0,0.03483135846795553,0.04353919808494441,19.0,19.0
16,20,19.0,19.0,0.03483135846795553,0.04353919808494441,20.0,20.0
16,21,20.0,20.0,0.03483135846795553,0.04353919808494441,21.0,21.0
16,22,21.0,21.0,0.03483135846795553,0.04353919808494441,22.0,22.0
16,23,22.0,22.0,0.03483135846795553,0.04353919808494441,23.0,23.0
16,24,23.0,23.0,0.03483135846795553,0.04353919808494441,24.0,24.0
16,25,24.0,24.0,0.03483135846795553,0.04353919808494441,25.0,25.0
16,26,25.0,25.0,0.03483135846795553,0.04353919808494441,26.0,26.0
16,27,26.0,26.0,0.03483135846795553,0.04353919808494441,27.0,27.0
16,28,27.0,27.0,0.03483135846795553,0.04353919808494441,28.0,28.0
16,29,28.0,28.0,0.03483135846795553,0.04353919808494441,29.0,29.0
16,30,29.0,29.0,0.03483135846795553,0.04353919808494441,30.0,30.0
