Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
38,1,0.0,0.0,0.008293794795141165,0.010367243493926455,1.0,1.0
38,2,1.0,1.0,0.008293794795141165,0.010367243493926455,2.0,2.0
38,3,2.0,2.0,0.008293794795141165,0.010367243493926455,3.0,3.0
38,4,3.0,3.0,0.008293794795141165,0.010367243493926455,4.0,4.0
38,5,4.0,4.0,0.008293794795141165,0.010367243493926455,5.0,5.0
38,6,5.0,5.0,0.008293794795141165,0.010367243493926455,6.0,6.0
38,7,6.0,6.0,0.008293794795141165,0.010367243493926455,7.0,7.0
38,8,7.0,7.0,0.008293794795141165,0.010367243493926455,8.0,8.0
38,9,8.0,8.0,0.008293794795141165,0.010367243493926455,9.0,9.0
38,10,9.0,9.0,0.008293794795141165,0.010367243493926455,10.0,10.0
38,11,10.0,10.0,0.008293794795141165,0.010367243493926455,11.0,11.0
38,12,11.0,11.0,0.008293794795141165,0.010367243493926455,12.0,12.0
38,13,12.0,12.0,0.008293794795141165,0.010367243493926455,13.0,13.0
38,14,13.0,13.0,0.008293794795141165,0.010367243493926455,14.0,14.0
38,15,14.0,14.0,0.008293794795141165,0.010367243493926455,15.0,15.0
38,16,15.0,15.0,0.008293794795141165,0.010367243493926455,16.0,16.0
38,17,16.0,16.0,0.008293794795141165,0.010367243493926455,17.0,17.0
38,18,17.0,17.0,0.008293794795141165,0.010367243493926455,18.0,18.0
38,19,18.0,18.0,0.008293794795141165,0.010367243493926455,19.0,19.0
38,20,19.0,19.0,0.008293794795141165,0.010367243493926455,20.0,20.0
38,21,20.0,20.0,0.008293794795141165,0.010367243493926455,21.0,21.0
38,22,21.0,21.0,0.008293794795141165,0.010367243493926455,22.0,22.0
38,23,22.0,22.0,0.008293794795141165,0.010367243493926455,23.0,23.0
38,24,23.0,23.0,0.008293794795141165,0.010367243493926455,24.0,24.0
38,25,24.0,24.0,0.008293794795141165,0.010367243493926455,25.0,25.0
38,26,25.0,25.0,0.008293794795141165,0.010367243493926455,26.0,26.0
38,27,26.0,26.0,0.008293794795141165,0.010367243493926455,27.0,27.0
38,28,27.0,27.0,0.008293794795141165,0.010367243493926455,28.0,28.0
38,29,28.0,28.0,0.008293794795141165,0.010367243493926455,29.0,29.0
38,30,29.0,29.0,0.008293794795141165,0.010367243493926455,30.0,30.0
38,31,30.0,30.0,0.008293794795141165,0.010367243493926455,31.0,31.0
38,32,31.0,31.0,0.008293794795141165,0.010367243493926455,32.0,32.0
38,33,32.0,32.0,0.008293794795141165,0.010367243493926455,33.0,33.0
38,34,33.0,33.0,0.008293794795141165,0.010367243493926455,34.0,34.0
38,35,34.0,34.0,0.008293794795141165,0.010367243493926455,35.0,35.0
