Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
14,1,0.0,0.0,0.19985954253053284,0.24982442816316602,1.0,1.0
14,2,1.0,1.0,0.19985954253053284,0.24982442816316602,2.0,2.0
14,3,2.0,2.0,0.19985954253053284,0.24982442816316602,3.0,3.0
14,4,3.0,3.0,0.19985954253053284,0.24982442816316602,4.0,4.0
14,5,4.0,4.0,0.19985954253053284,0.24982442816316602,5.0,5.0
14,6,5.0,5.0,0.19985954253053284,0.24982442816316602,6.0,6.0
14,7,6.0,6.0,0.19985954253053284,0.24982442816316602,7.0,7.0
14,8,7.0,7.0,0.19985954253053284,0.24982442816316602,8.0,8.0
14,9,8.0,8.0,0.19985954253053284,0.24982442816316602,9.0,9.0
14,10,9.0,9.0,0.19985954253053284,0.24982442816316602,10.0,10.0
14,11,10.0,10.0,0.19985954253053284,0.24982442816316602,11.0,11.0
14,12,11.0,11.0,0.19985954253053284,0.24982442816316602,12.0,12.0
14,13,12.0,12.0,0.19985954253053284,0.24982442816316602,13.0,13.0
14,14,13.0,13.0,0.19985954253053284,0.24982442816316602,14.0,14.0
14,15,14.0,14.0,0.19985954253053284,0.24982442816316602,15.0,15.0
14,16,15.0,15.0,0.19985954253053284,0.24982442816316602,16.0,16.0
14,17,16.0,16.0,0.19985954253053284,0.24982442816316602,17.0,17.0
14,18,17.0,17.0,0.19985954253053284,0.24982442816316602,18.0,18.0
14,19,18.0,18.0,0.19985954253053284,0.24982442816316602,19.0,19.0
14,20,19.0,19.0,0.19985954253053284,0.24982442816316602,20.0,20.0
14,21,20.0,20.0,0.19985954253053284,0.24982442816316602,21.0,21.0
14,22,21.0,21.0,0.19985954253053284,0.24982442816316602,22.0,22.0
14,23,22.0,22.0,0.19985954253053284,0.24982442816316602,23.0,23.0
14,24,23.0,23.0,0.19985954253053284,0.24982442816316602,24.0,24.0
14,25,24.0,24.0,0.19985954253053284,0.24982442816316602,25.0,25.0
14,26,25.0,25.0,0.19985954253053284,0.24982442816316602,26.0,26.0
14,27,26.0,26.0,0.19985954253053284,0.24982442816316602,27.0,27.0
14,28,27.0,27.0,0.19985954253053284,0.24982442816316602,28.0,28.0
14,29,28.0,28.0,0.19985954253053284,0.24982442816316602,29.0,29.0
14,30,29.0,29.0,0.19985954253053284,0.24982442816316602,30.0,30.0
14,31,30.0,30.0,0.19985954253053284,0.24982442816316602,31.0,31.0
14,32,31.0,31.0,0.19985954253053284,0.24982442816316602,32.0,32.0
14,33,32.0,32.0,0.19985954253053284,0.24982442816316602,33.0,33.0
14,34,33.0,33.0,0.19985954253053284,0.24982442816316602,34.0,34.0
14,35,34.0,34.0,0.19985954253053284,0.24982442816316602,35.0,35.0
14,36,35.0,35.0,0.19985954253053284,0.24982442816316602,36.0,36.0
14,37,36.0,36.0,0.19985954253053284,0.24982442816316602,37.0,37.0
14,38,37.0,37.0,0.19985954253053284,0.24982442816316602,38.0,38.0
14,39,38.0,38.0,0.19985954253053284,0.24982442816316602,39.0,39.0
14,40,39.0,39.0,0.19985954253053284,0.24982442816316602,40.0,40.0
14,41,40.0,40.0,0.19985954253053284,0.24982442816316602,41.0,41.0
14,42,41.0,41.0,0.19985954253053284,0.24982442816316602,42.0,42.0
14,43,42.0,42.0,0.19985954253053284,0.24982442816316602,43.0,43.0
14,44,43.0,43.0,0.19985954253053284,0.24982442816316602,44.0,44.0
14,45,44.0,44.0,0.19985954253053284,0.24982442816316602,45.0,45.0
14,46,45.0,45.0,0.19985954253053284,0.24982442816316602,46.0,46.0
14,47,46.0,46.0,0.19985954253053284,0.24982442816316602,47.0,47.0
14,48,47.0,47.0,0.19985954253053284,0.24982442816316602,48.0,48.0
14,49,48.0,48.0,0.19985954253053284,0.24982442816316602,49.0,49.0
14,50,49.0,49.0,0.19985954253053284,0.24982442816316602,50.0,50.0
14,51,50.0,50.0,0.19985954253053284,0.24982442816316602,51.0,51.0
14,52,51.0,51.0,0.19985954253053284,0.24982442816316602,52.0,52.0
14,53,52.0,52.0,0.19985954253053284,0.24982442816316602,53.0,53.0
14,54,53.0,53.0,0.19985954253053284,0.24982442816316602,54.0,54.0
14,55,54.0,54.0,0.19985954253053284,0.24982442816316602,55.0,55.0
14,56,55.0,55.0,0.19985954253053284,0.24982442816316602,56.0,56.0
14,57,56.0,56.0,0.19985954253053284,0.24982442816316602,57.0,57.0
14,58,57.0,57.0,0.19985954253053284,0.24982442816316602,58.0,58.0
14,59,58.0,58.0,0.19985954253053284,0.24982442816316602,59.0,59.0
14,60,59.0,59.0,0.19985954253053284,0.24982442816316602,60.0,60.0
14,61,60.0,60.0,0.19985954253053284,0.24982442816316602,61.0,61.0
14,62,61.0,61.0,0.19985954253053284,0.24982442816316602,62.0,62.0
14,63,62.0,62.0,0.19985954253053284,0.24982442816316602,63.0,63.0
14,64,63.0,63.0,0.19985954253053284,0.24982442816316602,64.0,64.0
14,65,64.0,64.0,0.19985954253053284,0.24982442816316602,65.0,65.0
14,66,65.0,65.0,0.19985954253053284,0.24982442816316602,66.0,66.0
14,67,66.0,66.0,0.19985954253053284,0.24982442816316602,67.0,67.0
14,68,67.0,67.0,0.19985954253053284,0.24982442816316602,68.0,68.0
14,69,68.0,68.0,0.19985954253053284,0.24982442816316602,69.0,69.0
14,70,69.0,69.0,0.19985954253053284,0.24982442816316602,70.0,70.0
14,71,70.0,70.0,0.19985954253053284,0.24982442816316602,71.0,71.0
14,72,71.0,71.0,0.19985954253053284,0.24982442816316602,72.0,72.0
14,73,72.0,72.0,0.19985954253053284,0.24982442816316602,73.0,73.0
14,74,73.0,73.0,0.19985954253053284,0.24982442816316602,74.0,74.0
14,75,74.0,74.0,0.19985954253053284,0.24982442816316602,75.0,75.0
14,76,75.0,75.0,0.19985954253053284,0.24982442816316602,76.0,76.0
14,77,76.0,76.0,0.19985954253053284,0.24982442816316602,77.0,77.0
14,78,77.0,77.0,0.19985954253053284,0.24982442816316602,78.0,78.0
14,79,78.0,78.0,0.19985954253053284,0.24982442816316602,79.0,79.0
14,80,79.0,79.0,0.19985954253053284,0.24982442816316602,80.0,80.0
14,81,80.0,80.0,0.19985954253053284,0.24982442816316602,81.0,81.0
14,82,81.0,81.0,0.19985954253053284,0.24982442816316602,82.0,82.0
14,83,82.0,82.0,0.19985954253053284,0.24982442816316602,83.0,83.0
14,84,83.0,83.0,0.19985954253053284,0.24982442816316602,84.0,84.0
14,85,84.0,84.0,0.19985954253053284,0.24982442816316602,85.0,85.0
14,86,85.0,85.0,0.19985954253053284,0.24982442816316602,86.0,86.0
14,87,86.0,86.0,0.19985954253053284,0.24982442816316602,87.0,87.0
14,88,87.0,87.0,0.19985954253053284,0.24982442816316602,88.0,88.0
14,89,88.0,88.0,0.19985954253053284,0.24982442816316602,89.0,89.0
14,90,89.0,89.0,0.19985954253053284,0.24982442816316602,90.0,90.0
14,91,90.0,90.0,0.19985954253053284,0.24982442816316602,91.0,91.0
14,92,91.0,91.0,0.19985954253053284,0.24982442816316602,92.0,92.0
14,93,92.0,92.0,0.19985954253053284,0.24982442816316602,93.0,93.0
14,94,93.0,93.0,0.19985954253053284,0.24982442816316602,94.0,94.0
14,95,94.0,94.0,0.19985954253053284,0.24982442816316602,95.0,95.0
14,96,95.0,95.0,0.19985954253053284,0.24982442816316602,96.0,96.0
14,97,96.0,96.0,0.19985954253053284,0.24982442816316602,97.0,97.0
14,98,97.0,97.0,0.19985954253053284,0.24982442816316602,98.0,98.0
14,99,98.0,98.0,0.19985954253053284,0.24982442816316602,99.0,99.0
14,100,99.0,99.0,0.19985954253053284,0.24982442816316602,100.0,100.0
14,101,100.0,100.0,0.19985954253053284,0.24982442816316602,101.0,101.0
14,102,101.0,101.0,0.19985954253053284,0.24982442816316602,102.0,102.0
14,103,102.0,102.0,0.19985954253053284,0.24982442816316602,103.0,103.0
14,104,103.0,103.0,0.19985954253053284,0.24982442816316602,104.0,104.0
14,105,104.0,104.0,0.19985954253053284,0.24982442816316602,105.0,105.0
14,106,105.0,105.0,0.19985954253053284,0.24982442816316602,106.0,106.0
14,107,106.0,106.0,0.19985954253053284,0.24982442816316602,107.0,107.0
14,108,107.0,107.0,0.19985954253053284,0.24982442816316602,108.0,108.0
14,109,108.0,108.0,0.19985954253053284,0.24982442816316602,109.0,109.0
14,110,109.0,109.0,0.19985954253053284,0.24982442816316602,110.0,110.0
14,111,110.0,110.0,0.19985954253053284,0.24982442816316602,111.0,111.0
14,112,111.0,111.0,0.19985954253053284,0.24982442816316602,112.0,112.0
14,113,112.0,112.0,0.19985954253053284,0.24982442816316602,113.0,113.0
14,114,113.0,113.0,0.19985954253053284,0.24982442816316602,114.0,114.0
14,115,114.0,114.0,0.19985954253053284,0.24982442816316602,115.0,115.0
14,116,115.0,115.0,0.19985954253053284,0.24982442816316602,116.0,116.0
14,117,116.0,116.0,0.19985954253053284,0.24982442816316602,117.0,117.0
14,118,117.0,117.0,0.19985954253053284,0.24982442816316602,118.0,118.0
14,119,118.0,118.0,0.19985954253053284,0.24982442816316602,119.0,119.0
14,120,119.0,119.0,0.19985954253053284,0.24982442816316602,120.0,120.0
14,121,120.0,120.0,0.19985954253053284,0.24982442816316602,121.0,121.0
14,122,121.0,121.0,0.19985954253053284,0.24982442816316602,122.0,122.0
14,123,122.0,122.0,0.19985954253053284,0.24982442816316602,123.0,123.0
14,124,123.0,123.0,0.19985954253053284,0.24982442816316602,124.0,124.0
14,125,124.0,124.0,0.19985954253053284,0.24982442816316602,125.0,125.0
14,126,125.0,125.0,0.19985954253053284,0.24982442816316602,126.0,126.0
14,127,126.0,126.0,0.19985954253053284,0.24982442816316602,127.0,127.0
14,128,127.0,127.0,0.19985954253053284,0.24982442816316602,128.0,128.0
14,129,128.0,128.0,0.19985954253053284,0.24982442816316602,129.0,129.0
14,130,129.0,129.0,0.19985954253053284,0.24982442816316602,130.0,130.0
14,131,130.0,130.0,0.19985954253053284,0.24982442816316602,131.0,131.0
14,132,131.0,131.0,0.19985954253053284,0.24982442816316602,132.0,132.0
14,133,132.0,132.0,0.19985954253053284,0.24982442816316602,133.0,133.0
14,134,133.0,133.0,0.19985954253053284,0.24982442816316602,134.0,134.0
14,135,134.0,134.0,0.19985954253053284,0.24982442816316602,135.0,135.0
14,136,135.0,135.0,0.19985954253053284,0.24982442816316602,136.0,136.0
14,137,136.0,136.0,0.19985954253053284,0.24982442816316602,137.0,137.0
14,138,137.0,137.0,0.19985954253053284,0.24982442816316602,138.0,138.0
14,139,138.0,138.0,0.19985954253053284,0.24982442816316602,139.0,139.0
14,140,139.0,139.0,0.19985954253053284,0.24982442816316602,140.0,140.0
14,141,140.0,140.0,0.19985954253053284,0.24982442816316602,141.0,141.0
14,142,141.0,141.0,0.19985954253053284,0.24982442816316602,142.0,142.0
14,143,142.0,142.0,0.19985954253053284,0.24982442816316602,143.0,143.0
14,144,143.0,143.0,0.19985954253053284,0.24982442816316602,144.0,144.0
14,145,144.0,144.0,0.19985954253053284,0.24982442816316602,145.0,145.0
14,146,145.0,145.0,0.19985954253053284,0.24982442816316602,146.0,146.0
14,147,146.0,146.0,0.19985954253053284,0.24982442816316602,147.0,147.0
14,148,147.0,147.0,0.19985954253053284,0.24982442816316602,148.0,148.0
14,149,148.0,148.0,0.19985954253053284,0.24982442816316602,149.0,149.0
14,150,149.0,149.0,0.19985954253053284,0.24982442816316602,150.0,150.0
14,151,150.0,150.0,0.19985954253053284,0.24982442816316602,151.0,151.0
14,152,151.0,151.0,0.19985954253053284,0.24982442816316602,152.0,152.0
14,153,152.0,152.0,0.19985954253053284,0.24982442816316602,153.0,153.0
14,154,153.0,153.0,0.19985954253053284,0.24982442816316602,154.0,154.0
14,155,154.0,154.0,0.19985954253053284,0.24982442816316602,155.0,155.0
14,156,155.0,155.0,0.19985954253053284,0.24982442816316602,156.0,156.0
14,157,156.0,156.0,0.19985954253053284,0.24982442816316602,157.0,157.0
14,158,157.0,157.0,0.19985954253053284,0.24982442816316602,158.0,158.0
14,159,158.0,158.0,0.19985954253053284,0.24982442816316602,159.0,159.0
14,160,159.0,159.0,0.19985954253053284,0.24982442816316602,160.0,160.0
14,161,160.0,160.0,0.19985954253053284,0.24982442816316602,161.0,161.0
14,162,161.0,161.0,0.19985954253053284,0.24982442816316602,162.0,162.0
14,163,162.0,162.0,0.19985954253053284,0.24982442816316602,163.0,163.0
14,164,163.0,163.0,0.19985954253053284,0.24982442816316602,164.0,164.0
14,165,164.0,164.0,0.19985954253053284,0.24982442816316602,165.0,165.0
14,166,165.0,165.0,0.19985954253053284,0.24982442816316602,166.0,166.0
14,167,166.0,166.0,0.19985954253053284,0.24982442816316602,167.0,167.0
14,168,167.0,167.0,0.19985954253053284,0.24982442816316602,168.0,168.0
14,169,168.0,168.0,0.19985954253053284,0.24982442816316602,169.0,169.0
14,170,169.0,169.0,0.19985954253053284,0.24982442816316602,170.0,170.0
14,171,170.0,170.0,0.19985954253053284,0.24982442816316602,171.0,171.0
14,172,171.0,171.0,0.19985954253053284,0.24982442816316602,172.0,172.0
14,173,172.0,172.0,0.19985954253053284,0.24982442816316602,173.0,173.0
14,174,173.0,173.0,0.19985954253053284,0.24982442816316602,174.0,174.0
14,175,174.0,174.0,0.19985954253053284,0.24982442816316602,175.0,175.0
14,176,175.0,175.0,0.19985954253053284,0.24982442816316602,176.0,176.0
14,177,176.0,176.0,0.19985954253053284,0.24982442816316602,177.0,177.0
14,178,177.0,177.0,0.19985954253053284,0.24982442816316602,178.0,178.0
14,179,178.0,178.0,0.19985954253053284,0.24982442816316602,179.0,179.0
14,180,179.0,179.0,0.19985954253053284,0.24982442816316602,180.0,180.0
14,181,180.0,180.0,0.19985954253053284,0.24982442816316602,181.0,181.0
14,182,181.0,181.0,0.19985954253053284,0.24982442816316602,182.0,182.0
14,183,182.0,182.0,0.19985954253053284,0.24982442816316602,183.0,183.0
14,184,183.0,183.0,0.19985954253053284,0.24982442816316602,184.0,184.0
14,185,184.0,184.0,0.19985954253053284,0.24982442816316602,185.0,185.0
14,186,185.0,185.0,0.19985954253053284,0.24982442816316602,186.0,186.0
14,187,186.0,186.0,0.19985954253053284,0.24982442816316602,187.0,187.0
14,188,187.0,187.0,0.19985954253053284,0.24982442816316602,188.0,188.0
14,189,188.0,188.0,0.19985954253053284,0.24982442816316602,189.0,189.0
14,190,189.0,189.0,0.19985954253053284,0.24982442816316602,190.0,190.0
14,191,190.0,190.0,0.19985954253053284,0.24982442816316602,191.0,191.0
14,192,191.0,191.0,0.19985954253053284,0.24982442816316602,192.0,192.0
14,193,192.0,192.0,0.19985954253053284,0.24982442816316602,193.0,193.0
14,194,193.0,193.0,0.19985954253053284,0.24982442816316602,194.0,194.0
14,195,194.0,194.0,0.19985954253053284,0.24982442816316602,195.0,195.0
14,196,195.0,195.0,0.19985954253053284,0.24982442816316602,196.0,196.0
14,197,196.0,196.0,0.19985954253053284,0.24982442816316602,197.0,197.0
14,198,197.0,197.0,0.19985954253053284,0.24982442816316602,198.0,198.0
14,199,198.0,198.0,0.19985954253053284,0.24982442816316602,199.0,199.0
14,200,199.0,199.0,0.19985954253053284,0.24982442816316602,200.0,200.0
14,201,200.0,200.0,0.19985954253053284,0.24982442816316602,201.0,201.0
14,202,201.0,201.0,0.19985954253053284,0.24982442816316602,202.0,202.0
14,203,202.0,202.0,0.19985954253053284,0.24982442816316602,203.0,203.0
14,204,203.0,203.0,0.19985954253053284,0.24982442816316602,204.0,204.0
14,205,204.0,204.0,0.19985954253053284,0.24982442816316602,205.0,205.0
14,206,205.0,205.0,0.19985954253053284,0.24982442816316602,206.0,206.0
14,207,206.0,206.0,0.19985954253053284,0.24982442816316602,207.0,207.0
14,208,207.0,207.0,0.19985954253053284,0.24982442816316602,208.0,208.0
14,209,208.0,208.0,0.19985954253053284,0.24982442816316602,209.0,209.0
14,210,209.0,209.0,0.19985954253053284,0.24982442816316602,210.0,210.0
14,211,210.0,210.0,0.19985954253053284,0.24982442816316602,211.0,211.0
14,212,211.0,211.0,0.19985954253053284,0.24982442816316602,212.0,212.0
14,213,212.0,212.0,0.19985954253053284,0.24982442816316602,213.0,213.0
14,214,213.0,213.0,0.19985954253053284,0.24982442816316602,214.0,214.0
14,215,214.0,214.0,0.19985954253053284,0.24982442816316602,215.0,215.0
14,216,215.0,215.0,0.19985954253053284,0.24982442816316602,216.0,216.0
14,217,216.0,216.0,0.19985954253053284,0.24982442816316602,217.0,217.0
14,218,217.0,217.0,0.19985954253053284,0.24982442816316602,218.0,218.0
14,219,218.0,218.0,0.19985954253053284,0.24982442816316602,219.0,219.0
14,220,219.0,219.0,0.19985954253053284,0.24982442816316602,220.0,220.0
14,221,220.0,220.0,0.19985954253053284,0.24982442816316602,221.0,221.0
14,222,221.0,221.0,0.19985954253053284,0.24982442816316602,222.0,222.0
14,223,222.0,222.0,0.19985954253053284,0.24982442816316602,223.0,223.0
14,224,223.0,223.0,0.19985954253053284,0.24982442816316602,224.0,224.0
14,225,224.0,224.0,0.19985954253053284,0.24982442816316602,225.0,225.0
14,226,225.0,225.0,0.19985954253053284,0.24982442816316602,226.0,226.0
14,227,226.0,226.0,0.19985954253053284,0.24982442816316602,227.0,227.0
14,228,227.0,227.0,0.19985954253053284,0.24982442816316602,228.0,228.0
14,229,228.0,228.0,0.19985954253053284,0.24982442816316602,229.0,229.0
14,230,229.0,229.0,0.19985954253053284,0.24982442816316602,230.0,230.0
