Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
18,1,0.0,0.0,0.03886881339055895,0.048586016738198685,1.0,1.0
18,2,1.0,1.0,0.03886881339055895,0.048586016738198685,2.0,2.0
18,3,2.0,2.0,0.03886881339055895,0.048586016738198685,3.0,3.0
18,4,3.0,3.0,0.03886881339055895,0.048586016738198685,4.0,4.0
18,5,4.0,4.0,0.03886881339055895,0.048586016738198685,5.0,5.0
18,6,5.0,5.0,0.03886881339055895,0.048586016738198685,6.0,6.0
18,7,6.0,6.0,0.03886881339055895,0.048586016738198685,7.0,7.0
18,8,7.0,7.0,0.03886881339055895,0.048586016738198685,8.0,8.0
18,9,8.0,8.0,0.03886881339055895,0.048586016738198685,9.0,9.0
18,10,9.0,9.0,0.03886881339055895,0.048586016738198685,10.0,10.0
18,11,10.0,10.0,0.03886881339055895,0.048586016738198685,11.0,11.0
18,12,11.0,11.0,0.03886881339055895,0.048586016738198685,12.0,12.0
18,13,12.0,12.0,0.03886881339055895,0.048586016738198685,13.0,13.0
18,14,13.0,13.0,0.03886881339055895,0.048586016738198685,14.0,14.0
18,15,14.0,14.0,0.03886881339055895,0.048586016738198685,15.0,15.0
18,16,15.0,15.0,0.03886881339055895,0.048586016738198685,16.0,16.0
18,17,16.0,16.0,0.03886881339055895,0.048586016738198685,17.0,17.0
18,18,17.0,17.0,0.03886881339055895,0.048586016738198685,18.0,18.0
18,19,18.0,18.0,0.03886881339055895,0.048586016738198685,19.0,19.0
18,20,19.0,19.0,0.03886881339055895,0.048586016738198685,20.0,20.0
18,21,20.0,20.0,0.03886881339055895,0.048586016738198685,21.0,21.0
18,22,21.0,21.0,0.03886881339055895,0.048586016738198685,22.0,22.0
18,23,22.0,22.0,0.03886881339055895,0.048586016738198685,23.0,23.0
18,24,23.0,23.0,0.03886881339055895,0.048586016738198685,24.0,24.0
18,25,24.0,24.0,0.03886881339055895,0.048586016738198685,25.0,25.0
18,26,25.0,25.0,0.03886881339055895,0.048586016738198685,26.0,26.0
18,27,26.0,26.0,0.03886881339055895,0.048586016738198685,27.0,27.0
18,28,27.0,27.0,0.03886881339055895,0.048586016738198685,28.0,28.0
18,29,28.0,28.0,0.03886881339055895,0.048586016738198685,29.0,29.0
