Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
27,1,0.0,0.0,0.2454258375165532,0.3067822968956915,1.0,1.0
27,2,1.0,1.0,0.2454258375165532,0.3067822968956915,2.0,2.0
27,3,2.0,2.0,0.2454258375165532,0.3067822968956915,3.0,3.0
27,4,3.0,3.0,0.2454258375165532,0.3067822968956915,4.0,4.0
27,5,4.0,4.0,0.2454258375165532,0.3067822968956915,5.0,5.0
27,6,5.0,5.0,0.2454258375165532,0.3067822968956915,6.0,6.0
27,7,6.0,6.0,0.2454258375165532,0.3067822968956915,7.0,7.0
27,8,7.0,7.0,0.2454258375165532,0.3067822968956915,8.0,8.0
27,9,8.0,8.0,0.2454258375165532,0.3067822968956915,9.0,9.0
27,10,9.0,9.0,0.2454258375165532,0.3067822968956915,10.0,10.0
27,11,10.0,10.0,0.2454258375165532,0.3067822968956915,11.0,11.0
27,12,11.0,11.0,0.2454258375165532,0.3067822968956915,12.0,12.0
27,13,12.0,12.0,0.2454258375165532,0.3067822968956915,13.0,13.0
27,14,13.0,13.0,0.2454258375165532,0.3067822968956915,14.0,14.0
27,15,14.0,14.0,0.2454258375165532,0.3067822968956915,15.0,15.0
27,16,15.0,15.0,0.2454258375165532,0.3067822968956915,16.0,16.0
27,17,16.0,16.0,0.2454258375165532,0.3067822968956915,17.0,17.0
27,18,17.0,17.0,0.2454258375165532,0.3067822968956915,18.0,18.0
27,19,18.0,18.0,0.2454258375165532,0.3067822968956915,19.0,19.0
27,20,19.0,19.0,0.2454258375165532,0.3067822968956915,20.0,20.0
27,21,20.0,20.0,0.2454258375165532,0.3067822968956915,21.0,21.0
27,22,21.0,21.0,0.2454258375165532,0.3067822968956915,22.0,22.0
27,23,22.0,22.0,0.2454258375165532,0.3067822968956915,23.0,23.0
27,24,23.0,23.0,0.2454258375165532,0.3067822968956915,24.0,24.0
27,25,24.0,24.0,0.2454258375165532,0.3067822968956915,25.0,25.0
27,26,25.0,25.0,0.2454258375165532,0.3067822968956915,26.0,26.0
27,27,26.0,26.0,0.2454258375165532,0.3067822968956915,27.0,27.0
27,28,27.0,27.0,0.2454258375165532,0.3067822968956915,28.0,28.0
27,29,28.0,28.0,0.2454258375165532,0.3067822968956915,29.0,29.0
27,30,29.0,29.0,0.2454258375165532,0.3067822968956915,30.0,30.0
27,31,30.0,30.0,0.2454258375165532,0.3067822968956915,31.0,31.0
27,32,31.0,31.0,0.2454258375165532,0.3067822968956915,32.0,32.0
27,33,32.0,32.0,0.2454258375165532,0.3067822968956915,33.0,33.0
27,34,33.0,33.0,0.2454258375165532,0.3067822968956915,34.0,34.0
27,35,34.0,34.0,0.2454258375165532,0.3067822968956915,35.0,35.0
27,36,35.0,35.0,0.2454258375165532,0.3067822968956915,36.0,36.0
27,37,36.0,36.0,0.2454258375165532,0.3067822968956915,37.0,37.0
27,38,37.0,37.0,0.2454258375165532,0.3067822968956915,38.0,38.0
27,39,38.0,38.0,0.2454258375165532,0.3067822968956915,39.0,39.0
27,40,39.0,39.0,0.2454258375165532,0.3067822968956915,40.0,40.0
27,41,40.0,40.0,0.2454258375165532,0.3067822968956915,41.0,41.0
27,42,41.0,41.0,0.2454258375165532,0.3067822968956915,42.0,42.0
27,43,42.0,42.0,0.2454258375165532,0.3067822968956915,43.0,43.0
27,44,43.0,43.0,0.2454258375165532,0.3067822968956915,44.0,44.0
27,45,44.0,44.0,0.2454258375165532,0.3067822968956915,45.0,45.0
27,46,45.0,45.0,0.2454258375165532,0.3067822968956915,46.0,46.0
27,47,46.0,46.0,0.2454258375165532,0.3067822968956915,47.0,47.0
27,48,47.0,47.0,0.2454258375165532,0.3067822968956915,48.0,48.0
27,49,48.0,48.0,0.2454258375165532,0.3067822968956915,49.0,49.0
27,50,49.0,49.0,0.2454258375165532,0.3067822968956915,50.0,50.0
27,51,50.0,50.0,0.2454258375165532,0.3067822968956915,51.0,51.0
27,52,51.0,51.0,0.2454258375165532,0.3067822968956915,52.0,52.0
27,53,52.0,52.0,0.2454258375165532,0.3067822968956915,53.0,53.0
27,54,53.0,53.0,0.2454258375165532,0.3067822968956915,54.0,54.0
27,55,54.0,54.0,0.2454258375165532,0.3067822968956915,55.0,55.0
27,56,55.0,55.0,0.2454258375165532,0.3067822968956915,56.0,56.0
27,57,56.0,56.0,0.2454258375165532,0.3067822968956915,57.0,57.0
27,58,57.0,57.0,0.2454258375165532,0.3067822968956915,58.0,58.0
27,59,58.0,58.0,0.2454258375165532,0.3067822968956915,59.0,59.0
27,60,59.0,59.0,0.2454258375165532,0.3067822968956915,60.0,60.0
27,61,60.0,60.0,0.2454258375165532,0.3067822968956915,61.0,61.0
27,62,61.0,61.0,0.2454258375165532,0.3067822968956915,62.0,62.0
27,63,62.0,62.0,0.2454258375165532,0.3067822968956915,63.0,63.0
27,64,63.0,63.0,0.2454258375165532,0.3067822968956915,64.0,64.0
27,65,64.0,64.0,0.2454258375165532,0.3067822968956915,65.0,65.0
27,66,65.0,65.0,0.2454258375165532,0.3067822968956915,66.0,66.0
27,67,66.0,66.0,0.2454258375165532,0.3067822968956915,67.0,67.0
27,68,67.0,67.0,0.2454258375165532,0.3067822968956915,68.0,68.0
27,69,68.0,68.0,0.2454258375165532,0.3067822968956915,69.0,69.0
