Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
18,1,0.0,0.0,0.026255024985788685,0.032818781232235854,1.0,1.0
18,2,1.0,1.0,0.026255024985788685,0.032818781232235854,2.0,2.0
18,3,2.0,2.0,0.026255024985788685,0.032818781232235854,3.0,3.0
18,4,3.0,3.0,0.026255024985788685,0.032818781232235854,4.0,4.0
18,5,4.0,4.0,0.026255024985788685,0.032818781232235854,5.0,5.0
18,6,5.0,5.0,0.026255024985788685,0.032818781232235854,6.0,6.0
18,7,6.0,6.0,0.026255024985788685,0.032818781232235854,7.0,7.0
18,8,7.0,7.0,0.026255024985788685,0.032818781232235854,8.0,8.0
18,9,8.0,8.0,0.026255024985788685,0.032818781232235854,9.0,9.0
18,10,9.0,9.0,0.026255024985788685,0.032818781232235854,10.0,10.0
18,11,10.0,10.0,0.026255024985788685,0.032818781232235854,11.0,11.0
18,12,11.0,11.0,0.026255024985788685,0.032818781232235854,12.0,12.0
18,13,12.0,12.0,0.026255024985788685,0.032818781232235854,13.0,13.0
18,14,13.0,13.0,0.026255024985788685,0.032818781232235854,14.0,14.0
18,15,14.0,14.0,0.026255024985788685,0.032818781232235854,15.0,15.0
18,16,15.0,15.0,0.026255024985788685,0.032818781232235854,16.0,16.0
18,17,16.0,16.0,0.026255024985788685,0.032818781232235854,17.0,17.0
18,18,17.0,17.0,0.026255024985788685,0.032818781232235854,18.0,18.0
18,19,18.0,18.0,0.026255024985788685,0.032818781232235854,19.0,19.0
18,20,19.0,19.0,0.026255024985788685,0.032818781232235854,20.0,20.0
18,21,20.0,20.0,0.026255024985788685,0.032818781232235854,21.0,21.0
18,22,21.0,21.0,0.026255024985788685,0.032818781232235854,22.0,22.0
18,23,22.0,22.0,0.026255024985788685,0.032818781232235854,23.0,23.0
18,24,23.0,23.0,0.026255024985788685,0.032818781232235854,24.0,24.0
18,25,24.0,24.0,0.026255024985788685,0.032818781232235854,25.0,25.0
18,26,25.0,25.0,0.026255024985788685,0.032818781232235854,26.0,26.0
18,27,26.0,26.0,0.026255024985788685,0.032818781232235854,27.0,27.0
18,28,27.0,27.0,0.026255024985788685,0.032818781232235854,28.0,28.0
18,29,28.0,28.0,0.026255024985788685,0.032818781232235854,29.0,29.0
18,30,29.0,29.0,0.026255024985788685,0.032818781232235854,30.0,30.0
18,31,30.0,30.0,0.026255024985788685,0.032818781232235854,31.0,31.0
18,32,31.0,31.0,0.026255024985788685,0.032818781232235854,32.0,32.0
18,33,32.0,32.0,0.026255024985788685,0.032818781232235854,33.0,33.0
18,34,33.0,33.0,0.026255024985788685,0.032818781232235854,34.0,34.0
18,35,34.0,34.0,0.026255024985788685,0.032818781232235854,35.0,35.0
18,36,35.0,35.0,0.026255024985788685,0.032818781232235854,36.0,36.0
18,37,36.0,36.0,0.026255024985788685,0.032818781232235854,37.0,37.0
18,38,37.0,37.0,0.026255024985788685,0.032818781232235854,38.0,38.0
18,39,38.0,38.0,0.026255024985788685,0.032818781232235854,39.0,39.0
18,40,39.0,39.0,0.026255024985788685,0.032818781232235854,40.0,40.0
18,41,40.0,40.0,0.026255024985788685,0.032818781232235854,41.0,41.0
18,42,41.0,41.0,0.026255024985788685,0.032818781232235854,42.0,42.0
18,43,42.0,42.0,0.026255024985788685,0.032818781232235854,43.0,43.0
18,44,43.0,43.0,0.026255024985788685,0.032818781232235854,44.0,44.0
18,45,44.0,44.0,0.026255024985788685,0.032818781232235854,45.0,45.0
18,46,45.0,45.0,0.026255024985788685,0.032818781232235854,46.0,46.0
18,47,46.0,46.0,0.026255024985788685,0.032818781232235854,47.0,47.0
18,48,47.0,47.0,0.026255024985788685,0.032818781232235854,48.0,48.0
18,49,48.0,48.0,0.026255024985788685,0.032818781232235854,49.0,49.0
18,50,49.0,49.0,0.026255024985788685,0.032818781232235854,50.0,50.0
18,51,50.0,50.0,0.026255024985788685,0.032818781232235854,51.0,51.0
18,52,51.0,51.0,0.026255024985788685,0.032818781232235854,52.0,52.0
18,53,52.0,52.0,0.026255024985788685,0.032818781232235854,53.0,53.0
18,54,53.0,53.0,0.026255024985788685,0.032818781232235854,54.0,54.0
18,55,54.0,54.0,0.026255024985788685,0.032818781232235854,55.0,55.0
18,56,55.0,55.0,0.026255024985788685,0.032818781232235854,56.0,56.0
18,57,56.0,56.0,0.026255024985788685,0.032818781232235854,57.0,57.0
18,58,57.0,57.0,0.026255024985788685,0.032818781232235854,58.0,58.0
18,59,58.0,58.0,0.026255024985788685,0.032818781232235854,59.0,59.0
18,60,59.0,59.0,0.026255024985788685,0.032818781232235854,60.0,60.0
18,61,60.0,60.0,0.026255024985788685,0.032818781232235854,61.0,61.0
18,62,61.0,61.0,0.026255024985788685,0.032818781232235854,62.0,62.0
18,63,62.0,62.0,0.026255024985788685,0.032818781232235854,63.0,63.0
18,64,63.0,63.0,0.026255024985788685,0.032818781232235854,64.0,64.0
18,65,64.0,64.0,0.026255024985788685,0.032818781232235854,65.0,65.0
18,66,65.0,65.0,0.026255024985788685,0.032818781232235854,66.0,66.0
18,67,66.0,66.0,0.026255024985788685,0.032818781232235854,67.0,67.0
18,68,67.0,67.0,0.026255024985788685,0.032818781232235854,68.0,68.0
18,69,68.0,68.0,0.026255024985788685,0.032818781232235854,69.0,69.0
18,70,69.0,69.0,0.026255024985788685,0.032818781232235854,70.0,70.0
18,71,70.0,70.0,0.026255024985788685,0.032818781232235854,71.0,71.0
18,72,71.0,71.0,0.026255024985788685,0.032818781232235854,72.0,72.0
18,73,72.0,72.0,0.026255024985788685,0.032818781232235854,73.0,73.0
18,74,73.0,73.0,0.026255024985788685,0.032818781232235854,74.0,74.0
18,75,74.0,74.0,0.026255024985788685,0.032818781232235854,75.0,75.0
18,76,75.0,75.0,0.026255024985788685,0.032818781232235854,76.0,76.0
18,77,76.0,76.0,0.026255024985788685,0.032818781232235854,77.0,77.0
18,78,77.0,77.0,0.026255024985788685,0.032818781232235854,78.0,78.0
18,79,78.0,78.0,0.026255024985788685,0.032818781232235854,79.0,79.0
18,80,79.0,79.0,0.026255024985788685,0.032818781232235854,80.0,80.0
18,81,80.0,80.0,0.026255024985788685,0.032818781232235854,81.0,81.0
18,82,81.0,81.0,0.026255024985788685,0.032818781232235854,82.0,82.0
18,83,82.0,82.0,0.026255024985788685,0.032818781232235854,83.0,83.0
18,84,83.0,83.0,0.026255024985788685,0.032818781232235854,84.0,84.0
18,85,84.0,84.0,0.026255024985788685,0.032818781232235854,85.0,85.0
18,86,85.0,85.0,0.026255024985788685,0.032818781232235854,86.0,86.0
18,87,86.0,86.0,0.026255024985788685,0.032818781232235854,87.0,87.0
18,88,87.0,87.0,0.026255024985788685,0.032818781232235854,88.0,88.0
18,89,88.0,88.0,0.026255024985788685,0.032818781232235854,89.0,89.0
18,90,89.0,89.0,0.026255024985788685,0.032818781232235854,90.0,90.0
18,91,90.0,90.0,0.026255024985788685,0.032818781232235854,91.0,91.0
18,92,91.0,91.0,0.026255024985788685,0.032818781232235854,92.0,92.0
