Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
34,1,0.0,0.0,0.07156836021463985,0.0894604502682998,1.0,1.0
34,2,1.0,1.0,0.07156836021463985,0.0894604502682998,2.0,2.0
34,3,2.0,2.0,0.07156836021463985,0.0894604502682998,3.0,3.0
34,4,3.0,3.0,0.07156836021463985,0.0894604502682998,4.0,4.0
34,5,4.0,4.0,0.07156836021463985,0.0894604502682998,5.0,5.0
34,6,5.0,5.0,0.07156836021463985,0.0894604502682998,6.0,6.0
34,7,6.0,6.0,0.07156836021463985,0.0894604502682998,7.0,7.0
34,8,7.0,7.0,0.07156836021463985,0.0894604502682998,8.0,8.0
34,9,8.0,8.0,0.07156836021463985,0.0894604502682998,9.0,9.0
34,10,9.0,9.0,0.07156836021463985,0.0894604502682998,10.0,10.0
34,11,10.0,10.0,0.07156836021463985,0.0894604502682998,11.0,11.0
34,12,11.0,11.0,0.07156836021463985,0.0894604502682998,12.0,12.0
34,13,12.0,12.0,0.07156836021463985,0.0894604502682998,13.0,13.0
34,14,13.0,13.0,0.07156836021463985,0.0894604502682998,14.0,14.0
34,15,14.0,14.0,0.07156836021463985,0.0894604502682998,15.0,15.0
34,16,15.0,15.0,0.07156836021463985,0.0894604502682998,16.0,16.0
34,17,16.0,16.0,0.07156836021463985,0.0894604502682998,17.0,17.0
34,18,17.0,17.0,0.07156836021463985,0.0894604502682998,18.0,18.0
34,19,18.0,18.0,0.07156836021463985,0.0894604502682998,19.0,19.0
34,20,19.0,19.0,0.07156836021463985,0.0894604502682998,20.0,20.0
34,21,20.0,20.0,0.07156836021463985,0.0894604502682998,21.0,21.0
34,22,21.0,21.0,0.07156836021463985,0.0894604502682998,22.0,22.0
34,23,22.0,22.0,0.07156836021463985,0.0894604502682998,23.0,23.0
34,24,23.0,23.0,0.07156836021463985,0.0894604502682998,24.0,24.0
34,25,24.0,24.0,0.07156836021463985,0.0894604502682998,25.0,25.0
34,26,25.0,25.0,0.07156836021463985,0.0894604502682998,26.0,26.0
34,27,26.0,26.0,0.07156836021463985,0.0894604502682998,27.0,27.0
34,28,27.0,27.0,0.07156836021463985,0.0894604502682998,28.0,28.0
34,29,28.0,28.0,0.07156836021463985,0.0894604502682998,29.0,29.0
34,30,29.0,29.0,0.07156836021463985,0.0894604502682998,30.0,30.0
34,31,30.0,30.0,0.07156836021463985,0.0894604502682998,31.0,31.0
34,32,31.0,31.0,0.07156836021463985,0.0894604502682998,32.0,32.0
34,33,32.0,32.0,0.07156836021463985,0.0894604502682998,33.0,33.0
34,34,33.0,33.0,0.07156836021463985,0.0894604502682998,34.0,34.0
34,35,34.0,34.0,0.07156836021463985,0.0894604502682998,35.0,35.0
34,36,35.0,35.0,0.07156836021463985,0.0894604502682998,36.0,36.0
34,37,36.0,36.0,0.07156836021463985,0.0894604502682998,37.0,37.0
34,38,37.0,37.0,0.07156836021463985,0.0894604502682998,38.0,38.0
34,39,38.0,38.0,0.07156836021463985,0.0894604502682998,39.0,39.0
34,40,39.0,39.0,0.07156836021463985,0.0894604502682998,40.0,40.0
34,41,40.0,40.0,0.07156836021463985,0.0894604502682998,41.0,41.0
34,42,41.0,41.0,0.07156836021463985,0.0894604502682998,42.0,42.0
34,43,42.0,42.0,0.07156836021463985,0.0894604502682998,43.0,43.0
34,44,43.0,43.0,0.07156836021463985,0.0894604502682998,44.0,44.0
34,45,44.0,44.0,0.07156836021463985,0.0894604502682998,45.0,45.0
34,46,45.0,45.0,0.07156836021463985,0.0894604502682998,46.0,46.0
34,47,46.0,46.0,0.07156836021463985,0.0894604502682998,47.0,47.0
34,48,47.0,47.0,0.07156836021463985,0.0894604502682998,48.0,48.0
34,49,48.0,48.0,0.07156836021463985,0.0894604502682998,49.0,49.0
34,50,49.0,49.0,0.07156836021463985,0.0894604502682998,50.0,50.0
34,51,50.0,50.0,0.07156836021463985,0.0894604502682998,51.0,51.0
34,52,51.0,51.0,0.07156836021463985,0.0894604502682998,52.0,52.0
34,53,52.0,52.0,0.07156836021463985,0.0894604502682998,53.0,53.0
34,54,53.0,53.0,0.07156836021463985,0.0894604502682998,54.0,54.0
34,55,54.0,54.0,0.07156836021463985,0.0894604502682998,55.0,55.0
34,56,55.0,55.0,0.07156836021463985,0.0894604502682998,56.0,56.0
34,57,56.0,56.0,0.07156836021463985,0.0894604502682998,57.0,57.0
34,58,57.0,57.0,0.07156836021463985,0.0894604502682998,58.0,58.0
34,59,58.0,58.0,0.07156836021463985,0.0894604502682998,59.0,59.0
