Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
15,1,0.0,0.0,0.01924476339647249,0.024055954245590608,1.0,1.0
15,2,1.0,1.0,0.01924476339647249,0.024055954245590608,2.0,2.0
15,3,2.0,2.0,0.01924476339647249,0.024055954245590608,3.0,3.0
15,4,3.0,3.0,0.01924476339647249,0.024055954245590608,4.0,4.0
15,5,4.0,4.0,0.01924476339647249,0.024055954245590608,5.0,5.0
15,6,5.0,5.0,0.01924476339647249,0.024055954245590608,6.0,6.0
15,7,6.0,6.0,0.01924476339647249,0.024055954245590608,7.0,7.0
15,8,7.0,7.0,0.01924476339647249,0.024055954245590608,8.0,8.0
15,9,8.0,8.0,0.01924476339647249,0.024055954245590608,9.0,9.0
15,10,9.0,9.0,0.01924476339647249,0.024055954245590608,10.0,10.0
15,11,10.0,10.0,0.01924476339647249,0.024055954245590608,11.0,11.0
15,12,11.0,11.0,0.01924476339647249,0.024055954245590608,12.0,12.0
15,13,12.0,12.0,0.01924476339647249,0.024055954245590608,13.0,13.0
15,14,13.0,13.0,0.01924476339647249,0.024055954245590608,14.0,14.0
15,15,14.0,14.0,0.01924476339647249,0.024055954245590608,15.0,15.0
15,16,15.0,15.0,0.01924476339647249,0.024055954245590608,16.0,16.0
15,17,16.0,16.0,0.01924476339647249,0.024055954245590608,17.0,17.0
15,18,17.0,17.0,0.01924476339647249,0.024055954245590608,18.0,18.0
15,19,18.0,18.0,0.01924476339647249,0.024055954245590608,19.0,19.0
15,20,19.0,19.0,0.01924476339647249,0.024055954245590608,20.0,20.0
15,21,20.0,20.0,0.01924476339647249,0.024055954245590608,21.0,21.0
15,22,21.0,21.0,0.01924476339647249,0.024055954245590608,22.0,22.0
15,23,22.0,22.0,0.01924476339647249,0.024055954245590608,23.0,23.0
15,24,23.0,23.0,0.01924476339647249,0.024055954245590608,24.0,24.0
15,25,24.0,24.0,0.01924476339647249,0.024055954245590608,25.0,25.0
15,26,25.0,25.0,0.01924476339647249,0.024055954245590608,26.0,26.0
15,27,26.0,26.0,0.01924476339647249,0.024055954245590608,27.0,27.0
15,28,27.0,27.0,0.01924476339647249,0.024055954245590608,28.0,28.0
15,29,28.0,28.0,0.01924476339647249,0.024055954245590608,29.0,29.0
15,30,29.0,29.0,0.01924476339647249,0.024055954245590608,30.0,30.0
15,31,30.0,30.0,0.01924476339647249,0.024055954245590608,31.0,31.0
15,32,31.0,31.0,0.01924476339647249,0.024055954245590608,32.0,32.0
15,33,32.0,32.0,0.01924476339647249,0.024055954245590608,33.0,33.0
15,34,33.0,33.0,0.01924476339647249,0.024055954245590608,34.0,34.0
15,35,34.0,34.0,0.01924476339647249,0.024055954245590608,35.0,35.0
15,36,35.0,35.0,0.01924476339647249,0.024055954245590608,36.0,36.0
15,37,36.0,36.0,0.01924476339647249,0.024055954245590608,37.0,37.0
15,38,37.0,37.0,0.01924476339647249,0.024055954245590608,38.0,38.0
15,39,38.0,38.0,0.01924476339647249,0.024055954245590608,39.0,39.0
15,40,39.0,39.0,0.01924476339647249,0.024055954245590608,40.0,40.0
15,41,40.0,40.0,0.01924476339647249,0.024055954245590608,41.0,41.0
15,42,41.0,41.0,0.01924476339647249,0.024055954245590608,42.0,42.0
15,43,42.0,42.0,0.01924476339647249,0.024055954245590608,43.0,43.0
15,44,43.0,43.0,0.01924476339647249,0.024055954245590608,44.0,44.0
15,45,44.0,44.0,0.01924476339647249,0.024055954245590608,45.0,45.0
15,46,45.0,45.0,0.01924476339647249,0.024055954245590608,46.0,46.0
15,47,46.0,46.0,0.01924476339647249,0.024055954245590608,47.0,47.0
15,48,47.0,47.0,0.01924476339647249,0.024055954245590608,48.0,48.0
15,49,48.0,48.0,0.01924476339647249,0.024055954245590608,49.0,49.0
15,50,49.0,49.0,0.01924476339647249,0.024055954245590608,50.0,50.0
15,51,50.0,50.0,0.01924476339647249,0.024055954245590608,51.0,51.0
15,52,51.0,51.0,0.01924476339647249,0.024055954245590608,52.0,52.0
15,53,52.0,52.0,0.01924476339647249,0.024055954245590608,53.0,53.0
15,54,53.0,53.0,0.01924476339647249,0.024055954245590608,54.0,54.0
15,55,54.0,54.0,0.01924476339647249,0.024055954245590608,55.0,55.0
15,56,55.0,55.0,0.01924476339647249,0.024055954245590608,56.0,56.0
15,57,56.0,56.0,0.01924476339647249,0.024055954245590608,57.0,57.0
15,58,57.0,57.0,0.01924476339647249,0.024055954245590608,58.0,58.0
15,59,58.0,58.0,0.01924476339647249,0.024055954245590608,59.0,59.0
15,60,59.0,59.0,0.01924476339647249,0.024055954245590608,60.0,60.0
15,61,60.0,60.0,0.01924476339647249,0.024055954245590608,61.0,61.0
15,62,61.0,61.0,0.01924476339647249,0.024055954245590608,62.0,62.0
15,63,62.0,62.0,0.01924476339647249,0.024055954245590608,63.0,63.0
15,64,63.0,63.0,0.01924476339647249,0.024055954245590608,64.0,64.0
15,65,64.0,64.0,0.01924476339647249,0.024055954245590608,65.0,65.0
15,66,65.0,65.0,0.01924476339647249,0.024055954245590608,66.0,66.0
15,67,66.0,66.0,0.01924476339647249,0.024055954245590608,67.0,67.0
15,68,67.0,67.0,0.01924476339647249,0.024055954245590608,68.0,68.0
15,69,68.0,68.0,0.01924476339647249,0.024055954245590608,69.0,69.0
15,70,69.0,69.0,0.01924476339647249,0.024055954245590608,70.0,70.0
15,71,70.0,70.0,0.01924476339647249,0.024055954245590608,71.0,71.0
15,72,71.0,71.0,0.01924476339647249,0.024055954245590608,72.0,72.0
15,73,72.0,72.0,0.01924476339647249,0.024055954245590608,73.0,73.0
15,74,73.0,73.0,0.01924476339647249,0.024055954245590608,74.0,74.0
15,75,74.0,74.0,0.01924476339647249,0.024055954245590608,75.0,75.0
15,76,75.0,75.0,0.01924476339647249,0.024055954245590608,76.0,76.0
15,77,76.0,76.0,0.01924476339647249,0.024055954245590608,77.0,77.0
15,78,77.0,77.0,0.01924476339647249,0.024055954245590608,78.0,78.0
15,79,78.0,78.0,0.01924476339647249,0.024055954245590608,79.0,79.0
15,80,79.0,79.0,0.01924476339647249,0.024055954245590608,80.0,80.0
15,81,80.0,80.0,0.01924476339647249,0.024055954245590608,81.0,81.0
15,82,81.0,81.0,0.01924476339647249,0.024055954245590608,82.0,82.0
15,83,82.0,82.0,0.01924476339647249,0.024055954245590608,83.0,83.0
15,84,83.0,83.0,0.01924476339647249,0.024055954245590608,84.0,84.0
15,85,84.0,84.0,0.01924476339647249,0.024055954245590608,85.0,85.0
15,86,85.0,85.0,0.01924476339647249,0.024055954245590608,86.0,86.0
15,87,86.0,86.0,0.01924476339647249,0.024055954245590608,87.0,87.0
15,88,87.0,87.0,0.01924476339647249,0.024055954245590608,88.0,88.0
15,89,88.0,88.0,0.01924476339647249,0.024055954245590608,89.0,89.0
15,90,89.0,89.0,0.01924476339647249,0.024055954245590608,90.0,90.0
15,91,90.0,90.0,0.01924476339647249,0.024055954245590608,91.0,91.0
15,92,91.0,91.0,0.01924476339647249,0.024055954245590608,92.0,92.0
15,93,92.0,92.0,0.01924476339647249,0.024055954245590608,93.0,93.0
15,94,93.0,93.0,0.01924476339647249,0.024055954245590608,94.0,94.0
15,95,94.0,94.0,0.01924476339647249,0.024055954245590608,95.0,95.0
15,96,95.0,95.0,0.01924476339647249,0.024055954245590608,96.0,96.0
15,97,96.0,96.0,0.01924476339647249,0.024055954245590608,97.0,97.0
15,98,97.0,97.0,0.01924476339647249,0.024055954245590608,98.0,98.0
15,99,98.0,98.0,0.01924476339647249,0.024055954245590608,99.0,99.0
15,100,99.0,99.0,0.01924476339647249,0.024055954245590608,100.0,100.0
15,101,100.0,100.0,0.01924476339647249,0.024055954245590608,101.0,101.0
15,102,101.0,101.0,0.01924476339647249,0.024055954245590608,102.0,102.0
15,103,102.0,102.0,0.01924476339647249,0.024055954245590608,103.0,103.0
15,104,103.0,103.0,0.01924476339647249,0.024055954245590608,104.0,104.0
15,105,104.0,104.0,0.01924476339647249,0.024055954245590608,105.0,105.0
15,106,105.0,105.0,0.01924476339647249,0.024055954245590608,106.0,106.0
15,107,106.0,106.0,0.01924476339647249,0.024055954245590608,107.0,107.0
15,108,107.0,107.0,0.01924476339647249,0.024055954245590608,108.0,108.0
15,109,108.0,108.0,0.01924476339647249,0.024055954245590608,109.0,109.0
15,110,109.0,109.0,0.01924476339647249,0.024055954245590608,110.0,110.0
15,111,110.0,110.0,0.01924476339647249,0.024055954245590608,111.0,111.0
15,112,111.0,111.0,0.01924476339647249,0.024055954245590608,112.0,112.0
15,113,112.0,112.0,0.01924476339647249,0.024055954245590608,113.0,113.0
15,114,113.0,113.0,0.01924476339647249,0.024055954245590608,114.0,114.0
15,115,114.0,114.0,0.01924476339647249,0.024055954245590608,115.0,115.0
15,116,115.0,115.0,0.01924476339647249,0.024055954245590608,116.0,116.0
15,117,116.0,116.0,0.01924476339647249,0.024055954245590608,117.0,117.0
15,118,117.0,117.0,0.01924476339647249,0.024055954245590608,118.0,118.0
15,119,118.0,118.0,0.01924476339647249,0.024055954245590608,119.0,119.0
15,120,119.0,119.0,0.01924476339647249,0.024055954245590608,120.0,120.0
15,121,120.0,120.0,0.01924476339647249,0.024055954245590608,121.0,121.0
15,122,121.0,121.0,0.01924476339647249,0.024055954245590608,122.0,122.0
15,123,122.0,122.0,0.01924476339647249,0.024055954245590608,123.0,123.0
15,124,123.0,123.0,0.01924476339647249,0.024055954245590608,124.0,124.0
15,125,124.0,124.0,0.01924476339647249,0.024055954245590608,125.0,125.0
15,126,125.0,125.0,0.01924476339647249,0.024055954245590608,126.0,126.0
15,127,126.0,126.0,0.01924476339647249,0.024055954245590608,127.0,127.0
15,128,127.0,127.0,0.01924476339647249,0.024055954245590608,128.0,128.0
15,129,128.0,128.0,0.01924476339647249,0.024055954245590608,129.0,129.0
15,130,129.0,129.0,0.01924476339647249,0.024055954245590608,130.0,130.0
15,131,130.0,130.0,0.01924476339647249,0.024055954245590608,131.0,131.0
15,132,131.0,131.0,0.01924476339647249,0.024055954245590608,132.0,132.0
15,133,132.0,132.0,0.01924476339647249,0.024055954245590608,133.0,133.0
15,134,133.0,133.0,0.01924476339647249,0.024055954245590608,134.0,134.0
15,135,134.0,134.0,0.01924476339647249,0.024055954245590608,135.0,135.0
15,136,135.0,135.0,0.01924476339647249,0.024055954245590608,136.0,136.0
15,137,136.0,136.0,0.01924476339647249,0.024055954245590608,137.0,137.0
15,138,137.0,137.0,0.01924476339647249,0.024055954245590608,138.0,138.0
15,139,138.0,138.0,0.01924476339647249,0.024055954245590608,139.0,139.0
15,140,139.0,139.0,0.01924476339647249,0.024055954245590608,140.0,140.0
15,141,140.0,140.0,0.01924476339647249,0.024055954245590608,141.0,141.0
15,142,141.0,141.0,0.01924476339647249,0.024055954245590608,142.0,142.0
15,143,142.0,142.0,0.01924476339647249,0.024055954245590608,143.0,143.0
15,144,143.0,143.0,0.01924476339647249,0.024055954245590608,144.0,144.0
15,145,144.0,144.0,0.01924476339647249,0.024055954245590608,145.0,145.0
15,146,145.0,145.0,0.01924476339647249,0.024055954245590608,146.0,146.0
15,147,146.0,146.0,0.01924476339647249,0.024055954245590608,147.0,147.0
15,148,147.0,147.0,0.01924476339647249,0.024055954245590608,148.0,148.0
15,149,148.0,148.0,0.01924476339647249,0.024055954245590608,149.0,149.0
15,150,149.0,149.0,0.01924476339647249,0.024055954245590608,150.0,150.0
15,151,150.0,150.0,0.01924476339647249,0.024055954245590608,151.0,151.0
15,152,151.0,151.0,0.01924476339647249,0.024055954245590608,152.0,152.0
