Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
43,1,0.0,0.0,0.019919905416425826,0.02489988177053228,1.0,1.0
43,2,1.0,1.0,0.019919905416425826,0.02489988177053228,2.0,2.0
43,3,2.0,2.0,0.019919905416425826,0.02489988177053228,3.0,3.0
43,4,3.0,3.0,0.019919905416425826,0.02489988177053228,4.0,4.0
43,5,4.0,4.0,0.019919905416425826,0.02489988177053228,5.0,5.0
43,6,5.0,5.0,0.019919905416425826,0.02489988177053228,6.0,6.0
43,7,6.0,6.0,0.019919905416425826,0.02489988177053228,7.0,7.0
43,8,7.0,7.0,0.019919905416425826,0.02489988177053228,8.0,8.0
43,9,8.0,8.0,0.019919905416425826,0.02489988177053228,9.0,9.0
43,10,9.0,9.0,0.019919905416425826,0.02489988177053228,10.0,10.0
43,11,10.0,10.0,0.019919905416425826,0.02489988177053228,11.0,11.0
43,12,11.0,11.0,0.019919905416425826,0.02489988177053228,12.0,12.0
43,13,12.0,12.0,0.019919905416425826,0.02489988177053228,13.0,13.0
43,14,13.0,13.0,0.019919905416425826,0.02489988177053228,14.0,14.0
43,15,14.0,14.0,0.019919905416425826,0.02489988177053228,15.0,15.0
43,16,15.0,15.0,0.019919905416425826,0.02489988177053228,16.0,16.0
43,17,16.0,16.0,0.019919905416425826,0.02489988177053228,17.0,17.0
43,18,17.0,17.0,0.019919905416425826,0.02489988177053228,18.0,18.0
43,19,18.0,18.0,0.019919905416425826,0.02489988177053228,19.0,19.0
43,20,19.0,19.0,0.019919905416425826,0.02489988177053228,20.0,20.0
43,21,20.0,20.0,0.019919905416425826,0.02489988177053228,21.0,21.0
43,22,21.0,21.0,0.019919905416425826,0.02489988177053228,22.0,22.0
43,23,22.0,22.0,0.019919905416425826,0.02489988177053228,23.0,23.0
43,24,23.0,23.0,0.019919905416425826,0.02489988177053228,24.0,24.0
43,25,24.0,24.0,0.019919905416425826,0.02489988177053228,25.0,25.0
43,26,25.0,25.0,0.019919905416425826,0.02489988177053228,26.0,26.0
43,27,26.0,26.0,0.019919905416425826,0.02489988177053228,27.0,27.0
43,28,27.0,27.0,0.019919905416425826,0.02489988177053228,28.0,28.0
43,29,28.0,28.0,0.019919905416425826,0.02489988177053228,29.0,29.0
43,30,29.0,29.0,0.019919905416425826,0.02489988177053228,30.0,30.0
43,31,30.0,30.0,0.019919905416425826,0.02489988177053228,31.0,31.0
43,32,31.0,31.0,0.019919905416425826,0.02489988177053228,32.0,32.0
43,33,32.0,32.0,0.019919905416425826,0.02489988177053228,33.0,33.0
43,34,33.0,33.0,0.019919905416425826,0.02489988177053228,34.0,34.0
43,35,34.0,34.0,0.019919905416425826,0.02489988177053228,35.0,35.0
43,36,35.0,35.0,0.019919905416425826,0.02489988177053228,36.0,36.0
43,37,36.0,36.0,0.019919905416425826,0.02489988177053228,37.0,37.0
43,38,37.0,37.0,0.019919905416425826,0.02489988177053228,38.0,38.0
43,39,38.0,38.0,0.019919905416425826,0.02489988177053228,39.0,39.0
43,40,39.0,39.0,0.019919905416425826,0.02489988177053228,40.0,40.0
43,41,40.0,40.0,0.019919905416425826,0.02489988177053228,41.0,41.0
43,42,41.0,41.0,0.019919905416425826,0.02489988177053228,42.0,42.0
43,43,42.0,42.0,0.019919905416425826,0.02489988177053228,43.0,43.0
43,44,43.0,43.0,0.019919905416425826,0.02489988177053228,44.0,44.0
43,45,44.0,44.0,0.019919905416425826,0.02489988177053228,45.0,45.0
43,46,45.0,45.0,0.019919905416425826,0.02489988177053228,46.0,46.0
43,47,46.0,46.0,0.019919905416425826,0.02489988177053228,47.0,47.0
43,48,47.0,47.0,0.019919905416425826,0.02489988177053228,48.0,48.0
43,49,48.0,48.0,0.019919905416425826,0.02489988177053228,49.0,49.0
43,50,49.0,49.0,0.019919905416425826,0.02489988177053228,50.0,50.0
43,51,50.0,50.0,0.019919905416425826,0.02489988177053228,51.0,51.0
43,52,51.0,51.0,0.019919905416425826,0.02489988177053228,52.0,52.0
43,53,52.0,52.0,0.019919905416425826,0.02489988177053228,53.0,53.0
43,54,53.0,53.0,0.019919905416425826,0.02489988177053228,54.0,54.0
43,55,54.0,54.0,0.019919905416425826,0.02489988177053228,55.0,55.0
43,56,55.0,55.0,0.019919905416425826,0.02489988177053228,56.0,56.0
43,57,56.0,56.0,0.019919905416425826,0.02489988177053228,57.0,57.0
43,58,57.0,57.0,0.019919905416425826,0.02489988177053228,58.0,58.0
43,59,58.0,58.0,0.019919905416425826,0.02489988177053228,59.0,59.0
43,60,59.0,59.0,0.019919905416425826,0.02489988177053228,60.0,60.0
43,61,60.0,60.0,0.019919905416425826,0.02489988177053228,61.0,61.0
43,62,61.0,61.0,0.019919905416425826,0.02489988177053228,62.0,62.0
43,63,62.0,62.0,0.019919905416425826,0.02489988177053228,63.0,63.0
43,64,63.0,63.0,0.019919905416425826,0.02489988177053228,64.0,64.0
43,65,64.0,64.0,0.019919905416425826,0.02489988177053228,65.0,65.0
43,66,65.0,65.0,0.019919905416425826,0.02489988177053228,66.0,66.0
43,67,66.0,66.0,0.019919905416425826,0.02489988177053228,67.0,67.0
43,68,67.0,67.0,0.019919905416425826,0.02489988177053228,68.0,68.0
43,69,68.0,68.0,0.019919905416425826,0.02489988177053228,69.0,69.0
43,70,69.0,69.0,0.019919905416425826,0.02489988177053228,70.0,70.0
43,71,70.0,70.0,0.019919905416425826,0.02489988177053228,71.0,71.0
43,72,71.0,71.0,0.019919905416425826,0.02489988177053228,72.0,72.0
43,73,72.0,72.0,0.019919905416425826,0.02489988177053228,73.0,73.0
43,74,73.0,73.0,0.019919905416425826,0.02489988177053228,74.0,74.0
43,75,74.0,74.0,0.019919905416425826,0.02489988177053228,75.0,75.0
43,76,75.0,75.0,0.019919905416425826,0.02489988177053228,76.0,76.0
43,77,76.0,76.0,0.019919905416425826,0.02489988177053228,77.0,77.0
43,78,77.0,77.0,0.019919905416425826,0.02489988177053228,78.0,78.0
43,79,78.0,78.0,0.019919905416425826,0.02489988177053228,79.0,79.0
43,80,79.0,79.0,0.019919905416425826,0.02489988177053228,80.0,80.0
43,81,80.0,80.0,0.019919905416425826,0.02489988177053228,81.0,81.0
43,82,81.0,81.0,0.019919905416425826,0.02489988177053228,82.0,82.0
43,83,82.0,82.0,0.019919905416425826,0.02489988177053228,83.0,83.0
43,84,83.0,83.0,0.019919905416425826,0.02489988177053228,84.0,84.0
43,85,84.0,84.0,0.019919905416425826,0.02489988177053228,85.0,85.0
43,86,85.0,85.0,0.019919905416425826,0.02489988177053228,86.0,86.0
43,87,86.0,86.0,0.019919905416425826,0.02489988177053228,87.0,87.0
43,88,87.0,87.0,0.019919905416425826,0.02489988177053228,88.0,88.0
43,89,88.0,88.0,0.019919905416425826,0.02489988177053228,89.0,89.0
43,90,89.0,89.0,0.019919905416425826,0.02489988177053228,90.0,90.0
43,91,90.0,90.0,0.019919905416425826,0.02489988177053228,91.0,91.0
43,92,91.0,91.0,0.019919905416425826,0.02489988177053228,92.0,92.0
43,93,92.0,92.0,0.019919905416425826,0.02489988177053228,93.0,93.0
43,94,93.0,93.0,0.019919905416425826,0.02489988177053228,94.0,94.0
43,95,94.0,94.0,0.019919905416425826,0.02489988177053228,95.0,95.0
43,96,95.0,95.0,0.019919905416425826,0.02489988177053228,96.0,96.0
43,97,96.0,96.0,0.019919905416425826,0.02489988177053228,97.0,97.0
43,98,97.0,97.0,0.019919905416425826,0.02489988177053228,98.0,98.0
43,99,98.0,98.0,0.019919905416425826,0.02489988177053228,99.0,99.0
43,100,99.0,99.0,0.019919905416425826,0.02489988177053228,100.0,100.0
43,101,100.0,100.0,0.019919905416425826,0.02489988177053228,101.0,101.0
43,102,101.0,101.0,0.019919905416425826,0.02489988177053228,102.0,102.0
43,103,102.0,102.0,0.019919905416425826,0.02489988177053228,103.0,103.0
43,104,103.0,103.0,0.019919905416425826,0.02489988177053228,104.0,104.0
43,105,104.0,104.0,0.019919905416425826,0.02489988177053228,105.0,105.0
43,106,105.0,105.0,0.019919905416425826,0.02489988177053228,106.0,106.0
43,107,106.0,106.0,0.019919905416425826,0.02489988177053228,107.0,107.0
43,108,107.0,107.0,0.019919905416425826,0.02489988177053228,108.0,108.0
43,109,108.0,108.0,0.019919905416425826,0.02489988177053228,109.0,109.0
43,110,109.0,109.0,0.019919905416425826,0.02489988177053228,110.0,110.0
43,111,110.0,110.0,0.019919905416425826,0.02489988177053228,111.0,111.0
43,112,111.0,111.0,0.019919905416425826,0.02489988177053228,112.0,112.0
43,113,112.0,112.0,0.019919905416425826,0.02489988177053228,113.0,113.0
43,114,113.0,113.0,0.019919905416425826,0.02489988177053228,114.0,114.0
43,115,114.0,114.0,0.019919905416425826,0.02489988177053228,115.0,115.0
43,116,115.0,115.0,0.019919905416425826,0.02489988177053228,116.0,116.0
43,117,116.0,116.0,0.019919905416425826,0.02489988177053228,117.0,117.0
43,118,117.0,117.0,0.019919905416425826,0.02489988177053228,118.0,118.0
43,119,118.0,118.0,0.019919905416425826,0.02489988177053228,119.0,119.0
43,120,119.0,119.0,0.019919905416425826,0.02489988177053228,120.0,120.0
43,121,120.0,120.0,0.019919905416425826,0.02489988177053228,121.0,121.0
43,122,121.0,121.0,0.019919905416425826,0.02489988177053228,122.0,122.0
43,123,122.0,122.0,0.019919905416425826,0.02489988177053228,123.0,123.0
43,124,123.0,123.0,0.019919905416425826,0.02489988177053228,124.0,124.0
43,125,124.0,124.0,0.019919905416425826,0.02489988177053228,125.0,125.0
43,126,125.0,125.0,0.019919905416425826,0.02489988177053228,126.0,126.0
43,127,126.0,126.0,0.019919905416425826,0.02489988177053228,127.0,127.0
43,128,127.0,127.0,0.019919905416425826,0.02489988177053228,128.0,128.0
43,129,128.0,128.0,0.019919905416425826,0.02489988177053228,129.0,129.0
43,130,129.0,129.0,0.019919905416425826,0.02489988177053228,130.0,130.0
43,131,130.0,130.0,0.019919905416425826,0.02489988177053228,131.0,131.0
43,132,131.0,131.0,0.019919905416425826,0.02489988177053228,132.0,132.0
43,133,132.0,132.0,0.019919905416425826,0.02489988177053228,133.0,133.0
43,134,133.0,133.0,0.019919905416425826,0.02489988177053228,134.0,134.0
43,135,134.0,134.0,0.019919905416425826,0.02489988177053228,135.0,135.0
43,136,135.0,135.0,0.019919905416425826,0.02489988177053228,136.0,136.0
43,137,136.0,136.0,0.019919905416425826,0.02489988177053228,137.0,137.0
43,138,137.0,137.0,0.019919905416425826,0.02489988177053228,138.0,138.0
43,139,138.0,138.0,0.019919905416425826,0.02489988177053228,139.0,139.0
43,140,139.0,139.0,0.019919905416425826,0.02489988177053228,140.0,140.0
43,141,140.0,140.0,0.019919905416425826,0.02489988177053228,141.0,141.0
43,142,141.0,141.0,0.019919905416425826,0.02489988177053228,142.0,142.0
43,143,142.0,142.0,0.019919905416425826,0.02489988177053228,143.0,143.0
43,144,143.0,143.0,0.019919905416425826,0.02489988177053228,144.0,144.0
