Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
47,1,0.0,0.0,0.04505230621620119,0.056315382770251485,1.0,1.0
47,2,1.0,1.0,0.04505230621620119,0.056315382770251485,2.0,2.0
47,3,2.0,2.0,0.04505230621620119,0.056315382770251485,3.0,3.0
47,4,3.0,3.0,0.04505230621620119,0.056315382770251485,4.0,4.0
47,5,4.0,4.0,0.04505230621620119,0.056315382770251485,5.0,5.0
47,6,5.0,5.0,0.04505230621620119,0.056315382770251485,6.0,6.0
47,7,6.0,6.0,0.04505230621620119,0.056315382770251485,7.0,7.0
47,8,7.0,7.0,0.04505230621620119,0.056315382770251485,8.0,8.0
47,9,8.0,8.0,0.04505230621620119,0.056315382770251485,9.0,9.0
47,10,9.0,9.0,0.04505230621620119,0.056315382770251485,10.0,10.0
47,11,10.0,10.0,0.04505230621620119,0.056315382770251485,11.0,11.0
47,12,11.0,11.0,0.04505230621620119,0.056315382770251485,12.0,12.0
47,13,12.0,12.0,0.04505230621620119,0.056315382770251485,13.0,13.0
47,14,13.0,13.0,0.04505230621620119,0.056315382770251485,14.0,14.0
47,15,14.0,14.0,0.04505230621620119,0.056315382770251485,15.0,15.0
47,16,15.0,15.0,0.04505230621620119,0.056315382770251485,16.0,16.0
47,17,16.0,16.0,0.04505230621620119,0.056315382770251485,17.0,17.0
47,18,17.0,17.0,0.04505230621620119,0.056315382770251485,18.0,18.0
47,19,18.0,18.0,0.04505230621620119,0.056315382770251485,19.0,19.0
47,20,19.0,19.0,0.04505230621620119,0.056315382770251485,20.0,20.0
47,21,20.0,20.0,0.04505230621620119,0.056315382770251485,21.0,21.0
47,22,21.0,21.0,0.04505230621620119,0.056315382770251485,22.0,22.0
47,23,22.0,22.0,0.04505230621620119,0.056315382770251485,23.0,23.0
47,24,23.0,23.0,0.04505230621620119,0.056315382770251485,24.0,24.0
47,25,24.0,24.0,0.04505230621620119,0.056315382770251485,25.0,25.0
47,26,25.0,25.0,0.04505230621620119,0.056315382770251485,26.0,26.0
