Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
60,1,0.0,0.0,0.0047512080001108755,0.005939010000138594,1.0,1.0
60,2,1.0,1.0,0.0047512080001108755,0.005939010000138594,2.0,2.0
60,3,2.0,2.0,0.0047512080001108755,0.005939010000138594,3.0,3.0
60,4,3.0,3.0,0.0047512080001108755,0.005939010000138594,4.0,4.0
60,5,4.0,4.0,0.0047512080001108755,0.005939010000138594,5.0,5.0
60,6,5.0,5.0,0.0047512080001108755,0.005939010000138594,6.0,6.0
60,7,6.0,6.0,0.0047512080001108755,0.005939010000138594,7.0,7.0
60,8,7.0,7.0,0.0047512080001108755,0.005939010000138594,8.0,8.0
60,9,8.0,8.0,0.0047512080001108755,0.005939010000138594,9.0,9.0
60,10,9.0,9.0,0.0047512080001108755,0.005939010000138594,10.0,10.0
60,11,10.0,10.0,0.0047512080001108755,0.005939010000138594,11.0,11.0
60,12,11.0,11.0,0.0047512080001108755,0.005939010000138594,12.0,12.0
60,13,12.0,12.0,0.0047512080001108755,0.005939010000138594,13.0,13.0
60,14,13.0,13.0,0.0047512080001108755,0.005939010000138594,14.0,14.0
60,15,14.0,14.0,0.0047512080001108755,0.005939010000138594,15.0,15.0
60,16,15.0,15.0,0.0047512080001108755,0.005939010000138594,16.0,16.0
60,17,16.0,16.0,0.0047512080001108755,0.005939010000138594,17.0,17.0
60,18,17.0,17.0,0.0047512080001108755,0.005939010000138594,18.0,18.0
60,19,18.0,18.0,0.0047512080001108755,0.005939010000138594,19.0,19.0
60,20,19.0,19.0,0.0047512080001108755,0.005939010000138594,20.0,20.0
60,21,20.0,20.0,0.0047512080001108755,0.005939010000138594,21.0,21.0
60,22,21.0,21.0,0.0047512080001108755,0.005939010000138594,22.0,22.0
60,23,22.0,22.0,0.0047512080001108755,0.005939010000138594,23.0,23.0
60,24,23.0,23.0,0.0047512080001108755,0.005939010000138594,24.0,24.0
60,25,24.0,24.0,0.0047512080001108755,0.005939010000138594,25.0,25.0
60,26,25.0,25.0,0.0047512080001108755,0.005939010000138594,26.0,26.0
60,27,26.0,26.0,0.0047512080001108755,0.005939010000138594,27.0,27.0
60,28,27.0,27.0,0.0047512080001108755,0.005939010000138594,28.0,28.0
60,29,28.0,28.0,0.0047512080001108755,0.005939010000138594,29.0,29.0
60,30,29.0,29.0,0.0047512080001108755,0.005939010000138594,30.0,30.0
60,31,30.0,30.0,0.0047512080001108755,0.005939010000138594,31.0,31.0
60,32,31.0,31.0,0.0047512080001108755,0.005939010000138594,32.0,32.0
60,33,32.0,32.0,0.0047512080001108755,0.005939010000138594,33.0,33.0
60,34,33.0,33.0,0.0047512080001108755,0.005939010000138594,34.0,34.0
60,35,34.0,34.0,0.0047512080001108755,0.005939010000138594,35.0,35.0
60,36,35.0,35.0,0.0047512080001108755,0.005939010000138594,36.0,36.0
60,37,36.0,36.0,0.0047512080001108755,0.005939010000138594,37.0,37.0
60,38,37.0,37.0,0.0047512080001108755,0.005939010000138594,38.0,38.0
60,39,38.0,38.0,0.0047512080001108755,0.005939010000138594,39.0,39.0
60,40,39.0,39.0,0.0047512080001108755,0.005939010000138594,40.0,40.0
60,41,40.0,40.0,0.0047512080001108755,0.005939010000138594,41.0,41.0
60,42,41.0,41.0,0.0047512080001108755,0.005939010000138594,42.0,42.0
60,43,42.0,42.0,0.0047512080001108755,0.005939010000138594,43.0,43.0
60,44,43.0,43.0,0.0047512080001108755,0.005939010000138594,44.0,44.0
60,45,44.0,44.0,0.0047512080001108755,0.005939010000138594,45.0,45.0
60,46,45.0,45.0,0.0047512080001108755,0.005939010000138594,46.0,46.0
60,47,46.0,46.0,0.0047512080001108755,0.005939010000138594,47.0,47.0
60,48,47.0,47.0,0.0047512080001108755,0.005939010000138594,48.0,48.0
60,49,48.0,48.0,0.0047512080001108755,0.005939010000138594,49.0,49.0
60,50,49.0,49.0,0.0047512080001108755,0.005939010000138594,50.0,50.0
60,51,50.0,50.0,0.0047512080001108755,0.005939010000138594,51.0,51.0
60,52,51.0,51.0,0.0047512080001108755,0.005939010000138594,52.0,52.0
60,53,52.0,52.0,0.0047512080001108755,0.005939010000138594,53.0,53.0
60,54,53.0,53.0,0.0047512080001108755,0.005939010000138594,54.0,54.0
60,55,54.0,54.0,0.0047512080001108755,0.005939010000138594,55.0,55.0
60,56,55.0,55.0,0.0047512080001108755,0.005939010000138594,56.0,56.0
60,57,56.0,56.0,0.0047512080001108755,0.005939010000138594,57.0,57.0
60,58,57.0,57.0,0.0047512080001108755,0.005939010000138594,58.0,58.0
60,59,58.0,58.0,0.0047512080001108755,0.005939010000138594,59.0,59.0
60,60,59.0,59.0,0.0047512080001108755,0.005939010000138594,60.0,60.0
60,61,60.0,60.0,0.0047512080001108755,0.005939010000138594,61.0,61.0
60,62,61.0,61.0,0.0047512080001108755,0.005939010000138594,62.0,62.0
60,63,62.0,62.0,0.0047512080001108755,0.005939010000138594,63.0,63.0
60,64,63.0,63.0,0.0047512080001108755,0.005939010000138594,64.0,64.0
60,65,64.0,64.0,0.0047512080001108755,0.005939010000138594,65.0,65.0
60,66,65.0,65.0,0.0047512080001108755,0.005939010000138594,66.0,66.0
60,67,66.0,66.0,0.0047512080001108755,0.005939010000138594,67.0,67.0
60,68,67.0,67.0,0.0047512080001108755,0.005939010000138594,68.0,68.0
60,69,68.0,68.0,0.0047512080001108755,0.005939010000138594,69.0,69.0
60,70,69.0,69.0,0.0047512080001108755,0.005939010000138594,70.0,70.0
60,71,70.0,70.0,0.0047512080001108755,0.005939010000138594,71.0,71.0
60,72,71.0,71.0,0.0047512080001108755,0.005939010000138594,72.0,72.0
60,73,72.0,72.0,0.0047512080001108755,0.005939010000138594,73.0,73.0
60,74,73.0,73.0,0.0047512080001108755,0.005939010000138594,74.0,74.0
60,75,74.0,74.0,0.0047512080001108755,0.005939010000138594,75.0,75.0
60,76,75.0,75.0,0.0047512080001108755,0.005939010000138594,76.0,76.0
60,77,76.0,76.0,0.0047512080001108755,0.005939010000138594,77.0,77.0
60,78,77.0,77.0,0.0047512080001108755,0.005939010000138594,78.0,78.0
60,79,78.0,78.0,0.0047512080001108755,0.005939010000138594,79.0,79.0
60,80,79.0,79.0,0.0047512080001108755,0.005939010000138594,80.0,80.0
60,81,80.0,80.0,0.0047512080001108755,0.005939010000138594,81.0,81.0
60,82,81.0,81.0,0.0047512080001108755,0.005939010000138594,82.0,82.0
60,83,82.0,82.0,0.0047512080001108755,0.005939010000138594,83.0,83.0
60,84,83.0,83.0,0.0047512080001108755,0.005939010000138594,84.0,84.0
60,85,84.0,84.0,0.0047512080001108755,0.005939010000138594,85.0,85.0
60,86,85.0,85.0,0.0047512080001108755,0.005939010000138594,86.0,86.0
60,87,86.0,86.0,0.0047512080001108755,0.005939010000138594,87.0,87.0
60,88,87.0,87.0,0.0047512080001108755,0.005939010000138594,88.0,88.0
60,89,88.0,88.0,0.0047512080001108755,0.005939010000138594,89.0,89.0
60,90,89.0,89.0,0.0047512080001108755,0.005939010000138594,90.0,90.0
60,91,90.0,90.0,0.0047512080001108755,0.005939010000138594,91.0,91.0
