Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
7,1,0.0,0.0,0.16102459605685207,0.20128074507106508,1.0,1.0
7,2,1.0,1.0,0.16102459605685207,0.20128074507106508,2.0,2.0
7,3,2.0,2.0,0.16102459605685207,0.20128074507106508,3.0,3.0
7,4,3.0,3.0,0.16102459605685207,0.20128074507106508,4.0,4.0
7,5,4.0,4.0,0.16102459605685207,0.20128074507106508,5.0,5.0
7,6,5.0,5.0,0.16102459605685207,0.20128074507106508,6.0,6.0
7,7,6.0,6.0,0.16102459605685207,0.20128074507106508,7.0,7.0
7,8,7.0,7.0,0.16102459605685207,0.20128074507106508,8.0,8.0
7,9,8.0,8.0,0.16102459605685207,0.20128074507106508,9.0,9.0
7,10,9.0,9.0,0.16102459605685207,0.20128074507106508,10.0,10.0
7,11,10.0,10.0,0.16102459605685207,0.20128074507106508,11.0,11.0
7,12,11.0,11.0,0.16102459605685207,0.20128074507106508,12.0,12.0
7,13,12.0,12.0,0.16102459605685207,0.20128074507106508,13.0,13.0
7,14,13.0,13.0,0.16102459605685207,0.20128074507106508,14.0,14.0
7,15,14.0,14.0,0.16102459605685207,0.20128074507106508,15.0,15.0
7,16,15.0,15.0,0.16102459605685207,0.20128074507106508,16.0,16.0
7,17,16.0,16.0,0.16102459605685207,0.20128074507106508,17.0,17.0
7,18,17.0,17.0,0.16102459605685207,0.20128074507106508,18.0,18.0
7,19,18.0,18.0,0.16102459605685207,0.20128074507106508,19.0,19.0
7,20,19.0,19.0,0.16102459605685207,0.20128074507106508,20.0,20.0
7,21,20.0,20.0,0.16102459605685207,0.20128074507106508,21.0,21.0
7,22,21.0,21.0,0.16102459605685207,0.20128074507106508,22.0,22.0
7,23,22.0,22.0,0.16102459605685207,0.20128074507106508,23.0,23.0
7,24,23.0,23.0,0.16102459605685207,0.20128074507106508,24.0,24.0
7,25,24.0,24.0,0.16102459605685207,0.20128074507106508,25.0,25.0
7,26,25.0,25.0,0.16102459605685207,0.20128074507106508,26.0,26.0
7,27,26.0,26.0,0.16102459605685207,0.20128074507106508,27.0,27.0
7,28,27.0,27.0,0.16102459605685207,0.20128074507106508,28.0,28.0
7,29,28.0,28.0,0.16102459605685207,0.20128074507106508,29.0,29.0
7,30,29.0,29.0,0.16102459605685207,0.20128074507106508,30.0,30.0
7,31,30.0,30.0,0.16102459605685207,0.20128074507106508,31.0,31.0
7,32,31.0,31.0,0.16102459605685207,0.20128074507106508,32.0,32.0
7,33,32.0,32.0,0.16102459605685207,0.20128074507106508,33.0,33.0
7,34,33.0,33.0,0.16102459605685207,0.20128074507106508,34.0,34.0
7,35,34.0,34.0,0.16102459605685207,0.20128074507106508,35.0,35.0
7,36,35.0,35.0,0.16102459605685207,0.20128074507106508,36.0,36.0
7,37,36.0,36.0,0.16102459605685207,0.20128074507106508,37.0,37.0
7,38,37.0,37.0,0.16102459605685207,0.20128074507106508,38.0,38.0
7,39,38.0,38.0,0.16102459605685207,0.20128074507106508,39.0,39.0
7,40,39.0,39.0,0.16102459605685207,0.20128074507106508,40.0,40.0
7,41,40.0,40.0,0.16102459605685207,0.20128074507106508,41.0,41.0
7,42,41.0,41.0,0.16102459605685207,0.20128074507106508,42.0,42.0
7,43,42.0,42.0,0.16102459605685207,0.20128074507106508,43.0,43.0
7,44,43.0,43.0,0.16102459605685207,0.20128074507106508,44.0,44.0
7,45,44.0,44.0,0.16102459605685207,0.20128074507106508,45.0,45.0
7,46,45.0,45.0,0.16102459605685207,0.20128074507106508,46.0,46.0
7,47,46.0,46.0,0.16102459605685207,0.20128074507106508,47.0,47.0
7,48,47.0,47.0,0.16102459605685207,0.20128074507106508,48.0,48.0
7,49,48.0,48.0,0.16102459605685207,0.20128074507106508,49.0,49.0
7,50,49.0,49.0,0.16102459605685207,0.20128074507106508,50.0,50.0
7,51,50.0,50.0,0.16102459605685207,0.20128074507106508,51.0,51.0
7,52,51.0,51.0,0.16102459605685207,0.20128074507106508,52.0,52.0
7,53,52.0,52.0,0.16102459605685207,0.20128074507106508,53.0,53.0
7,54,53.0,53.0,0.16102459605685207,0.20128074507106508,54.0,54.0
7,55,54.0,54.0,0.16102459605685207,0.20128074507106508,55.0,55.0
7,56,55.0,55.0,0.16102459605685207,0.20128074507106508,56.0,56.0
7,57,56.0,56.0,0.16102459605685207,0.20128074507106508,57.0,57.0
7,58,57.0,57.0,0.16102459605685207,0.20128074507106508,58.0,58.0
7,59,58.0,58.0,0.16102459605685207,0.20128074507106508,59.0,59.0
7,60,59.0,59.0,0.16102459605685207,0.20128074507106508,60.0,60.0
7,61,60.0,60.0,0.16102459605685207,0.20128074507106508,61.0,61.0
7,62,61.0,61.0,0.16102459605685207,0.20128074507106508,62.0,62.0
7,63,62.0,62.0,0.16102459605685207,0.20128074507106508,63.0,63.0
7,64,63.0,63.0,0.16102459605685207,0.20128074507106508,64.0,64.0
7,65,64.0,64.0,0.16102459605685207,0.20128074507106508,65.0,65.0
7,66,65.0,65.0,0.16102459605685207,0.20128074507106508,66.0,66.0
7,67,66.0,66.0,0.16102459605685207,0.20128074507106508,67.0,67.0
7,68,67.0,67.0,0.16102459605685207,0.20128074507106508,68.0,68.0
7,69,68.0,68.0,0.16102459605685207,0.20128074507106508,69.0,69.0
7,70,69.0,69.0,0.16102459605685207,0.20128074507106508,70.0,70.0
7,71,70.0,70.0,0.16102459605685207,0.20128074507106508,71.0,71.0
7,72,71.0,71.0,0.16102459605685207,0.20128074507106508,72.0,72.0
7,73,72.0,72.0,0.16102459605685207,0.20128074507106508,73.0,73.0
7,74,73.0,73.0,0.16102459605685207,0.20128074507106508,74.0,74.0
7,75,74.0,74.0,0.16102459605685207,0.20128074507106508,75.0,75.0
7,76,75.0,75.0,0.16102459605685207,0.20128074507106508,76.0,76.0
7,77,76.0,76.0,0.16102459605685207,0.20128074507106508,77.0,77.0
7,78,77.0,77.0,0.16102459605685207,0.20128074507106508,78.0,78.0
7,79,78.0,78.0,0.16102459605685207,0.20128074507106508,79.0,79.0
7,80,79.0,79.0,0.16102459605685207,0.20128074507106508,80.0,80.0
7,81,80.0,80.0,0.16102459605685207,0.20128074507106508,81.0,81.0
7,82,81.0,81.0,0.16102459605685207,0.20128074507106508,82.0,82.0
7,83,82.0,82.0,0.16102459605685207,0.20128074507106508,83.0,83.0
7,84,83.0,83.0,0.16102459605685207,0.20128074507106508,84.0,84.0
7,85,84.0,84.0,0.16102459605685207,0.20128074507106508,85.0,85.0
7,86,85.0,85.0,0.16102459605685207,0.20128074507106508,86.0,86.0
7,87,86.0,86.0,0.16102459605685207,0.20128074507106508,87.0,87.0
7,88,87.0,87.0,0.16102459605685207,0.20128074507106508,88.0,88.0
7,89,88.0,88.0,0.16102459605685207,0.20128074507106508,89.0,89.0
7,90,89.0,89.0,0.16102459605685207,0.20128074507106508,90.0,90.0
7,91,90.0,90.0,0.16102459605685207,0.20128074507106508,91.0,91.0
7,92,91.0,91.0,0.16102459605685207,0.20128074507106508,92.0,92.0
7,93,92.0,92.0,0.16102459605685207,0.20128074507106508,93.0,93.0
7,94,93.0,93.0,0.16102459605685207,0.20128074507106508,94.0,94.0
7,95,94.0,94.0,0.16102459605685207,0.20128074507106508,95.0,95.0
7,96,95.0,95.0,0.16102459605685207,0.20128074507106508,96.0,96.0
7,97,96.0,96.0,0.16102459605685207,0.20128074507106508,97.0,97.0
7,98,97.0,97.0,0.16102459605685207,0.20128074507106508,98.0,98.0
7,99,98.0,98.0,0.16102459605685207,0.20128074507106508,99.0,99.0
7,100,99.0,99.0,0.16102459605685207,0.20128074507106508,100.0,100.0
7,101,100.0,100.0,0.16102459605685207,0.20128074507106508,101.0,101.0
7,102,101.0,101.0,0.16102459605685207,0.20128074507106508,102.0,102.0
7,103,102.0,102.0,0.16102459605685207,0.20128074507106508,103.0,103.0
7,104,103.0,103.0,0.16102459605685207,0.20128074507106508,104.0,104.0
