Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
10,1,0.0,0.0,0.13290364970649235,0.16612956213311544,1.0,1.0
10,2,1.0,1.0,0.13290364970649235,0.16612956213311544,2.0,2.0
10,3,2.0,2.0,0.13290364970649235,0.16612956213311544,3.0,3.0
10,4,3.0,3.0,0.13290364970649235,0.16612956213311544,4.0,4.0
10,5,4.0,4.0,0.13290364970649235,0.16612956213311544,5.0,5.0
10,6,5.0,5.0,0.13290364970649235,0.16612956213311544,6.0,6.0
10,7,6.0,6.0,0.13290364970649235,0.16612956213311544,7.0,7.0
10,8,7.0,7.0,0.13290364970649235,0.16612956213311544,8.0,8.0
10,9,8.0,8.0,0.13290364970649235,0.16612956213311544,9.0,9.0
10,10,9.0,9.0,0.13290364970649235,0.16612956213311544,10.0,10.0
10,11,10.0,10.0,0.13290364970649235,0.16612956213311544,11.0,11.0
10,12,11.0,11.0,0.13290364970649235,0.16612956213311544,12.0,12.0
10,13,12.0,12.0,0.13290364970649235,0.16612956213311544,13.0,13.0
10,14,13.0,13.0,0.13290364970649235,0.16612956213311544,14.0,14.0
10,15,14.0,14.0,0.13290364970649235,0.16612956213311544,15.0,15.0
10,16,15.0,15.0,0.13290364970649235,0.16612956213311544,16.0,16.0
10,17,16.0,16.0,0.13290364970649235,0.16612956213311544,17.0,17.0
10,18,17.0,17.0,0.13290364970649235,0.16612956213311544,18.0,18.0
10,19,18.0,18.0,0.13290364970649235,0.16612956213311544,19.0,19.0
10,20,19.0,19.0,0.13290364970649235,0.16612956213311544,20.0,20.0
10,21,20.0,20.0,0.13290364970649235,0.16612956213311544,21.0,21.0
10,22,21.0,21.0,0.13290364970649235,0.16612956213311544,22.0,22.0
10,23,22.0,22.0,0.13290364970649235,0.16612956213311544,23.0,23.0
10,24,23.0,23.0,0.13290364970649235,0.16612956213311544,24.0,24.0
10,25,24.0,24.0,0.13290364970649235,0.16612956213311544,25.0,25.0
10,26,25.0,25.0,0.13290364970649235,0.16612956213311544,26.0,26.0
10,27,26.0,26.0,0.13290364970649235,0.16612956213311544,27.0,27.0
10,28,27.0,27.0,0.13290364970649235,0.16612956213311544,28.0,28.0
10,29,28.0,28.0,0.13290364970649235,0.16612956213311544,29.0,29.0
10,30,29.0,29.0,0.13290364970649235,0.16612956213311544,30.0,30.0
10,31,30.0,30.0,0.13290364970649235,0.16612956213311544,31.0,31.0
10,32,31.0,31.0,0.13290364970649235,0.16612956213311544,32.0,32.0
10,33,32.0,32.0,0.13290364970649235,0.16612956213311544,33.0,33.0
10,34,33.0,33.0,0.13290364970649235,0.16612956213311544,34.0,34.0
10,35,34.0,34.0,0.13290364970649235,0.16612956213311544,35.0,35.0
10,36,35.0,35.0,0.13290364970649235,0.16612956213311544,36.0,36.0
10,37,36.0,36.0,0.13290364970649235,0.16612956213311544,37.0,37.0
10,38,37.0,37.0,0.13290364970649235,0.16612956213311544,38.0,38.0
10,39,38.0,38.0,0.13290364970649235,0.16612956213311544,39.0,39.0
10,40,39.0,39.0,0.13290364970649235,0.16612956213311544,40.0,40.0
10,41,40.0,40.0,0.13290364970649235,0.16612956213311544,41.0,41.0
10,42,41.0,41.0,0.13290364970649235,0.16612956213311544,42.0,42.0
10,43,42.0,42.0,0.13290364970649235,0.16612956213311544,43.0,43.0
10,44,43.0,43.0,0.13290364970649235,0.16612956213311544,44.0,44.0
10,45,44.0,44.0,0.13290364970649235,0.16612956213311544,45.0,45.0
10,46,45.0,45.0,0.13290364970649235,0.16612956213311544,46.0,46.0
10,47,46.0,46.0,0.13290364970649235,0.16612956213311544,47.0,47.0
10,48,47.0,47.0,0.13290364970649235,0.16612956213311544,48.0,48.0
10,49,48.0,48.0,0.13290364970649235,0.16612956213311544,49.0,49.0
10,50,49.0,49.0,0.13290364970649235,0.16612956213311544,50.0,50.0
10,51,50.0,50.0,0.13290364970649235,0.16612956213311544,51.0,51.0
10,52,51.0,51.0,0.13290364970649235,0.16612956213311544,52.0,52.0
10,53,52.0,52.0,0.13290364970649235,0.16612956213311544,53.0,53.0
10,54,53.0,53.0,0.13290364970649235,0.16612956213311544,54.0,54.0
10,55,54.0,54.0,0.13290364970649235,0.16612956213311544,55.0,55.0
10,56,55.0,55.0,0.13290364970649235,0.16612956213311544,56.0,56.0
10,57,56.0,56.0,0.13290364970649235,0.16612956213311544,57.0,57.0
10,58,57.0,57.0,0.13290364970649235,0.16612956213311544,58.0,58.0
10,59,58.0,58.0,0.13290364970649235,0.16612956213311544,59.0,59.0
10,60,59.0,59.0,0.13290364970649235,0.16612956213311544,60.0,60.0
10,61,60.0,60.0,0.13290364970649235,0.16612956213311544,61.0,61.0
10,62,61.0,61.0,0.13290364970649235,0.16612956213311544,62.0,62.0
10,63,62.0,62.0,0.13290364970649235,0.16612956213311544,63.0,63.0
10,64,63.0,63.0,0.13290364970649235,0.16612956213311544,64.0,64.0
10,65,64.0,64.0,0.13290364970649235,0.16612956213311544,65.0,65.0
10,66,65.0,65.0,0.13290364970649235,0.16612956213311544,66.0,66.0
10,67,66.0,66.0,0.13290364970649235,0.16612956213311544,67.0,67.0
10,68,67.0,67.0,0.13290364970649235,0.16612956213311544,68.0,68.0
10,69,68.0,68.0,0.13290364970649235,0.16612956213311544,69.0,69.0
10,70,69.0,69.0,0.13290364970649235,0.16612956213311544,70.0,70.0
10,71,70.0,70.0,0.13290364970649235,0.16612956213311544,71.0,71.0
10,72,71.0,71.0,0.13290364970649235,0.16612956213311544,72.0,72.0
10,73,72.0,72.0,0.13290364970649235,0.16612956213311544,73.0,73.0
10,74,73.0,73.0,0.13290364970649235,0.16612956213311544,74.0,74.0
10,75,74.0,74.0,0.13290364970649235,0.16612956213311544,75.0,75.0
10,76,75.0,75.0,0.13290364970649235,0.16612956213311544,76.0,76.0
10,77,76.0,76.0,0.13290364970649235,0.16612956213311544,77.0,77.0
10,78,77.0,77.0,0.13290364970649235,0.16612956213311544,78.0,78.0
10,79,78.0,78.0,0.13290364970649235,0.16612956213311544,79.0,79.0
10,80,79.0,79.0,0.13290364970649235,0.16612956213311544,80.0,80.0
10,81,80.0,80.0,0.13290364970649235,0.16612956213311544,81.0,81.0
10,82,81.0,81.0,0.13290364970649235,0.16612956213311544,82.0,82.0
10,83,82.0,82.0,0.13290364970649235,0.16612956213311544,83.0,83.0
10,84,83.0,83.0,0.13290364970649235,0.16612956213311544,84.0,84.0
10,85,84.0,84.0,0.13290364970649235,0.16612956213311544,85.0,85.0
10,86,85.0,85.0,0.13290364970649235,0.16612956213311544,86.0,86.0
10,87,86.0,86.0,0.13290364970649235,0.16612956213311544,87.0,87.0
10,88,87.0,87.0,0.13290364970649235,0.16612956213311544,88.0,88.0
10,89,88.0,88.0,0.13290364970649235,0.16612956213311544,89.0,89.0
10,90,89.0,89.0,0.13290364970649235,0.16612956213311544,90.0,90.0
10,91,90.0,90.0,0.13290364970649235,0.16612956213311544,91.0,91.0
