Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
10,1,0.0,0.0,0.12957007475964735,0.16196259344955918,1.0,1.0
10,2,1.0,1.0,0.12957007475964735,0.16196259344955918,2.0,2.0
10,3,2.0,2.0,0.12957007475964735,0.16196259344955918,3.0,3.0
10,4,3.0,3.0,0.12957007475964735,0.16196259344955918,4.0,4.0
10,5,4.0,4.0,0.12957007475964735,0.16196259344955918,5.0,5.0
10,6,5.0,5.0,0.12957007475964735,0.16196259344955918,6.0,6.0
10,7,6.0,6.0,0.12957007475964735,0.16196259344955918,7.0,7.0
10,8,7.0,7.0,0.12957007475964735,0.16196259344955918,8.0,8.0
10,9,8.0,8.0,0.12957007475964735,0.16196259344955918,9.0,9.0
10,10,9.0,9.0,0.12957007475964735,0.16196259344955918,10.0,10.0
10,11,10.0,10.0,0.12957007475964735,0.16196259344955918,11.0,11.0
10,12,11.0,11.0,0.12957007475964735,0.16196259344955918,12.0,12.0
10,13,12.0,12.0,0.12957007475964735,0.16196259344955918,13.0,13.0
10,14,13.0,13.0,0.12957007475964735,0.16196259344955918,14.0,14.0
10,15,14.0,14.0,0.12957007475964735,0.16196259344955918,15.0,15.0
10,16,15.0,15.0,0.12957007475964735,0.16196259344955918,16.0,16.0
10,17,16.0,16.0,0.12957007475964735,0.16196259344955918,17.0,17.0
10,18,17.0,17.0,0.12957007475964735,0.16196259344955918,18.0,18.0
10,19,18.0,18.0,0.12957007475964735,0.16196259344955918,19.0,19.0
10,20,19.0,19.0,0.12957007475964735,0.16196259344955918,20.0,20.0
10,21,20.0,20.0,0.12957007475964735,0.16196259344955918,21.0,21.0
10,22,21.0,21.0,0.12957007475964735,0.16196259344955918,22.0,22.0
10,23,22.0,22.0,0.12957007475964735,0.16196259344955918,23.0,23.0
10,24,23.0,23.0,0.12957007475964735,0.16196259344955918,24.0,24.0
10,25,24.0,24.0,0.12957007475964735,0.16196259344955918,25.0,25.0
10,26,25.0,25.0,0.12957007475964735,0.16196259344955918,26.0,26.0
10,27,26.0,26.0,0.12957007475964735,0.16196259344955918,27.0,27.0
10,28,27.0,27.0,0.12957007475964735,0.16196259344955918,28.0,28.0
10,29,28.0,28.0,0.12957007475964735,0.16196259344955918,29.0,29.0
10,30,29.0,29.0,0.12957007475964735,0.16196259344955918,30.0,30.0
10,31,30.0,30.0,0.12957007475964735,0.16196259344955918,31.0,31.0
10,32,31.0,31.0,0.12957007475964735,0.16196259344955918,32.0,32.0
10,33,32.0,32.0,0.12957007475964735,0.16196259344955918,33.0,33.0
10,34,33.0,33.0,0.12957007475964735,0.16196259344955918,34.0,34.0
10,35,34.0,34.0,0.12957007475964735,0.16196259344955918,35.0,35.0
10,36,35.0,35.0,0.12957007475964735,0.16196259344955918,36.0,36.0
10,37,36.0,36.0,0.12957007475964735,0.16196259344955918,37.0,37.0
10,38,37.0,37.0,0.12957007475964735,0.16196259344955918,38.0,38.0
10,39,38.0,38.0,0.12957007475964735,0.16196259344955918,39.0,39.0
10,40,39.0,39.0,0.12957007475964735,0.16196259344955918,40.0,40.0
10,41,40.0,40.0,0.12957007475964735,0.16196259344955918,41.0,41.0
10,42,41.0,41.0,0.12957007475964735,0.16196259344955918,42.0,42.0
10,43,42.0,42.0,0.12957007475964735,0.16196259344955918,43.0,43.0
10,44,43.0,43.0,0.12957007475964735,0.16196259344955918,44.0,44.0
10,45,44.0,44.0,0.12957007475964735,0.16196259344955918,45.0,45.0
10,46,45.0,45.0,0.12957007475964735,0.16196259344955918,46.0,46.0
10,47,46.0,46.0,0.12957007475964735,0.16196259344955918,47.0,47.0
10,48,47.0,47.0,0.12957007475964735,0.16196259344955918,48.0,48.0
10,49,48.0,48.0,0.12957007475964735,0.16196259344955918,49.0,49.0
10,50,49.0,49.0,0.12957007475964735,0.16196259344955918,50.0,50.0
10,51,50.0,50.0,0.12957007475964735,0.16196259344955918,51.0,51.0
10,52,51.0,51.0,0.12957007475964735,0.16196259344955918,52.0,52.0
10,53,52.0,52.0,0.12957007475964735,0.16196259344955918,53.0,53.0
10,54,53.0,53.0,0.12957007475964735,0.16196259344955918,54.0,54.0
10,55,54.0,54.0,0.12957007475964735,0.16196259344955918,55.0,55.0
10,56,55.0,55.0,0.12957007475964735,0.16196259344955918,56.0,56.0
10,57,56.0,56.0,0.12957007475964735,0.16196259344955918,57.0,57.0
