Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
26,1,0.0,0.0,0.058423592263785865,0.07302949032973233,1.0,1.0
26,2,1.0,1.0,0.058423592263785865,0.07302949032973233,2.0,2.0
26,3,2.0,2.0,0.058423592263785865,0.07302949032973233,3.0,3.0
26,4,3.0,3.0,0.058423592263785865,0.07302949032973233,4.0,4.0
26,5,4.0,4.0,0.058423592263785865,0.07302949032973233,5.0,5.0
26,6,5.0,5.0,0.058423592263785865,0.07302949032973233,6.0,6.0
26,7,6.0,6.0,0.058423592263785865,0.07302949032973233,7.0,7.0
26,8,7.0,7.0,0.058423592263785865,0.07302949032973233,8.0,8.0
26,9,8.0,8.0,0.058423592263785865,0.07302949032973233,9.0,9.0
26,10,9.0,9.0,0.058423592263785865,0.07302949032973233,10.0,10.0
26,11,10.0,10.0,0.058423592263785865,0.07302949032973233,11.0,11.0
26,12,11.0,11.0,0.058423592263785865,0.07302949032973233,12.0,12.0
26,13,12.0,12.0,0.058423592263785865,0.07302949032973233,13.0,13.0
26,14,13.0,13.0,0.058423592263785865,0.07302949032973233,14.0,14.0
26,15,14.0,14.0,0.058423592263785865,0.07302949032973233,15.0,15.0
26,16,15.0,15.0,0.058423592263785865,0.07302949032973233,16.0,16.0
26,17,16.0,16.0,0.058423592263785865,0.07302949032973233,17.0,17.0
26,18,17.0,17.0,0.058423592263785865,0.07302949032973233,18.0,18.0
26,19,18.0,18.0,0.058423592263785865,0.07302949032973233,19.0,19.0
26,20,19.0,19.0,0.058423592263785865,0.07302949032973233,20.0,20.0
26,21,20.0,20.0,0.058423592263785865,0.07302949032973233,21.0,21.0
26,22,21.0,21.0,0.058423592263785865,0.07302949032973233,22.0,22.0
26,23,22.0,22.0,0.058423592263785865,0.07302949032973233,23.0,23.0
26,24,23.0,23.0,0.058423592263785865,0.07302949032973233,24.0,24.0
26,25,24.0,24.0,0.058423592263785865,0.07302949032973233,25.0,25.0
26,26,25.0,25.0,0.058423592263785865,0.07302949032973233,26.0,26.0
26,27,26.0,26.0,0.058423592263785865,0.07302949032973233,27.0,27.0
26,28,27.0,27.0,0.058423592263785865,0.07302949032973233,28.0,28.0
26,29,28.0,28.0,0.058423592263785865,0.07302949032973233,29.0,29.0
26,30,29.0,29.0,0.058423592263785865,0.07302949032973233,30.0,30.0
26,31,30.0,30.0,0.058423592263785865,0.07302949032973233,31.0,31.0
26,32,31.0,31.0,0.058423592263785865,0.07302949032973233,32.0,32.0
26,33,32.0,32.0,0.058423592263785865,0.07302949032973233,33.0,33.0
26,34,33.0,33.0,0.058423592263785865,0.07302949032973233,34.0,34.0
26,35,34.0,34.0,0.058423592263785865,0.07302949032973233,35.0,35.0
26,36,35.0,35.0,0.058423592263785865,0.07302949032973233,36.0,36.0
26,37,36.0,36.0,0.058423592263785865,0.07302949032973233,37.0,37.0
26,38,37.0,37.0,0.058423592263785865,0.07302949032973233,38.0,38.0
26,39,38.0,38.0,0.058423592263785865,0.07302949032973233,39.0,39.0
26,40,39.0,39.0,0.058423592263785865,0.07302949032973233,40.0,40.0
26,41,40.0,40.0,0.058423592263785865,0.07302949032973233,41.0,41.0
26,42,41.0,41.0,0.058423592263785865,0.07302949032973233,42.0,42.0
26,43,42.0,42.0,0.058423592263785865,0.07302949032973233,43.0,43.0
26,44,43.0,43.0,0.058423592263785865,0.07302949032973233,44.0,44.0
26,45,44.0,44.0,0.058423592263785865,0.07302949032973233,45.0,45.0
26,46,45.0,45.0,0.058423592263785865,0.07302949032973233,46.0,46.0
26,47,46.0,46.0,0.058423592263785865,0.07302949032973233,47.0,47.0
26,48,47.0,47.0,0.058423592263785865,0.07302949032973233,48.0,48.0
26,49,48.0,48.0,0.058423592263785865,0.07302949032973233,49.0,49.0
26,50,49.0,49.0,0.058423592263785865,0.07302949032973233,50.0,50.0
26,51,50.0,50.0,0.058423592263785865,0.07302949032973233,51.0,51.0
26,52,51.0,51.0,0.058423592263785865,0.07302949032973233,52.0,52.0
26,53,52.0,52.0,0.058423592263785865,0.07302949032973233,53.0,53.0
26,54,53.0,53.0,0.058423592263785865,0.07302949032973233,54.0,54.0
26,55,54.0,54.0,0.058423592263785865,0.07302949032973233,55.0,55.0
26,56,55.0,55.0,0.058423592263785865,0.07302949032973233,56.0,56.0
26,57,56.0,56.0,0.058423592263785865,0.07302949032973233,57.0,57.0
26,58,57.0,57.0,0.058423592263785865,0.07302949032973233,58.0,58.0
26,59,58.0,58.0,0.058423592263785865,0.07302949032973233,59.0,59.0
26,60,59.0,59.0,0.058423592263785865,0.07302949032973233,60.0,60.0
26,61,60.0,60.0,0.058423592263785865,0.07302949032973233,61.0,61.0
26,62,61.0,61.0,0.058423592263785865,0.07302949032973233,62.0,62.0
26,63,62.0,62.0,0.058423592263785865,0.07302949032973233,63.0,63.0
26,64,63.0,63.0,0.058423592263785865,0.07302949032973233,64.0,64.0
26,65,64.0,64.0,0.058423592263785865,0.07302949032973233,65.0,65.0
26,66,65.0,65.0,0.058423592263785865,0.07302949032973233,66.0,66.0
26,67,66.0,66.0,0.058423592263785865,0.07302949032973233,67.0,67.0
26,68,67.0,67.0,0.058423592263785865,0.07302949032973233,68.0,68.0
26,69,68.0,68.0,0.058423592263785865,0.07302949032973233,69.0,69.0
26,70,69.0,69.0,0.058423592263785865,0.07302949032973233,70.0,70.0
26,71,70.0,70.0,0.058423592263785865,0.07302949032973233,71.0,71.0
26,72,71.0,71.0,0.058423592263785865,0.07302949032973233,72.0,72.0
26,73,72.0,72.0,0.058423592263785865,0.07302949032973233,73.0,73.0
26,74,73.0,73.0,0.058423592263785865,0.07302949032973233,74.0,74.0
26,75,74.0,74.0,0.058423592263785865,0.07302949032973233,75.0,75.0
26,76,75.0,75.0,0.058423592263785865,0.07302949032973233,76.0,76.0
26,77,76.0,76.0,0.058423592263785865,0.07302949032973233,77.0,77.0
26,78,77.0,77.0,0.058423592263785865,0.07302949032973233,78.0,78.0
26,79,78.0,78.0,0.058423592263785865,0.07302949032973233,79.0,79.0
26,80,79.0,79.0,0.058423592263785865,0.07302949032973233,80.0,80.0
26,81,80.0,80.0,0.058423592263785865,0.07302949032973233,81.0,81.0
26,82,81.0,81.0,0.058423592263785865,0.07302949032973233,82.0,82.0
26,83,82.0,82.0,0.058423592263785865,0.07302949032973233,83.0,83.0
26,84,83.0,83.0,0.058423592263785865,0.07302949032973233,84.0,84.0
26,85,84.0,84.0,0.058423592263785865,0.07302949032973233,85.0,85.0
26,86,85.0,85.0,0.058423592263785865,0.07302949032973233,86.0,86.0
26,87,86.0,86.0,0.058423592263785865,0.07302949032973233,87.0,87.0
26,88,87.0,87.0,0.058423592263785865,0.07302949032973233,88.0,88.0
26,89,88.0,88.0,0.058423592263785865,0.07302949032973233,89.0,89.0
26,90,89.0,89.0,0.058423592263785865,0.07302949032973233,90.0,90.0
26,91,90.0,90.0,0.058423592263785865,0.07302949032973233,91.0,91.0
26,92,91.0,91.0,0.058423592263785865,0.07302949032973233,92.0,92.0
26,93,92.0,92.0,0.058423592263785865,0.07302949032973233,93.0,93.0
26,94,93.0,93.0,0.058423592263785865,0.07302949032973233,94.0,94.0
26,95,94.0,94.0,0.058423592263785865,0.07302949032973233,95.0,95.0
26,96,95.0,95.0,0.058423592263785865,0.07302949032973233,96.0,96.0
26,97,96.0,96.0,0.058423592263785865,0.07302949032973233,97.0,97.0
26,98,97.0,97.0,0.058423592263785865,0.07302949032973233,98.0,98.0
26,99,98.0,98.0,0.058423592263785865,0.07302949032973233,99.0,99.0
26,100,99.0,99.0,0.058423592263785865,0.07302949032973233,100.0,100.0
26,101,100.0,100.0,0.058423592263785865,0.07302949032973233,101.0,101.0
26,102,101.0,101.0,0.058423592263785865,0.07302949032973233,102.0,102.0
26,103,102.0,102.0,0.058423592263785865,0.07302949032973233,103.0,103.0
26,104,103.0,103.0,0.058423592263785865,0.07302949032973233,104.0,104.0
26,105,104.0,104.0,0.058423592263785865,0.07302949032973233,105.0,105.0
26,106,105.0,105.0,0.058423592263785865,0.07302949032973233,106.0,106.0
26,107,106.0,106.0,0.058423592263785865,0.07302949032973233,107.0,107.0
26,108,107.0,107.0,0.058423592263785865,0.07302949032973233,108.0,108.0
26,109,108.0,108.0,0.058423592263785865,0.07302949032973233,109.0,109.0
26,110,109.0,109.0,0.058423592263785865,0.07302949032973233,110.0,110.0
26,111,110.0,110.0,0.058423592263785865,0.07302949032973233,111.0,111.0
26,112,111.0,111.0,0.058423592263785865,0.07302949032973233,112.0,112.0
26,113,112.0,112.0,0.058423592263785865,0.07302949032973233,113.0,113.0
26,114,113.0,113.0,0.058423592263785865,0.07302949032973233,114.0,114.0
26,115,114.0,114.0,0.058423592263785865,0.07302949032973233,115.0,115.0
26,116,115.0,115.0,0.058423592263785865,0.07302949032973233,116.0,116.0
26,117,116.0,116.0,0.058423592263785865,0.07302949032973233,117.0,117.0
26,118,117.0,117.0,0.058423592263785865,0.07302949032973233,118.0,118.0
26,119,118.0,118.0,0.058423592263785865,0.07302949032973233,119.0,119.0
26,120,119.0,119.0,0.058423592263785865,0.07302949032973233,120.0,120.0
26,121,120.0,120.0,0.058423592263785865,0.07302949032973233,121.0,121.0
26,122,121.0,121.0,0.058423592263785865,0.07302949032973233,122.0,122.0
26,123,122.0,122.0,0.058423592263785865,0.07302949032973233,123.0,123.0
26,124,123.0,123.0,0.058423592263785865,0.07302949032973233,124.0,124.0
26,125,124.0,124.0,0.058423592263785865,0.07302949032973233,125.0,125.0
26,126,125.0,125.0,0.058423592263785865,0.07302949032973233,126.0,126.0
26,127,126.0,126.0,0.058423592263785865,0.07302949032973233,127.0,127.0
26,128,127.0,127.0,0.058423592263785865,0.07302949032973233,128.0,128.0
26,129,128.0,128.0,0.058423592263785865,0.07302949032973233,129.0,129.0
26,130,129.0,129.0,0.058423592263785865,0.07302949032973233,130.0,130.0
26,131,130.0,130.0,0.058423592263785865,0.07302949032973233,131.0,131.0
26,132,131.0,131.0,0.058423592263785865,0.07302949032973233,132.0,132.0
26,133,132.0,132.0,0.058423592263785865,0.07302949032973233,133.0,133.0
26,134,133.0,133.0,0.058423592263785865,0.07302949032973233,134.0,134.0
26,135,134.0,134.0,0.058423592263785865,0.07302949032973233,135.0,135.0
26,136,135.0,135.0,0.058423592263785865,0.07302949032973233,136.0,136.0
26,137,136.0,136.0,0.058423592263785865,0.07302949032973233,137.0,137.0
26,138,137.0,137.0,0.058423592263785865,0.07302949032973233,138.0,138.0
26,139,138.0,138.0,0.058423592263785865,0.07302949032973233,139.0,139.0
26,140,139.0,139.0,0.058423592263785865,0.07302949032973233,140.0,140.0
26,141,140.0,140.0,0.058423592263785865,0.07302949032973233,141.0,141.0
26,142,141.0,141.0,0.058423592263785865,0.07302949032973233,142.0,142.0
26,143,142.0,142.0,0.058423592263785865,0.07302949032973233,143.0,143.0
26,144,143.0,143.0,0.058423592263785865,0.07302949032973233,144.0,144.0
26,145,144.0,144.0,0.058423592263785865,0.07302949032973233,145.0,145.0
26,146,145.0,145.0,0.058423592263785865,0.07302949032973233,146.0,146.0
26,147,146.0,146.0,0.058423592263785865,0.07302949032973233,147.0,147.0
26,148,147.0,147.0,0.058423592263785865,0.07302949032973233,148.0,148.0
26,149,148.0,148.0,0.058423592263785865,0.07302949032973233,149.0,149.0
26,150,149.0,149.0,0.058423592263785865,0.07302949032973233,150.0,150.0
26,151,150.0,150.0,0.058423592263785865,0.07302949032973233,151.0,151.0
26,152,151.0,151.0,0.058423592263785865,0.07302949032973233,152.0,152.0
26,153,152.0,152.0,0.058423592263785865,0.07302949032973233,153.0,153.0
26,154,153.0,153.0,0.058423592263785865,0.07302949032973233,154.0,154.0
26,155,154.0,154.0,0.058423592263785865,0.07302949032973233,155.0,155.0
26,156,155.0,155.0,0.058423592263785865,0.07302949032973233,156.0,156.0
26,157,156.0,156.0,0.058423592263785865,0.07302949032973233,157.0,157.0
26,158,157.0,157.0,0.058423592263785865,0.07302949032973233,158.0,158.0
26,159,158.0,158.0,0.058423592263785865,0.07302949032973233,159.0,159.0
26,160,159.0,159.0,0.058423592263785865,0.07302949032973233,160.0,160.0
26,161,160.0,160.0,0.058423592263785865,0.07302949032973233,161.0,161.0
26,162,161.0,161.0,0.058423592263785865,0.07302949032973233,162.0,162.0
26,163,162.0,162.0,0.058423592263785865,0.07302949032973233,163.0,163.0
26,164,163.0,163.0,0.058423592263785865,0.07302949032973233,164.0,164.0
26,165,164.0,164.0,0.058423592263785865,0.07302949032973233,165.0,165.0
26,166,165.0,165.0,0.058423592263785865,0.07302949032973233,166.0,166.0
26,167,166.0,166.0,0.058423592263785865,0.07302949032973233,167.0,167.0
26,168,167.0,167.0,0.058423592263785865,0.07302949032973233,168.0,168.0
26,169,168.0,168.0,0.058423592263785865,0.07302949032973233,169.0,169.0
26,170,169.0,169.0,0.058423592263785865,0.07302949032973233,170.0,170.0
26,171,170.0,170.0,0.058423592263785865,0.07302949032973233,171.0,171.0
26,172,171.0,171.0,0.058423592263785865,0.07302949032973233,172.0,172.0
26,173,172.0,172.0,0.058423592263785865,0.07302949032973233,173.0,173.0
26,174,173.0,173.0,0.058423592263785865,0.07302949032973233,174.0,174.0
26,175,174.0,174.0,0.058423592263785865,0.07302949032973233,175.0,175.0
26,176,175.0,175.0,0.058423592263785865,0.07302949032973233,176.0,176.0
26,177,176.0,176.0,0.058423592263785865,0.07302949032973233,177.0,177.0
26,178,177.0,177.0,0.058423592263785865,0.07302949032973233,178.0,178.0
26,179,178.0,178.0,0.058423592263785865,0.07302949032973233,179.0,179.0
26,180,179.0,179.0,0.058423592263785865,0.07302949032973233,180.0,180.0
26,181,180.0,180.0,0.058423592263785865,0.07302949032973233,181.0,181.0
26,182,181.0,181.0,0.058423592263785865,0.07302949032973233,182.0,182.0
26,183,182.0,182.0,0.058423592263785865,0.07302949032973233,183.0,183.0
26,184,183.0,183.0,0.058423592263785865,0.07302949032973233,184.0,184.0
26,185,184.0,184.0,0.058423592263785865,0.07302949032973233,185.0,185.0
26,186,185.0,185.0,0.058423592263785865,0.07302949032973233,186.0,186.0
26,187,186.0,186.0,0.058423592263785865,0.07302949032973233,187.0,187.0
26,188,187.0,187.0,0.058423592263785865,0.07302949032973233,188.0,188.0
26,189,188.0,188.0,0.058423592263785865,0.07302949032973233,189.0,189.0
26,190,189.0,189.0,0.058423592263785865,0.07302949032973233,190.0,190.0
26,191,190.0,190.0,0.058423592263785865,0.07302949032973233,191.0,191.0
26,192,191.0,191.0,0.058423592263785865,0.07302949032973233,192.0,192.0
26,193,192.0,192.0,0.058423592263785865,0.07302949032973233,193.0,193.0
26,194,193.0,193.0,0.058423592263785865,0.07302949032973233,194.0,194.0
26,195,194.0,194.0,0.058423592263785865,0.07302949032973233,195.0,195.0
26,196,195.0,195.0,0.058423592263785865,0.07302949032973233,196.0,196.0
26,197,196.0,196.0,0.058423592263785865,0.07302949032973233,197.0,197.0
26,198,197.0,197.0,0.058423592263785865,0.07302949032973233,198.0,198.0
26,199,198.0,198.0,0.058423592263785865,0.07302949032973233,199.0,199.0
26,200,199.0,199.0,0.058423592263785865,0.07302949032973233,200.0,200.0
26,201,200.0,200.0,0.058423592263785865,0.07302949032973233,201.0,201.0
26,202,201.0,201.0,0.058423592263785865,0.07302949032973233,202.0,202.0
26,203,202.0,202.0,0.058423592263785865,0.07302949032973233,203.0,203.0
26,204,203.0,203.0,0.058423592263785865,0.07302949032973233,204.0,204.0
26,205,204.0,204.0,0.058423592263785865,0.07302949032973233,205.0,205.0
26,206,205.0,205.0,0.058423592263785865,0.07302949032973233,206.0,206.0
26,207,206.0,206.0,0.058423592263785865,0.07302949032973233,207.0,207.0
