Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
32,1,0.0,0.0,0.01448473415700302,0.018105917696253776,2.0,2.0
32,2,2.0,2.0,0.01448473415700302,0.018105917696253776,4.0,4.0
32,3,4.0,4.0,0.01448473415700302,0.018105917696253776,6.0,6.0
32,4,6.0,6.0,0.01448473415700302,0.018105917696253776,8.0,8.0
32,5,8.0,8.0,0.01448473415700302,0.018105917696253776,10.0,10.0
32,6,10.0,10.0,0.01448473415700302,0.018105917696253776,12.0,12.0
32,7,12.0,12.0,0.01448473415700302,0.018105917696253776,14.0,14.0
32,8,14.0,14.0,0.01448473415700302,0.018105917696253776,16.0,16.0
32,9,16.0,16.0,0.01448473415700302,0.018105917696253776,18.0,18.0
32,10,18.0,18.0,0.01448473415700302,0.018105917696253776,20.0,20.0
32,11,20.0,20.0,0.01448473415700302,0.018105917696253776,22.0,22.0
32,12,22.0,22.0,0.01448473415700302,0.018105917696253776,24.0,24.0
32,13,24.0,24.0,0.01448473415700302,0.018105917696253776,26.0,26.0
32,14,26.0,26.0,0.01448473415700302,0.018105917696253776,28.0,28.0
32,15,28.0,28.0,0.01448473415700302,0.018105917696253776,30.0,30.0
32,16,30.0,30.0,0.01448473415700302,0.018105917696253776,32.0,32.0
32,17,32.0,32.0,0.01448473415700302,0.018105917696253776,34.0,34.0
32,18,34.0,34.0,0.01448473415700302,0.018105917696253776,36.0,36.0
32,19,36.0,36.0,0.01448473415700302,0.018105917696253776,38.0,38.0
32,20,38.0,38.0,0.01448473415700302,0.018105917696253776,40.0,40.0
32,21,40.0,40.0,0.01448473415700302,0.018105917696253776,42.0,42.0
32,22,42.0,42.0,0.01448473415700302,0.018105917696253776,44.0,44.0
32,23,44.0,44.0,0.01448473415700302,0.018105917696253776,46.0,46.0
32,24,46.0,46.0,0.01448473415700302,0.018105917696253776,48.0,48.0
32,25,48.0,48.0,0.01448473415700302,0.018105917696253776,50.0,50.0
32,26,50.0,50.0,0.01448473415700302,0.018105917696253776,52.0,52.0
32,27,52.0,52.0,0.01448473415700302,0.018105917696253776,54.0,54.0
32,28,54.0,54.0,0.01448473415700302,0.018105917696253776,56.0,56.0
32,29,56.0,56.0,0.01448473415700302,0.018105917696253776,58.0,58.0
32,30,58.0,58.0,0.01448473415700302,0.018105917696253776,60.0,60.0
32,31,60.0,60.0,0.01448473415700302,0.018105917696253776,62.0,62.0
32,32,62.0,62.0,0.01448473415700302,0.018105917696253776,64.0,64.0
32,33,64.0,64.0,0.01448473415700302,0.018105917696253776,66.0,66.0
32,34,66.0,66.0,0.01448473415700302,0.018105917696253776,68.0,68.0
32,35,68.0,68.0,0.01448473415700302,0.018105917696253776,70.0,70.0
32,36,70.0,70.0,0.01448473415700302,0.018105917696253776,72.0,72.0
32,37,72.0,72.0,0.01448473415700302,0.018105917696253776,74.0,74.0
32,38,74.0,74.0,0.01448473415700302,0.018105917696253776,76.0,76.0
32,39,76.0,76.0,0.01448473415700302,0.018105917696253776,78.0,78.0
32,40,78.0,78.0,0.01448473415700302,0.018105917696253776,80.0,80.0
32,41,80.0,80.0,0.01448473415700302,0.018105917696253776,82.0,82.0
32,42,82.0,82.0,0.01448473415700302,0.018105917696253776,84.0,84.0
32,43,84.0,84.0,0.01448473415700302,0.018105917696253776,86.0,86.0
32,44,86.0,86.0,0.01448473415700302,0.018105917696253776,88.0,88.0
32,45,88.0,88.0,0.01448473415700302,0.018105917696253776,90.0,90.0
32,46,90.0,90.0,0.01448473415700302,0.018105917696253776,92.0,92.0
32,47,92.0,92.0,0.01448473415700302,0.018105917696253776,94.0,94.0
32,48,94.0,94.0,0.01448473415700302,0.018105917696253776,96.0,96.0
32,49,96.0,96.0,0.01448473415700302,0.018105917696253776,98.0,98.0
32,50,98.0,98.0,0.01448473415700302,0.018105917696253776,100.0,100.0
32,51,100.0,100.0,0.01448473415700302,0.018105917696253776,102.0,102.0
32,52,102.0,102.0,0.01448473415700302,0.018105917696253776,104.0,104.0
32,53,104.0,104.0,0.01448473415700302,0.018105917696253776,106.0,106.0
32,54,106.0,106.0,0.01448473415700302,0.018105917696253776,108.0,108.0
32,55,108.0,108.0,0.01448473415700302,0.018105917696253776,110.0,110.0
32,56,110.0,110.0,0.01448473415700302,0.018105917696253776,112.0,112.0
32,57,112.0,112.0,0.01448473415700302,0.018105917696253776,114.0,114.0
32,58,114.0,114.0,0.01448473415700302,0.018105917696253776,116.0,116.0
32,59,116.0,116.0,0.01448473415700302,0.018105917696253776,118.0,118.0
32,60,118.0,118.0,0.01448473415700302,0.018105917696253776,120.0,120.0
32,61,120.0,120.0,0.01448473415700302,0.018105917696253776,122.0,122.0
32,62,122.0,122.0,0.01448473415700302,0.018105917696253776,124.0,124.0
32,63,124.0,124.0,0.01448473415700302,0.018105917696253776,126.0,126.0
32,64,126.0,126.0,0.01448473415700302,0.018105917696253776,128.0,128.0
32,65,128.0,128.0,0.01448473415700302,0.018105917696253776,130.0,130.0
32,66,130.0,130.0,0.01448473415700302,0.018105917696253776,132.0,132.0
32,67,132.0,132.0,0.01448473415700302,0.018105917696253776,134.0,134.0
32,68,134.0,134.0,0.01448473415700302,0.018105917696253776,136.0,136.0
32,69,136.0,136.0,0.01448473415700302,0.018105917696253776,138.0,138.0
32,70,138.0,138.0,0.01448473415700302,0.018105917696253776,140.0,140.0
32,71,140.0,140.0,0.01448473415700302,0.018105917696253776,142.0,142.0
32,72,142.0,142.0,0.01448473415700302,0.018105917696253776,144.0,144.0
32,73,144.0,144.0,0.01448473415700302,0.018105917696253776,146.0,146.0
32,74,146.0,146.0,0.01448473415700302,0.018105917696253776,148.0,148.0
32,75,148.0,148.0,0.01448473415700302,0.018105917696253776,150.0,150.0
32,76,150.0,150.0,0.01448473415700302,0.018105917696253776,152.0,152.0
32,77,152.0,152.0,0.01448473415700302,0.018105917696253776,154.0,154.0
32,78,154.0,154.0,0.01448473415700302,0.018105917696253776,156.0,156.0
32,79,156.0,156.0,0.01448473415700302,0.018105917696253776,158.0,158.0
32,80,158.0,158.0,0.01448473415700302,0.018105917696253776,160.0,160.0
32,81,160.0,160.0,0.01448473415700302,0.018105917696253776,162.0,162.0
32,82,162.0,162.0,0.01448473415700302,0.018105917696253776,164.0,164.0
32,83,164.0,164.0,0.01448473415700302,0.018105917696253776,166.0,166.0
32,84,166.0,166.0,0.01448473415700302,0.018105917696253776,168.0,168.0
32,85,168.0,168.0,0.01448473415700302,0.018105917696253776,170.0,170.0
32,86,170.0,170.0,0.01448473415700302,0.018105917696253776,172.0,172.0
32,87,172.0,172.0,0.01448473415700302,0.018105917696253776,174.0,174.0
32,88,174.0,174.0,0.01448473415700302,0.018105917696253776,176.0,176.0
32,89,176.0,176.0,0.01448473415700302,0.018105917696253776,178.0,178.0
32,90,178.0,178.0,0.01448473415700302,0.018105917696253776,180.0,180.0
32,91,180.0,180.0,0.01448473415700302,0.018105917696253776,182.0,182.0
32,92,182.0,182.0,0.01448473415700302,0.018105917696253776,184.0,184.0
32,93,184.0,184.0,0.01448473415700302,0.018105917696253776,186.0,186.0
32,94,186.0,186.0,0.01448473415700302,0.018105917696253776,188.0,188.0
32,95,188.0,188.0,0.01448473415700302,0.018105917696253776,190.0,190.0
32,96,190.0,190.0,0.01448473415700302,0.018105917696253776,192.0,192.0
