Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
30,1,0.0,0.0,0.0211507806151371,0.02643847576892137,1.0,1.0
30,2,1.0,1.0,0.0211507806151371,0.02643847576892137,2.0,2.0
30,3,2.0,2.0,0.0211507806151371,0.02643847576892137,3.0,3.0
30,4,3.0,3.0,0.0211507806151371,0.02643847576892137,4.0,4.0
30,5,4.0,4.0,0.0211507806151371,0.02643847576892137,5.0,5.0
30,6,5.0,5.0,0.0211507806151371,0.02643847576892137,6.0,6.0
30,7,6.0,6.0,0.0211507806151371,0.02643847576892137,7.0,7.0
30,8,7.0,7.0,0.0211507806151371,0.02643847576892137,8.0,8.0
30,9,8.0,8.0,0.0211507806151371,0.02643847576892137,9.0,9.0
30,10,9.0,9.0,0.0211507806151371,0.02643847576892137,10.0,10.0
30,11,10.0,10.0,0.0211507806151371,0.02643847576892137,11.0,11.0
30,12,11.0,11.0,0.0211507806151371,0.02643847576892137,12.0,12.0
30,13,12.0,12.0,0.0211507806151371,0.02643847576892137,13.0,13.0
30,14,13.0,13.0,0.0211507806151371,0.02643847576892137,14.0,14.0
30,15,14.0,14.0,0.0211507806151371,0.02643847576892137,15.0,15.0
30,16,15.0,15.0,0.0211507806151371,0.02643847576892137,16.0,16.0
30,17,16.0,16.0,0.0211507806151371,0.02643847576892137,17.0,17.0
30,18,17.0,17.0,0.0211507806151371,0.02643847576892137,18.0,18.0
30,19,18.0,18.0,0.0211507806151371,0.02643847576892137,19.0,19.0
30,20,19.0,19.0,0.0211507806151371,0.02643847576892137,20.0,20.0
30,21,20.0,20.0,0.0211507806151371,0.02643847576892137,21.0,21.0
30,22,21.0,21.0,0.0211507806151371,0.02643847576892137,22.0,22.0
30,23,22.0,22.0,0.0211507806151371,0.02643847576892137,23.0,23.0
30,24,23.0,23.0,0.0211507806151371,0.02643847576892137,24.0,24.0
30,25,24.0,24.0,0.0211507806151371,0.02643847576892137,25.0,25.0
30,26,25.0,25.0,0.0211507806151371,0.02643847576892137,26.0,26.0
30,27,26.0,26.0,0.0211507806151371,0.02643847576892137,27.0,27.0
30,28,27.0,27.0,0.0211507806151371,0.02643847576892137,28.0,28.0
30,29,28.0,28.0,0.0211507806151371,0.02643847576892137,29.0,29.0
30,30,29.0,29.0,0.0211507806151371,0.02643847576892137,30.0,30.0
30,31,30.0,30.0,0.0211507806151371,0.02643847576892137,31.0,31.0
30,32,31.0,31.0,0.0211507806151371,0.02643847576892137,32.0,32.0
30,33,32.0,32.0,0.0211507806151371,0.02643847576892137,33.0,33.0
30,34,33.0,33.0,0.0211507806151371,0.02643847576892137,34.0,34.0
30,35,34.0,34.0,0.0211507806151371,0.02643847576892137,35.0,35.0
30,36,35.0,35.0,0.0211507806151371,0.02643847576892137,36.0,36.0
30,37,36.0,36.0,0.0211507806151371,0.02643847576892137,37.0,37.0
30,38,37.0,37.0,0.0211507806151371,0.02643847576892137,38.0,38.0
30,39,38.0,38.0,0.0211507806151371,0.02643847576892137,39.0,39.0
30,40,39.0,39.0,0.0211507806151371,0.02643847576892137,40.0,40.0
30,41,40.0,40.0,0.0211507806151371,0.02643847576892137,41.0,41.0
30,42,41.0,41.0,0.0211507806151371,0.02643847576892137,42.0,42.0
30,43,42.0,42.0,0.0211507806151371,0.02643847576892137,43.0,43.0
