Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
40,1,0.0,0.0,0.04290180558934362,0.05362725698667952,2.0,2.0
40,2,2.0,2.0,0.04290180558934362,0.05362725698667952,4.0,4.0
40,3,4.0,4.0,0.04290180558934362,0.05362725698667952,6.0,6.0
40,4,6.0,6.0,0.04290180558934362,0.05362725698667952,8.0,8.0
40,5,8.0,8.0,0.04290180558934362,0.05362725698667952,10.0,10.0
40,6,10.0,10.0,0.04290180558934362,0.05362725698667952,12.0,12.0
40,7,12.0,12.0,0.04290180558934362,0.05362725698667952,14.0,14.0
40,8,14.0,14.0,0.04290180558934362,0.05362725698667952,16.0,16.0
40,9,16.0,16.0,0.04290180558934362,0.05362725698667952,18.0,18.0
40,10,18.0,18.0,0.04290180558934362,0.05362725698667952,20.0,20.0
40,11,20.0,20.0,0.04290180558934362,0.05362725698667952,22.0,22.0
40,12,22.0,22.0,0.04290180558934362,0.05362725698667952,24.0,24.0
40,13,24.0,24.0,0.04290180558934362,0.05362725698667952,26.0,26.0
40,14,26.0,26.0,0.04290180558934362,0.05362725698667952,28.0,28.0
40,15,28.0,28.0,0.04290180558934362,0.05362725698667952,30.0,30.0
40,16,30.0,30.0,0.04290180558934362,0.05362725698667952,32.0,32.0
40,17,32.0,32.0,0.04290180558934362,0.05362725698667952,34.0,34.0
40,18,34.0,34.0,0.04290180558934362,0.05362725698667952,36.0,36.0
40,19,36.0,36.0,0.04290180558934362,0.05362725698667952,38.0,38.0
40,20,38.0,38.0,0.04290180558934362,0.05362725698667952,40.0,40.0
40,21,40.0,40.0,0.04290180558934362,0.05362725698667952,42.0,42.0
40,22,42.0,42.0,0.04290180558934362,0.05362725698667952,44.0,44.0
40,23,44.0,44.0,0.04290180558934362,0.05362725698667952,46.0,46.0
40,24,46.0,46.0,0.04290180558934362,0.05362725698667952,48.0,48.0
40,25,48.0,48.0,0.04290180558934362,0.05362725698667952,50.0,50.0
40,26,50.0,50.0,0.04290180558934362,0.05362725698667952,52.0,52.0
40,27,52.0,52.0,0.04290180558934362,0.05362725698667952,54.0,54.0
40,28,54.0,54.0,0.04290180558934362,0.05362725698667952,56.0,56.0
40,29,56.0,56.0,0.04290180558934362,0.05362725698667952,58.0,58.0
40,30,58.0,58.0,0.04290180558934362,0.05362725698667952,60.0,60.0
40,31,60.0,60.0,0.04290180558934362,0.05362725698667952,62.0,62.0
40,32,62.0,62.0,0.04290180558934362,0.05362725698667952,64.0,64.0
40,33,64.0,64.0,0.04290180558934362,0.05362725698667952,66.0,66.0
40,34,66.0,66.0,0.04290180558934362,0.05362725698667952,68.0,68.0
40,35,68.0,68.0,0.04290180558934362,0.05362725698667952,70.0,70.0
40,36,70.0,70.0,0.04290180558934362,0.05362725698667952,72.0,72.0
40,37,72.0,72.0,0.04290180558934362,0.05362725698667952,74.0,74.0
40,38,74.0,74.0,0.04290180558934362,0.05362725698667952,76.0,76.0
40,39,76.0,76.0,0.04290180558934362,0.05362725698667952,78.0,78.0
40,40,78.0,78.0,0.04290180558934362,0.05362725698667952,80.0,80.0
40,41,80.0,80.0,0.04290180558934362,0.05362725698667952,82.0,82.0
40,42,82.0,82.0,0.04290180558934362,0.05362725698667952,84.0,84.0
40,43,84.0,84.0,0.04290180558934362,0.05362725698667952,86.0,86.0
40,44,86.0,86.0,0.04290180558934362,0.05362725698667952,88.0,88.0
40,45,88.0,88.0,0.04290180558934362,0.05362725698667952,90.0,90.0
40,46,90.0,90.0,0.04290180558934362,0.05362725698667952,92.0,92.0
40,47,92.0,92.0,0.04290180558934362,0.05362725698667952,94.0,94.0
40,48,94.0,94.0,0.04290180558934362,0.05362725698667952,96.0,96.0
40,49,96.0,96.0,0.04290180558934362,0.05362725698667952,98.0,98.0
40,50,98.0,98.0,0.04290180558934362,0.05362725698667952,100.0,100.0
40,51,100.0,100.0,0.04290180558934362,0.05362725698667952,102.0,102.0
40,52,102.0,102.0,0.04290180558934362,0.05362725698667952,104.0,104.0
40,53,104.0,104.0,0.04290180558934362,0.05362725698667952,106.0,106.0
40,54,106.0,106.0,0.04290180558934362,0.05362725698667952,108.0,108.0
40,55,108.0,108.0,0.04290180558934362,0.05362725698667952,110.0,110.0
40,56,110.0,110.0,0.04290180558934362,0.05362725698667952,112.0,112.0
40,57,112.0,112.0,0.04290180558934362,0.05362725698667952,114.0,114.0
40,58,114.0,114.0,0.04290180558934362,0.05362725698667952,116.0,116.0
40,59,116.0,116.0,0.04290180558934362,0.05362725698667952,118.0,118.0
40,60,118.0,118.0,0.04290180558934362,0.05362725698667952,120.0,120.0
40,61,120.0,120.0,0.04290180558934362,0.05362725698667952,122.0,122.0
40,62,122.0,122.0,0.04290180558934362,0.05362725698667952,124.0,124.0
40,63,124.0,124.0,0.04290180558934362,0.05362725698667952,126.0,126.0
40,64,126.0,126.0,0.04290180558934362,0.05362725698667952,128.0,128.0
40,65,128.0,128.0,0.04290180558934362,0.05362725698667952,130.0,130.0
40,66,130.0,130.0,0.04290180558934362,0.05362725698667952,132.0,132.0
40,67,132.0,132.0,0.04290180558934362,0.05362725698667952,134.0,134.0
40,68,134.0,134.0,0.04290180558934362,0.05362725698667952,136.0,136.0
40,69,136.0,136.0,0.04290180558934362,0.05362725698667952,138.0,138.0
40,70,138.0,138.0,0.04290180558934362,0.05362725698667952,140.0,140.0
40,71,140.0,140.0,0.04290180558934362,0.05362725698667952,142.0,142.0
40,72,142.0,142.0,0.04290180558934362,0.05362725698667952,144.0,144.0
40,73,144.0,144.0,0.04290180558934362,0.05362725698667952,146.0,146.0
40,74,146.0,146.0,0.04290180558934362,0.05362725698667952,148.0,148.0
40,75,148.0,148.0,0.04290180558934362,0.05362725698667952,150.0,150.0
40,76,150.0,150.0,0.04290180558934362,0.05362725698667952,152.0,152.0
40,77,152.0,152.0,0.04290180558934362,0.05362725698667952,154.0,154.0
40,78,154.0,154.0,0.04290180558934362,0.05362725698667952,156.0,156.0
40,79,156.0,156.0,0.04290180558934362,0.05362725698667952,158.0,158.0
40,80,158.0,158.0,0.04290180558934362,0.05362725698667952,160.0,160.0
40,81,160.0,160.0,0.04290180558934362,0.05362725698667952,162.0,162.0
40,82,162.0,162.0,0.04290180558934362,0.05362725698667952,164.0,164.0
40,83,164.0,164.0,0.04290180558934362,0.05362725698667952,166.0,166.0
40,84,166.0,166.0,0.04290180558934362,0.05362725698667952,168.0,168.0
40,85,168.0,168.0,0.04290180558934362,0.05362725698667952,170.0,170.0
40,86,170.0,170.0,0.04290180558934362,0.05362725698667952,172.0,172.0
40,87,172.0,172.0,0.04290180558934362,0.05362725698667952,174.0,174.0
40,88,174.0,174.0,0.04290180558934362,0.05362725698667952,176.0,176.0
40,89,176.0,176.0,0.04290180558934362,0.05362725698667952,178.0,178.0
40,90,178.0,178.0,0.04290180558934362,0.05362725698667952,180.0,180.0
