Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
40,1,0.0,0.0,0.020370127376957092,0.025462659221196362,2.0,2.0
40,2,2.0,2.0,0.020370127376957092,0.025462659221196362,4.0,4.0
40,3,4.0,4.0,0.020370127376957092,0.025462659221196362,6.0,6.0
40,4,6.0,6.0,0.020370127376957092,0.025462659221196362,8.0,8.0
40,5,8.0,8.0,0.020370127376957092,0.025462659221196362,10.0,10.0
40,6,10.0,10.0,0.020370127376957092,0.025462659221196362,12.0,12.0
40,7,12.0,12.0,0.020370127376957092,0.025462659221196362,14.0,14.0
40,8,14.0,14.0,0.020370127376957092,0.025462659221196362,16.0,16.0
40,9,16.0,16.0,0.020370127376957092,0.025462659221196362,18.0,18.0
40,10,18.0,18.0,0.020370127376957092,0.025462659221196362,20.0,20.0
40,11,20.0,20.0,0.020370127376957092,0.025462659221196362,22.0,22.0
40,12,22.0,22.0,0.020370127376957092,0.025462659221196362,24.0,24.0
40,13,24.0,24.0,0.020370127376957092,0.025462659221196362,26.0,26.0
40,14,26.0,26.0,0.020370127376957092,0.025462659221196362,28.0,28.0
40,15,28.0,28.0,0.020370127376957092,0.025462659221196362,30.0,30.0
40,16,30.0,30.0,0.020370127376957092,0.025462659221196362,32.0,32.0
40,17,32.0,32.0,0.020370127376957092,0.025462659221196362,34.0,34.0
40,18,34.0,34.0,0.020370127376957092,0.025462659221196362,36.0,36.0
40,19,36.0,36.0,0.020370127376957092,0.025462659221196362,38.0,38.0
40,20,38.0,38.0,0.020370127376957092,0.025462659221196362,40.0,40.0
40,21,40.0,40.0,0.020370127376957092,0.025462659221196362,42.0,42.0
40,22,42.0,42.0,0.020370127376957092,0.025462659221196362,44.0,44.0
40,23,44.0,44.0,0.020370127376957092,0.025462659221196362,46.0,46.0
40,24,46.0,46.0,0.020370127376957092,0.025462659221196362,48.0,48.0
40,25,48.0,48.0,0.020370127376957092,0.025462659221196362,50.0,50.0
40,26,50.0,50.0,0.020370127376957092,0.025462659221196362,52.0,52.0
