Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
30,1,0.0,0.0,0.04565297990574388,0.05706622488217984,1.0,1.0
30,2,1.0,1.0,0.04565297990574388,0.05706622488217984,2.0,2.0
30,3,2.0,2.0,0.04565297990574388,0.05706622488217984,3.0,3.0
30,4,3.0,3.0,0.04565297990574388,0.05706622488217984,4.0,4.0
30,5,4.0,4.0,0.04565297990574388,0.05706622488217984,5.0,5.0
30,6,5.0,5.0,0.04565297990574388,0.05706622488217984,6.0,6.0
30,7,6.0,6.0,0.04565297990574388,0.05706622488217984,7.0,7.0
30,8,7.0,7.0,0.04565297990574388,0.05706622488217984,8.0,8.0
30,9,8.0,8.0,0.04565297990574388,0.05706622488217984,9.0,9.0
30,10,9.0,9.0,0.04565297990574388,0.05706622488217984,10.0,10.0
30,11,10.0,10.0,0.04565297990574388,0.05706622488217984,11.0,11.0
30,12,11.0,11.0,0.04565297990574388,0.05706622488217984,12.0,12.0
30,13,12.0,12.0,0.04565297990574388,0.05706622488217984,13.0,13.0
30,14,13.0,13.0,0.04565297990574388,0.05706622488217984,14.0,14.0
30,15,14.0,14.0,0.04565297990574388,0.05706622488217984,15.0,15.0
30,16,15.0,15.0,0.04565297990574388,0.05706622488217984,16.0,16.0
30,17,16.0,16.0,0.04565297990574388,0.05706622488217984,17.0,17.0
30,18,17.0,17.0,0.04565297990574388,0.05706622488217984,18.0,18.0
30,19,18.0,18.0,0.04565297990574388,0.05706622488217984,19.0,19.0
30,20,19.0,19.0,0.04565297990574388,0.05706622488217984,20.0,20.0
30,21,20.0,20.0,0.04565297990574388,0.05706622488217984,21.0,21.0
30,22,21.0,21.0,0.04565297990574388,0.05706622488217984,22.0,22.0
30,23,22.0,22.0,0.04565297990574388,0.05706622488217984,23.0,23.0
30,24,23.0,23.0,0.04565297990574388,0.05706622488217984,24.0,24.0
30,25,24.0,24.0,0.04565297990574388,0.05706622488217984,25.0,25.0
30,26,25.0,25.0,0.04565297990574388,0.05706622488217984,26.0,26.0
30,27,26.0,26.0,0.04565297990574388,0.05706622488217984,27.0,27.0
30,28,27.0,27.0,0.04565297990574388,0.05706622488217984,28.0,28.0
30,29,28.0,28.0,0.04565297990574388,0.05706622488217984,29.0,29.0
30,30,29.0,29.0,0.04565297990574388,0.05706622488217984,30.0,30.0
30,31,30.0,30.0,0.04565297990574388,0.05706622488217984,31.0,31.0
30,32,31.0,31.0,0.04565297990574388,0.05706622488217984,32.0,32.0
30,33,32.0,32.0,0.04565297990574388,0.05706622488217984,33.0,33.0
30,34,33.0,33.0,0.04565297990574388,0.05706622488217984,34.0,34.0
30,35,34.0,34.0,0.04565297990574388,0.05706622488217984,35.0,35.0
30,36,35.0,35.0,0.04565297990574388,0.05706622488217984,36.0,36.0
30,37,36.0,36.0,0.04565297990574388,0.05706622488217984,37.0,37.0
30,38,37.0,37.0,0.04565297990574388,0.05706622488217984,38.0,38.0
30,39,38.0,38.0,0.04565297990574388,0.05706622488217984,39.0,39.0
30,40,39.0,39.0,0.04565297990574388,0.05706622488217984,40.0,40.0
30,41,40.0,40.0,0.04565297990574388,0.05706622488217984,41.0,41.0
30,42,41.0,41.0,0.04565297990574388,0.05706622488217984,42.0,42.0
30,43,42.0,42.0,0.04565297990574388,0.05706622488217984,43.0,43.0
30,44,43.0,43.0,0.04565297990574388,0.05706622488217984,44.0,44.0
30,45,44.0,44.0,0.04565297990574388,0.05706622488217984,45.0,45.0
30,46,45.0,45.0,0.04565297990574388,0.05706622488217984,46.0,46.0
30,47,46.0,46.0,0.04565297990574388,0.05706622488217984,47.0,47.0
30,48,47.0,47.0,0.04565297990574388,0.05706622488217984,48.0,48.0
30,49,48.0,48.0,0.04565297990574388,0.05706622488217984,49.0,49.0
30,50,49.0,49.0,0.04565297990574388,0.05706622488217984,50.0,50.0
30,51,50.0,50.0,0.04565297990574388,0.05706622488217984,51.0,51.0
30,52,51.0,51.0,0.04565297990574388,0.05706622488217984,52.0,52.0
30,53,52.0,52.0,0.04565297990574388,0.05706622488217984,53.0,53.0
30,54,53.0,53.0,0.04565297990574388,0.05706622488217984,54.0,54.0
30,55,54.0,54.0,0.04565297990574388,0.05706622488217984,55.0,55.0
30,56,55.0,55.0,0.04565297990574388,0.05706622488217984,56.0,56.0
30,57,56.0,56.0,0.04565297990574388,0.05706622488217984,57.0,57.0
30,58,57.0,57.0,0.04565297990574388,0.05706622488217984,58.0,58.0
30,59,58.0,58.0,0.04565297990574388,0.05706622488217984,59.0,59.0
30,60,59.0,59.0,0.04565297990574388,0.05706622488217984,60.0,60.0
30,61,60.0,60.0,0.04565297990574388,0.05706622488217984,61.0,61.0
30,62,61.0,61.0,0.04565297990574388,0.05706622488217984,62.0,62.0
30,63,62.0,62.0,0.04565297990574388,0.05706622488217984,63.0,63.0
30,64,63.0,63.0,0.04565297990574388,0.05706622488217984,64.0,64.0
30,65,64.0,64.0,0.04565297990574388,0.05706622488217984,65.0,65.0
30,66,65.0,65.0,0.04565297990574388,0.05706622488217984,66.0,66.0
30,67,66.0,66.0,0.04565297990574388,0.05706622488217984,67.0,67.0
30,68,67.0,67.0,0.04565297990574388,0.05706622488217984,68.0,68.0
30,69,68.0,68.0,0.04565297990574388,0.05706622488217984,69.0,69.0
30,70,69.0,69.0,0.04565297990574388,0.05706622488217984,70.0,70.0
30,71,70.0,70.0,0.04565297990574388,0.05706622488217984,71.0,71.0
30,72,71.0,71.0,0.04565297990574388,0.05706622488217984,72.0,72.0
30,73,72.0,72.0,0.04565297990574388,0.05706622488217984,73.0,73.0
30,74,73.0,73.0,0.04565297990574388,0.05706622488217984,74.0,74.0
30,75,74.0,74.0,0.04565297990574388,0.05706622488217984,75.0,75.0
30,76,75.0,75.0,0.04565297990574388,0.05706622488217984,76.0,76.0
30,77,76.0,76.0,0.04565297990574388,0.05706622488217984,77.0,77.0
30,78,77.0,77.0,0.04565297990574388,0.05706622488217984,78.0,78.0
30,79,78.0,78.0,0.04565297990574388,0.05706622488217984,79.0,79.0
30,80,79.0,79.0,0.04565297990574388,0.05706622488217984,80.0,80.0
30,81,80.0,80.0,0.04565297990574388,0.05706622488217984,81.0,81.0
30,82,81.0,81.0,0.04565297990574388,0.05706622488217984,82.0,82.0
30,83,82.0,82.0,0.04565297990574388,0.05706622488217984,83.0,83.0
30,84,83.0,83.0,0.04565297990574388,0.05706622488217984,84.0,84.0
30,85,84.0,84.0,0.04565297990574388,0.05706622488217984,85.0,85.0
30,86,85.0,85.0,0.04565297990574388,0.05706622488217984,86.0,86.0
30,87,86.0,86.0,0.04565297990574388,0.05706622488217984,87.0,87.0
30,88,87.0,87.0,0.04565297990574388,0.05706622488217984,88.0,88.0
30,89,88.0,88.0,0.04565297990574388,0.05706622488217984,89.0,89.0
30,90,89.0,89.0,0.04565297990574388,0.05706622488217984,90.0,90.0
30,91,90.0,90.0,0.04565297990574388,0.05706622488217984,91.0,91.0
30,92,91.0,91.0,0.04565297990574388,0.05706622488217984,92.0,92.0
30,93,92.0,92.0,0.04565297990574388,0.05706622488217984,93.0,93.0
30,94,93.0,93.0,0.04565297990574388,0.05706622488217984,94.0,94.0
30,95,94.0,94.0,0.04565297990574388,0.05706622488217984,95.0,95.0
30,96,95.0,95.0,0.04565297990574388,0.05706622488217984,96.0,96.0
30,97,96.0,96.0,0.04565297990574388,0.05706622488217984,97.0,97.0
30,98,97.0,97.0,0.04565297990574388,0.05706622488217984,98.0,98.0
30,99,98.0,98.0,0.04565297990574388,0.05706622488217984,99.0,99.0
30,100,99.0,99.0,0.04565297990574388,0.05706622488217984,100.0,100.0
30,101,100.0,100.0,0.04565297990574388,0.05706622488217984,101.0,101.0
30,102,101.0,101.0,0.04565297990574388,0.05706622488217984,102.0,102.0
30,103,102.0,102.0,0.04565297990574388,0.05706622488217984,103.0,103.0
30,104,103.0,103.0,0.04565297990574388,0.05706622488217984,104.0,104.0
30,105,104.0,104.0,0.04565297990574388,0.05706622488217984,105.0,105.0
30,106,105.0,105.0,0.04565297990574388,0.05706622488217984,106.0,106.0
30,107,106.0,106.0,0.04565297990574388,0.05706622488217984,107.0,107.0
30,108,107.0,107.0,0.04565297990574388,0.05706622488217984,108.0,108.0
30,109,108.0,108.0,0.04565297990574388,0.05706622488217984,109.0,109.0
30,110,109.0,109.0,0.04565297990574388,0.05706622488217984,110.0,110.0
30,111,110.0,110.0,0.04565297990574388,0.05706622488217984,111.0,111.0
30,112,111.0,111.0,0.04565297990574388,0.05706622488217984,112.0,112.0
30,113,112.0,112.0,0.04565297990574388,0.05706622488217984,113.0,113.0
30,114,113.0,113.0,0.04565297990574388,0.05706622488217984,114.0,114.0
30,115,114.0,114.0,0.04565297990574388,0.05706622488217984,115.0,115.0
30,116,115.0,115.0,0.04565297990574388,0.05706622488217984,116.0,116.0
