Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
16,1,0.0,0.0,0.09373629279077715,0.11717036598847143,1.0,1.0
16,2,1.0,1.0,0.09373629279077715,0.11717036598847143,2.0,2.0
16,3,2.0,2.0,0.09373629279077715,0.11717036598847143,3.0,3.0
16,4,3.0,3.0,0.09373629279077715,0.11717036598847143,4.0,4.0
16,5,4.0,4.0,0.09373629279077715,0.11717036598847143,5.0,5.0
16,6,5.0,5.0,0.09373629279077715,0.11717036598847143,6.0,6.0
16,7,6.0,6.0,0.09373629279077715,0.11717036598847143,7.0,7.0
16,8,7.0,7.0,0.09373629279077715,0.11717036598847143,8.0,8.0
16,9,8.0,8.0,0.09373629279077715,0.11717036598847143,9.0,9.0
16,10,9.0,9.0,0.09373629279077715,0.11717036598847143,10.0,10.0
16,11,10.0,10.0,0.09373629279077715,0.11717036598847143,11.0,11.0
16,12,11.0,11.0,0.09373629279077715,0.11717036598847143,12.0,12.0
16,13,12.0,12.0,0.09373629279077715,0.11717036598847143,13.0,13.0
16,14,13.0,13.0,0.09373629279077715,0.11717036598847143,14.0,14.0
16,15,14.0,14.0,0.09373629279077715,0.11717036598847143,15.0,15.0
16,16,15.0,15.0,0.09373629279077715,0.11717036598847143,16.0,16.0
16,17,16.0,16.0,0.09373629279077715,0.11717036598847143,17.0,17.0
16,18,17.0,17.0,0.09373629279077715,0.11717036598847143,18.0,18.0
16,19,18.0,18.0,0.09373629279077715,0.11717036598847143,19.0,19.0
16,20,19.0,19.0,0.09373629279077715,0.11717036598847143,20.0,20.0
16,21,20.0,20.0,0.09373629279077715,0.11717036598847143,21.0,21.0
16,22,21.0,21.0,0.09373629279077715,0.11717036598847143,22.0,22.0
16,23,22.0,22.0,0.09373629279077715,0.11717036598847143,23.0,23.0
16,24,23.0,23.0,0.09373629279077715,0.11717036598847143,24.0,24.0
16,25,24.0,24.0,0.09373629279077715,0.11717036598847143,25.0,25.0
16,26,25.0,25.0,0.09373629279077715,0.11717036598847143,26.0,26.0
16,27,26.0,26.0,0.09373629279077715,0.11717036598847143,27.0,27.0
16,28,27.0,27.0,0.09373629279077715,0.11717036598847143,28.0,28.0
16,29,28.0,28.0,0.09373629279077715,0.11717036598847143,29.0,29.0
16,30,29.0,29.0,0.09373629279077715,0.11717036598847143,30.0,30.0
16,31,30.0,30.0,0.09373629279077715,0.11717036598847143,31.0,31.0
16,32,31.0,31.0,0.09373629279077715,0.11717036598847143,32.0,32.0
16,33,32.0,32.0,0.09373629279077715,0.11717036598847143,33.0,33.0
16,34,33.0,33.0,0.09373629279077715,0.11717036598847143,34.0,34.0
16,35,34.0,34.0,0.09373629279077715,0.11717036598847143,35.0,35.0
16,36,35.0,35.0,0.09373629279077715,0.11717036598847143,36.0,36.0
16,37,36.0,36.0,0.09373629279077715,0.11717036598847143,37.0,37.0
16,38,37.0,37.0,0.09373629279077715,0.11717036598847143,38.0,38.0
16,39,38.0,38.0,0.09373629279077715,0.11717036598847143,39.0,39.0
16,40,39.0,39.0,0.09373629279077715,0.11717036598847143,40.0,40.0
16,41,40.0,40.0,0.09373629279077715,0.11717036598847143,41.0,41.0
16,42,41.0,41.0,0.09373629279077715,0.11717036598847143,42.0,42.0
16,43,42.0,42.0,0.09373629279077715,0.11717036598847143,43.0,43.0
