Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
6,1,0.0,0.0,0.09390660268463585,0.1173832533557948,1.0,1.0
6,2,1.0,1.0,0.09390660268463585,0.1173832533557948,2.0,2.0
6,3,2.0,2.0,0.09390660268463585,0.1173832533557948,3.0,3.0
6,4,3.0,3.0,0.09390660268463585,0.1173832533557948,4.0,4.0
6,5,4.0,4.0,0.09390660268463585,0.1173832533557948,5.0,5.0
6,6,5.0,5.0,0.09390660268463585,0.1173832533557948,6.0,6.0
6,7,6.0,6.0,0.09390660268463585,0.1173832533557948,7.0,7.0
6,8,7.0,7.0,0.09390660268463585,0.1173832533557948,8.0,8.0
6,9,8.0,8.0,0.09390660268463585,0.1173832533557948,9.0,9.0
6,10,9.0,9.0,0.09390660268463585,0.1173832533557948,10.0,10.0
6,11,10.0,10.0,0.09390660268463585,0.1173832533557948,11.0,11.0
6,12,11.0,11.0,0.09390660268463585,0.1173832533557948,12.0,12.0
6,13,12.0,12.0,0.09390660268463585,0.1173832533557948,13.0,13.0
6,14,13.0,13.0,0.09390660268463585,0.1173832533557948,14.0,14.0
6,15,14.0,14.0,0.09390660268463585,0.1173832533557948,15.0,15.0
6,16,15.0,15.0,0.09390660268463585,0.1173832533557948,16.0,16.0
6,17,16.0,16.0,0.09390660268463585,0.1173832533557948,17.0,17.0
6,18,17.0,17.0,0.09390660268463585,0.1173832533557948,18.0,18.0
6,19,18.0,18.0,0.09390660268463585,0.1173832533557948,19.0,19.0
6,20,19.0,19.0,0.09390660268463585,0.1173832533557948,20.0,20.0
6,21,20.0,20.0,0.09390660268463585,0.1173832533557948,21.0,21.0
6,22,21.0,21.0,0.09390660268463585,0.1173832533557948,22.0,22.0
6,23,22.0,22.0,0.09390660268463585,0.1173832533557948,23.0,23.0
6,24,23.0,23.0,0.09390660268463585,0.1173832533557948,24.0,24.0
6,25,24.0,24.0,0.09390660268463585,0.1173832533557948,25.0,25.0
6,26,25.0,25.0,0.09390660268463585,0.1173832533557948,26.0,26.0
6,27,26.0,26.0,0.09390660268463585,0.1173832533557948,27.0,27.0
6,28,27.0,27.0,0.09390660268463585,0.1173832533557948,28.0,28.0
6,29,28.0,28.0,0.09390660268463585,0.1173832533557948,29.0,29.0
6,30,29.0,29.0,0.09390660268463585,0.1173832533557948,30.0,30.0
6,31,30.0,30.0,0.09390660268463585,0.1173832533557948,31.0,31.0
6,32,31.0,31.0,0.09390660268463585,0.1173832533557948,32.0,32.0
6,33,32.0,32.0,0.09390660268463585,0.1173832533557948,33.0,33.0
6,34,33.0,33.0,0.09390660268463585,0.1173832533557948,34.0,34.0
6,35,34.0,34.0,0.09390660268463585,0.1173832533557948,35.0,35.0
6,36,35.0,35.0,0.09390660268463585,0.1173832533557948,36.0,36.0
6,37,36.0,36.0,0.09390660268463585,0.1173832533557948,37.0,37.0
6,38,37.0,37.0,0.09390660268463585,0.1173832533557948,38.0,38.0
6,39,38.0,38.0,0.09390660268463585,0.1173832533557948,39.0,39.0
6,40,39.0,39.0,0.09390660268463585,0.1173832533557948,40.0,40.0
6,41,40.0,40.0,0.09390660268463585,0.1173832533557948,41.0,41.0
6,42,41.0,41.0,0.09390660268463585,0.1173832533557948,42.0,42.0
6,43,42.0,42.0,0.09390660268463585,0.1173832533557948,43.0,43.0
6,44,43.0,43.0,0.09390660268463585,0.1173832533557948,44.0,44.0
6,45,44.0,44.0,0.09390660268463585,0.1173832533557948,45.0,45.0
6,46,45.0,45.0,0.09390660268463585,0.1173832533557948,46.0,46.0
6,47,46.0,46.0,0.09390660268463585,0.1173832533557948,47.0,47.0
6,48,47.0,47.0,0.09390660268463585,0.1173832533557948,48.0,48.0
6,49,48.0,48.0,0.09390660268463585,0.1173832533557948,49.0,49.0
6,50,49.0,49.0,0.09390660268463585,0.1173832533557948,50.0,50.0
6,51,50.0,50.0,0.09390660268463585,0.1173832533557948,51.0,51.0
6,52,51.0,51.0,0.09390660268463585,0.1173832533557948,52.0,52.0
6,53,52.0,52.0,0.09390660268463585,0.1173832533557948,53.0,53.0
6,54,53.0,53.0,0.09390660268463585,0.1173832533557948,54.0,54.0
6,55,54.0,54.0,0.09390660268463585,0.1173832533557948,55.0,55.0
6,56,55.0,55.0,0.09390660268463585,0.1173832533557948,56.0,56.0
6,57,56.0,56.0,0.09390660268463585,0.1173832533557948,57.0,57.0
6,58,57.0,57.0,0.09390660268463585,0.1173832533557948,58.0,58.0
6,59,58.0,58.0,0.09390660268463585,0.1173832533557948,59.0,59.0
6,60,59.0,59.0,0.09390660268463585,0.1173832533557948,60.0,60.0
6,61,60.0,60.0,0.09390660268463585,0.1173832533557948,61.0,61.0
6,62,61.0,61.0,0.09390660268463585,0.1173832533557948,62.0,62.0
6,63,62.0,62.0,0.09390660268463585,0.1173832533557948,63.0,63.0
6,64,63.0,63.0,0.09390660268463585,0.1173832533557948,64.0,64.0
6,65,64.0,64.0,0.09390660268463585,0.1173832533557948,65.0,65.0
6,66,65.0,65.0,0.09390660268463585,0.1173832533557948,66.0,66.0
6,67,66.0,66.0,0.09390660268463585,0.1173832533557948,67.0,67.0
6,68,67.0,67.0,0.09390660268463585,0.1173832533557948,68.0,68.0
6,69,68.0,68.0,0.09390660268463585,0.1173832533557948,69.0,69.0
6,70,69.0,69.0,0.09390660268463585,0.1173832533557948,70.0,70.0
6,71,70.0,70.0,0.09390660268463585,0.1173832533557948,71.0,71.0
6,72,71.0,71.0,0.09390660268463585,0.1173832533557948,72.0,72.0
6,73,72.0,72.0,0.09390660268463585,0.1173832533557948,73.0,73.0
6,74,73.0,73.0,0.09390660268463585,0.1173832533557948,74.0,74.0
6,75,74.0,74.0,0.09390660268463585,0.1173832533557948,75.0,75.0
6,76,75.0,75.0,0.09390660268463585,0.1173832533557948,76.0,76.0
6,77,76.0,76.0,0.09390660268463585,0.1173832533557948,77.0,77.0
6,78,77.0,77.0,0.09390660268463585,0.1173832533557948,78.0,78.0
6,79,78.0,78.0,0.09390660268463585,0.1173832533557948,79.0,79.0
6,80,79.0,79.0,0.09390660268463585,0.1173832533557948,80.0,80.0
6,81,80.0,80.0,0.09390660268463585,0.1173832533557948,81.0,81.0
6,82,81.0,81.0,0.09390660268463585,0.1173832533557948,82.0,82.0
6,83,82.0,82.0,0.09390660268463585,0.1173832533557948,83.0,83.0
6,84,83.0,83.0,0.09390660268463585,0.1173832533557948,84.0,84.0
6,85,84.0,84.0,0.09390660268463585,0.1173832533557948,85.0,85.0
6,86,85.0,85.0,0.09390660268463585,0.1173832533557948,86.0,86.0
6,87,86.0,86.0,0.09390660268463585,0.1173832533557948,87.0,87.0
6,88,87.0,87.0,0.09390660268463585,0.1173832533557948,88.0,88.0
6,89,88.0,88.0,0.09390660268463585,0.1173832533557948,89.0,89.0
6,90,89.0,89.0,0.09390660268463585,0.1173832533557948,90.0,90.0
6,91,90.0,90.0,0.09390660268463585,0.1173832533557948,91.0,91.0
