Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
33,1,0.0,0.0,0.0064174543694372746,0.008021817961796593,1.0,1.0
33,2,1.0,1.0,0.0064174543694372746,0.008021817961796593,2.0,2.0
33,3,2.0,2.0,0.0064174543694372746,0.008021817961796593,3.0,3.0
33,4,3.0,3.0,0.0064174543694372746,0.008021817961796593,4.0,4.0
33,5,4.0,4.0,0.0064174543694372746,0.008021817961796593,5.0,5.0
33,6,5.0,5.0,0.0064174543694372746,0.008021817961796593,6.0,6.0
33,7,6.0,6.0,0.0064174543694372746,0.008021817961796593,7.0,7.0
33,8,7.0,7.0,0.0064174543694372746,0.008021817961796593,8.0,8.0
33,9,8.0,8.0,0.0064174543694372746,0.008021817961796593,9.0,9.0
33,10,9.0,9.0,0.0064174543694372746,0.008021817961796593,10.0,10.0
33,11,10.0,10.0,0.0064174543694372746,0.008021817961796593,11.0,11.0
33,12,11.0,11.0,0.0064174543694372746,0.008021817961796593,12.0,12.0
33,13,12.0,12.0,0.0064174543694372746,0.008021817961796593,13.0,13.0
33,14,13.0,13.0,0.0064174543694372746,0.008021817961796593,14.0,14.0
33,15,14.0,14.0,0.0064174543694372746,0.008021817961796593,15.0,15.0
33,16,15.0,15.0,0.0064174543694372746,0.008021817961796593,16.0,16.0
33,17,16.0,16.0,0.0064174543694372746,0.008021817961796593,17.0,17.0
33,18,17.0,17.0,0.0064174543694372746,0.008021817961796593,18.0,18.0
33,19,18.0,18.0,0.0064174543694372746,0.008021817961796593,19.0,19.0
33,20,19.0,19.0,0.0064174543694372746,0.008021817961796593,20.0,20.0
33,21,20.0,20.0,0.0064174543694372746,0.008021817961796593,21.0,21.0
33,22,21.0,21.0,0.0064174543694372746,0.008021817961796593,22.0,22.0
33,23,22.0,22.0,0.0064174543694372746,0.008021817961796593,23.0,23.0
33,24,23.0,23.0,0.0064174543694372746,0.008021817961796593,24.0,24.0
33,25,24.0,24.0,0.0064174543694372746,0.008021817961796593,25.0,25.0
33,26,25.0,25.0,0.0064174543694372746,0.008021817961796593,26.0,26.0
33,27,26.0,26.0,0.0064174543694372746,0.008021817961796593,27.0,27.0
33,28,27.0,27.0,0.0064174543694372746,0.008021817961796593,28.0,28.0
33,29,28.0,28.0,0.0064174543694372746,0.008021817961796593,29.0,29.0
33,30,29.0,29.0,0.0064174543694372746,0.008021817961796593,30.0,30.0
33,31,30.0,30.0,0.0064174543694372746,0.008021817961796593,31.0,31.0
33,32,31.0,31.0,0.0064174543694372746,0.008021817961796593,32.0,32.0
33,33,32.0,32.0,0.0064174543694372746,0.008021817961796593,33.0,33.0
33,34,33.0,33.0,0.0064174543694372746,0.008021817961796593,34.0,34.0
33,35,34.0,34.0,0.0064174543694372746,0.008021817961796593,35.0,35.0
33,36,35.0,35.0,0.0064174543694372746,0.008021817961796593,36.0,36.0
33,37,36.0,36.0,0.0064174543694372746,0.008021817961796593,37.0,37.0
33,38,37.0,37.0,0.0064174543694372746,0.008021817961796593,38.0,38.0
33,39,38.0,38.0,0.0064174543694372746,0.008021817961796593,39.0,39.0
33,40,39.0,39.0,0.0064174543694372746,0.008021817961796593,40.0,40.0
33,41,40.0,40.0,0.0064174543694372746,0.008021817961796593,41.0,41.0
33,42,41.0,41.0,0.0064174543694372746,0.008021817961796593,42.0,42.0
33,43,42.0,42.0,0.0064174543694372746,0.008021817961796593,43.0,43.0
33,44,43.0,43.0,0.0064174543694372746,0.008021817961796593,44.0,44.0
33,45,44.0,44.0,0.0064174543694372746,0.008021817961796593,45.0,45.0
33,46,45.0,45.0,0.0064174543694372746,0.008021817961796593,46.0,46.0
33,47,46.0,46.0,0.0064174543694372746,0.008021817961796593,47.0,47.0
33,48,47.0,47.0,0.0064174543694372746,0.008021817961796593,48.0,48.0
33,49,48.0,48.0,0.0064174543694372746,0.008021817961796593,49.0,49.0
