Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
21,1,0.0,0.0,0.011153570419830595,0.013941963024788244,2.0,2.0
21,2,2.0,2.0,0.011153570419830595,0.013941963024788244,4.0,4.0
21,3,4.0,4.0,0.011153570419830595,0.013941963024788244,6.0,6.0
21,4,6.0,6.0,0.011153570419830595,0.013941963024788244,8.0,8.0
21,5,8.0,8.0,0.011153570419830595,0.013941963024788244,10.0,10.0
21,6,10.0,10.0,0.011153570419830595,0.013941963024788244,12.0,12.0
21,7,12.0,12.0,0.011153570419830595,0.013941963024788244,14.0,14.0
21,8,14.0,14.0,0.011153570419830595,0.013941963024788244,16.0,16.0
21,9,16.0,16.0,0.011153570419830595,0.013941963024788244,18.0,18.0
21,10,18.0,18.0,0.011153570419830595,0.013941963024788244,20.0,20.0
21,11,20.0,20.0,0.011153570419830595,0.013941963024788244,22.0,22.0
21,12,22.0,22.0,0.011153570419830595,0.013941963024788244,24.0,24.0
21,13,24.0,24.0,0.011153570419830595,0.013941963024788244,26.0,26.0
21,14,26.0,26.0,0.011153570419830595,0.013941963024788244,28.0,28.0
21,15,28.0,28.0,0.011153570419830595,0.013941963024788244,30.0,30.0
21,16,30.0,30.0,0.011153570419830595,0.013941963024788244,32.0,32.0
21,17,32.0,32.0,0.011153570419830595,0.013941963024788244,34.0,34.0
21,18,34.0,34.0,0.011153570419830595,0.013941963024788244,36.0,36.0
21,19,36.0,36.0,0.011153570419830595,0.013941963024788244,38.0,38.0
21,20,38.0,38.0,0.011153570419830595,0.013941963024788244,40.0,40.0
21,21,40.0,40.0,0.011153570419830595,0.013941963024788244,42.0,42.0
21,22,42.0,42.0,0.011153570419830595,0.013941963024788244,44.0,44.0
21,23,44.0,44.0,0.011153570419830595,0.013941963024788244,46.0,46.0
21,24,46.0,46.0,0.011153570419830595,0.013941963024788244,48.0,48.0
21,25,48.0,48.0,0.011153570419830595,0.013941963024788244,50.0,50.0
21,26,50.0,50.0,0.011153570419830595,0.013941963024788244,52.0,52.0
21,27,52.0,52.0,0.011153570419830595,0.013941963024788244,54.0,54.0
21,28,54.0,54.0,0.011153570419830595,0.013941963024788244,56.0,56.0
21,29,56.0,56.0,0.011153570419830595,0.013941963024788244,58.0,58.0
21,30,58.0,58.0,0.011153570419830595,0.013941963024788244,60.0,60.0
21,31,60.0,60.0,0.011153570419830595,0.013941963024788244,62.0,62.0
21,32,62.0,62.0,0.011153570419830595,0.013941963024788244,64.0,64.0
21,33,64.0,64.0,0.011153570419830595,0.013941963024788244,66.0,66.0
21,34,66.0,66.0,0.011153570419830595,0.013941963024788244,68.0,68.0
21,35,68.0,68.0,0.011153570419830595,0.013941963024788244,70.0,70.0
21,36,70.0,70.0,0.011153570419830595,0.013941963024788244,72.0,72.0
21,37,72.0,72.0,0.011153570419830595,0.013941963024788244,74.0,74.0
21,38,74.0,74.0,0.011153570419830595,0.013941963024788244,76.0,76.0
21,39,76.0,76.0,0.011153570419830595,0.013941963024788244,78.0,78.0
21,40,78.0,78.0,0.011153570419830595,0.013941963024788244,80.0,80.0
21,41,80.0,80.0,0.011153570419830595,0.013941963024788244,82.0,82.0
21,42,82.0,82.0,0.011153570419830595,0.013941963024788244,84.0,84.0
21,43,84.0,84.0,0.011153570419830595,0.013941963024788244,86.0,86.0
21,44,86.0,86.0,0.011153570419830595,0.013941963024788244,88.0,88.0
21,45,88.0,88.0,0.011153570419830595,0.013941963024788244,90.0,90.0
21,46,90.0,90.0,0.011153570419830595,0.013941963024788244,92.0,92.0
21,47,92.0,92.0,0.011153570419830595,0.013941963024788244,94.0,94.0
21,48,94.0,94.0,0.011153570419830595,0.013941963024788244,96.0,96.0
21,49,96.0,96.0,0.011153570419830595,0.013941963024788244,98.0,98.0
21,50,98.0,98.0,0.011153570419830595,0.013941963024788244,100.0,100.0
21,51,100.0,100.0,0.011153570419830595,0.013941963024788244,102.0,102.0
21,52,102.0,102.0,0.011153570419830595,0.013941963024788244,104.0,104.0
21,53,104.0,104.0,0.011153570419830595,0.013941963024788244,106.0,106.0
21,54,106.0,106.0,0.011153570419830595,0.013941963024788244,108.0,108.0
21,55,108.0,108.0,0.011153570419830595,0.013941963024788244,110.0,110.0
21,56,110.0,110.0,0.011153570419830595,0.013941963024788244,112.0,112.0
21,57,112.0,112.0,0.011153570419830595,0.013941963024788244,114.0,114.0
21,58,114.0,114.0,0.011153570419830595,0.013941963024788244,116.0,116.0
21,59,116.0,116.0,0.011153570419830595,0.013941963024788244,118.0,118.0
21,60,118.0,118.0,0.011153570419830595,0.013941963024788244,120.0,120.0
21,61,120.0,120.0,0.011153570419830595,0.013941963024788244,122.0,122.0
21,62,122.0,122.0,0.011153570419830595,0.013941963024788244,124.0,124.0
21,63,124.0,124.0,0.011153570419830595,0.013941963024788244,126.0,126.0
21,64,126.0,126.0,0.011153570419830595,0.013941963024788244,128.0,128.0
21,65,128.0,128.0,0.011153570419830595,0.013941963024788244,130.0,130.0
21,66,130.0,130.0,0.011153570419830595,0.013941963024788244,132.0,132.0
21,67,132.0,132.0,0.011153570419830595,0.013941963024788244,134.0,134.0
21,68,134.0,134.0,0.011153570419830595,0.013941963024788244,136.0,136.0
21,69,136.0,136.0,0.011153570419830595,0.013941963024788244,138.0,138.0
21,70,138.0,138.0,0.011153570419830595,0.013941963024788244,140.0,140.0
21,71,140.0,140.0,0.011153570419830595,0.013941963024788244,142.0,142.0
21,72,142.0,142.0,0.011153570419830595,0.013941963024788244,144.0,144.0
21,73,144.0,144.0,0.011153570419830595,0.013941963024788244,146.0,146.0
21,74,146.0,146.0,0.011153570419830595,0.013941963024788244,148.0,148.0
21,75,148.0,148.0,0.011153570419830595,0.013941963024788244,150.0,150.0
21,76,150.0,150.0,0.011153570419830595,0.013941963024788244,152.0,152.0
21,77,152.0,152.0,0.011153570419830595,0.013941963024788244,154.0,154.0
21,78,154.0,154.0,0.011153570419830595,0.013941963024788244,156.0,156.0
21,79,156.0,156.0,0.011153570419830595,0.013941963024788244,158.0,158.0
21,80,158.0,158.0,0.011153570419830595,0.013941963024788244,160.0,160.0
21,81,160.0,160.0,0.011153570419830595,0.013941963024788244,162.0,162.0
21,82,162.0,162.0,0.011153570419830595,0.013941963024788244,164.0,164.0
21,83,164.0,164.0,0.011153570419830595,0.013941963024788244,166.0,166.0
21,84,166.0,166.0,0.011153570419830595,0.013941963024788244,168.0,168.0
21,85,168.0,168.0,0.011153570419830595,0.013941963024788244,170.0,170.0
21,86,170.0,170.0,0.011153570419830595,0.013941963024788244,172.0,172.0
21,87,172.0,172.0,0.011153570419830595,0.013941963024788244,174.0,174.0
21,88,174.0,174.0,0.011153570419830595,0.013941963024788244,176.0,176.0
21,89,176.0,176.0,0.011153570419830595,0.013941963024788244,178.0,178.0
21,90,178.0,178.0,0.011153570419830595,0.013941963024788244,180.0,180.0
21,91,180.0,180.0,0.011153570419830595,0.013941963024788244,182.0,182.0
21,92,182.0,182.0,0.011153570419830595,0.013941963024788244,184.0,184.0
21,93,184.0,184.0,0.011153570419830595,0.013941963024788244,186.0,186.0
21,94,186.0,186.0,0.011153570419830595,0.013941963024788244,188.0,188.0
21,95,188.0,188.0,0.011153570419830595,0.013941963024788244,190.0,190.0
21,96,190.0,190.0,0.011153570419830595,0.013941963024788244,192.0,192.0
