Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
7,1,0.0,0.0,0.0007483309437675207,0.0009354136797094008,1.0,1.0
7,2,1.0,1.0,0.0007483309437675207,0.0009354136797094008,2.0,2.0
7,3,2.0,2.0,0.0007483309437675207,0.0009354136797094008,3.0,3.0
7,4,3.0,3.0,0.0007483309437675207,0.0009354136797094008,4.0,4.0
7,5,4.0,4.0,0.0007483309437675207,0.0009354136797094008,5.0,5.0
7,6,5.0,5.0,0.0007483309437675207,0.0009354136797094008,6.0,6.0
7,7,6.0,6.0,0.0007483309437675207,0.0009354136797094008,7.0,7.0
7,8,7.0,7.0,0.0007483309437675207,0.0009354136797094008,8.0,8.0
7,9,8.0,8.0,0.0007483309437675207,0.0009354136797094008,9.0,9.0
7,10,9.0,9.0,0.0007483309437675207,0.0009354136797094008,10.0,10.0
7,11,10.0,10.0,0.0007483309437675207,0.0009354136797094008,11.0,11.0
7,12,11.0,11.0,0.0007483309437675207,0.0009354136797094008,12.0,12.0
7,13,12.0,12.0,0.0007483309437675207,0.0009354136797094008,13.0,13.0
7,14,13.0,13.0,0.0007483309437675207,0.0009354136797094008,14.0,14.0
7,15,14.0,14.0,0.0007483309437675207,0.0009354136797094008,15.0,15.0
7,16,15.0,15.0,0.0007483309437675207,0.0009354136797094008,16.0,16.0
7,17,16.0,16.0,0.0007483309437675207,0.0009354136797094008,17.0,17.0
7,18,17.0,17.0,0.0007483309437675207,0.0009354136797094008,18.0,18.0
7,19,18.0,18.0,0.0007483309437675207,0.0009354136797094008,19.0,19.0
7,20,19.0,19.0,0.0007483309437675207,0.0009354136797094008,20.0,20.0
7,21,20.0,20.0,0.0007483309437675207,0.0009354136797094008,21.0,21.0
7,22,21.0,21.0,0.0007483309437675207,0.0009354136797094008,22.0,22.0
7,23,22.0,22.0,0.0007483309437675207,0.0009354136797094008,23.0,23.0
7,24,23.0,23.0,0.0007483309437675207,0.0009354136797094008,24.0,24.0
7,25,24.0,24.0,0.0007483309437675207,0.0009354136797094008,25.0,25.0
7,26,25.0,25.0,0.0007483309437675207,0.0009354136797094008,26.0,26.0
7,27,26.0,26.0,0.0007483309437675207,0.0009354136797094008,27.0,27.0
7,28,27.0,27.0,0.0007483309437675207,0.0009354136797094008,28.0,28.0
7,29,28.0,28.0,0.0007483309437675207,0.0009354136797094008,29.0,29.0
7,30,29.0,29.0,0.0007483309437675207,0.0009354136797094008,30.0,30.0
7,31,30.0,30.0,0.0007483309437675207,0.0009354136797094008,31.0,31.0
7,32,31.0,31.0,0.0007483309437675207,0.0009354136797094008,32.0,32.0
7,33,32.0,32.0,0.0007483309437675207,0.0009354136797094008,33.0,33.0
7,34,33.0,33.0,0.0007483309437675207,0.0009354136797094008,34.0,34.0
7,35,34.0,34.0,0.0007483309437675207,0.0009354136797094008,35.0,35.0
7,36,35.0,35.0,0.0007483309437675207,0.0009354136797094008,36.0,36.0
7,37,36.0,36.0,0.0007483309437675207,0.0009354136797094008,37.0,37.0
