Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
30,1,0.0,0.0,0.012960127052921076,0.016200158816151344,5.0,5.0
30,2,5.0,5.0,0.012960127052921076,0.016200158816151344,10.0,10.0
30,3,10.0,10.0,0.012960127052921076,0.016200158816151344,15.0,15.0
30,4,15.0,15.0,0.012960127052921076,0.016200158816151344,20.0,20.0
30,5,20.0,20.0,0.012960127052921076,0.016200158816151344,25.0,25.0
30,6,25.0,25.0,0.012960127052921076,0.016200158816151344,30.0,30.0
30,7,30.0,30.0,0.012960127052921076,0.016200158816151344,35.0,35.0
30,8,35.0,35.0,0.012960127052921076,0.016200158816151344,40.0,40.0
30,9,40.0,40.0,0.012960127052921076,0.016200158816151344,45.0,45.0
30,10,45.0,45.0,0.012960127052921076,0.016200158816151344,50.0,50.0
30,11,50.0,50.0,0.012960127052921076,0.016200158816151344,55.0,55.0
30,12,55.0,55.0,0.012960127052921076,0.016200158816151344,60.0,60.0
30,13,60.0,60.0,0.012960127052921076,0.016200158816151344,65.0,65.0
30,14,65.0,65.0,0.012960127052921076,0.016200158816151344,70.0,70.0
30,15,70.0,70.0,0.012960127052921076,0.016200158816151344,75.0,75.0
30,16,75.0,75.0,0.012960127052921076,0.016200158816151344,80.0,80.0
30,17,80.0,80.0,0.012960127052921076,0.016200158816151344,85.0,85.0
30,18,85.0,85.0,0.012960127052921076,0.016200158816151344,90.0,90.0
30,19,90.0,90.0,0.012960127052921076,0.016200158816151344,95.0,95.0
30,20,95.0,95.0,0.012960127052921076,0.016200158816151344,100.0,100.0
30,21,100.0,100.0,0.012960127052921076,0.016200158816151344,105.0,105.0
30,22,105.0,105.0,0.012960127052921076,0.016200158816151344,110.0,110.0
30,23,110.0,110.0,0.012960127052921076,0.016200158816151344,115.0,115.0
30,24,115.0,115.0,0.012960127052921076,0.016200158816151344,120.0,120.0
30,25,120.0,120.0,0.012960127052921076,0.016200158816151344,125.0,125.0
30,26,125.0,125.0,0.012960127052921076,0.016200158816151344,130.0,130.0
30,27,130.0,130.0,0.012960127052921076,0.016200158816151344,135.0,135.0
30,28,135.0,135.0,0.012960127052921076,0.016200158816151344,140.0,140.0
30,29,140.0,140.0,0.012960127052921076,0.016200158816151344,145.0,145.0
30,30,145.0,145.0,0.012960127052921076,0.016200158816151344,150.0,150.0
30,31,150.0,150.0,0.012960127052921076,0.016200158816151344,155.0,155.0
30,32,155.0,155.0,0.012960127052921076,0.016200158816151344,160.0,160.0
30,33,160.0,160.0,0.012960127052921076,0.016200158816151344,165.0,165.0
30,34,165.0,165.0,0.012960127052921076,0.016200158816151344,170.0,170.0
30,35,170.0,170.0,0.012960127052921076,0.016200158816151344,175.0,175.0
30,36,175.0,175.0,0.012960127052921076,0.016200158816151344,180.0,180.0
30,37,180.0,180.0,0.012960127052921076,0.016200158816151344,185.0,185.0
30,38,185.0,185.0,0.012960127052921076,0.016200158816151344,190.0,190.0
30,39,190.0,190.0,0.012960127052921076,0.016200158816151344,195.0,195.0
30,40,195.0,195.0,0.012960127052921076,0.016200158816151344,200.0,200.0
30,41,200.0,200.0,0.012960127052921076,0.016200158816151344,205.0,205.0
30,42,205.0,205.0,0.012960127052921076,0.016200158816151344,210.0,210.0
30,43,210.0,210.0,0.012960127052921076,0.016200158816151344,215.0,215.0
30,44,215.0,215.0,0.012960127052921076,0.016200158816151344,220.0,220.0
30,45,220.0,220.0,0.012960127052921076,0.016200158816151344,225.0,225.0
30,46,225.0,225.0,0.012960127052921076,0.016200158816151344,230.0,230.0
30,47,230.0,230.0,0.012960127052921076,0.016200158816151344,235.0,235.0
30,48,235.0,235.0,0.012960127052921076,0.016200158816151344,240.0,240.0
30,49,240.0,240.0,0.012960127052921076,0.016200158816151344,245.0,245.0
30,50,245.0,245.0,0.012960127052921076,0.016200158816151344,250.0,250.0
30,51,250.0,250.0,0.012960127052921076,0.016200158816151344,255.0,255.0
30,52,255.0,255.0,0.012960127052921076,0.016200158816151344,260.0,260.0
30,53,260.0,260.0,0.012960127052921076,0.016200158816151344,265.0,265.0
30,54,265.0,265.0,0.012960127052921076,0.016200158816151344,270.0,270.0
30,55,270.0,270.0,0.012960127052921076,0.016200158816151344,275.0,275.0
30,56,275.0,275.0,0.012960127052921076,0.016200158816151344,280.0,280.0
30,57,280.0,280.0,0.012960127052921076,0.016200158816151344,285.0,285.0
30,58,285.0,285.0,0.012960127052921076,0.016200158816151344,290.0,290.0
30,59,290.0,290.0,0.012960127052921076,0.016200158816151344,295.0,295.0
30,60,295.0,295.0,0.012960127052921076,0.016200158816151344,300.0,300.0
30,61,300.0,300.0,0.012960127052921076,0.016200158816151344,305.0,305.0
30,62,305.0,305.0,0.012960127052921076,0.016200158816151344,310.0,310.0
30,63,310.0,310.0,0.012960127052921076,0.016200158816151344,315.0,315.0
30,64,315.0,315.0,0.012960127052921076,0.016200158816151344,320.0,320.0
30,65,320.0,320.0,0.012960127052921076,0.016200158816151344,325.0,325.0
30,66,325.0,325.0,0.012960127052921076,0.016200158816151344,330.0,330.0
30,67,330.0,330.0,0.012960127052921076,0.016200158816151344,335.0,335.0
30,68,335.0,335.0,0.012960127052921076,0.016200158816151344,340.0,340.0
30,69,340.0,340.0,0.012960127052921076,0.016200158816151344,345.0,345.0
30,70,345.0,345.0,0.012960127052921076,0.016200158816151344,350.0,350.0
30,71,350.0,350.0,0.012960127052921076,0.016200158816151344,355.0,355.0
30,72,355.0,355.0,0.012960127052921076,0.016200158816151344,360.0,360.0
30,73,360.0,360.0,0.012960127052921076,0.016200158816151344,365.0,365.0
30,74,365.0,365.0,0.012960127052921076,0.016200158816151344,370.0,370.0
30,75,370.0,370.0,0.012960127052921076,0.016200158816151344,375.0,375.0
30,76,375.0,375.0,0.012960127052921076,0.016200158816151344,380.0,380.0
30,77,380.0,380.0,0.012960127052921076,0.016200158816151344,385.0,385.0
30,78,385.0,385.0,0.012960127052921076,0.016200158816151344,390.0,390.0
30,79,390.0,390.0,0.012960127052921076,0.016200158816151344,395.0,395.0
30,80,395.0,395.0,0.012960127052921076,0.016200158816151344,400.0,400.0
30,81,400.0,400.0,0.012960127052921076,0.016200158816151344,405.0,405.0
30,82,405.0,405.0,0.012960127052921076,0.016200158816151344,410.0,410.0
30,83,410.0,410.0,0.012960127052921076,0.016200158816151344,415.0,415.0
30,84,415.0,415.0,0.012960127052921076,0.016200158816151344,420.0,420.0
30,85,420.0,420.0,0.012960127052921076,0.016200158816151344,425.0,425.0
30,86,425.0,425.0,0.012960127052921076,0.016200158816151344,430.0,430.0
30,87,430.0,430.0,0.012960127052921076,0.016200158816151344,435.0,435.0
30,88,435.0,435.0,0.012960127052921076,0.016200158816151344,440.0,440.0
30,89,440.0,440.0,0.012960127052921076,0.016200158816151344,445.0,445.0
30,90,445.0,445.0,0.012960127052921076,0.016200158816151344,450.0,450.0
30,91,450.0,450.0,0.012960127052921076,0.016200158816151344,455.0,455.0
30,92,455.0,455.0,0.012960127052921076,0.016200158816151344,460.0,460.0
30,93,460.0,460.0,0.012960127052921076,0.016200158816151344,465.0,465.0
30,94,465.0,465.0,0.012960127052921076,0.016200158816151344,470.0,470.0
30,95,470.0,470.0,0.012960127052921076,0.016200158816151344,475.0,475.0
30,96,475.0,475.0,0.012960127052921076,0.016200158816151344,480.0,480.0
30,97,480.0,480.0,0.012960127052921076,0.016200158816151344,485.0,485.0
30,98,485.0,485.0,0.012960127052921076,0.016200158816151344,490.0,490.0
30,99,490.0,490.0,0.012960127052921076,0.016200158816151344,495.0,495.0
30,100,495.0,495.0,0.012960127052921076,0.016200158816151344,500.0,500.0
30,101,500.0,500.0,0.012960127052921076,0.016200158816151344,505.0,505.0
30,102,505.0,505.0,0.012960127052921076,0.016200158816151344,510.0,510.0
30,103,510.0,510.0,0.012960127052921076,0.016200158816151344,515.0,515.0
30,104,515.0,515.0,0.012960127052921076,0.016200158816151344,520.0,520.0
30,105,520.0,520.0,0.012960127052921076,0.016200158816151344,525.0,525.0
30,106,525.0,525.0,0.012960127052921076,0.016200158816151344,530.0,530.0
30,107,530.0,530.0,0.012960127052921076,0.016200158816151344,535.0,535.0
30,108,535.0,535.0,0.012960127052921076,0.016200158816151344,540.0,540.0
30,109,540.0,540.0,0.012960127052921076,0.016200158816151344,545.0,545.0
