Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
55,1,0.0,0.0,0.010701224651831293,0.013376530814789116,1.0,1.0
55,2,1.0,1.0,0.010701224651831293,0.013376530814789116,2.0,2.0
55,3,2.0,2.0,0.010701224651831293,0.013376530814789116,3.0,3.0
55,4,3.0,3.0,0.010701224651831293,0.013376530814789116,4.0,4.0
55,5,4.0,4.0,0.010701224651831293,0.013376530814789116,5.0,5.0
55,6,5.0,5.0,0.010701224651831293,0.013376530814789116,6.0,6.0
55,7,6.0,6.0,0.010701224651831293,0.013376530814789116,7.0,7.0
55,8,7.0,7.0,0.010701224651831293,0.013376530814789116,8.0,8.0
55,9,8.0,8.0,0.010701224651831293,0.013376530814789116,9.0,9.0
55,10,9.0,9.0,0.010701224651831293,0.013376530814789116,10.0,10.0
55,11,10.0,10.0,0.010701224651831293,0.013376530814789116,11.0,11.0
55,12,11.0,11.0,0.010701224651831293,0.013376530814789116,12.0,12.0
55,13,12.0,12.0,0.010701224651831293,0.013376530814789116,13.0,13.0
55,14,13.0,13.0,0.010701224651831293,0.013376530814789116,14.0,14.0
55,15,14.0,14.0,0.010701224651831293,0.013376530814789116,15.0,15.0
55,16,15.0,15.0,0.010701224651831293,0.013376530814789116,16.0,16.0
55,17,16.0,16.0,0.010701224651831293,0.013376530814789116,17.0,17.0
55,18,17.0,17.0,0.010701224651831293,0.013376530814789116,18.0,18.0
55,19,18.0,18.0,0.010701224651831293,0.013376530814789116,19.0,19.0
55,20,19.0,19.0,0.010701224651831293,0.013376530814789116,20.0,20.0
55,21,20.0,20.0,0.010701224651831293,0.013376530814789116,21.0,21.0
55,22,21.0,21.0,0.010701224651831293,0.013376530814789116,22.0,22.0
55,23,22.0,22.0,0.010701224651831293,0.013376530814789116,23.0,23.0
55,24,23.0,23.0,0.010701224651831293,0.013376530814789116,24.0,24.0
55,25,24.0,24.0,0.010701224651831293,0.013376530814789116,25.0,25.0
55,26,25.0,25.0,0.010701224651831293,0.013376530814789116,26.0,26.0
55,27,26.0,26.0,0.010701224651831293,0.013376530814789116,27.0,27.0
55,28,27.0,27.0,0.010701224651831293,0.013376530814789116,28.0,28.0
55,29,28.0,28.0,0.010701224651831293,0.013376530814789116,29.0,29.0
55,30,29.0,29.0,0.010701224651831293,0.013376530814789116,30.0,30.0
55,31,30.0,30.0,0.010701224651831293,0.013376530814789116,31.0,31.0
55,32,31.0,31.0,0.010701224651831293,0.013376530814789116,32.0,32.0
55,33,32.0,32.0,0.010701224651831293,0.013376530814789116,33.0,33.0
55,34,33.0,33.0,0.010701224651831293,0.013376530814789116,34.0,34.0
55,35,34.0,34.0,0.010701224651831293,0.013376530814789116,35.0,35.0
55,36,35.0,35.0,0.010701224651831293,0.013376530814789116,36.0,36.0
55,37,36.0,36.0,0.010701224651831293,0.013376530814789116,37.0,37.0
55,38,37.0,37.0,0.010701224651831293,0.013376530814789116,38.0,38.0
55,39,38.0,38.0,0.010701224651831293,0.013376530814789116,39.0,39.0
55,40,39.0,39.0,0.010701224651831293,0.013376530814789116,40.0,40.0
55,41,40.0,40.0,0.010701224651831293,0.013376530814789116,41.0,41.0
55,42,41.0,41.0,0.010701224651831293,0.013376530814789116,42.0,42.0
55,43,42.0,42.0,0.010701224651831293,0.013376530814789116,43.0,43.0
55,44,43.0,43.0,0.010701224651831293,0.013376530814789116,44.0,44.0
55,45,44.0,44.0,0.010701224651831293,0.013376530814789116,45.0,45.0
55,46,45.0,45.0,0.010701224651831293,0.013376530814789116,46.0,46.0
55,47,46.0,46.0,0.010701224651831293,0.013376530814789116,47.0,47.0
55,48,47.0,47.0,0.010701224651831293,0.013376530814789116,48.0,48.0
55,49,48.0,48.0,0.010701224651831293,0.013376530814789116,49.0,49.0
55,50,49.0,49.0,0.010701224651831293,0.013376530814789116,50.0,50.0
55,51,50.0,50.0,0.010701224651831293,0.013376530814789116,51.0,51.0
55,52,51.0,51.0,0.010701224651831293,0.013376530814789116,52.0,52.0
55,53,52.0,52.0,0.010701224651831293,0.013376530814789116,53.0,53.0
55,54,53.0,53.0,0.010701224651831293,0.013376530814789116,54.0,54.0
55,55,54.0,54.0,0.010701224651831293,0.013376530814789116,55.0,55.0
55,56,55.0,55.0,0.010701224651831293,0.013376530814789116,56.0,56.0
55,57,56.0,56.0,0.010701224651831293,0.013376530814789116,57.0,57.0
55,58,57.0,57.0,0.010701224651831293,0.013376530814789116,58.0,58.0
55,59,58.0,58.0,0.010701224651831293,0.013376530814789116,59.0,59.0
55,60,59.0,59.0,0.010701224651831293,0.013376530814789116,60.0,60.0
55,61,60.0,60.0,0.010701224651831293,0.013376530814789116,61.0,61.0
55,62,61.0,61.0,0.010701224651831293,0.013376530814789116,62.0,62.0
55,63,62.0,62.0,0.010701224651831293,0.013376530814789116,63.0,63.0
55,64,63.0,63.0,0.010701224651831293,0.013376530814789116,64.0,64.0
55,65,64.0,64.0,0.010701224651831293,0.013376530814789116,65.0,65.0
55,66,65.0,65.0,0.010701224651831293,0.013376530814789116,66.0,66.0
55,67,66.0,66.0,0.010701224651831293,0.013376530814789116,67.0,67.0
55,68,67.0,67.0,0.010701224651831293,0.013376530814789116,68.0,68.0
55,69,68.0,68.0,0.010701224651831293,0.013376530814789116,69.0,69.0
55,70,69.0,69.0,0.010701224651831293,0.013376530814789116,70.0,70.0
55,71,70.0,70.0,0.010701224651831293,0.013376530814789116,71.0,71.0
55,72,71.0,71.0,0.010701224651831293,0.013376530814789116,72.0,72.0
55,73,72.0,72.0,0.010701224651831293,0.013376530814789116,73.0,73.0
55,74,73.0,73.0,0.010701224651831293,0.013376530814789116,74.0,74.0
55,75,74.0,74.0,0.010701224651831293,0.013376530814789116,75.0,75.0
55,76,75.0,75.0,0.010701224651831293,0.013376530814789116,76.0,76.0
55,77,76.0,76.0,0.010701224651831293,0.013376530814789116,77.0,77.0
55,78,77.0,77.0,0.010701224651831293,0.013376530814789116,78.0,78.0
55,79,78.0,78.0,0.010701224651831293,0.013376530814789116,79.0,79.0
55,80,79.0,79.0,0.010701224651831293,0.013376530814789116,80.0,80.0
55,81,80.0,80.0,0.010701224651831293,0.013376530814789116,81.0,81.0
55,82,81.0,81.0,0.010701224651831293,0.013376530814789116,82.0,82.0
55,83,82.0,82.0,0.010701224651831293,0.013376530814789116,83.0,83.0
55,84,83.0,83.0,0.010701224651831293,0.013376530814789116,84.0,84.0
55,85,84.0,84.0,0.010701224651831293,0.013376530814789116,85.0,85.0
55,86,85.0,85.0,0.010701224651831293,0.013376530814789116,86.0,86.0
55,87,86.0,86.0,0.010701224651831293,0.013376530814789116,87.0,87.0
55,88,87.0,87.0,0.010701224651831293,0.013376530814789116,88.0,88.0
55,89,88.0,88.0,0.010701224651831293,0.013376530814789116,89.0,89.0
55,90,89.0,89.0,0.010701224651831293,0.013376530814789116,90.0,90.0
55,91,90.0,90.0,0.010701224651831293,0.013376530814789116,91.0,91.0
55,92,91.0,91.0,0.010701224651831293,0.013376530814789116,92.0,92.0
55,93,92.0,92.0,0.010701224651831293,0.013376530814789116,93.0,93.0
55,94,93.0,93.0,0.010701224651831293,0.013376530814789116,94.0,94.0
55,95,94.0,94.0,0.010701224651831293,0.013376530814789116,95.0,95.0
55,96,95.0,95.0,0.010701224651831293,0.013376530814789116,96.0,96.0
55,97,96.0,96.0,0.010701224651831293,0.013376530814789116,97.0,97.0
55,98,97.0,97.0,0.010701224651831293,0.013376530814789116,98.0,98.0
55,99,98.0,98.0,0.010701224651831293,0.013376530814789116,99.0,99.0
55,100,99.0,99.0,0.010701224651831293,0.013376530814789116,100.0,100.0
55,101,100.0,100.0,0.010701224651831293,0.013376530814789116,101.0,101.0
55,102,101.0,101.0,0.010701224651831293,0.013376530814789116,102.0,102.0
55,103,102.0,102.0,0.010701224651831293,0.013376530814789116,103.0,103.0
55,104,103.0,103.0,0.010701224651831293,0.013376530814789116,104.0,104.0
55,105,104.0,104.0,0.010701224651831293,0.013376530814789116,105.0,105.0
55,106,105.0,105.0,0.010701224651831293,0.013376530814789116,106.0,106.0
55,107,106.0,106.0,0.010701224651831293,0.013376530814789116,107.0,107.0
55,108,107.0,107.0,0.010701224651831293,0.013376530814789116,108.0,108.0
55,109,108.0,108.0,0.010701224651831293,0.013376530814789116,109.0,109.0
55,110,109.0,109.0,0.010701224651831293,0.013376530814789116,110.0,110.0
55,111,110.0,110.0,0.010701224651831293,0.013376530814789116,111.0,111.0
55,112,111.0,111.0,0.010701224651831293,0.013376530814789116,112.0,112.0
55,113,112.0,112.0,0.010701224651831293,0.013376530814789116,113.0,113.0
55,114,113.0,113.0,0.010701224651831293,0.013376530814789116,114.0,114.0
55,115,114.0,114.0,0.010701224651831293,0.013376530814789116,115.0,115.0
55,116,115.0,115.0,0.010701224651831293,0.013376530814789116,116.0,116.0
55,117,116.0,116.0,0.010701224651831293,0.013376530814789116,117.0,117.0
55,118,117.0,117.0,0.010701224651831293,0.013376530814789116,118.0,118.0
55,119,118.0,118.0,0.010701224651831293,0.013376530814789116,119.0,119.0
55,120,119.0,119.0,0.010701224651831293,0.013376530814789116,120.0,120.0
55,121,120.0,120.0,0.010701224651831293,0.013376530814789116,121.0,121.0
55,122,121.0,121.0,0.010701224651831293,0.013376530814789116,122.0,122.0
55,123,122.0,122.0,0.010701224651831293,0.013376530814789116,123.0,123.0
55,124,123.0,123.0,0.010701224651831293,0.013376530814789116,124.0,124.0
55,125,124.0,124.0,0.010701224651831293,0.013376530814789116,125.0,125.0
55,126,125.0,125.0,0.010701224651831293,0.013376530814789116,126.0,126.0
55,127,126.0,126.0,0.010701224651831293,0.013376530814789116,127.0,127.0
55,128,127.0,127.0,0.010701224651831293,0.013376530814789116,128.0,128.0
55,129,128.0,128.0,0.010701224651831293,0.013376530814789116,129.0,129.0
55,130,129.0,129.0,0.010701224651831293,0.013376530814789116,130.0,130.0
55,131,130.0,130.0,0.010701224651831293,0.013376530814789116,131.0,131.0
55,132,131.0,131.0,0.010701224651831293,0.013376530814789116,132.0,132.0
55,133,132.0,132.0,0.010701224651831293,0.013376530814789116,133.0,133.0
55,134,133.0,133.0,0.010701224651831293,0.013376530814789116,134.0,134.0
55,135,134.0,134.0,0.010701224651831293,0.013376530814789116,135.0,135.0
55,136,135.0,135.0,0.010701224651831293,0.013376530814789116,136.0,136.0
55,137,136.0,136.0,0.010701224651831293,0.013376530814789116,137.0,137.0
55,138,137.0,137.0,0.010701224651831293,0.013376530814789116,138.0,138.0
55,139,138.0,138.0,0.010701224651831293,0.013376530814789116,139.0,139.0
55,140,139.0,139.0,0.010701224651831293,0.013376530814789116,140.0,140.0
55,141,140.0,140.0,0.010701224651831293,0.013376530814789116,141.0,141.0
55,142,141.0,141.0,0.010701224651831293,0.013376530814789116,142.0,142.0
55,143,142.0,142.0,0.010701224651831293,0.013376530814789116,143.0,143.0
55,144,143.0,143.0,0.010701224651831293,0.013376530814789116,144.0,144.0
55,145,144.0,144.0,0.010701224651831293,0.013376530814789116,145.0,145.0
55,146,145.0,145.0,0.010701224651831293,0.013376530814789116,146.0,146.0
55,147,146.0,146.0,0.010701224651831293,0.013376530814789116,147.0,147.0
55,148,147.0,147.0,0.010701224651831293,0.013376530814789116,148.0,148.0
55,149,148.0,148.0,0.010701224651831293,0.013376530814789116,149.0,149.0
55,150,149.0,149.0,0.010701224651831293,0.013376530814789116,150.0,150.0
55,151,150.0,150.0,0.010701224651831293,0.013376530814789116,151.0,151.0
55,152,151.0,151.0,0.010701224651831293,0.013376530814789116,152.0,152.0
55,153,152.0,152.0,0.010701224651831293,0.013376530814789116,153.0,153.0
55,154,153.0,153.0,0.010701224651831293,0.013376530814789116,154.0,154.0
55,155,154.0,154.0,0.010701224651831293,0.013376530814789116,155.0,155.0
55,156,155.0,155.0,0.010701224651831293,0.013376530814789116,156.0,156.0
55,157,156.0,156.0,0.010701224651831293,0.013376530814789116,157.0,157.0
55,158,157.0,157.0,0.010701224651831293,0.013376530814789116,158.0,158.0
55,159,158.0,158.0,0.010701224651831293,0.013376530814789116,159.0,159.0
55,160,159.0,159.0,0.010701224651831293,0.013376530814789116,160.0,160.0
55,161,160.0,160.0,0.010701224651831293,0.013376530814789116,161.0,161.0
55,162,161.0,161.0,0.010701224651831293,0.013376530814789116,162.0,162.0
55,163,162.0,162.0,0.010701224651831293,0.013376530814789116,163.0,163.0
55,164,163.0,163.0,0.010701224651831293,0.013376530814789116,164.0,164.0
55,165,164.0,164.0,0.010701224651831293,0.013376530814789116,165.0,165.0
55,166,165.0,165.0,0.010701224651831293,0.013376530814789116,166.0,166.0
55,167,166.0,166.0,0.010701224651831293,0.013376530814789116,167.0,167.0
55,168,167.0,167.0,0.010701224651831293,0.013376530814789116,168.0,168.0
55,169,168.0,168.0,0.010701224651831293,0.013376530814789116,169.0,169.0
55,170,169.0,169.0,0.010701224651831293,0.013376530814789116,170.0,170.0
55,171,170.0,170.0,0.010701224651831293,0.013376530814789116,171.0,171.0
55,172,171.0,171.0,0.010701224651831293,0.013376530814789116,172.0,172.0
55,173,172.0,172.0,0.010701224651831293,0.013376530814789116,173.0,173.0
55,174,173.0,173.0,0.010701224651831293,0.013376530814789116,174.0,174.0
55,175,174.0,174.0,0.010701224651831293,0.013376530814789116,175.0,175.0
55,176,175.0,175.0,0.010701224651831293,0.013376530814789116,176.0,176.0
55,177,176.0,176.0,0.010701224651831293,0.013376530814789116,177.0,177.0
55,178,177.0,177.0,0.010701224651831293,0.013376530814789116,178.0,178.0
55,179,178.0,178.0,0.010701224651831293,0.013376530814789116,179.0,179.0
55,180,179.0,179.0,0.010701224651831293,0.013376530814789116,180.0,180.0
55,181,180.0,180.0,0.010701224651831293,0.013376530814789116,181.0,181.0
55,182,181.0,181.0,0.010701224651831293,0.013376530814789116,182.0,182.0
55,183,182.0,182.0,0.010701224651831293,0.013376530814789116,183.0,183.0
55,184,183.0,183.0,0.010701224651831293,0.013376530814789116,184.0,184.0
55,185,184.0,184.0,0.010701224651831293,0.013376530814789116,185.0,185.0
55,186,185.0,185.0,0.010701224651831293,0.013376530814789116,186.0,186.0
55,187,186.0,186.0,0.010701224651831293,0.013376530814789116,187.0,187.0
55,188,187.0,187.0,0.010701224651831293,0.013376530814789116,188.0,188.0
55,189,188.0,188.0,0.010701224651831293,0.013376530814789116,189.0,189.0
55,190,189.0,189.0,0.010701224651831293,0.013376530814789116,190.0,190.0
55,191,190.0,190.0,0.010701224651831293,0.013376530814789116,191.0,191.0
55,192,191.0,191.0,0.010701224651831293,0.013376530814789116,192.0,192.0
55,193,192.0,192.0,0.010701224651831293,0.013376530814789116,193.0,193.0
55,194,193.0,193.0,0.010701224651831293,0.013376530814789116,194.0,194.0
55,195,194.0,194.0,0.010701224651831293,0.013376530814789116,195.0,195.0
55,196,195.0,195.0,0.010701224651831293,0.013376530814789116,196.0,196.0
55,197,196.0,196.0,0.010701224651831293,0.013376530814789116,197.0,197.0
55,198,197.0,197.0,0.010701224651831293,0.013376530814789116,198.0,198.0
55,199,198.0,198.0,0.010701224651831293,0.013376530814789116,199.0,199.0
55,200,199.0,199.0,0.010701224651831293,0.013376530814789116,200.0,200.0
55,201,200.0,200.0,0.010701224651831293,0.013376530814789116,201.0,201.0
55,202,201.0,201.0,0.010701224651831293,0.013376530814789116,202.0,202.0
55,203,202.0,202.0,0.010701224651831293,0.013376530814789116,203.0,203.0
55,204,203.0,203.0,0.010701224651831293,0.013376530814789116,204.0,204.0
55,205,204.0,204.0,0.010701224651831293,0.013376530814789116,205.0,205.0
55,206,205.0,205.0,0.010701224651831293,0.013376530814789116,206.0,206.0
55,207,206.0,206.0,0.010701224651831293,0.013376530814789116,207.0,207.0
55,208,207.0,207.0,0.010701224651831293,0.013376530814789116,208.0,208.0
55,209,208.0,208.0,0.010701224651831293,0.013376530814789116,209.0,209.0
55,210,209.0,209.0,0.010701224651831293,0.013376530814789116,210.0,210.0
55,211,210.0,210.0,0.010701224651831293,0.013376530814789116,211.0,211.0
55,212,211.0,211.0,0.010701224651831293,0.013376530814789116,212.0,212.0
55,213,212.0,212.0,0.010701224651831293,0.013376530814789116,213.0,213.0
55,214,213.0,213.0,0.010701224651831293,0.013376530814789116,214.0,214.0
55,215,214.0,214.0,0.010701224651831293,0.013376530814789116,215.0,215.0
55,216,215.0,215.0,0.010701224651831293,0.013376530814789116,216.0,216.0
55,217,216.0,216.0,0.010701224651831293,0.013376530814789116,217.0,217.0
55,218,217.0,217.0,0.010701224651831293,0.013376530814789116,218.0,218.0
55,219,218.0,218.0,0.010701224651831293,0.013376530814789116,219.0,219.0
55,220,219.0,219.0,0.010701224651831293,0.013376530814789116,220.0,220.0
55,221,220.0,220.0,0.010701224651831293,0.013376530814789116,221.0,221.0
55,222,221.0,221.0,0.010701224651831293,0.013376530814789116,222.0,222.0
55,223,222.0,222.0,0.010701224651831293,0.013376530814789116,223.0,223.0
55,224,223.0,223.0,0.010701224651831293,0.013376530814789116,224.0,224.0
55,225,224.0,224.0,0.010701224651831293,0.013376530814789116,225.0,225.0
55,226,225.0,225.0,0.010701224651831293,0.013376530814789116,226.0,226.0
55,227,226.0,226.0,0.010701224651831293,0.013376530814789116,227.0,227.0
55,228,227.0,227.0,0.010701224651831293,0.013376530814789116,228.0,228.0
55,229,228.0,228.0,0.010701224651831293,0.013376530814789116,229.0,229.0
55,230,229.0,229.0,0.010701224651831293,0.013376530814789116,230.0,230.0
55,231,230.0,230.0,0.010701224651831293,0.013376530814789116,231.0,231.0
55,232,231.0,231.0,0.010701224651831293,0.013376530814789116,232.0,232.0
55,233,232.0,232.0,0.010701224651831293,0.013376530814789116,233.0,233.0
55,234,233.0,233.0,0.010701224651831293,0.013376530814789116,234.0,234.0
55,235,234.0,234.0,0.010701224651831293,0.013376530814789116,235.0,235.0
55,236,235.0,235.0,0.010701224651831293,0.013376530814789116,236.0,236.0
55,237,236.0,236.0,0.010701224651831293,0.013376530814789116,237.0,237.0
55,238,237.0,237.0,0.010701224651831293,0.013376530814789116,238.0,238.0
